date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m)
1982-01-01,58717716.48,19572572.16,0.0,1073.5818000000002
1982-01-02,58717716.48,9786286.08,0.0,1073.5269360000002
1982-01-03,58717716.48,12232857.6,0.0,1073.472072
1982-01-04,58717716.48,12232857.6,0.0,1073.4202559999999
1982-01-05,58717716.48,12232857.6,0.0,1073.356248
1982-01-06,171260006.39999998,12232857.6,0.0,1073.298336
1982-01-07,234870865.92,19572572.16,0.0,1073.1886080000002
1982-01-08,234870865.92,12232857.6,0.0,1073.10936
1982-01-09,234870865.92,19572572.16,0.0,1072.6674
1982-01-10,70950574.08000001,19572572.16,0.0,1072.3839360000002
1982-01-11,178599720.95999998,22019143.68,0.0,1072.198008
1982-01-12,183492864.0,9786286.08,0.0,1072.097424
1982-01-13,181046292.48,31805429.76,0.0,1071.881016
1982-01-14,166366863.35999998,46484858.88,0.0,1071.6768
1982-01-15,237317437.44,68504002.55999999,0.0,1071.496968
1982-01-16,66057431.04,36698572.800000004,0.0,1071.31104
1982-01-17,58717716.48,9786286.08,0.0,1071.152544
1982-01-18,58717716.48,7339714.56,0.0,1071.1007280000001
1982-01-19,58717716.48,14679429.12,0.0,1071.045864
1982-01-20,70950574.08000001,83183431.67999999,0.0,1070.9818559999999
1982-01-21,61164288.0,9786286.08,0.0,1070.896512
1982-01-22,137008005.11999997,17126000.639999997,0.0,1070.817264
1982-01-23,61164288.0,24465715.2,0.0,1070.725824
1982-01-24,61164288.0,29358858.24,0.0,1070.603904
1982-01-25,66057431.04,14679429.12,0.0,1070.5703760000001
1982-01-26,73397145.60000001,4893143.04,0.0,1070.506368
1982-01-27,73397145.60000001,14679429.12,0.0,1070.430168
1982-01-28,73397145.60000001,17126000.639999997,0.0,1070.35092
1982-01-29,68504002.55999999,19572572.16,0.0,1070.2747200000001
1982-01-30,61164288.0,19572572.16,0.0,1070.204616
1982-01-31,61164288.0,17126000.639999997,0.0,1070.143656
1982-02-01,61164288.0,14679429.12,0.0,1070.09184
1982-02-02,61164288.0,14679429.12,0.0,1070.03088
1982-02-03,61164288.0,9786286.08,0.0,1069.96992
1982-02-04,95416289.28000002,4893143.04,0.0,1069.9059120000002
1982-02-05,239764008.96,195725.7216,0.0,1069.848
1982-02-06,171260006.39999998,2446571.52,0.0,1069.585872
1982-02-07,61164288.0,17126000.639999997,0.0,1069.29936
1982-02-08,61164288.0,12232857.6,0.0,1069.189632
1982-02-09,61164288.0,7339714.56,0.0,1069.125624
1982-02-10,61164288.0,17126000.639999997,0.0,1069.0555200000001
1982-02-11,61164288.0,9786286.08,0.0,1068.985416
1982-02-12,61164288.0,12232857.6,0.0,1068.91836
1982-02-13,61164288.0,48931430.4,0.0,1068.8604480000001
1982-02-14,61164288.0,41591715.839999996,0.0,1068.814728
1982-02-15,61164288.0,36698572.800000004,0.0,1068.8025360000001
1982-02-16,53824573.44,48931430.4,0.0,1068.756816
1982-02-17,14679429.12,44038287.36,0.0,1068.75072
1982-02-18,9786286.08,26912286.72,0.0,1068.76596
1982-02-19,46484858.88,68504002.55999999,0.0,1068.81168
1982-02-20,78290288.64,95416289.28000002,0.0,1068.87264
1982-02-21,9786286.08,124775147.52,0.0,1068.863496
1982-02-22,88076574.72,107649146.88,0.0,1068.976272
1982-02-23,73397145.60000001,75843717.12,0.0,1069.067712
1982-02-24,75843717.12,68504002.55999999,0.0,1069.07076
1982-02-25,48931430.4,51378001.919999994,0.0,1069.067712
1982-02-26,36698572.800000004,48931430.4,0.0,1069.0616160000002
1982-02-27,9786286.08,44038287.36,0.0,1069.076856
1982-02-28,9786286.08,39145144.32,0.0,1069.1164800000001
1982-03-01,7339714.56,51378001.919999994,0.0,1069.159152
1982-03-02,7339714.56,48931430.4,0.0,1069.20792
1982-03-03,9786286.08,44038287.36,0.0,1069.262784
1982-03-04,9786286.08,34252001.279999994,0.0,1069.311552
1982-03-05,9786286.08,39145144.32,0.0,1069.3511760000001
1982-03-06,9786286.08,31805429.76,0.0,1069.3908000000001
1982-03-07,9786286.08,31805429.76,0.0,1069.424328
1982-03-08,51378001.919999994,26912286.72,0.0,1069.454808
1982-03-09,97862860.8,53824573.44,0.0,1069.460904
1982-03-10,107649146.88,58717716.48,0.0,1069.40604
1982-03-11,100309432.32,58717716.48,0.0,1069.3359360000002
1982-03-12,100309432.32,53824573.44,0.0,1069.26888
1982-03-13,97862860.8,44038287.36,0.0,1069.198776
1982-03-14,97862860.8,34252001.279999994,0.0,1069.125624
1982-03-15,117435432.96,41591715.839999996,0.0,1069.0098
1982-03-16,114988861.44,29358858.24,0.0,1068.94884
1982-03-17,102756003.83999999,34252001.279999994,0.0,1068.848256
1982-03-18,117435432.96,26912286.72,0.0,1068.756816
1982-03-19,90523146.24,39145144.32,0.0,1068.640992
1982-03-20,122328576.0,31805429.76,0.0,1068.558696
1982-03-21,122328576.0,29358858.24,0.0,1068.4459200000001
1982-03-22,151687434.24,29358858.24,0.0,1068.317904
1982-03-23,166366863.35999998,22019143.68,24465715.2,1068.177696
1982-03-24,168813434.88,34252001.279999994,19572572.16,1067.985672
1982-03-25,163920291.84000003,24465715.2,22019143.68,1067.7997440000001
1982-03-26,171260006.39999998,22019143.68,51378001.919999994,1067.6016240000001
1982-03-27,173706577.92000002,26912286.72,24465715.2,1067.4248400000001
1982-03-28,171260006.39999998,36698572.800000004,24465715.2,1067.1901440000001
1982-03-29,168813434.88,44038287.36,22019143.68,1066.9920240000001
1982-03-30,171260006.39999998,41591715.839999996,34252001.279999994,1066.8
1982-03-31,178599720.95999998,29358858.24,24465715.2,1066.8
1982-04-01,173706577.92000002,29358858.24,12232857.6,1066.409856
1982-04-02,188386007.04,31805429.76,0.0,1066.2300240000002
1982-04-03,173706577.92000002,36698572.800000004,0.0,1066.0136160000002
1982-04-04,178599720.95999998,34252001.279999994,0.0,1065.791112
1982-04-05,176153149.44,34252001.279999994,0.0,1065.5838480000002
1982-04-06,188386007.04,22019143.68,0.0,1065.370488
1982-04-07,161473720.32,36698572.800000004,0.0,1065.15408
1982-04-08,190832578.56000003,31805429.76,0.0,1064.919384
1982-04-09,105202575.36,31805429.76,0.0,1064.587152
1982-04-10,19572572.16,22019143.68,0.0,1064.507904
1982-04-11,17126000.639999997,58717716.48,0.0,1064.48352
1982-04-12,176153149.44,80736860.16,0.0,1064.510952
1982-04-13,237317437.44,85630003.19999999,0.0,1064.507904
1982-04-14,227531151.35999998,92969717.76,0.0,1064.172624
1982-04-15,237317437.44,78290288.64,0.0,1064.068992
1982-04-16,237317437.44,70950574.08000001,0.0,1063.855632
1982-04-17,234870865.92,63610859.52,0.0,1063.6087440000001
1982-04-18,17126000.639999997,61164288.0,0.0,1063.343568
1982-04-19,225084579.84000003,53824573.44,0.0,1063.2368880000001
1982-04-20,261783152.64,46484858.88,0.0,1063.154592
1982-04-21,244657152.0,51378001.919999994,0.0,1062.8376
1982-04-22,244657152.0,56271144.96000001,0.0,1062.520608
1982-04-23,244657152.0,78290288.64,0.0,1062.221904
1982-04-24,114988861.44,122328576.0,0.0,1061.935392
1982-04-25,92969717.76,132114862.08,0.0,1061.813472
1982-04-26,188386007.04,132114862.08,0.0,1061.868336
1982-04-27,247103723.51999998,144347719.68,0.0,1061.868336
1982-04-28,242210580.48000002,161473720.32,0.0,1061.7037440000001
1982-04-29,242210580.48000002,146794291.20000002,0.0,1061.560488
1982-04-30,244657152.0,149240862.71999997,0.0,1061.423328
1982-05-01,227531151.35999998,154134005.76,0.0,1061.273976
1982-05-02,222638008.32,198172293.12,0.0,1061.142912
1982-05-03,220191436.79999998,274016010.23999995,0.0,1061.06976
1982-05-04,195725721.6,247103723.51999998,0.0,1061.097192
1982-05-05,220191436.79999998,185939435.52,0.0,1061.185584
1982-05-06,220191436.79999998,168813434.88,0.0,1061.197776
1982-05-07,220191436.79999998,181046292.48,0.0,1061.13072
1982-05-08,12232857.6,176153149.44,0.0,1061.051472
1982-05-09,9786286.08,168813434.88,0.0,1061.139864
1982-05-10,119882004.48,146794291.20000002,0.0,1061.3928480000002
1982-05-11,70950574.08000001,137008005.11999997,0.0,1061.548296
1982-05-12,78290288.64,144347719.68,0.0,1061.609256
1982-05-13,78290288.64,156580577.28,0.0,1061.7037440000001
1982-05-14,75843717.12,205512007.67999998,0.0,1061.8195680000001
1982-05-15,26912286.72,293588582.40000004,0.0,1061.987208
1982-05-16,9786286.08,364539156.48,0.0,1062.310296
1982-05-17,88076574.72,411024015.35999995,0.0,1062.79188
1982-05-18,56271144.96000001,474634874.88,0.0,1063.337472
1982-05-19,58717716.48,437936302.0799999,0.0,1063.892208
1982-05-20,56271144.96000001,364539156.48,0.0,1064.501808
1982-05-21,41591715.839999996,376772014.08,0.0,1065.01692
1982-05-22,4893143.04,442829445.12,0.0,1065.48936
1982-05-23,4893143.04,518673162.24,0.0,1066.0532400000002
1982-05-24,4893143.04,526012876.79999995,0.0,1066.8
1982-05-25,9786286.08,543138877.44,0.0,1067.497992
1982-05-26,9786286.08,670360596.4799999,0.0,1068.21732
1982-05-27,9786286.08,508886876.16,0.0,1069.0372320000001
1982-05-28,9786286.08,381665157.12000006,0.0,1069.81752
1982-05-29,9786286.08,305821440.0,0.0,1070.378352
1982-05-30,9786286.08,244657152.0,0.0,1070.811168
1982-05-31,9786286.08,217744865.28,0.0,1071.15864
1982-06-01,9786286.08,220191436.79999998,0.0,1071.445152
1982-06-02,7339714.56,227531151.35999998,0.0,1071.713376
1982-06-03,7339714.56,239764008.96,7339714.56,1071.9876960000001
1982-06-04,7339714.56,303374868.48,7339714.56,1072.2803040000001
1982-06-05,4893143.04,347413155.84000003,4893143.04,1072.6186320000002
1982-06-06,4893143.04,327840583.68000007,4893143.04,1073.024016
1982-06-07,4893143.04,308268011.52,4893143.04,1073.453784
1982-06-08,4893143.04,291142010.88,4893143.04,1073.843928
1982-06-09,4893143.04,276462581.76000005,4893143.04,1074.2096880000001
1982-06-10,4893143.04,310714583.04,4893143.04,1074.23712
1982-06-11,4893143.04,393898014.72,4893143.04,1074.901584
1982-06-12,17126000.639999997,477081446.40000004,0.0,1075.325256
1982-06-13,26912286.72,354752870.4,0.0,1075.83732
1982-06-14,9786286.08,609196308.48,0.0,1076.474352
1982-06-15,4893143.04,623875737.6,4893143.04,1077.172344
1982-06-16,4893143.04,663020881.92,4893143.04,1077.882528
1982-06-17,4893143.04,601856593.92,4893143.04,1078.635384
1982-06-18,4893143.04,567604592.6400001,4893143.04,1079.35776
1982-06-19,4893143.04,528459448.32,4893143.04,1080.022224
1982-06-20,4893143.04,533352591.35999995,4893143.04,1080.628776
1982-06-21,39145144.32,557818306.56,14679429.12,1081.2078960000001
1982-06-22,117435432.96,540692305.92,117435432.96,1081.79616
1982-06-23,117435432.96,528459448.32,78290288.64,1082.29908
1982-06-24,117435432.96,469741731.84,114988861.44,1082.75628
1982-06-25,141901148.16000003,440382873.59999996,95416289.28000002,1083.161664
1982-06-26,171260006.39999998,408577443.84000003,171260006.39999998,1083.5091360000001
1982-06-27,220191436.79999998,415917158.40000004,161473720.32,1083.789552
1982-06-28,249550295.04,401237729.28,225084579.84000003,1084.027296
1982-06-29,249550295.04,403684300.79999995,215298293.76,1084.213224
1982-06-30,251996866.56,452615731.20000005,200618864.64,1084.37172
1982-07-01,247103723.51999998,408577443.84000003,227531151.35999998,1084.5728880000001
1982-07-02,286248867.84,401237729.28,281355724.79999995,1084.764912
1982-07-03,320500869.12,342520012.79999995,320500869.12,1084.911216
1982-07-04,308268011.52,286248867.84,308268011.52,1084.984368
