date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1982-01-01,78608342.9376,99575460.864,0.0,193.88328,
1982-01-02,94217469.2352,95905603.584,0.0,194.117976,
1982-01-03,97471409.3568,105202575.36,0.0,194.18808,
1982-01-04,118438527.2832,105936546.81599998,0.0,194.215512,
1982-01-05,105300438.2208,100309432.32,0.0,194.14236,
1982-01-06,126903664.7424,96150260.736,0.0,193.986912,
1982-01-07,100358363.7504,100554089.472,0.0,193.804032,
1982-01-08,106107806.8224,112542289.92000002,0.0,193.73088,
1982-01-09,98596832.25599998,99575460.864,0.0,193.901568,
1982-01-10,84064197.42719999,70950574.08000001,0.0,193.999104,
1982-01-11,73715199.89760001,92480403.456,0.0,194.224656,
1982-01-12,106988572.5696,100554089.472,0.0,194.194176,
1982-01-13,101336992.3584,87831917.56799999,0.0,194.185032,
1982-01-14,106205669.6832,83672745.98400001,0.0,193.72478400000003,
1982-01-15,88565889.024,81715488.76799999,0.0,193.291968,
1982-01-16,73666268.4672,84406717.44,0.0,193.270632,
1982-01-17,64075708.1088,91501774.848,0.0,193.569336,
1982-01-18,81495297.3312,85140688.896,0.0,194.133216,
1982-01-19,93703689.216,83917403.13599999,0.0,194.023488,
1982-01-20,94706783.5392,108138461.184,0.0,193.929,
1982-01-21,110976484.14720002,108627775.488,0.0,193.861944,
1982-01-22,143124433.92,118903375.872,0.0,193.21272,
1982-01-23,97251217.92,88810546.17599998,0.0,193.139568,
1982-01-24,88835011.8912,115478175.744,0.0,193.392552,
1982-01-25,129912947.712,137008005.11999995,0.0,193.767456,
1982-01-26,119196964.4544,120615975.936,0.0,193.794888,
1982-01-27,118878910.1568,117435432.96,0.0,193.843656,
1982-01-28,110095718.4,121349947.392,0.0,193.938144,
1982-01-29,120444715.9296,122573233.152,0.0,194.124072,
1982-01-30,114817601.4336,120860633.088,0.0,194.121024,
1982-01-31,108725638.3488,92480403.456,0.0,194.194176,
1982-02-01,103441043.8656,106425861.12,0.0,194.166744,
1982-02-02,107404489.728,110095718.4,0.0,193.87718400000003,
1982-02-03,112028509.9008,113765575.68,0.0,193.895472,
1982-02-04,126389884.7232,120126661.632,0.0,193.767456,
1982-02-05,138206825.16480002,123796518.912,0.0,193.42608,
1982-02-06,96712972.1856,106670518.272,0.0,193.301112,
1982-02-07,84235457.43360001,95416289.28000002,0.0,193.797936,
1982-02-08,125142133.24799998,121594604.544,0.0,194.130168,
1982-02-09,143956268.2368,111563661.312,0.0,193.627248,
1982-02-10,124750681.80480002,110585032.704,0.0,193.200528,
1982-02-11,104223946.752,116212147.2,0.0,193.218816,
1982-02-12,90792269.10719998,103000660.992,0.0,193.3194,
1982-02-13,89226463.33439998,102511346.688,0.0,193.657728,
1982-02-14,100260500.88959998,108138461.184,0.0,193.83756,
1982-02-15,109655335.5264,125998433.28,0.0,193.87718400000003,
1982-02-16,155039237.2224,191811207.168,0.0,194.075304,
1982-02-17,210233890.7136,227041837.056,0.0,194.236848,
1982-02-18,262419261.23520005,227775808.512,61041959.424,194.14540800000003,
1982-02-19,215518485.1968,224839922.688,29065269.6576,193.99300800000003,
1982-02-20,253366946.6112,229488408.576,10300066.0992,193.858896,
1982-02-21,216619442.38080004,267165609.98400003,0.0,194.0052,
1982-02-22,286273333.55520004,272548067.328,0.0,194.209416,
1982-02-23,300169859.78879994,349125755.904,23071169.4336,194.239896,
1982-02-24,339608592.6912,314384440.32,50644030.464,194.24904,
1982-02-25,292487625.216,276217924.60800004,170966417.81759998,194.224656,
1982-02-26,266211447.0912,253220152.32,141656491.008,194.20332,
1982-02-27,247593037.824,248327009.28,136053842.2272,194.09664,
1982-02-28,241207486.1568,246125094.912,205609870.5408,193.999104,
1982-03-01,242602031.9232,244167837.696,177547695.20639998,194.17284,
1982-03-02,239910803.2512,245146466.304,107502352.58879998,194.130168,
1982-03-03,247739832.1152,252975495.168,125313393.2544,194.200272,
1982-03-04,266138049.9456,272303410.176,150195025.6128,194.194176,
1982-03-05,270859932.9792,257868638.208,180923963.904,194.185032,
1982-03-06,264939229.90080005,253709466.624,189609292.8,193.89852,
1982-03-07,247421777.8176,253954123.776,138133428.01920003,193.779648,
1982-03-08,235433577.3696,240987294.72,115160121.4464,194.139312,
1982-03-09,247177120.6656,260804524.032,184128972.59520003,194.29780800000003,
1982-03-10,278737893.27360004,275483953.15199995,222393351.168,194.166744,
1982-03-11,281673779.0976,294322553.856,197634047.3856,194.185032,
1982-03-12,294518279.5776,301172954.112,139943890.944,194.245992,
1982-03-13,302420705.5872,292120639.48800004,191566550.016,194.32524,
1982-03-14,313014360.2688,289184753.664,221904036.864,193.88328,
1982-03-15,289698533.68319994,276217924.60800004,164580866.15039998,193.474848,
1982-03-16,268364430.0288,280621753.34400004,90205091.9424,193.416936,
1982-03-17,290163382.272,276951896.06399995,82865377.38239999,193.25844,
1982-03-18,274309598.82240003,266920952.832,93043114.9056,193.203576,
1982-03-19,269856838.656,257623981.056,65372391.0144,193.22796,
1982-03-20,227408822.784,248571666.432,32588332.6464,193.237104,
1982-03-21,255055080.96,250528923.648,96150260.736,193.340736,
1982-03-22,258406883.9424,247837694.976,97520340.7872,193.22796,
1982-03-23,233109334.4256,227775808.512,51011016.192,193.237104,
1982-03-24,188141349.888,217500208.128,49836661.8624,193.38036,
1982-03-25,209108467.8144,233158265.856,64834145.28,194.121024,
1982-03-26,232473225.8304,236094151.68,34716849.8688,194.27952,
1982-03-27,214123939.4304,180312321.024,733971.4559999999,194.2338,
1982-03-28,195211941.58080003,201597493.24800003,146794.2912,194.267328,
1982-03-29,205512007.68,205756664.832,0.0,194.300856,
1982-03-30,202282533.2736,186918064.128,0.0,194.087496,
1982-03-31,206490636.288,187896692.736,0.0,193.950336,
1982-04-01,182954618.26560003,183248206.848,0.0,194.09664,
1982-04-02,229488408.576,199150921.728,0.0,194.267328,
1982-04-03,193572738.6624,207713922.04800004,0.0,194.060064,
1982-04-04,207591593.472,201842150.4,4403828.7360000005,194.300856,
1982-04-05,233647580.16,230467037.184,28796146.7904,194.306952,
1982-04-06,211383779.328,198906264.576,0.0,194.09664,
1982-04-07,238663051.776,194013121.53599995,0.0,193.630296,
1982-04-08,217377879.552,190098607.104,0.0,193.221864,
1982-04-09,141216108.1344,172972606.46400002,0.0,193.64858400000003,
1982-04-10,156580577.28,160495091.71199998,0.0,194.27952,
1982-04-11,154574388.6336,157069891.584,0.0,194.245992,
1982-04-12,224252745.5232,236094151.68,7657768.8576,194.197224,
1982-04-13,233525251.584,263985067.00800005,3596460.1344,193.880232,
1982-04-14,280132439.04,262272466.94400004,0.0,193.755264,
1982-04-15,292585488.0768,297747753.984,0.0,193.295016,
1982-04-16,255960312.42240003,261538495.488,0.0,193.782696,
1982-04-17,239274694.656,263740409.856,0.0,194.148456,
1982-04-18,287594482.17599994,290408039.424,54167093.4528,194.331336,
1982-04-19,253269083.7504,247593037.824,59867605.0944,194.377056,
1982-04-20,250039609.344,237072780.288,28967406.7968,194.352672,
1982-04-21,268291032.8832,278419838.97599995,63243873.792,194.328288,
1982-04-22,308830722.9696,254688095.232,86926686.10559998,193.560192,
1982-04-23,250039609.344,270346152.96,3400734.4128,193.15480800000003,
1982-04-24,268682484.3264,275483953.15199995,36649641.369600005,193.435224,
1982-04-25,293955568.128,300438982.656,97471409.3568,193.45656,
1982-04-26,304671551.38560003,300683639.808,80614531.584,193.346832,
1982-04-27,282456681.984,296769125.376,52111973.376,193.50228,
1982-04-28,304842811.392,300438982.656,56882787.84,193.541904,
1982-04-29,306286288.5888,291142010.88,61922725.17119999,193.444368,
1982-04-30,292096173.7728,298726382.59199995,59769742.233600006,193.413888,
1982-05-01,308683928.6784,302640897.024,111049881.2928,193.362072,
1982-05-02,298359396.864,292365296.64,121349947.392,193.249296,
1982-05-03,299166765.4656,322213469.184,106572655.4112,193.185288,
1982-05-04,309124311.552,317075668.992,113423055.6672,193.450464,
1982-05-05,319644569.088,310959240.1919999,105520629.65760002,193.450464,
1982-05-06,319791363.37920004,314873754.624,104468603.904,193.41998400000003,
1982-05-07,297111645.3888,287227496.448,101875238.0928,193.401696,
1982-05-08,297747753.984,292854610.944,87073480.39680001,193.295016,
1982-05-09,280988739.072,274749981.696,81935680.20480001,193.142616,
1982-05-10,272425738.752,279887781.888,75305471.3856,193.249296,
