date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
1997-01-01,149681245.5936,148506891.264,0.0,,187.33617600000002
1997-01-02,148482425.54879996,159271805.952,0.0,,187.32703200000003
1997-01-03,220680751.104,218968151.03999996,0.0,,187.77508799999998
1997-01-04,275606281.72800004,285514896.384,0.0,,188.177424
1997-01-05,277954990.38720006,282334353.40800005,0.0,,188.23838400000002
1997-01-06,385971122.9952,405641558.01600003,48931.4304,,189.030864
1997-01-07,404100217.95839995,408577443.84000003,2862488.6783999996,,189.14973600000002
1997-01-08,378582477.00479996,362337242.112,1834928.64,,188.89675200000002
1997-01-09,384160660.07040006,398301843.45600003,16930274.918399997,,188.94552000000002
1997-01-10,405617092.30079997,389004871.68,33444632.6784,,189.122304
1997-01-11,373444676.81279993,375304071.16800004,4746348.7488,,188.878464
1997-01-12,417409567.0272,427171387.392,19425777.8688,,189.216792
1997-01-13,449190531.07199997,449435188.224,57983745.024,,189.50635200000002
1997-01-14,463527440.1792,465827217.408,86021454.6432,,189.597792
1997-01-15,456652574.20800006,456774902.7839999,91208186.2656,,189.54292800000002
1997-01-16,459245940.0192,456530245.632,81788885.9136,,189.57036000000002
1997-01-17,410779358.208,407354158.08,50888687.616,,189.168024
1997-01-18,372710705.3568,350349041.66400003,6189825.945599999,,188.81140800000003
1997-01-19,362459570.688,364539156.48,0.0,,188.78397600000002
1997-01-20,376576288.3583999,377505985.5360001,6581277.3888,,188.93028
1997-01-21,369163176.65279996,365028470.7839999,244657.152,,188.866272
1997-01-22,363438199.29600006,367475042.30399996,0.0,,188.78092800000002
1997-01-23,378191025.5616,378973928.448,7217385.984,,188.82055200000002
1997-01-24,392870454.68160003,398057186.3039999,26447438.1312,,189.058296
1997-01-25,412810012.5696,417874415.616,15266606.2848,,189.171072
1997-01-26,392797057.53599995,379463242.752,6116428.8,,188.976
1997-01-27,405812818.02239996,413470586.87999994,17566383.513600003,,189.094872
1997-01-28,377921902.6944,378484614.144,20844789.350399997,,188.863224
1997-01-29,425825773.05600005,427171387.392,43915958.783999994,,189.29604
1997-01-30,374227579.6992,365517785.08800006,2642297.2416000003,,188.835792
1997-01-31,321381634.8672,365517785.08800006,0.0,,188.445648
1997-02-01,291068613.7344,285759553.536,0.0,,188.23228799999998
1997-02-02,283924624.896,288940096.512,0.0,,188.226192
1997-02-03,348489647.3088,361113956.35199994,3571994.4192,,188.70168
1997-02-04,365175265.0752,361847927.808,391451.4432,,188.77788
1997-02-05,385799862.9888,396589243.39199996,0.0,,188.94552000000002
1997-02-06,419684878.5408,417874415.616,11621214.72,,189.207648
1997-02-07,414840666.9312,426682073.088,30582144.0,,189.19240800000003
1997-02-08,386166848.7168,377995299.84,7388645.9904,,188.93028
1997-02-09,369016382.3616,361113956.35199994,0.0,,188.817504
1997-02-10,356465470.464,357444099.07199997,0.0,,188.72911200000001
1997-02-11,391598237.4912,403928957.95199996,14214580.5312,,189.00038400000003
1997-02-12,380368474.21439993,372612842.496,782902.8864,,188.863224
1997-02-13,358447193.39519995,372612842.496,0.0,,188.741304
1997-02-14,355707033.29279995,353774241.79199994,5504785.92,,188.710824
1997-02-15,282358819.1232,271080124.41599995,0.0,,188.15913600000002
1997-02-16,316097040.38399994,271080124.41599995,4526157.312,,188.42431200000001
1997-02-17,358227001.95839995,370166270.976,16954740.6336,,188.78092800000002
1997-02-18,392576866.0992,399769786.36800003,31316115.456,,189.015624
1997-02-19,437495919.2064,442340130.81600004,36576244.22399999,,189.335664
1997-02-20,396980694.83519995,381420499.96800005,16783480.627200004,,189.0522
1997-02-21,397494474.8544,404418272.25600004,3792185.856,,189.00648
1997-02-22,404467203.6864,408822100.99200004,6434483.097599999,,189.07658400000003
1997-02-23,416088418.40639997,416895787.008,19645969.305599995,,189.183264
1997-02-24,417360635.5968,416406472.70399994,16440960.6144,,189.183264
1997-02-25,384968028.672,372368185.344,0.0,,188.92113600000002
