date,outflow(m3/d)
1982-01-01,4305965.8752
1982-01-02,3987911.5776
1982-01-03,4036843.008
1982-01-04,4110240.1536
1982-01-05,4110240.1536
1982-01-06,3841117.2864
1982-01-07,3620925.8496
1982-01-08,3474131.5584
1982-01-09,3425200.128
1982-01-10,3400734.4128
1982-01-11,3425200.128
1982-01-12,3474131.5584
1982-01-13,3547528.704
1982-01-14,3596460.1344
1982-01-15,3620925.8496
1982-01-16,3816651.5712
1982-01-17,3987911.5776
1982-01-18,3890048.7168
1982-01-19,3792185.856
1982-01-20,3645391.5648
1982-01-21,3547528.704
1982-01-22,3547528.704
1982-01-23,3571994.4192
1982-01-24,3620925.8496
1982-01-25,3743254.4255999997
1982-01-26,3963445.8624
1982-01-27,4036843.008
1982-01-28,3890048.7168
1982-01-29,3792185.856
1982-01-30,3596460.1344
1982-01-31,3523062.9888
1982-02-01,3449665.8432
1982-02-02,3547528.704
1982-02-03,3253940.1215999997
1982-02-04,3058214.4
1982-02-05,2886954.3936
1982-02-06,2789091.5328
1982-02-07,3058214.4
1982-02-08,3180542.976
1982-02-09,3229474.4063999997
1982-02-10,3376268.6976
1982-02-11,3229474.4063999997
1982-02-12,3449665.8432
1982-02-13,3669857.28
1982-02-14,3963445.8624
1982-02-15,4061308.7232
1982-02-16,4257034.4448
1982-02-17,4257034.4448
1982-02-18,4281500.16
1982-02-19,4305965.8752
1982-02-20,4354897.3056
1982-02-21,4526157.312
1982-02-22,5064403.0464
1982-02-23,4844211.6096
1982-02-24,4648485.888
1982-02-25,4550623.0272
1982-02-26,4526157.312
1982-02-27,4501691.5967999995
1982-02-28,4526157.312
1982-03-01,4624020.1728
1982-03-02,4770814.464
1982-03-03,4844211.6096
1982-03-04,5039937.3312
1982-03-05,5235663.0528
1982-03-06,5211197.3376
1982-03-07,5260128.768
1982-03-08,5235663.0528
1982-03-09,5333525.9136
1982-03-10,6165360.2304
1982-03-11,6752537.3952
1982-03-12,6850400.256
1982-03-13,6556811.6736
1982-03-14,6581277.3888
1982-03-15,6825934.5408
1982-03-16,6728071.68
1982-03-17,6703605.9648
1982-03-18,7290783.1296
1982-03-19,7926891.7248
1982-03-20,7853494.5792
1982-03-21,7706700.288
1982-03-22,7657768.8576
1982-03-23,7706700.288
1982-03-24,7755631.7184
1982-03-25,7633303.1424
1982-03-26,7657768.8576
1982-03-27,7780097.4336
1982-03-28,8049220.3008
1982-03-29,8342808.8832
1982-03-30,8000288.870399999
1982-03-31,7853494.5792
1982-04-01,7853494.5792
1982-04-02,9125711.7696
1982-04-03,9859683.2256
1982-04-04,9786286.08
1982-04-05,9590560.3584
1982-04-06,9615026.0736
1982-04-07,9517163.2128
1982-04-08,9370368.9216
1982-04-09,9345903.2064
1982-04-10,9248040.3456
1982-04-11,9663957.504
1982-04-12,11376557.568
1982-04-13,11034037.5552
1982-04-14,11303160.4224
1982-04-15,11401023.2832
1982-04-16,10740448.9728
1982-04-17,12183926.1696
1982-04-18,13113623.3472
1982-04-19,12820034.7648
1982-04-20,12624309.0432
1982-04-21,14606031.9744
1982-04-22,14679429.12
1982-04-23,15291072.0
1982-04-24,16025043.456
1982-04-25,17028137.7792
1982-04-26,17615314.944
1982-04-27,18129094.9632
1982-04-28,18447149.2608
1982-04-29,19939557.888
1982-04-30,20282077.9008
1982-05-01,20918186.496
1982-05-02,22728649.4208
1982-05-03,25444343.808
1982-05-04,26422972.416
1982-05-05,23976400.895999998
1982-05-06,22435060.8384
1982-05-07,21945746.5344
1982-05-08,21872349.3888
1982-05-09,21945746.5344
1982-05-10,21847883.6736
1982-05-11,19670435.0208
1982-05-12,17615314.944
1982-05-13,16807946.3424
1982-05-14,17762109.2352
1982-05-15,19743832.1664
1982-05-16,21823417.9584
1982-05-17,24025332.3264
1982-05-18,27156943.872
1982-05-19,28624886.783999998
1982-05-20,27890915.327999998
1982-05-21,28135572.48
1982-05-22,30337486.848
1982-05-23,33762686.975999996
1982-05-24,36209258.496
1982-05-25,38411172.864
1982-05-26,42081030.144
1982-05-27,46240201.728
1982-05-28,45995544.576
1982-05-29,42570344.448
1982-05-30,39389801.472
1982-05-31,33762686.975999996
1982-06-01,33762686.975999996
1982-06-02,36943229.952
1982-06-03,38900487.168
1982-06-04,38655830.016
1982-06-05,38411172.864
1982-06-06,37677201.408
1982-06-07,35475287.04
1982-06-08,34985972.736
1982-06-09,33273372.672
1982-06-10,31805429.759999998
1982-06-11,30582144.0
1982-06-12,31560772.608
1982-06-13,33762686.975999996
1982-06-14,37921858.56
1982-06-15,39879115.776
1982-06-16,39879115.776
1982-06-17,39634458.624
1982-06-18,41347058.688
1982-06-19,42325687.296
1982-06-20,42570344.448
1982-06-21,43548973.056
1982-06-22,44282944.512
1982-06-23,45750887.424
1982-06-24,46729516.032
1982-06-25,52845944.832
1982-06-26,52356630.528
1982-06-27,53090601.984
1982-06-28,55292516.352
1982-06-29,59696345.088
1982-06-30,59941002.24
1982-07-01,58228402.176
1982-07-02,57494430.72
1982-07-03,53335259.136
1982-07-04,50154716.16
1982-07-05,49665401.856
1982-07-06,46484858.88
1982-07-07,42570344.448
1982-07-08,41347058.688
1982-07-09,43059658.752
1982-07-10,45016915.968
1982-07-11,44772258.816
1982-07-12,44527601.664
1982-07-13,43793630.208
1982-07-14,41347058.688
1982-07-15,40123772.928
1982-07-16,40368430.08
1982-07-17,40368430.08
1982-07-18,38900487.168
1982-07-19,35230629.888
1982-07-20,32539401.216
1982-07-21,30826801.152
1982-07-22,29358858.24
1982-07-23,29358858.24
1982-07-24,29358858.24
1982-07-25,29848172.544
1982-07-26,29358858.24
1982-07-27,28135572.48
1982-07-28,26667629.568
1982-07-29,25689000.96
1982-07-30,25444343.808
1982-07-31,23976400.895999998
1982-08-01,22704183.7056
1982-08-02,21701089.3824
1982-08-03,20502269.3376
1982-08-04,19107723.5712
1982-08-05,17811040.665599998
1982-08-06,16587754.9056
1982-08-07,15682523.4432
1982-08-08,15021949.1328
1982-08-09,14630497.6896
1982-08-10,15119811.9936
1982-08-11,14948551.9872
1982-08-12,14997483.4176
1982-08-13,15095346.2784
1982-08-14,15217674.8544
1982-08-15,15706989.1584
1982-08-16,15706989.1584
1982-08-17,15658057.728
1982-08-18,15462332.0064
1982-08-19,14679429.12
1982-08-20,14287977.6768
1982-08-21,13920991.9488
1982-08-22,13651869.0816
1982-08-23,13407211.9296
1982-08-24,13113623.3472
1982-08-25,12771103.3344
1982-08-26,12501980.4672
1982-08-27,12208391.8848
1982-08-28,11865871.872
1982-08-29,12061597.5936
1982-08-30,12648774.7584
1982-08-31,13113623.3472
1982-09-01,12575377.6128
1982-09-02,12086063.3088
1982-09-03,11914803.3024
1982-09-04,11768009.0112
1982-09-05,11596749.0048
1982-09-06,11449954.7136
1982-09-07,11254228.992
1982-09-08,11156366.1312
1982-09-09,11058503.2704
1982-09-10,11131900.416
1982-09-11,11327626.1376
1982-09-12,11180831.8464
1982-09-13,11401023.2832
1982-09-14,11694611.8656
1982-09-15,11694611.8656
