date,outflow(m3/d)
1982-01-01,3131611.5456
1982-01-02,2935885.824
1982-01-03,2911420.1088
1982-01-04,2764625.8176
1982-01-05,2789091.5328
1982-01-06,3009282.9696
1982-01-07,2715694.3871999998
1982-01-08,3156077.2608
1982-01-09,3107145.8304
1982-01-10,3180542.976
1982-01-11,3351802.9824
1982-01-12,2960351.5392
1982-01-13,3107145.8304
1982-01-14,3107145.8304
1982-01-15,3009282.9696
1982-01-16,2960351.5392
1982-01-17,3009282.9696
1982-01-18,3180542.976
1982-01-19,3058214.4
1982-01-20,2935885.824
1982-01-21,3033748.6848
1982-01-22,3107145.8304
1982-01-23,3302871.552
1982-01-24,3278405.8368
1982-01-25,3620925.8496
1982-01-26,3425200.128
1982-01-27,3351802.9824
1982-01-28,3376268.6976
1982-01-29,3229474.4063999997
1982-01-30,3400734.4128
1982-01-31,3229474.4063999997
1982-02-01,3253940.1215999997
1982-02-02,3180542.976
1982-02-03,2935885.824
1982-02-04,2152982.9376
1982-02-05,2935885.824
1982-02-06,3009282.9696
1982-02-07,3743254.4255999997
1982-02-08,3596460.1344
1982-02-09,3498597.2736
1982-02-10,3914514.432
1982-02-11,4183637.2992
1982-02-12,4159171.584
1982-02-13,4403828.736
1982-02-14,4305965.8752
1982-02-15,4232568.7296
1982-02-16,4281500.16
1982-02-17,4281500.16
1982-02-18,3792185.856
1982-02-19,3523062.9888
1982-02-20,3474131.5584
1982-02-21,3474131.5584
1982-02-22,3645391.5648
1982-02-23,3571994.4192
1982-02-24,3302871.552
1982-02-25,3205008.6912
1982-02-26,3376268.6976
1982-02-27,3376268.6976
1982-02-28,3327337.2672
1982-03-01,3400734.4128
1982-03-02,3449665.8432
1982-03-03,3400734.4128
1982-03-04,3302871.552
1982-03-05,3278405.8368
1982-03-06,3253940.1215999997
1982-03-07,3302871.552
1982-03-08,3253940.1215999997
1982-03-09,3229474.4063999997
1982-03-10,3180542.976
1982-03-11,3229474.4063999997
1982-03-12,3327337.2672
1982-03-13,3156077.2608
1982-03-14,3131611.5456
1982-03-15,3327337.2672
1982-03-16,3180542.976
1982-03-17,3082680.1152
1982-03-18,3058214.4
1982-03-19,3131611.5456
1982-03-20,3180542.976
1982-03-21,3180542.976
1982-03-22,3131611.5456
1982-03-23,3131611.5456
1982-03-24,3033748.6848
1982-03-25,3033748.6848
1982-03-26,2984817.2544
1982-03-27,3180542.976
1982-03-28,3229474.4063999997
1982-03-29,3474131.5584
1982-03-30,3180542.976
1982-03-31,3253940.1215999997
1982-04-01,3229474.4063999997
1982-04-02,3376268.6976
1982-04-03,3400734.4128
1982-04-04,3327337.2672
1982-04-05,3205008.6912
1982-04-06,3229474.4063999997
1982-04-07,3009282.9696
1982-04-08,3082680.1152
1982-04-09,3009282.9696
1982-04-10,3058214.4
1982-04-11,3425200.128
1982-04-12,4134705.8688
1982-04-13,4991005.9008
1982-04-14,5504785.92
1982-04-15,5627114.496
1982-04-16,5431388.7743999995
1982-04-17,5088868.7616
1982-04-18,5088868.7616
1982-04-19,4917608.7552
1982-04-20,4795280.1792
1982-04-21,4819745.8944
1982-04-22,4819745.8944
1982-04-23,5235663.0528
1982-04-24,5676045.9264
1982-04-25,6458948.8127999995
1982-04-26,6728071.68
1982-04-27,7290783.1296
1982-04-28,8220480.3072
1982-04-29,9394834.6368
1982-04-30,10030943.232
1982-05-01,10911708.9792
1982-05-02,11939269.0176
1982-05-03,13798663.3728
1982-05-04,17272794.9312
1982-05-05,13725266.2272
1982-05-06,12477514.752
1982-05-07,12110529.024
1982-05-08,12624309.0432
1982-05-09,12820034.7648
1982-05-10,11572283.2896
1982-05-11,11254228.992
1982-05-12,10569188.9664
1982-05-13,11449954.7136
1982-05-14,12795569.0496
1982-05-15,14630497.6896
1982-05-16,16685617.7664
1982-05-17,17835506.3808
1982-05-18,18716272.128
1982-05-19,21750020.8128
1982-05-20,17933369.2416
1982-05-21,16514357.76
1982-05-22,16807946.3424
1982-05-23,16538823.4752
1982-05-24,16049509.1712
1982-05-25,15633592.0128
1982-05-26,15804852.019199999
1982-05-27,16049509.1712
1982-05-28,17321726.3616
1982-05-29,14997483.4176
1982-05-30,12722171.904
1982-05-31,11205297.5616
1982-06-01,10715983.2576
1982-06-02,11156366.1312
1982-06-03,10789380.4032
1982-06-04,11058503.2704
1982-06-05,10153271.808
1982-06-06,10202203.2384
1982-06-07,9786286.08
1982-06-08,9492697.4976
1982-06-09,9517163.2128
1982-06-10,8587466.0352
1982-06-11,8147083.1616
1982-06-12,8196014.592
1982-06-13,9003383.193599999
1982-06-14,9590560.3584
1982-06-15,9982011.8016
1982-06-16,10226668.9536
1982-06-17,10764914.688
1982-06-18,10936174.6944
1982-06-19,10813846.1184
1982-06-20,10813846.1184
1982-06-21,10667051.8272
1982-06-22,11254228.992
1982-06-23,11425488.998399999
1982-06-24,11768009.0112
1982-06-25,11645680.4352
1982-06-26,9712888.9344
1982-06-27,9443766.0672
1982-06-28,9908614.656
1982-06-29,11719077.5808
