date,outflow(m3/d),avg gain (m3/d)
1982-01-01,418363.72992,36698.5728
1982-01-02,413470.58688,31805.42976
1982-01-03,413470.58688,31805.42976
1982-01-04,413470.58688,31805.42976
1982-01-05,413470.58688,31805.42976
1982-01-06,379218.5856,-2446.57152
1982-01-07,457508.87424,75843.71712
1982-01-08,528459.44832,146794.2912
1982-01-09,689933.16864,308268.01152
1982-01-10,868532.8896,486867.73248
1982-01-11,1100957.184,719292.02688
1982-01-12,1196373.47328,814708.31616
1982-01-13,782902.8864,401237.72927999997
1982-01-14,332733.72672,-48931.4304
1982-01-15,366985.728,-14679.42912
1982-01-16,386558.30016,4893.14304
1982-01-17,403684.30079999997,22019.14368
1982-01-18,415917.1584,34252.00128
1982-01-19,401237.72927999997,19572.57216
1982-01-20,366985.728,-14679.42912
1982-01-21,362092.58496,-19572.57216
1982-01-22,381665.15712,0.0
1982-01-23,398791.15776,17126.00064
1982-01-24,442829.44512,61164.288
1982-01-25,474634.87488,92969.71776
1982-01-26,579837.45024,198172.29312
1982-01-27,543138.87744,161473.72032
1982-01-28,494207.44704,112542.28992
1982-01-29,469741.73184,88076.57472
1982-01-30,437936.30208,56271.14496
1982-01-31,425703.44448,44038.28736
1982-02-01,870979.46112,-315607.72608
1982-02-02,1321148.6208,-1174354.3296
1982-02-03,3899835.00288,-552925.16352
1982-02-04,6483414.528,-415917.1584
1982-02-05,9350796.34944,4893.14304
1982-02-06,10762468.11648,609196.30848
1982-02-07,10830972.11904,677700.31104
1982-02-08,10906815.83616,753544.02816
1982-02-09,10911708.9792,758437.1712
1982-02-10,10928834.97984,775563.17184
1982-02-11,10950854.12352,797582.31552
1982-02-12,10835865.26208,682593.4540799999
1982-02-13,10992445.83936,839174.03136
1982-02-14,11227316.70528,1196373.47328
1982-02-15,8648630.3232,941930.0352
1982-02-16,8526301.7472,819601.4592
1982-02-17,8428438.8864,721738.5984
1982-02-18,9079226.91072,614089.45152
1982-02-19,10667051.8272,929697.1775999999
1982-02-20,11361878.13888,1208606.33088
1982-02-21,11479313.57184,1326041.76384
1982-02-22,11401023.2832,1247751.4752
1982-02-23,11320286.42304,1167014.61504
1982-02-24,11090308.70016,937036.8921599999
1982-02-25,11019358.126079999,866086.31808
1982-02-26,11635894.14912,748650.88512
1982-02-27,12453049.036799999,1076491.4688
1982-02-28,12475068.18048,1098510.61248
1982-03-01,12479961.32352,1103403.75552
1982-03-02,12484854.46656,1108296.89856
1982-03-03,12455495.60832,1078938.04032
1982-03-04,12890985.33888,951716.32128
1982-03-05,13930778.23488,890552.03328
1982-03-06,14451897.96864,995754.60864
1982-03-07,14517955.39968,1061812.03968
1982-03-08,15190762.56768,927250.6060799999
1982-03-09,15692309.72928,1012880.60928
1982-03-10,15207888.56832,528459.44832
1982-03-11,14914299.985919999,234870.86592
1982-03-12,15609126.2976,929697.1775999999
1982-03-13,15609126.2976,929697.1775999999
1982-03-14,15560194.8672,880765.7472
1982-03-15,15609126.2976,929697.1775999999
1982-03-16,15486797.7216,636108.5952
1982-03-17,15266606.2848,-97862.8608
1982-03-18,15340003.430399999,-1100957.184
1982-03-19,15413400.576,-1516874.3424
1982-03-20,15706989.1584,-1419011.4816
1982-03-21,15560194.8672,-1565805.7728
1982-03-22,15609126.2976,-1688134.3488
