date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,0.0,
1982-04-27,4893.14304,
1982-04-28,7339.71456,
1982-04-29,7339.71456,
1982-04-30,7339.71456,
1982-05-01,7339.71456,
1982-05-02,7339.71456,
1982-05-03,7339.71456,
1982-05-04,9786.28608,
1982-05-05,19572.57216,
1982-05-06,88076.57472,
1982-05-07,114988.86144,
1982-05-08,156580.57728,
1982-05-09,161473.72032,
1982-05-10,173706.57792,
1982-05-11,173706.57792,
1982-05-12,188386.00704,
1982-05-13,210405.15072,
1982-05-14,239764.00896,
1982-05-15,239764.00896,
1982-05-16,437936.30208,
1982-05-17,437936.30208,
1982-05-18,344966.58432,
1982-05-19,261783.15264,
1982-05-20,251996.86656,
1982-05-21,247103.72352,
1982-05-22,247103.72352,
1982-05-23,354752.8704,
1982-05-24,354752.8704,
1982-05-25,354752.8704,
1982-05-26,354752.8704,
1982-05-27,374325.44256,
1982-05-28,379218.5856,
1982-05-29,379218.5856,
1982-05-30,251996.86656,
1982-05-31,251996.86656,
1982-06-01,239764.00896,
1982-06-02,227531.15136,
1982-06-03,181046.29248,
1982-06-04,139454.57663999998,
1982-06-05,139454.57663999998,
1982-06-06,161473.72032,
1982-06-07,217744.86528,
1982-06-08,288695.43936,
1982-06-09,283802.29632,
1982-06-10,288695.43936,
1982-06-11,276462.58176,
1982-06-12,286248.86784,
1982-06-13,298481.72544,
1982-06-14,293588.5824,
1982-06-15,305821.44,
1982-06-16,298481.72544,
1982-06-17,249550.29504,
1982-06-18,266676.29568,
1982-06-19,283802.29632,
1982-06-20,349859.72736,
1982-06-21,340073.44127999997,
1982-06-22,342520.01279999997,
1982-06-23,335180.29824,
1982-06-24,349859.72736,
1982-06-25,354752.8704,
1982-06-26,342520.01279999997,
1982-06-27,281355.72479999997,
1982-06-28,288695.43936,
1982-06-29,259336.58112,
1982-06-30,244657.152,
1982-07-01,247103.72352,
1982-07-02,220191.4368,
1982-07-03,249550.29504,
1982-07-04,229977.72288,
1982-07-05,203065.43615999998,
1982-07-06,200618.86463999999,
1982-07-07,178599.72096,
1982-07-08,168813.43488,
1982-07-09,181046.29248,
1982-07-10,178599.72096,
1982-07-11,200618.86463999999,
1982-07-12,256890.0096,
1982-07-13,286248.86784,
1982-07-14,264229.72416,
1982-07-15,271569.43872,
1982-07-16,318054.2976,
1982-07-17,313161.15456,
1982-07-18,271569.43872,
1982-07-19,247103.72352,
1982-07-20,291142.01088,
1982-07-21,291142.01088,
1982-07-22,303374.86848,
1982-07-23,313161.15456,
1982-07-24,325394.01216,
1982-07-25,305821.44,
1982-07-26,298481.72544,
1982-07-27,269122.8672,
1982-07-28,212851.72224,
1982-07-29,188386.00704,
1982-07-30,185939.43552,
1982-07-31,183492.864,
1982-08-01,171260.00639999998,
1982-08-02,185939.43552,
1982-08-03,251996.86656,
1982-08-04,244657.152,
1982-08-05,229977.72288,
1982-08-06,198172.29312,
1982-08-07,229977.72288,
1982-08-08,239764.00896,
1982-08-09,298481.72544,
1982-08-10,276462.58176,
1982-08-11,247103.72352,
1982-08-12,239764.00896,
1982-08-13,234870.86592,
1982-08-14,237317.43744,
1982-08-15,229977.72288,
1982-08-16,242210.58048,
1982-08-17,247103.72352,
1982-08-18,244657.152,
1982-08-19,256890.0096,
1982-08-20,254443.43808,
1982-08-21,259336.58112,
1982-08-22,274016.01024,
1982-08-23,254443.43808,
1982-08-24,237317.43744,
1982-08-25,222638.00832,
1982-08-26,225084.57984,
1982-08-27,264229.72416,
1982-08-28,271569.43872,
1982-08-29,200618.86463999999,
1982-08-30,127221.71904,
1982-08-31,112542.28992,
1982-09-01,117435.43296,
1982-09-02,110095.7184,
1982-09-03,117435.43296,
1982-09-04,107649.14688,
1982-09-05,85630.00319999999,
1982-09-06,83183.43168,
1982-09-07,75843.71712,
1982-09-08,73397.1456,
1982-09-09,73397.1456,
1982-09-10,75843.71712,
1982-09-11,107649.14688,
1982-09-12,141901.14816,
1982-09-13,203065.43615999998,
1982-09-14,190832.57856,
1982-09-15,173706.57792,
1982-09-16,163920.29184,
1982-09-17,168813.43488,
1982-09-18,161473.72032,
1982-09-19,124775.14752,
1982-09-20,124775.14752,
1982-09-21,134561.4336,
1982-09-22,137008.00512,
1982-09-23,92969.71776,
1982-09-24,95416.28928,
1982-09-25,88076.57472,
1982-09-26,66057.43104,
1982-09-27,83183.43168,
1982-09-28,66057.43104,
1982-09-29,41591.71584,
1982-09-30,36698.5728,
1982-10-01,26912.28672,
1982-10-02,26912.28672,
1982-10-03,24465.7152,
1982-10-04,29358.85824,
1982-10-05,31805.42976,
1982-10-06,31805.42976,
1982-10-07,31805.42976,
1982-10-08,34252.00128,
1982-10-09,31805.42976,
1982-10-10,48931.4304,
1982-10-11,34252.00128,
1982-10-12,36698.5728,
1982-10-13,41591.71584,
1982-10-14,44038.28736,
1982-10-15,44038.28736,
1982-10-16,44038.28736,
1982-10-17,46484.85888,
1982-10-18,46484.85888,
1982-10-19,39145.14432,
1982-10-20,39145.14432,
1982-10-21,39145.14432,
1982-10-22,46484.85888,
1982-10-23,46484.85888,
1982-10-24,46484.85888,
1982-10-25,44038.28736,
1982-10-26,46484.85888,
1982-10-27,46484.85888,
1982-10-28,44038.28736,
1982-10-29,46484.85888,
1982-10-30,46484.85888,
1982-10-31,46484.85888,
1982-11-01,58717.71648,
1982-11-02,58717.71648,
1982-11-03,58717.71648,
1982-11-04,58717.71648,
1982-11-05,34252.00128,
1982-11-06,34252.00128,
1982-11-07,34252.00128,
1982-11-08,34252.00128,
1982-11-09,34252.00128,
1982-11-10,34252.00128,
1982-11-11,34252.00128,
1982-11-12,2446.57152,
1982-11-13,2446.57152,
1982-11-14,2446.57152,
1982-11-15,2446.57152,
1982-11-16,2446.57152,
1982-11-17,2446.57152,
1982-11-18,2446.57152,
1982-11-19,2446.57152,
1982-11-20,2446.57152,
1982-11-21,2446.57152,
1982-11-22,2446.57152,
1982-11-23,2446.57152,
1982-11-24,0.0,
1982-11-25,0.0,
1982-11-26,0.0,
1982-11-27,0.0,
1982-11-28,0.0,
1982-11-29,0.0,
1982-11-30,0.0,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
1982-12-27,0.0,
1982-12-28,0.0,
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
1983-01-01,0.0,
