date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,4893.14304,
1982-02-23,4893.14304,
1982-02-24,4893.14304,
1982-02-25,4893.14304,
1982-02-26,7339.71456,
1982-02-27,9786.28608,
1982-02-28,9786.28608,
1982-03-01,9786.28608,
1982-03-02,4893.14304,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,2446.57152,
1982-04-11,4893.14304,
1982-04-12,4893.14304,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,0.0,
1982-04-27,0.0,
1982-04-28,4893.14304,
1982-04-29,4893.14304,
1982-04-30,4893.14304,
1982-05-01,0.0,
1982-05-02,0.0,
1982-05-03,0.0,
1982-05-04,0.0,
1982-05-05,0.0,
1982-05-06,0.0,
1982-05-07,0.0,
1982-05-08,0.0,
1982-05-09,0.0,
1982-05-10,0.0,
1982-05-11,0.0,
1982-05-12,0.0,
1982-05-13,0.0,
1982-05-14,7339.71456,
1982-05-15,7339.71456,
1982-05-16,0.0,
1982-05-17,0.0,
1982-05-18,2446.57152,
1982-05-19,4893.14304,
1982-05-20,4893.14304,
1982-05-21,4893.14304,
1982-05-22,4893.14304,
1982-05-23,4893.14304,
1982-05-24,4893.14304,
1982-05-25,39145.14432,
1982-05-26,73397.1456,
1982-05-27,73397.1456,
1982-05-28,73397.1456,
1982-05-29,73397.1456,
1982-05-30,61164.288,
1982-05-31,61164.288,
1982-06-01,0.0,
1982-06-02,4893.14304,
1982-06-03,9786.28608,
1982-06-04,7339.71456,
1982-06-05,9786.28608,
1982-06-06,9786.28608,
1982-06-07,9786.28608,
1982-06-08,7339.71456,
1982-06-09,7339.71456,
1982-06-10,9786.28608,
1982-06-11,9786.28608,
1982-06-12,36698.5728,
1982-06-13,36698.5728,
1982-06-14,36698.5728,
1982-06-15,36698.5728,
1982-06-16,36698.5728,
1982-06-17,36698.5728,
1982-06-18,36698.5728,
1982-06-19,36698.5728,
1982-06-20,36698.5728,
1982-06-21,36698.5728,
1982-06-22,36698.5728,
1982-06-23,36698.5728,
1982-06-24,36698.5728,
1982-06-25,36698.5728,
1982-06-26,36698.5728,
1982-06-27,31805.42976,
1982-06-28,29358.85824,
1982-06-29,29358.85824,
1982-06-30,29358.85824,
1982-07-01,19572.57216,
1982-07-02,24465.7152,
1982-07-03,24465.7152,
1982-07-04,24465.7152,
1982-07-05,24465.7152,
1982-07-06,24465.7152,
1982-07-07,24465.7152,
1982-07-08,24465.7152,
1982-07-09,24465.7152,
1982-07-10,19572.57216,
1982-07-11,19572.57216,
1982-07-12,19572.57216,
1982-07-13,19572.57216,
1982-07-14,19572.57216,
1982-07-15,19572.57216,
1982-07-16,19572.57216,
1982-07-17,19572.57216,
1982-07-18,19572.57216,
1982-07-19,19572.57216,
1982-07-20,19572.57216,
1982-07-21,19572.57216,
1982-07-22,19572.57216,
1982-07-23,19572.57216,
1982-07-24,19572.57216,
1982-07-25,26912.28672,
1982-07-26,36698.5728,
1982-07-27,36698.5728,
1982-07-28,36698.5728,
1982-07-29,36698.5728,
1982-07-30,36698.5728,
1982-07-31,36698.5728,
1982-08-01,48931.4304,
1982-08-02,48931.4304,
1982-08-03,48931.4304,
1982-08-04,48931.4304,
1982-08-05,278909.15327999997,
1982-08-06,276462.58176,
1982-08-07,320500.86912,
1982-08-08,320500.86912,
1982-08-09,320500.86912,
1982-08-10,320500.86912,
1982-08-11,320500.86912,
1982-08-12,320500.86912,
1982-08-13,320500.86912,
1982-08-14,320500.86912,
1982-08-15,318054.2976,
1982-08-16,318054.2976,
1982-08-17,318054.2976,
1982-08-18,320500.86912,
1982-08-19,300928.29696,
1982-08-20,303374.86848,
1982-08-21,425703.44448,
1982-08-22,428150.016,
1982-08-23,430596.58752,
1982-08-24,440382.8736,
1982-08-25,442829.44512,
1982-08-26,445276.01664,
1982-08-27,535799.16288,
1982-08-28,538245.7344,
1982-08-29,570051.16416,
1982-08-30,596963.45088,
1982-08-31,596963.45088,
1982-09-01,570051.16416,
1982-09-02,567604.59264,
1982-09-03,415917.1584,
1982-09-04,413470.58688,
1982-09-05,413470.58688,
1982-09-06,411024.01536,
1982-09-07,411024.01536,
1982-09-08,408577.44384,
1982-09-09,406130.87231999997,
1982-09-10,406130.87231999997,
1982-09-11,389004.87168,
1982-09-12,389004.87168,
1982-09-13,403684.30079999997,
1982-09-14,401237.72927999997,
1982-09-15,403684.30079999997,
1982-09-16,406130.87231999997,
1982-09-17,325394.01216,
1982-09-18,249550.29504,
1982-09-19,281355.72479999997,
1982-09-20,315607.72608,
1982-09-21,310714.58304,
1982-09-22,308268.01152,
1982-09-23,308268.01152,
1982-09-24,308268.01152,
1982-09-25,308268.01152,
1982-09-26,293588.5824,
1982-09-27,293588.5824,
1982-09-28,7339.71456,
1982-09-29,7339.71456,
1982-09-30,7339.71456,
1982-10-01,4893.14304,
1982-10-02,4893.14304,
1982-10-03,4893.14304,
1982-10-04,0.0,
1982-10-05,0.0,
1982-10-06,0.0,
1982-10-07,0.0,
1982-10-08,0.0,
1982-10-09,0.0,
1982-10-10,0.0,
1982-10-11,0.0,
1982-10-12,0.0,
1982-10-13,0.0,
1982-10-14,0.0,
1982-10-15,0.0,
1982-10-16,0.0,
1982-10-17,0.0,
1982-10-18,0.0,
1982-10-19,0.0,
1982-10-20,0.0,
1982-10-21,0.0,
1982-10-22,0.0,
1982-10-23,0.0,
1982-10-24,0.0,
1982-10-25,0.0,
1982-10-26,0.0,
1982-10-27,0.0,
1982-10-28,0.0,
1982-10-29,0.0,
1982-10-30,0.0,
1982-10-31,0.0,
1982-11-01,0.0,
1982-11-02,0.0,
1982-11-03,0.0,
1982-11-04,0.0,
1982-11-05,0.0,
1982-11-06,0.0,
1982-11-07,0.0,
1982-11-08,0.0,
1982-11-09,0.0,
1982-11-10,0.0,
1982-11-11,0.0,
1982-11-12,0.0,
1982-11-13,0.0,
1982-11-14,0.0,
1982-11-15,0.0,
1982-11-16,0.0,
1982-11-17,0.0,
1982-11-18,0.0,
1982-11-19,0.0,
1982-11-20,0.0,
1982-11-21,0.0,
1982-11-22,0.0,
1982-11-23,0.0,
1982-11-24,0.0,
1982-11-25,0.0,
1982-11-26,0.0,
1982-11-27,0.0,
1982-11-28,0.0,
1982-11-29,0.0,
1982-11-30,0.0,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
1982-12-27,0.0,
1982-12-28,0.0,
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
1983-01-01,0.0,
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
