date,canal discharge (m3/d)
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,0.0
1982-04-28,80736.86016
1982-04-29,141901.14816
1982-04-30,139454.57663999998
1982-05-01,141901.14816
1982-05-02,144347.71968
1982-05-03,144347.71968
1982-05-04,141901.14816
1982-05-05,141901.14816
1982-05-06,139454.57663999998
1982-05-07,139454.57663999998
1982-05-08,139454.57663999998
1982-05-09,139454.57663999998
1982-05-10,166366.86336
1982-05-11,198172.29312
1982-05-12,198172.29312
1982-05-13,195725.7216
1982-05-14,198172.29312
1982-05-15,227531.15136
1982-05-16,229977.72288
1982-05-17,229977.72288
1982-05-18,237317.43744
1982-05-19,242210.58048
1982-05-20,244657.152
1982-05-21,244657.152
1982-05-22,244657.152
1982-05-23,244657.152
1982-05-24,239764.00896
1982-05-25,281355.72479999997
1982-05-26,315607.72608
1982-05-27,313161.15456
1982-05-28,310714.58304
1982-05-29,300928.29696
1982-05-30,300928.29696
1982-05-31,303374.86848
1982-06-01,303374.86848
1982-06-02,303374.86848
1982-06-03,303374.86848
1982-06-04,303374.86848
1982-06-05,303374.86848
1982-06-06,303374.86848
1982-06-07,303374.86848
1982-06-08,303374.86848
1982-06-09,303374.86848
1982-06-10,300928.29696
1982-06-11,300928.29696
1982-06-12,293588.5824
1982-06-13,293588.5824
1982-06-14,293588.5824
1982-06-15,293588.5824
1982-06-16,293588.5824
1982-06-17,293588.5824
1982-06-18,293588.5824
1982-06-19,310714.58304
1982-06-20,332733.72672
1982-06-21,332733.72672
1982-06-22,332733.72672
1982-06-23,332733.72672
1982-06-24,332733.72672
1982-06-25,332733.72672
1982-06-26,332733.72672
1982-06-27,322947.44064
1982-06-28,134561.4336
1982-06-29,0.0
1982-06-30,159027.1488
1982-07-01,283802.29632
1982-07-02,203065.43615999998
1982-07-03,137008.00512
1982-07-04,137008.00512
1982-07-05,137008.00512
1982-07-06,137008.00512
1982-07-07,137008.00512
1982-07-08,141901.14816
1982-07-09,166366.86336
1982-07-10,171260.00639999998
1982-07-11,173706.57792
1982-07-12,188386.00704
1982-07-13,210405.15072
1982-07-14,212851.72224
1982-07-15,225084.57984
1982-07-16,242210.58048
1982-07-17,249550.29504
1982-07-18,259336.58112
1982-07-19,281355.72479999997
1982-07-20,332733.72672
1982-07-21,340073.44127999997
1982-07-22,340073.44127999997
1982-07-23,340073.44127999997
1982-07-24,332733.72672
1982-07-25,335180.29824
1982-07-26,349859.72736
1982-07-27,362092.58496
1982-07-28,364539.15648
1982-07-29,364539.15648
1982-07-30,364539.15648
1982-07-31,366985.728
1982-08-01,381665.15712
1982-08-02,384111.72864
1982-08-03,384111.72864
1982-08-04,381665.15712
1982-08-05,379218.5856
1982-08-06,379218.5856
1982-08-07,376772.01408
1982-08-08,379218.5856
1982-08-09,379218.5856
1982-08-10,381665.15712
1982-08-11,381665.15712
1982-08-12,384111.72864
1982-08-13,381665.15712
1982-08-14,381665.15712
1982-08-15,384111.72864
1982-08-16,384111.72864
1982-08-17,384111.72864
1982-08-18,384111.72864
1982-08-19,381665.15712
1982-08-20,384111.72864
1982-08-21,381665.15712
1982-08-22,381665.15712
1982-08-23,381665.15712
1982-08-24,366985.728
