date,inflow(m3/d),outflow(m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,0.0
1982-04-27,,0.0
1982-04-28,,0.0
1982-04-29,,0.0
1982-04-30,,0.0
1982-05-01,,0.0
1982-05-02,,0.0
1982-05-03,,0.0
1982-05-04,,0.0
1982-05-05,,0.0
1982-05-06,,0.0
1982-05-07,,0.0
1982-05-08,,0.0
1982-05-09,,0.0
1982-05-10,,0.0
1982-05-11,,0.0
1982-05-12,,0.0
1982-05-13,,0.0
1982-05-14,,0.0
1982-05-15,,0.0
1982-05-16,,0.0
1982-05-17,,0.0
1982-05-18,,0.0
1982-05-19,,0.0
1982-05-20,,0.0
1982-05-21,,0.0
1982-05-22,,0.0
1982-05-23,,0.0
1982-05-24,,0.0
1982-05-25,,0.0
1982-05-26,,0.0
1982-05-27,,0.0
1982-05-28,,0.0
1982-05-29,,0.0
1982-05-30,,0.0
1982-05-31,,0.0
1982-06-01,,0.0
1982-06-02,,0.0
1982-06-03,,19572.57216
1982-06-04,,39145.14432
1982-06-05,,39145.14432
1982-06-06,,44038.28736
1982-06-07,,61164.288
1982-06-08,,58717.71648
1982-06-09,,53824.57344
1982-06-10,,51378.00192
1982-06-11,,44038.28736
1982-06-12,,44038.28736
1982-06-13,,44038.28736
1982-06-14,,44038.28736
1982-06-15,,44038.28736
1982-06-16,,44038.28736
1982-06-17,,44038.28736
1982-06-18,,44038.28736
1982-06-19,,44038.28736
1982-06-20,,44038.28736
1982-06-21,,44038.28736
1982-06-22,,44038.28736
1982-06-23,,46484.85888
1982-06-24,,132114.86208
1982-06-25,,251996.86656
1982-06-26,,251996.86656
1982-06-27,,251996.86656
1982-06-28,,251996.86656
1982-06-29,,251996.86656
1982-06-30,,251996.86656
1982-07-01,,254443.43808
1982-07-02,,254443.43808
1982-07-03,,254443.43808
1982-07-04,,254443.43808
1982-07-05,,254443.43808
1982-07-06,,256890.0096
1982-07-07,,256890.0096
1982-07-08,,256890.0096
1982-07-09,,256890.0096
1982-07-10,,256890.0096
1982-07-11,,259336.58112
1982-07-12,,259336.58112
1982-07-13,,259336.58112
1982-07-14,,259336.58112
1982-07-15,,259336.58112
1982-07-16,,256890.0096
1982-07-17,,256890.0096
1982-07-18,,256890.0096
1982-07-19,,198172.29312
1982-07-20,,119882.00448
1982-07-21,,119882.00448
1982-07-22,,119882.00448
1982-07-23,,119882.00448
1982-07-24,,119882.00448
1982-07-25,,119882.00448
1982-07-26,,119882.00448
1982-07-27,,119882.00448
1982-07-28,,119882.00448
1982-07-29,,119882.00448
1982-07-30,,119882.00448
1982-07-31,,119882.00448
1982-08-01,,117435.43296
1982-08-02,,117435.43296
1982-08-03,,117435.43296
1982-08-04,,117435.43296
1982-08-05,,117435.43296
1982-08-06,,117435.43296
1982-08-07,,117435.43296
1982-08-08,,117435.43296
1982-08-09,,117435.43296
1982-08-10,,117435.43296
1982-08-11,,168813.43488
1982-08-12,,256890.0096
1982-08-13,,256890.0096
1982-08-14,,256890.0096
1982-08-15,,256890.0096
1982-08-16,,256890.0096
1982-08-17,,254443.43808
1982-08-18,,254443.43808
1982-08-19,,256890.0096
1982-08-20,,259336.58112
1982-08-21,,254443.43808
1982-08-22,,254443.43808
1982-08-23,,251996.86656
1982-08-24,,249550.29504
1982-08-25,,251996.86656
1982-08-26,,251996.86656
1982-08-27,,251996.86656
1982-08-28,,249550.29504
1982-08-29,,249550.29504
1982-08-30,,249550.29504
1982-08-31,,249550.29504
1982-09-01,,249550.29504
1982-09-02,,249550.29504
1982-09-03,,249550.29504
1982-09-04,,249550.29504
1982-09-05,,247103.72352
1982-09-06,,247103.72352
1982-09-07,,247103.72352
1982-09-08,,154134.00576
1982-09-09,,66057.43104
1982-09-10,,66057.43104
1982-09-11,,66057.43104
1982-09-12,,66057.43104
1982-09-13,,66057.43104
1982-09-14,,66057.43104
1982-09-15,,66057.43104
1982-09-16,,66057.43104
1982-09-17,,66057.43104
1982-09-18,,66057.43104
1982-09-19,,66057.43104
1982-09-20,,66057.43104
1982-09-21,,34252.00128
1982-09-22,,9296.971776
1982-09-23,,9296.971776
1982-09-24,,9296.971776
1982-09-25,,9296.971776
1982-09-26,,9296.971776
1982-09-27,,9296.971776
1982-09-28,,9296.971776
1982-09-29,,9296.971776
1982-09-30,,9296.971776
1982-10-01,,9296.971776
1982-10-02,,9296.971776
1982-10-03,,9296.971776
1982-10-04,,9296.971776
1982-10-05,,9296.971776
1982-10-06,,9786.28608
1982-10-07,,9786.28608
1982-10-08,,9786.28608
1982-10-09,,9786.28608
1982-10-10,,9786.28608
1982-10-11,,9786.28608
1982-10-12,,10520.257536
1982-10-13,,10520.257536
1982-10-14,,10520.257536
1982-10-15,,10520.257536
1982-10-16,,10520.257536
1982-10-17,,11009.57184
1982-10-18,,11009.57184
1982-10-19,,11009.57184
1982-10-20,,11009.57184
1982-10-21,,11009.57184
1982-10-22,,11009.57184
1982-10-23,,11009.57184
1982-10-24,,11009.57184
1982-10-25,,11009.57184
1982-10-26,,11009.57184
1982-10-27,,11009.57184
1982-10-28,,11009.57184
1982-10-29,,11009.57184
1982-10-30,,11009.57184
1982-10-31,,11009.57184
1982-11-01,,11988.200448000001
1982-11-02,,11988.200448000001
1982-11-03,,11988.200448000001
1982-11-04,,11009.57184
1982-11-05,,11988.200448000001
1982-11-06,,11988.200448000001
1982-11-07,,11988.200448000001
1982-11-08,,11988.200448000001
1982-11-09,,11988.200448000001
1982-11-10,,11988.200448000001
1982-11-11,,11988.200448000001
1982-11-12,,11988.200448000001
1982-11-13,,11988.200448000001
1982-11-14,,11988.200448000001
1982-11-15,,11988.200448000001
1982-11-16,,12966.829055999999
1982-11-17,,12966.829055999999
1982-11-18,,12966.829055999999
1982-11-19,,12966.829055999999
1982-11-20,,12966.829055999999
1982-11-21,,12966.829055999999
1982-11-22,,12966.829055999999
1982-11-23,,12966.829055999999
1982-11-24,,12966.829055999999
1982-11-25,,12966.829055999999
1982-11-26,,12966.829055999999
1982-11-27,,12966.829055999999
1982-11-28,,12966.829055999999
1982-11-29,,12966.829055999999
1982-11-30,,12966.829055999999
1982-12-01,,12966.829055999999
1982-12-02,,12966.829055999999
1982-12-03,,12966.829055999999
1982-12-04,,12966.829055999999
1982-12-05,,12966.829055999999
1982-12-06,,12966.829055999999
1982-12-07,,12966.829055999999
1982-12-08,,12966.829055999999
1982-12-09,,12966.829055999999
1982-12-10,,12966.829055999999
1982-12-11,,12966.829055999999
1982-12-12,,12966.829055999999
1982-12-13,,11988.200448000001
1982-12-14,,11988.200448000001
1982-12-15,,11988.200448000001
1982-12-16,,11988.200448000001
1982-12-17,,11988.200448000001
1982-12-18,-39561.061478400006,11988.200448000001
1982-12-19,194820.4901376,11988.200448000001
1982-12-20,-35059.3698816,11988.200448000001
1982-12-21,99795.6523008,11988.200448000001
1982-12-22,155871.0715392,11988.200448000001
1982-12-23,155846.605824,11988.200448000001
