date,inflow(m3/d),outflow(m3/d)
1982-01-01,1463416.7546879998,503993.73312
1982-01-02,2070509.0116607998,503993.73312
1982-01-03,2621256.726528,503993.73312
1982-01-04,2629893.1239936003,503993.73312
1982-01-05,1529327.3914368001,494207.44704
1982-01-06,1311851.6490240002,494207.44704
1982-01-07,1877180.9301504,494207.44704
1982-01-08,983888.736768,494207.44704
1982-01-09,1253696.6439935998,494207.44704
1982-01-10,1808970.5161728,494207.44704
1982-01-11,986628.8968703999,494207.44704
1982-01-12,432529.3790208,494207.44704
1982-01-13,716747.5924991999,494207.44704
1982-01-14,370851.3110016,494207.44704
1982-01-15,370851.3110016,494207.44704
1982-01-16,6150949.9241472,503993.73312
1982-01-17,1754191.77984,503993.73312
1982-01-18,2390153.5807488,503993.73312
1982-01-19,1844372.4060672,503993.73312
1982-01-20,1583396.6220288002,503993.73312
1982-01-21,1044465.8476032,503993.73312
1982-01-22,1309062.5574911998,503993.73312
1982-01-23,2683742.1631488,513780.0192
1982-01-24,1336782.2128128,513780.0192
1982-01-25,1860299.5866624,770670.0288
1982-01-26,1899958.5110016002,1367633.4796799999
1982-01-27,1815796.4507135998,2082032.36352
1982-01-28,885561.0273792,2519968.6656
1982-01-29,1167063.5464704,3400734.4128
1982-01-30,757727.6654591999,3987911.5776
1982-01-31,345945.212928,3987911.5776
1982-02-01,1313466.3862272,3987911.5776
1982-02-02,1550465.7693696,4575088.7424
1982-02-03,701970.3005184,5676045.9264
1982-02-04,763672.8342528,4893143.04
1982-02-05,887860.804608,1763978.06592
1982-02-06,456921.6970752,3449665.8432
1982-02-07,1360587.3537023999,5431388.7743999995
1982-02-08,1080846.3661056,5431388.7743999995
1982-02-09,1435770.496512,5431388.7743999995
1982-02-10,1267617.6359424,5773908.7872
1982-02-11,1513180.0194048,5969634.5088
1982-02-12,1428063.7962240002,5847305.9328
1982-02-13,2329796.6613503997,5431388.7743999995
1982-02-14,5160993.6900096,5676045.9264
1982-02-15,4773089.7755136,5945168.7935999995
1982-02-16,5641598.1993984,5969634.5088
1982-02-17,4855783.8928896,5945168.7935999995
1982-02-18,2884679.0820863997,5945168.7935999995
1982-02-19,4445909.766144,5969634.5088
1982-02-20,5784208.8532992,5969634.5088
1982-02-21,11447728.3335168,6140894.5152
1982-02-22,7160503.19616,4819745.8944
1982-02-23,5887919.020032,758437.1712
1982-02-24,4587321.6,574944.3072
1982-02-25,3498034.5621504,555371.7350399999
1982-02-26,3625305.2126208,545585.44896
1982-02-27,3582783.7996032,533352.59136
1982-02-28,2795428.1530367997,533352.59136
1982-03-01,5018383.0361088,555371.7350399999
1982-03-02,4212775.9660032,1859394.3551999999
1982-03-03,3897119.3084928,6312154.5216
1982-03-04,3050042.8511232003,6385551.6672
1982-03-05,2798217.2445696,6434483.0976
1982-03-06,2230930.7062272,6434483.0976
1982-03-07,2335081.2558335997,6385551.6672
1982-03-08,2097690.421248,6385551.6672
1982-03-09,2621109.9322368,6361085.952
1982-03-10,2682836.9316864,6385551.6672
1982-03-11,4915700.4294144,6385551.6672
1982-03-12,2865277.7699328,6483414.528
1982-03-13,2617586.869248,6434483.0976
1982-03-14,3315202.2724607997,6385551.6672
1982-03-15,2981783.5057151997,6434483.0976
1982-03-16,2188923.0732288,6434483.0976
1982-03-17,2213633.4455808,6312154.5216
1982-03-18,2562954.9272064,6434483.0976
1982-03-19,2151686.2546944,6434483.0976
1982-03-20,2065248.8828928,6434483.0976
1982-03-21,1849608.06912,6434483.0976
1982-03-22,2142193.5571968,6434483.0976
1982-03-23,1991166.6972672,6434483.0976
1982-03-24,2216447.0028288,6434483.0976
1982-03-25,2080148.5034496,6483414.528
1982-03-26,2378214.3117311997,6483414.528
1982-03-27,2729493.0505728,6483414.528
1982-03-28,2884630.150656,6483414.528
1982-03-29,2430448.6136832,6434483.0976
1982-03-30,3372696.7031807997,6483414.528
1982-03-31,3036439.9134719996,6434483.0976
1982-04-01,2659105.1879423996,6434483.0976
1982-04-02,2218648.9171968,6507880.243199999
1982-04-03,3189350.633472,6434483.0976
1982-04-04,2335937.5558656,6434483.0976
1982-04-05,2257965.3215232,6483414.528
1982-04-06,3029858.6360832,6483414.528
1982-04-07,1703131.8322176,6507880.243199999
1982-04-08,1618700.6490624,6507880.243199999
1982-04-09,1913781.6400896,6507880.243199999
1982-04-10,2586882.3966719997,6483414.528
1982-04-11,5753430.9835776,6556811.6736
1982-04-12,9378613.8676224,6679140.2496
1982-04-13,8576236.2719232,6630208.8192
1982-04-14,8485762.057113599,6605743.104
1982-04-15,6340632.6140928,6507880.243199999
1982-04-16,4574893.0166784,6507880.243199999
1982-04-17,4094973.5473152,6483414.528
1982-04-18,4296130.6576896,6434483.0976
1982-04-19,3551100.6984192003,6434483.0976
1982-04-20,3570771.13344,6434483.0976
1982-04-21,4103707.8076416,6434483.0976
1982-04-22,5079229.2698112,6434483.0976
1982-04-23,6399864.110591999,6434483.0976
1982-04-24,7255356.7739904,6434483.0976
1982-04-25,7537764.524544,6434483.0976
1982-04-26,7477799.0565888,6140894.5152
1982-04-27,7763754.3358464,5676045.9264
1982-04-28,8481627.3512448,5113334.4768
1982-04-29,7409099.3283072,4917608.7552
1982-04-30,6783584.3877888,4917608.7552
1982-05-01,7280996.84352,4893143.04
1982-05-02,8086041.202176,4893143.04
1982-05-03,8806091.666227201,3890048.7168
1982-05-04,7941424.3596288,2471037.2352
1982-05-05,6975860.4435456,2471037.2352
1982-05-06,6826644.0465408,2764625.8176
1982-05-07,7233875.8760448,3694322.9952
1982-05-08,7197226.234675201,3694322.9952
1982-05-09,7435008.520703999,3694322.9952
1982-05-10,7062811.595366401,3694322.9952
1982-05-11,5964594.5714688,4257034.4448
1982-05-12,6265278.2112768,4893143.04
1982-05-13,6220897.403903999,4893143.04
1982-05-14,7422555.4716672,4893143.04
1982-05-15,7014296.0821247995,4844211.6096
1982-05-16,10793637.4376448,4844211.6096
1982-05-17,10433697.8356224,4061308.7232
1982-05-18,11469576.217190402,3596460.1344
1982-05-19,8950732.9744896,3596460.1344
1982-05-20,8236872.336383999,3547528.704
1982-05-21,9404082.6771456,3547528.704
1982-05-22,10695627.7825536,3547528.704
1982-05-23,11538887.588352,3547528.704
1982-05-24,11137062.6819072,3302871.552
1982-05-25,12994475.314176,2385407.232
1982-05-26,20958799.583232,2385407.232
1982-05-27,17280550.5629184,2356048.37376
1982-05-28,13871497.806950402,2329136.08704
1982-05-29,11458737.9053568,2329136.08704
1982-05-30,9070199.0618112,2299777.2288
1982-05-31,9420841.6920576,2329136.08704
1982-06-01,8742382.9438464,3033748.6848
1982-06-02,10240834.6027008,4183637.2992
