date,canal discharge (m3/d),canal stage (m)
1982-01-01,9786.28608,
1982-01-02,4893.14304,
1982-01-03,4893.14304,
1982-01-04,4893.14304,
1982-01-05,4893.14304,
1982-01-06,4893.14304,
1982-01-07,7339.71456,
1982-01-08,7339.71456,
1982-01-09,7339.71456,
1982-01-10,7339.71456,
1982-01-11,7339.71456,
1982-01-12,7339.71456,
1982-01-13,7339.71456,
1982-01-14,7339.71456,
1982-01-15,7339.71456,
1982-01-16,7339.71456,
1982-01-17,7339.71456,
1982-01-18,7339.71456,
1982-01-19,7339.71456,
1982-01-20,7339.71456,
1982-01-21,7339.71456,
1982-01-22,7339.71456,
1982-01-23,7339.71456,
1982-01-24,7339.71456,
1982-01-25,4893.14304,
1982-01-26,4893.14304,
1982-01-27,4893.14304,
1982-01-28,4893.14304,
1982-01-29,4893.14304,
1982-01-30,4893.14304,
1982-01-31,4893.14304,
1982-02-01,4893.14304,
1982-02-02,4893.14304,
1982-02-03,4893.14304,
1982-02-04,4893.14304,
1982-02-05,4893.14304,
1982-02-06,4893.14304,
1982-02-07,7339.71456,
1982-02-08,7339.71456,
1982-02-09,7339.71456,
1982-02-10,7339.71456,
1982-02-11,9786.28608,
1982-02-12,9786.28608,
1982-02-13,9786.28608,
1982-02-14,9786.28608,
1982-02-15,9786.28608,
1982-02-16,9786.28608,
1982-02-17,9786.28608,
1982-02-18,9786.28608,
1982-02-19,9786.28608,
1982-02-20,9786.28608,
1982-02-21,9786.28608,
1982-02-22,12232.8576,
1982-02-23,12232.8576,
1982-02-24,12232.8576,
1982-02-25,14679.42912,
1982-02-26,14679.42912,
1982-02-27,14679.42912,
1982-02-28,14679.42912,
1982-03-01,14679.42912,
1982-03-02,9786.28608,
1982-03-03,4893.14304,
1982-03-04,4893.14304,
1982-03-05,4893.14304,
1982-03-06,4893.14304,
1982-03-07,4893.14304,
1982-03-08,9786.28608,
1982-03-09,9786.28608,
1982-03-10,9786.28608,
1982-03-11,9786.28608,
1982-03-12,9786.28608,
1982-03-13,7339.71456,
1982-03-14,7339.71456,
1982-03-15,7339.71456,
1982-03-16,7339.71456,
1982-03-17,7339.71456,
1982-03-18,7339.71456,
1982-03-19,4893.14304,
1982-03-20,4893.14304,
1982-03-21,4893.14304,
1982-03-22,4893.14304,
1982-03-23,4893.14304,
1982-03-24,4893.14304,
1982-03-25,7339.71456,
1982-03-26,7339.71456,
1982-03-27,7339.71456,
1982-03-28,7339.71456,
1982-03-29,9786.28608,
1982-03-30,9786.28608,
1982-03-31,9786.28608,
1982-04-01,9786.28608,
1982-04-02,9786.28608,
1982-04-03,4893.14304,
1982-04-04,4893.14304,
1982-04-05,4893.14304,
1982-04-06,4893.14304,
1982-04-07,4893.14304,
1982-04-08,4893.14304,
1982-04-09,4893.14304,
1982-04-10,4893.14304,
1982-04-11,4893.14304,
1982-04-12,4893.14304,
1982-04-13,4893.14304,
1982-04-14,7339.71456,
1982-04-15,7339.71456,
1982-04-16,7339.71456,
1982-04-17,9786.28608,
1982-04-18,12232.8576,
1982-04-19,12232.8576,
1982-04-20,12232.8576,
1982-04-21,7339.71456,
1982-04-22,7339.71456,
1982-04-23,7339.71456,
1982-04-24,4893.14304,
1982-04-25,4893.14304,
1982-04-26,4893.14304,
1982-04-27,4893.14304,
1982-04-28,4893.14304,
1982-04-29,4893.14304,
1982-04-30,4893.14304,
1982-05-01,2446.57152,
1982-05-02,2446.57152,
1982-05-03,4893.14304,
1982-05-04,4893.14304,
1982-05-05,0.0,
1982-05-06,0.0,
1982-05-07,0.0,
1982-05-08,0.0,
1982-05-09,0.0,
1982-05-10,0.0,
1982-05-11,0.0,
1982-05-12,0.0,
1982-05-13,0.0,
1982-05-14,0.0,
1982-05-15,0.0,
1982-05-16,0.0,
1982-05-17,0.0,
1982-05-18,0.0,
1982-05-19,0.0,
1982-05-20,0.0,
1982-05-21,2446.57152,
1982-05-22,4893.14304,
1982-05-23,4893.14304,
1982-05-24,9786.28608,
1982-05-25,9786.28608,
1982-05-26,36698.5728,
1982-05-27,61164.288,
1982-05-28,53824.57344,
1982-05-29,48931.4304,
1982-05-30,48931.4304,
1982-05-31,0.0,
1982-06-01,0.0,
1982-06-02,29358.85824,
1982-06-03,26912.28672,
1982-06-04,34252.00128,
1982-06-05,31805.42976,
1982-06-06,29358.85824,
1982-06-07,29358.85824,
1982-06-08,34252.00128,
1982-06-09,19572.57216,
1982-06-10,19572.57216,
1982-06-11,31805.42976,
1982-06-12,34252.00128,
1982-06-13,31805.42976,
1982-06-14,31805.42976,
1982-06-15,31805.42976,
1982-06-16,2446.57152,
1982-06-17,24465.7152,
1982-06-18,31805.42976,
1982-06-19,26912.28672,
1982-06-20,29358.85824,
1982-06-21,29358.85824,
1982-06-22,26912.28672,
1982-06-23,29358.85824,
1982-06-24,29358.85824,
1982-06-25,73397.1456,
1982-06-26,78290.28864,
1982-06-27,78290.28864,
1982-06-28,78290.28864,
1982-06-29,80736.86016,
1982-06-30,80736.86016,
1982-07-01,44038.28736,
1982-07-02,36698.5728,
1982-07-03,31805.42976,
1982-07-04,29358.85824,
1982-07-05,29358.85824,
1982-07-06,36698.5728,
1982-07-07,24465.7152,
1982-07-08,26912.28672,
1982-07-09,31805.42976,
1982-07-10,29358.85824,
1982-07-11,26912.28672,
1982-07-12,24465.7152,
1982-07-13,2446.57152,
1982-07-14,22019.14368,
1982-07-15,2446.57152,
1982-07-16,36698.5728,
1982-07-17,36698.5728,
1982-07-18,36698.5728,
1982-07-19,36698.5728,
1982-07-20,41591.71584,
1982-07-21,41591.71584,
1982-07-22,46484.85888,
1982-07-23,48931.4304,
1982-07-24,51378.00192,
1982-07-25,63610.85952,
1982-07-26,80736.86016,
1982-07-27,85630.00319999999,
1982-07-28,90523.14624,
1982-07-29,75843.71712,
1982-07-30,61164.288,
1982-07-31,85630.00319999999,
1982-08-01,70950.57408,
1982-08-02,58717.71648,
1982-08-03,36698.5728,
1982-08-04,36698.5728,
1982-08-05,298481.72544,
1982-08-06,315607.72608,
1982-08-07,371878.87104,
1982-08-08,384111.72864,
1982-08-09,393898.01472,
1982-08-10,391451.4432,
1982-08-11,389004.87168,
1982-08-12,386558.30016,
1982-08-13,384111.72864,
1982-08-14,386558.30016,
1982-08-15,376772.01408,
1982-08-16,366985.728,
1982-08-17,359646.01344,
1982-08-18,359646.01344,
1982-08-19,357199.44192,
1982-08-20,354752.8704,
1982-08-21,288695.43936,
1982-08-22,286248.86784,
1982-08-23,286248.86784,
1982-08-24,526012.8768,
1982-08-25,623875.7376,
1982-08-26,616536.02304,
1982-08-27,641001.73824,
1982-08-28,633662.02368,
1982-08-29,641001.73824,
1982-08-30,650788.02432,
1982-08-31,650788.02432,
1982-09-01,636108.5952,
1982-09-02,636108.5952,
1982-09-03,442829.44512,
1982-09-04,435489.73056,
1982-09-05,435489.73056,
1982-09-06,435489.73056,
1982-09-07,423256.87296,
1982-09-08,418363.72992,
1982-09-09,418363.72992,
1982-09-10,406130.87231999997,
1982-09-11,411024.01536,
1982-09-12,464848.58879999997,
1982-09-13,518673.16224,
1982-09-14,425703.44448,
1982-09-15,420810.30144,
1982-09-16,408577.44384,
1982-09-17,330287.1552,
1982-09-18,320500.86912,
1982-09-19,322947.44064,
1982-09-20,325394.01216,
1982-09-21,325394.01216,
1982-09-22,325394.01216,
1982-09-23,315607.72608,
1982-09-24,310714.58304,
1982-09-25,305821.44,
1982-09-26,315607.72608,
1982-09-27,325394.01216,
1982-09-28,22019.14368,
1982-09-29,22019.14368,
1982-09-30,22019.14368,
1982-10-01,22019.14368,
1982-10-02,22019.14368,
1982-10-03,22019.14368,
1982-10-04,7339.71456,
1982-10-05,7339.71456,
1982-10-06,4893.14304,
1982-10-07,2446.57152,
1982-10-08,2446.57152,
1982-10-09,2446.57152,
1982-10-10,2446.57152,
1982-10-11,2446.57152,
1982-10-12,4893.14304,
1982-10-13,7339.71456,
1982-10-14,7339.71456,
1982-10-15,7339.71456,
1982-10-16,7339.71456,
1982-10-17,9786.28608,
1982-10-18,9786.28608,
1982-10-19,9786.28608,
1982-10-20,9786.28608,
1982-10-21,9786.28608,
1982-10-22,9786.28608,
1982-10-23,9786.28608,
1982-10-24,9786.28608,
1982-10-25,9786.28608,
1982-10-26,9786.28608,
1982-10-27,9786.28608,
1982-10-28,9786.28608,
1982-10-29,9786.28608,
1982-10-30,9786.28608,
1982-10-31,9786.28608,
1982-11-01,9786.28608,
1982-11-02,9786.28608,
1982-11-03,9786.28608,
1982-11-04,9786.28608,
1982-11-05,7339.71456,
1982-11-06,4893.14304,
1982-11-07,4893.14304,
1982-11-08,4893.14304,
1982-11-09,4893.14304,
1982-11-10,4893.14304,
1982-11-11,4893.14304,
1982-11-12,4893.14304,
1982-11-13,4893.14304,
1982-11-14,4893.14304,
1982-11-15,4893.14304,
1982-11-16,4893.14304,
1982-11-17,4893.14304,
1982-11-18,4893.14304,
1982-11-19,4893.14304,
1982-11-20,4893.14304,
1982-11-21,4893.14304,
1982-11-22,4893.14304,
1982-11-23,4893.14304,
1982-11-24,4893.14304,
1982-11-25,4893.14304,
1982-11-26,2446.57152,
1982-11-27,2446.57152,
1982-11-28,2446.57152,
1982-11-29,2446.57152,
1982-11-30,2446.57152,
1982-12-01,4893.14304,
1982-12-02,4893.14304,
1982-12-03,4893.14304,
1982-12-04,4893.14304,
1982-12-05,4893.14304,
1982-12-06,4893.14304,
1982-12-07,4893.14304,
1982-12-08,4893.14304,
1982-12-09,4893.14304,
1982-12-10,4893.14304,
1982-12-11,4893.14304,
1982-12-12,4893.14304,
1982-12-13,4893.14304,
1982-12-14,4893.14304,
1982-12-15,4893.14304,
1982-12-16,4893.14304,
1982-12-17,4893.14304,
1982-12-18,4893.14304,
1982-12-19,4893.14304,
1982-12-20,4893.14304,
1982-12-21,4893.14304,
1982-12-22,4893.14304,
1982-12-23,4893.14304,
1982-12-24,7339.71456,
1982-12-25,7339.71456,
1982-12-26,7339.71456,
1982-12-27,7339.71456,
1982-12-28,7339.71456,
1982-12-29,7339.71456,
1982-12-30,7339.71456,
1982-12-31,7339.71456,
1983-01-01,7339.71456,
1983-01-02,7339.71456,
1983-01-03,7339.71456,
1983-01-04,7339.71456,
1983-01-05,7339.71456,
1983-01-06,7339.71456,
1983-01-07,4893.14304,
1983-01-08,4893.14304,
1983-01-09,4893.14304,
1983-01-10,4893.14304,
1983-01-11,4893.14304,
1983-01-12,4893.14304,
1983-01-13,4893.14304,
1983-01-14,4893.14304,
1983-01-15,4893.14304,
1983-01-16,4893.14304,
1983-01-17,4893.14304,
1983-01-18,4893.14304,
1983-01-19,4893.14304,
1983-01-20,4893.14304,
1983-01-21,2446.57152,
1983-01-22,2446.57152,
1983-01-23,2446.57152,
1983-01-24,2446.57152,
1983-01-25,2446.57152,
1983-01-26,2446.57152,
1983-01-27,2446.57152,
1983-01-28,2446.57152,
1983-01-29,2446.57152,
1983-01-30,2446.57152,
1983-01-31,2446.57152,
1983-02-01,4893.14304,
1983-02-02,4893.14304,
1983-02-03,4893.14304,
1983-02-04,4893.14304,
1983-02-05,4893.14304,
1983-02-06,4893.14304,
1983-02-07,4893.14304,
1983-02-08,4893.14304,
1983-02-09,4893.14304,
1983-02-10,4893.14304,
1983-02-11,4893.14304,
1983-02-12,4893.14304,
1983-02-13,4893.14304,
1983-02-14,4893.14304,
1983-02-15,4893.14304,
1983-02-16,4893.14304,
1983-02-17,4893.14304,
1983-02-18,7339.71456,
1983-02-19,7339.71456,
1983-02-20,7339.71456,
1983-02-21,7339.71456,
1983-02-22,7339.71456,
1983-02-23,7339.71456,
1983-02-24,9786.28608,
1983-02-25,9786.28608,
1983-02-26,9786.28608,
1983-02-27,9786.28608,
1983-02-28,9786.28608,
1983-03-01,9786.28608,
1983-03-02,9786.28608,
1983-03-03,9786.28608,
1983-03-04,9786.28608,
1983-03-05,9786.28608,
1983-03-06,9786.28608,
1983-03-07,9786.28608,
1983-03-08,9786.28608,
1983-03-09,9786.28608,
1983-03-10,9786.28608,
1983-03-11,12232.8576,
1983-03-12,12232.8576,
1983-03-13,12232.8576,
1983-03-14,12232.8576,
1983-03-15,12232.8576,
1983-03-16,12232.8576,
1983-03-17,12232.8576,
1983-03-18,9786.28608,
1983-03-19,9786.28608,
1983-03-20,9786.28608,
1983-03-21,9786.28608,
1983-03-22,9786.28608,
1983-03-23,9786.28608,
1983-03-24,9786.28608,
1983-03-25,9786.28608,
1983-03-26,9786.28608,
1983-03-27,9786.28608,
1983-03-28,9786.28608,
1983-03-29,9786.28608,
1983-03-30,9786.28608,
1983-03-31,9786.28608,
1983-04-01,7339.71456,
1983-04-02,7339.71456,
1983-04-03,7339.71456,
1983-04-04,7339.71456,
1983-04-05,7339.71456,
1983-04-06,7339.71456,
1983-04-07,7339.71456,
1983-04-08,61164.288,
1983-04-09,61164.288,
1983-04-10,61164.288,
1983-04-11,61164.288,
1983-04-12,61164.288,
1983-04-13,68504.00256,
1983-04-14,73397.1456,
1983-04-15,73397.1456,
1983-04-16,73397.1456,
1983-04-17,73397.1456,
1983-04-18,73397.1456,
1983-04-19,73397.1456,
1983-04-20,48931.4304,
1983-04-21,24465.7152,
1983-04-22,24465.7152,
1983-04-23,24465.7152,
1983-04-24,0.0,
1983-04-25,0.0,
1983-04-26,0.0,
1983-04-27,14679.42912,
1983-04-28,29358.85824,
1983-04-29,29358.85824,
