date,canal discharge (m3/d)
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,19572.57216
1982-04-24,34252.00128
1982-04-25,31805.42976
1982-04-26,29358.85824
1982-04-27,26912.28672
1982-04-28,29358.85824
1982-04-29,31805.42976
1982-04-30,29358.85824
1982-05-01,29358.85824
1982-05-02,29358.85824
1982-05-03,29358.85824
1982-05-04,26912.28672
1982-05-05,24465.7152
1982-05-06,22019.14368
1982-05-07,19572.57216
1982-05-08,19572.57216
1982-05-09,17126.00064
1982-05-10,14679.42912
1982-05-11,22019.14368
1982-05-12,24465.7152
1982-05-13,29358.85824
1982-05-14,31805.42976
1982-05-15,31805.42976
1982-05-16,29358.85824
1982-05-17,34252.00128
1982-05-18,31805.42976
1982-05-19,26912.28672
1982-05-20,26912.28672
1982-05-21,26912.28672
1982-05-22,24465.7152
1982-05-23,24465.7152
1982-05-24,24465.7152
1982-05-25,24465.7152
1982-05-26,24465.7152
1982-05-27,22019.14368
1982-05-28,19572.57216
1982-05-29,17126.00064
1982-05-30,14679.42912
1982-05-31,12232.8576
1982-06-01,12232.8576
1982-06-02,12232.8576
1982-06-03,19572.57216
1982-06-04,19572.57216
1982-06-05,19572.57216
1982-06-06,17126.00064
1982-06-07,19572.57216
1982-06-08,19572.57216
1982-06-09,9786.28608
1982-06-10,9786.28608
1982-06-11,29358.85824
1982-06-12,29358.85824
1982-06-13,24465.7152
1982-06-14,26912.28672
1982-06-15,22019.14368
1982-06-16,24465.7152
1982-06-17,22019.14368
1982-06-18,22019.14368
1982-06-19,22019.14368
1982-06-20,22019.14368
1982-06-21,22019.14368
1982-06-22,19572.57216
1982-06-23,14679.42912
1982-06-24,12232.8576
1982-06-25,9786.28608
1982-06-26,12232.8576
1982-06-27,14679.42912
1982-06-28,17126.00064
1982-06-29,19572.57216
1982-06-30,22019.14368
1982-07-01,19572.57216
1982-07-02,22019.14368
1982-07-03,24465.7152
1982-07-04,24465.7152
1982-07-05,26912.28672
1982-07-06,22019.14368
1982-07-07,22019.14368
1982-07-08,22019.14368
1982-07-09,24465.7152
1982-07-10,22019.14368
1982-07-11,22019.14368
1982-07-12,26912.28672
1982-07-13,26912.28672
1982-07-14,24465.7152
1982-07-15,26912.28672
1982-07-16,26912.28672
1982-07-17,26912.28672
1982-07-18,26912.28672
1982-07-19,26912.28672
1982-07-20,26912.28672
1982-07-21,26912.28672
1982-07-22,26912.28672
1982-07-23,26912.28672
1982-07-24,26912.28672
1982-07-25,29358.85824
1982-07-26,29358.85824
1982-07-27,29358.85824
1982-07-28,29358.85824
1982-07-29,29358.85824
1982-07-30,29358.85824
1982-07-31,29358.85824
1982-08-01,29358.85824
1982-08-02,29358.85824
1982-08-03,29358.85824
1982-08-04,26912.28672
1982-08-05,22019.14368
1982-08-06,19572.57216
1982-08-07,19572.57216
1982-08-08,22019.14368
1982-08-09,19572.57216
1982-08-10,17126.00064
1982-08-11,19572.57216
1982-08-12,17126.00064
1982-08-13,17126.00064
1982-08-14,22019.14368
1982-08-15,26912.28672
1982-08-16,26912.28672
1982-08-17,22019.14368
1982-08-18,29358.85824
1982-08-19,31805.42976
1982-08-20,34252.00128
1982-08-21,34252.00128
1982-08-22,34252.00128
1982-08-23,31805.42976
1982-08-24,31805.42976
1982-08-25,31805.42976
1982-08-26,31805.42976
1982-08-27,31805.42976
1982-08-28,31805.42976
1982-08-29,29358.85824
1982-08-30,29358.85824
1982-08-31,29358.85824
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,
1982-10-01,
1982-10-02,
1982-10-03,
1982-10-04,
1982-10-05,
1982-10-06,
1982-10-07,
1982-10-08,
1982-10-09,
1982-10-10,
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
