date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,78290.28864,
1982-04-27,78290.28864,
1982-04-28,78290.28864,
1982-04-29,78290.28864,
1982-04-30,75843.71712,
1982-05-01,73397.1456,
1982-05-02,73397.1456,
1982-05-03,75843.71712,
1982-05-04,154134.00576,
1982-05-05,151687.43424,
1982-05-06,159027.1488,
1982-05-07,188386.00704,
1982-05-08,188386.00704,
1982-05-09,190832.57856,
1982-05-10,193279.15008,
1982-05-11,193279.15008,
1982-05-12,193279.15008,
1982-05-13,200618.86463999999,
1982-05-14,254443.43808,
1982-05-15,256890.0096,
1982-05-16,281355.72479999997,
1982-05-17,303374.86848,
1982-05-18,371878.87104,
1982-05-19,376772.01408,
1982-05-20,381665.15712,
1982-05-21,452615.7312,
1982-05-22,452615.7312,
1982-05-23,496654.01856,
1982-05-24,489314.304,
1982-05-25,484421.16096,
1982-05-26,479528.01792,
1982-05-27,484421.16096,
1982-05-28,499100.59008,
1982-05-29,494207.44704,
1982-05-30,491760.87552,
1982-05-31,489314.304,
1982-06-01,491760.87552,
1982-06-02,491760.87552,
1982-06-03,494207.44704,
1982-06-04,494207.44704,
1982-06-05,489314.304,
1982-06-06,489314.304,
1982-06-07,481974.58944,
1982-06-08,511333.44768,
1982-06-09,526012.8768,
1982-06-10,548032.02048,
1982-06-11,538245.7344,
1982-06-12,528459.44832,
1982-06-13,526012.8768,
1982-06-14,555371.7350399999,
1982-06-15,560264.8780799999,
1982-06-16,557818.3065599999,
1982-06-17,560264.8780799999,
1982-06-18,560264.8780799999,
1982-06-19,562711.4495999999,
1982-06-20,565158.02112,
1982-06-21,567604.59264,
1982-06-22,570051.16416,
1982-06-23,572497.73568,
1982-06-24,574944.3072,
1982-06-25,599410.0224,
1982-06-26,587177.1648,
1982-06-27,570051.16416,
1982-06-28,579837.45024,
1982-06-29,589623.73632,
1982-06-30,577390.87872,
1982-07-01,582284.02176,
1982-07-02,582284.02176,
1982-07-03,548032.02048,
1982-07-04,526012.8768,
1982-07-05,499100.59008,
1982-07-06,503993.73312,
1982-07-07,511333.44768,
1982-07-08,499100.59008,
1982-07-09,494207.44704,
1982-07-10,521119.73376,
1982-07-11,530906.01984,
1982-07-12,538245.7344,
1982-07-13,516226.59072,
1982-07-14,538245.7344,
1982-07-15,538245.7344,
1982-07-16,540692.30592,
1982-07-17,540692.30592,
1982-07-18,540692.30592,
1982-07-19,528459.44832,
1982-07-20,565158.02112,
1982-07-21,594516.87936,
1982-07-22,592070.30784,
1982-07-23,631215.45216,
1982-07-24,614089.45152,
1982-07-25,557818.3065599999,
1982-07-26,560264.8780799999,
1982-07-27,567604.59264,
1982-07-28,567604.59264,
1982-07-29,565158.02112,
1982-07-30,562711.4495999999,
1982-07-31,560264.8780799999,
1982-08-01,550478.592,
1982-08-02,538245.7344,
1982-08-03,533352.59136,
1982-08-04,521119.73376,
1982-08-05,503993.73312,
1982-08-06,484421.16096,
1982-08-07,481974.58944,
1982-08-08,526012.8768,
1982-08-09,521119.73376,
1982-08-10,516226.59072,
1982-08-11,543138.87744,
1982-08-12,538245.7344,
1982-08-13,533352.59136,
1982-08-14,533352.59136,
1982-08-15,508886.87616,
1982-08-16,469741.73184,
1982-08-17,430596.58752,
1982-08-18,433043.15904,
1982-08-19,430596.58752,
1982-08-20,430596.58752,
1982-08-21,430596.58752,
1982-08-22,433043.15904,
1982-08-23,433043.15904,
1982-08-24,430596.58752,
1982-08-25,425703.44448,
1982-08-26,440382.8736,
1982-08-27,413470.58688,
1982-08-28,418363.72992,
1982-08-29,418363.72992,
1982-08-30,396344.58624,
1982-08-31,366985.728,
1982-09-01,364539.15648,
1982-09-02,371878.87104,
1982-09-03,374325.44256,
1982-09-04,340073.44127999997,
1982-09-05,352306.29888,
1982-09-06,349859.72736,
1982-09-07,354752.8704,
1982-09-08,364539.15648,
1982-09-09,384111.72864,
1982-09-10,366985.728,
1982-09-11,362092.58496,
1982-09-12,423256.87296,
1982-09-13,389004.87168,
1982-09-14,349859.72736,
1982-09-15,362092.58496,
1982-09-16,305821.44,
1982-09-17,298481.72544,
1982-09-18,291142.01088,
1982-09-19,288695.43936,
1982-09-20,288695.43936,
1982-09-21,305821.44,
1982-09-22,310714.58304,
1982-09-23,308268.01152,
1982-09-24,310714.58304,
1982-09-25,313161.15456,
1982-09-26,313161.15456,
1982-09-27,313161.15456,
1982-09-28,315607.72608,
1982-09-29,310714.58304,
1982-09-30,313161.15456,
1982-10-01,276462.58176,
1982-10-02,212851.72224,
1982-10-03,205512.00768,
1982-10-04,203065.43615999998,
1982-10-05,198172.29312,
1982-10-06,195725.7216,
1982-10-07,188386.00704,
1982-10-08,159027.1488,
1982-10-09,154134.00576,
1982-10-10,92969.71776,
1982-10-11,78290.28864,
1982-10-12,75843.71712,
1982-10-13,70950.57408,
1982-10-14,70950.57408,
1982-10-15,78290.28864,
1982-10-16,85630.00319999999,
1982-10-17,85630.00319999999,
1982-10-18,88076.57472,
1982-10-19,97862.8608,
1982-10-20,100309.43231999999,
1982-10-21,80736.86016,
1982-10-22,117435.43296,
1982-10-23,114988.86144,
1982-10-24,114988.86144,
1982-10-25,114988.86144,
1982-10-26,114988.86144,
1982-10-27,114988.86144,
1982-10-28,114988.86144,
1982-10-29,88076.57472,
1982-10-30,88076.57472,
1982-10-31,88076.57472,
1982-11-01,78290.28864,
1982-11-02,78290.28864,
1982-11-03,78290.28864,
1982-11-04,78290.28864,
1982-11-05,90523.14624,
1982-11-06,90523.14624,
1982-11-07,90523.14624,
1982-11-08,90523.14624,
1982-11-09,90523.14624,
1982-11-10,90523.14624,
1982-11-11,90523.14624,
1982-11-12,85630.00319999999,
1982-11-13,85630.00319999999,
1982-11-14,85630.00319999999,
1982-11-15,85630.00319999999,
1982-11-16,85630.00319999999,
1982-11-17,85630.00319999999,
1982-11-18,85630.00319999999,
1982-11-19,83183.43168,
1982-11-20,83183.43168,
1982-11-21,83183.43168,
1982-11-22,83183.43168,
1982-11-23,41591.71584,
1982-11-24,0.0,
1982-11-25,0.0,
1982-11-26,0.0,
1982-11-27,0.0,
1982-11-28,0.0,
1982-11-29,0.0,
1982-11-30,0.0,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
1982-12-27,0.0,
1982-12-28,0.0,
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
