date,canal discharge (m3/d)
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,560264.8780799999
1982-04-13,592070.30784
1982-04-14,587177.1648
1982-04-15,587177.1648
1982-04-16,636108.5952
1982-04-17,660574.3104
1982-04-18,665467.45344
1982-04-19,831834.3168
1982-04-20,917464.32
1982-04-21,924804.03456
1982-04-22,963949.17888
1982-04-23,1039792.896
1982-04-24,1039792.896
1982-04-25,1113190.0415999999
1982-04-26,1362740.3366399999
1982-04-27,1492408.6272
1982-04-28,1524214.05696
1982-04-29,1631863.20384
1982-04-30,1717493.20704
1982-05-01,1727279.49312
1982-05-02,1781104.06656
1982-05-03,1967043.50208
1982-05-04,2192128.08192
1982-05-05,2343815.51616
1982-05-06,2346262.08768
1982-05-07,2397640.0896
1982-05-08,2537094.66624
1982-05-09,2537094.66624
1982-05-10,2541987.80928
1982-05-11,2541987.80928
1982-05-12,2541987.80928
1982-05-13,2541987.80928
1982-05-14,2541987.80928
1982-05-15,2541987.80928
1982-05-16,2622724.66944
1982-05-17,2674102.67136
1982-05-18,2674102.67136
1982-05-19,2676549.24288
1982-05-20,2681442.38592
1982-05-21,2681442.38592
1982-05-22,2678995.8144
1982-05-23,2678995.8144
1982-05-24,2747499.81696
1982-05-25,2855148.96384
1982-05-26,2906526.96576
1982-05-27,2928546.10944
1982-05-28,2928546.10944
1982-05-29,2933439.25248
1982-05-30,2935885.824
1982-05-31,2938332.39552
1982-06-01,2940778.96704
1982-06-02,2940778.96704
1982-06-03,2940778.96704
1982-06-04,2935885.824
1982-06-05,2757286.10304
1982-06-06,1886306.64192
1982-06-07,2926099.53792
1982-06-08,2935885.824
1982-06-09,2940778.96704
1982-06-10,2940778.96704
1982-06-11,2940778.96704
1982-06-12,2940778.96704
1982-06-13,2940778.96704
1982-06-14,2940778.96704
1982-06-15,2940778.96704
1982-06-16,2935885.824
1982-06-17,2940778.96704
1982-06-18,2940778.96704
1982-06-19,2948118.6816
1982-06-20,2940778.96704
1982-06-21,2940778.96704
1982-06-22,2935885.824
1982-06-23,2940778.96704
1982-06-24,2940778.96704
1982-06-25,2940778.96704
1982-06-26,2940778.96704
1982-06-27,2940778.96704
1982-06-28,2945672.11008
1982-06-29,2940778.96704
1982-06-30,2943225.53856
1982-07-01,2943225.53856
1982-07-02,2874721.536
1982-07-03,2769518.96064
1982-07-04,2605598.6688
1982-07-05,2370727.80288
1982-07-06,2280204.65664
1982-07-07,2263078.656
1982-07-08,2270418.37056
1982-07-09,2270418.37056
1982-07-10,2270418.37056
1982-07-11,2358494.94528
1982-07-12,2510182.37952
1982-07-13,2796431.24736
1982-07-14,2923652.9664
1982-07-15,2921206.39488
1982-07-16,2913866.68032
1982-07-17,2913866.68032
1982-07-18,2913866.68032
1982-07-19,2918759.82336
1982-07-20,2916313.25184
1982-07-21,2911420.1088
1982-07-22,2908973.53728
1982-07-23,2908973.53728
1982-07-24,2913866.68032
1982-07-25,2911420.1088
1982-07-26,2906526.96576
1982-07-27,2908973.53728
1982-07-28,2904080.39424
1982-07-29,2913866.68032
1982-07-30,2913866.68032
1982-07-31,2918759.82336
1982-08-01,2918759.82336
1982-08-02,2918759.82336
1982-08-03,2904080.39424
1982-08-04,2904080.39424
1982-08-05,2911420.1088
1982-08-06,2916313.25184
1982-08-07,2911420.1088
1982-08-08,2911420.1088
1982-08-09,2916313.25184
1982-08-10,2918759.82336
1982-08-11,2913866.68032
1982-08-12,2918759.82336
1982-08-13,2913866.68032
1982-08-14,2918759.82336
1982-08-15,2916313.25184
1982-08-16,2921206.39488
1982-08-17,2921206.39488
1982-08-18,2921206.39488
1982-08-19,2921206.39488
1982-08-20,2918759.82336
1982-08-21,2921206.39488
1982-08-22,2921206.39488
1982-08-23,2921206.39488
1982-08-24,2918759.82336
1982-08-25,2921206.39488
1982-08-26,2921206.39488
1982-08-27,2921206.39488
1982-08-28,2935885.824
1982-08-29,2935885.824
1982-08-30,2940778.96704
1982-08-31,2935885.824
1982-09-01,2938332.39552
1982-09-02,2928546.10944
1982-09-03,2933439.25248
1982-09-04,2852702.39232
1982-09-05,2811110.67648
1982-09-06,2813557.248
1982-09-07,2691228.672
1982-09-08,2630064.384
1982-09-09,2495502.9504
1982-09-10,2414766.09024
1982-09-11,2302223.80032
1982-09-12,2199467.79648
1982-09-13,2111391.22176
1982-09-14,2042887.2192
1982-09-15,2013528.36096
1982-09-16,1969490.0736
1982-09-17,1915665.50016
1982-09-18,1888753.21344
1982-09-19,1888753.21344
1982-09-20,1803123.21024
1982-09-21,1661222.06208
1982-09-22,1671008.34816
1982-09-23,1671008.34816
1982-09-24,1671008.34816
1982-09-25,1671008.34816
1982-09-26,1595164.63104
1982-09-27,1516874.3424
1982-09-28,1433690.91072
1982-09-29,1296682.9056
1982-09-30,1308915.7632
1982-10-01,1252644.61824
1982-10-02,1169461.18656
1982-10-03,1127869.47072
1982-10-04,1108296.89856
1982-10-05,1052025.7536
1982-10-06,929697.1775999999
1982-10-07,927250.6060799999
1982-10-08,927250.6060799999
1982-10-09,927250.6060799999
1982-10-10,822048.03072
1982-10-11,822048.03072
1982-10-12,822048.03072
1982-10-13,822048.03072
1982-10-14,780456.31488
1982-10-15,269122.8672
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
