date,canal discharge (m3/d),outflow(m3/d)
1982-01-01,146794.2912,
1982-01-02,146794.2912,
1982-01-03,146794.2912,
1982-01-04,146794.2912,
1982-01-05,146794.2912,
1982-01-06,134561.4336,
1982-01-07,122328.576,
1982-01-08,122328.576,
1982-01-09,122328.576,
1982-01-10,122328.576,
1982-01-11,122328.576,
1982-01-12,110095.7184,
1982-01-13,110095.7184,
1982-01-14,110095.7184,
1982-01-15,110095.7184,
1982-01-16,73397.1456,
1982-01-17,73397.1456,
1982-01-18,73397.1456,
1982-01-19,73397.1456,
1982-01-20,68504.00256,
1982-01-21,61164.288,
1982-01-22,61164.288,
1982-01-23,61164.288,
1982-01-24,61164.288,
1982-01-25,61164.288,
1982-01-26,61164.288,
1982-01-27,61164.288,
1982-01-28,61164.288,
1982-01-29,61164.288,
1982-01-30,61164.288,
1982-01-31,61164.288,
1982-02-01,61164.288,
1982-02-02,48931.4304,
1982-02-03,48931.4304,
1982-02-04,48931.4304,
1982-02-05,48931.4304,
1982-02-06,48931.4304,
1982-02-07,53824.57344,
1982-02-08,53824.57344,
1982-02-09,53824.57344,
1982-02-10,53824.57344,
1982-02-11,58717.71648,
1982-02-12,61164.288,
1982-02-13,61164.288,
1982-02-14,61164.288,
1982-02-15,61164.288,
1982-02-16,63610.85952,
1982-02-17,68504.00256,
1982-02-18,68504.00256,
1982-02-19,68504.00256,
1982-02-20,68504.00256,
1982-02-21,66057.43104,
1982-02-22,63610.85952,
1982-02-23,63610.85952,
1982-02-24,63610.85952,
1982-02-25,63610.85952,
1982-02-26,61164.288,
1982-02-27,61164.288,
1982-02-28,61164.288,
1982-03-01,61164.288,
1982-03-02,68504.00256,
1982-03-03,73397.1456,
1982-03-04,73397.1456,
1982-03-05,73397.1456,
1982-03-06,73397.1456,
1982-03-07,73397.1456,
1982-03-08,85630.00319999999,
1982-03-09,85630.00319999999,
1982-03-10,85630.00319999999,
1982-03-11,85630.00319999999,
1982-03-12,85630.00319999999,
1982-03-13,97862.8608,
1982-03-14,97862.8608,
1982-03-15,97862.8608,
1982-03-16,97862.8608,
1982-03-17,97862.8608,
1982-03-18,97862.8608,
1982-03-19,110095.7184,
1982-03-20,110095.7184,
1982-03-21,110095.7184,
1982-03-22,110095.7184,
1982-03-23,110095.7184,
1982-03-24,110095.7184,
1982-03-25,122328.576,
1982-03-26,122328.576,
1982-03-27,122328.576,
1982-03-28,122328.576,
1982-03-29,159027.1488,
1982-03-30,195725.7216,
1982-03-31,195725.7216,
1982-04-01,195725.7216,
1982-04-02,195725.7216,
1982-04-03,220191.4368,
1982-04-04,220191.4368,
1982-04-05,220191.4368,
1982-04-06,220191.4368,
1982-04-07,244657.152,
1982-04-08,244657.152,
1982-04-09,244657.152,
1982-04-10,269122.8672,
1982-04-11,293588.5824,
1982-04-12,293588.5824,
1982-04-13,293588.5824,
1982-04-14,73397.1456,
1982-04-15,73397.1456,
1982-04-16,73397.1456,
1982-04-17,85630.00319999999,
1982-04-18,97862.8608,
1982-04-19,97862.8608,
1982-04-20,97862.8608,
1982-04-21,207958.5792,
1982-04-22,207958.5792,
1982-04-23,207958.5792,
1982-04-24,325394.01216,
1982-04-25,440382.8736,
1982-04-26,440382.8736,
1982-04-27,440382.8736,
1982-04-28,464848.58879999997,
1982-04-29,464848.58879999997,
1982-04-30,310714.58304,
1982-05-01,215298.29376,
1982-05-02,215298.29376,
1982-05-03,215298.29376,
1982-05-04,215298.29376,
1982-05-05,220191.4368,
1982-05-06,222638.00832,
1982-05-07,229977.72288,
1982-05-08,237317.43744,
1982-05-09,237317.43744,
1982-05-10,222638.00832,
1982-05-11,222638.00832,
1982-05-12,220191.4368,
1982-05-13,220191.4368,
1982-05-14,227531.15136,
1982-05-15,237317.43744,
1982-05-16,239764.00896,
1982-05-17,239764.00896,
1982-05-18,244657.152,
1982-05-19,244657.152,
1982-05-20,247103.72352,
1982-05-21,251996.86656,
1982-05-22,256890.0096,
1982-05-23,256890.0096,
1982-05-24,269122.8672,
1982-05-25,269122.8672,
1982-05-26,256890.0096,
1982-05-27,318054.2976,
1982-05-28,322947.44064,
1982-05-29,330287.1552,
1982-05-30,330287.1552,
1982-05-31,327840.58368,
1982-06-01,269122.8672,
1982-06-02,274016.01024,
1982-06-03,274016.01024,
1982-06-04,286248.86784,
1982-06-05,266676.29568,
1982-06-06,163920.29184,
1982-06-07,90523.14624,
1982-06-08,342520.01279999997,
1982-06-09,313161.15456,
1982-06-10,303374.86848,
1982-06-11,291142.01088,
1982-06-12,305821.44,
1982-06-13,318054.2976,
1982-06-14,337626.86976,
1982-06-15,340073.44127999997,
1982-06-16,369432.29952,
1982-06-17,364539.15648,
1982-06-18,362092.58496,
1982-06-19,364539.15648,
1982-06-20,384111.72864,
1982-06-21,386558.30016,
1982-06-22,406130.87231999997,
1982-06-23,415917.1584,
1982-06-24,420810.30144,
1982-06-25,384111.72864,
1982-06-26,296035.15392,
1982-06-27,298481.72544,
1982-06-28,305821.44,
1982-06-29,296035.15392,
1982-06-30,293588.5824,
1982-07-01,288695.43936,
1982-07-02,271569.43872,
1982-07-03,264229.72416,
1982-07-04,251996.86656,
1982-07-05,244657.152,
1982-07-06,203065.43615999998,
1982-07-07,195725.7216,
1982-07-08,198172.29312,
1982-07-09,207958.5792,
1982-07-10,200618.86463999999,
1982-07-11,190832.57856,
1982-07-12,188386.00704,
1982-07-13,212851.72224,
1982-07-14,237317.43744,
1982-07-15,239764.00896,
1982-07-16,234870.86592,
1982-07-17,247103.72352,
1982-07-18,242210.58048,
1982-07-19,239764.00896,
1982-07-20,266676.29568,
1982-07-21,271569.43872,
1982-07-22,281355.72479999997,
1982-07-23,281355.72479999997,
1982-07-24,296035.15392,
1982-07-25,286248.86784,
1982-07-26,281355.72479999997,
1982-07-27,254443.43808,
1982-07-28,225084.57984,
1982-07-29,161473.72032,
1982-07-30,141901.14816,
1982-07-31,137008.00512,
1982-08-01,134561.4336,
1982-08-02,132114.86208,
1982-08-03,163920.29184,
1982-08-04,193279.15008,
1982-08-05,249550.29504,
1982-08-06,239764.00896,
1982-08-07,237317.43744,
1982-08-08,237317.43744,
1982-08-09,234870.86592,
1982-08-10,217744.86528,
1982-08-11,210405.15072,
1982-08-12,195725.7216,
1982-08-13,176153.14944,
1982-08-14,176153.14944,
1982-08-15,178599.72096,
1982-08-16,181046.29248,
1982-08-17,183492.864,
1982-08-18,188386.00704,
1982-08-19,185939.43552,
1982-08-20,117435.43296,
1982-08-21,36698.5728,
1982-08-22,22019.14368,
