date,outflow(m3/d)
1982-01-01,1198820.0448
1982-01-02,1174354.3296
1982-01-03,1125422.8991999999
1982-01-04,1076491.4688
1982-01-05,1003094.3232
1982-01-06,954162.8928
1982-01-07,917464.32
1982-01-08,929697.1775999999
1982-01-09,1027560.0384
1982-01-10,978628.608
1982-01-11,1052025.7536
1982-01-12,1174354.3296
1982-01-13,1223285.76
1982-01-14,1272217.1904
1982-01-15,1223285.76
1982-01-16,1162121.472
1982-01-17,1223285.76
1982-01-18,1247751.4752
1982-01-19,1223285.76
1982-01-20,1198820.0448
1982-01-21,1100957.184
1982-01-22,1162121.472
1982-01-23,1223285.76
1982-01-24,1321148.6208
1982-01-25,1345614.336
1982-01-26,1370080.0511999999
1982-01-27,1419011.4816
1982-01-28,1419011.4816
1982-01-29,1394545.7664
1982-01-30,1370080.0511999999
1982-01-31,1345614.336
1982-02-01,1321148.6208
1982-02-02,1272217.1904
1982-02-03,1247751.4752
1982-02-04,1223285.76
1982-02-05,1198820.0448
1982-02-06,1149888.6144
1982-02-07,1100957.184
1982-02-08,1149888.6144
1982-02-09,1223285.76
1982-02-10,1223285.76
1982-02-11,1174354.3296
1982-02-12,1223285.76
1982-02-13,1321148.6208
1982-02-14,1614737.2031999999
1982-02-15,2201914.368
1982-02-16,3180542.976
1982-02-17,3425200.128
1982-02-18,3302871.552
1982-02-19,3547528.704
1982-02-20,4159171.584
1982-02-21,4893143.04
1982-02-22,5088868.7616
1982-02-23,4134705.8688
1982-02-24,3596460.1344
1982-02-25,3058214.4
1982-02-26,2862488.6784
1982-02-27,2862488.6784
1982-02-28,2740160.1023999997
1982-03-01,2666762.9568
1982-03-02,2666762.9568
1982-03-03,2666762.9568
1982-03-04,2593365.8112
1982-03-05,2282651.22816
1982-03-06,2260632.08448
1982-03-07,2260632.08448
1982-03-08,2111391.22176
1982-03-09,2152982.9376
1982-03-10,2395193.51808
1982-03-11,2471037.2352
1982-03-12,2544434.3808
1982-03-13,2544434.3808
1982-03-14,2441678.37696
1982-03-15,2417212.66176
1982-03-16,2304670.37184
1982-03-17,2152982.9376
1982-03-18,1964596.93056
1982-03-19,2006188.6464
1982-03-20,2047780.36224
1982-03-21,2006188.6464
1982-03-22,1945024.3584
1982-03-23,1903432.64256
1982-03-24,1883860.0704
1982-03-25,1766424.63744
1982-03-26,1766424.63744
1982-03-27,1805569.78176
1982-03-28,1864287.4982399999
1982-03-29,2006188.6464
1982-03-30,2028207.79008
1982-03-31,2028207.79008
1982-04-01,2069799.50592
1982-04-02,2047780.36224
1982-04-03,1964596.93056
1982-04-04,1925451.78624
1982-04-05,1903432.64256
1982-04-06,1903432.64256
1982-04-07,1766424.63744
1982-04-08,1727279.49312
1982-04-09,1766424.63744
1982-04-10,1766424.63744
1982-04-11,2089372.07808
1982-04-12,3082680.1152
1982-04-13,3718788.7103999997
1982-04-14,4208103.0144
1982-04-15,4134705.8688
1982-04-16,3792185.856
1982-04-17,3498597.2736
1982-04-18,3376268.6976
1982-04-19,3180542.976
1982-04-20,2960351.5392
1982-04-21,2960351.5392
1982-04-22,3229474.4063999997
1982-04-23,4428294.4512
1982-04-24,6825934.5408
1982-04-25,8073686.016
1982-04-26,8098151.7312
1982-04-27,8905520.332799999
1982-04-28,10495791.820799999
1982-04-29,11082968.9856
1982-04-30,10495791.820799999
1982-05-01,11082968.9856
1982-05-02,13211486.208
1982-05-03,16832412.0576
1982-05-04,16832412.0576
1982-05-05,14532634.8288
1982-05-06,13431677.6448
1982-05-07,13113623.3472
1982-05-08,13798663.3728
1982-05-09,13162554.7776
1982-05-10,12012666.1632
1982-05-11,11523351.859199999
1982-05-12,12648774.7584
1982-05-13,14141183.3856
1982-05-14,16905809.2032
1982-05-15,21113912.2176
1982-05-16,26667629.568
1982-05-17,30582144.0
1982-05-18,34007344.128
1982-05-19,33762686.975999996
1982-05-20,30826801.152
1982-05-21,30582144.0
1982-05-22,33028715.52
1982-05-23,36209258.496
1982-05-24,36453915.648
1982-05-25,37921858.56
1982-05-26,45506230.272
1982-05-27,41591715.839999996
1982-05-28,31805429.759999998
1982-05-29,25933658.112
1982-05-30,21652157.952
1982-05-31,19572572.16
1982-06-01,19719366.4512
1982-06-02,21162843.648
1982-06-03,23584949.4528
1982-06-04,26667629.568
1982-06-05,31316115.456
1982-06-06,34252001.28
1982-06-07,31805429.759999998
1982-06-08,27646258.176
1982-06-09,25199686.656
1982-06-10,25444343.808
1982-06-11,28380229.632
1982-06-12,32050086.912
1982-06-13,36943229.952
1982-06-14,41836372.992
1982-06-15,42815001.6
1982-06-16,42815001.6
1982-06-17,42815001.6
1982-06-18,38655830.016
1982-06-19,36698572.8
1982-06-20,36453915.648
1982-06-21,36453915.648
1982-06-22,35230629.888
1982-06-23,33273372.672
1982-06-24,30582144.0
1982-06-25,28135572.48
1982-06-26,27401601.024
1982-06-27,27156943.872
1982-06-28,27890915.327999998
1982-06-29,25689000.96
1982-06-30,27401601.024
1982-07-01,26422972.416
1982-07-02,25933658.112
1982-07-03,24098729.472
1982-07-04,21994677.9648
1982-07-05,19645969.3056
1982-07-06,17933369.2416
1982-07-07,16367563.468799999
1982-07-08,15144277.7088
1982-07-09,14141183.3856
1982-07-10,13602937.6512
1982-07-11,13162554.7776
1982-07-12,12697706.1888
1982-07-13,12232857.6
1982-07-14,13015760.486399999
1982-07-15,13700800.512
1982-07-16,13064691.9168
1982-07-17,12012666.1632
1982-07-18,11034037.5552
1982-07-19,10422394.6752
1982-07-20,10030943.232
1982-07-21,9982011.8016
1982-07-22,9663957.504
1982-07-23,9272506.0608
1982-07-24,9223574.6304
1982-07-25,8073686.016
1982-07-26,7731166.0032
1982-07-27,7462043.136
1982-07-28,7217385.984
1982-07-29,7021660.2624
1982-07-30,6874865.9712
1982-07-31,6752537.3952
1982-08-01,6630208.8192
1982-08-02,6605743.104
1982-08-03,6556811.6736
1982-08-04,6336620.2368
1982-08-05,5969634.5088
1982-08-06,5627114.496
1982-08-07,5357991.6288
1982-08-08,5211197.3376
1982-08-09,5260128.768
1982-08-10,5382457.344
1982-08-11,5284594.4832
1982-08-12,5162265.9072
1982-08-13,5088868.7616
1982-08-14,4991005.9008
1982-08-15,4770814.464
1982-08-16,4575088.7424
1982-08-17,4452760.1663999995
1982-08-18,4257034.4448
1982-08-19,4110240.1536
1982-08-20,3987911.5776
1982-08-21,3938980.1472
1982-08-22,3890048.7168
1982-08-23,3792185.856
1982-08-24,3718788.7103999997
1982-08-25,3620925.8496
1982-08-26,3523062.9888
1982-08-27,3425200.128
1982-08-28,3302871.552
1982-08-29,3229474.4063999997
1982-08-30,3229474.4063999997
1982-08-31,3205008.6912
1982-09-01,3180542.976
1982-09-02,3033748.6848
1982-09-03,2960351.5392
1982-09-04,2984817.2544
1982-09-05,3131611.5456
1982-09-06,3131611.5456
1982-09-07,3033748.6848
1982-09-08,2960351.5392
1982-09-09,2886954.3936
1982-09-10,2862488.6784
1982-09-11,2984817.2544
1982-09-12,3033748.6848
1982-09-13,2960351.5392
1982-09-14,2886954.3936
1982-09-15,2764625.8176
1982-09-16,2691228.672
1982-09-17,2593365.8112
1982-09-18,2544434.3808
1982-09-19,2495502.9504
1982-09-20,2417212.66176
1982-09-21,2395193.51808
1982-09-22,2417212.66176
1982-09-23,2373174.3744
1982-09-24,2351155.23072
1982-09-25,2329136.08704
1982-09-26,2373174.3744
1982-09-27,2544434.3808
1982-09-28,2715694.3871999998
1982-09-29,2789091.5328
1982-09-30,2666762.9568
1982-10-01,2593365.8112
1982-10-02,2544434.3808
1982-10-03,2691228.672
1982-10-04,2740160.1023999997
1982-10-05,2715694.3871999998
1982-10-06,2642297.2416
1982-10-07,2617831.5264
1982-10-08,2544434.3808
1982-10-09,2495502.9504
1982-10-10,2471037.2352
1982-10-11,2417212.66176
1982-10-12,2373174.3744
1982-10-13,2329136.08704
1982-10-14,2304670.37184
1982-10-15,2282651.22816
1982-10-16,2260632.08448
1982-10-17,2282651.22816
1982-10-18,2329136.08704
1982-10-19,2329136.08704
1982-10-20,2304670.37184
1982-10-21,2282651.22816
1982-10-22,2260632.08448
1982-10-23,2471037.2352
1982-10-24,3033748.6848
1982-10-25,3205008.6912
1982-10-26,3082680.1152
1982-10-27,3131611.5456
1982-10-28,3033748.6848
1982-10-29,3009282.9696
1982-10-30,2935885.824
1982-10-31,2813557.248
1982-11-01,2740160.1023999997
1982-11-02,2691228.672
1982-11-03,2568900.096
1982-11-04,2519968.6656
1982-11-05,2519968.6656
1982-11-06,2642297.2416
1982-11-07,2593365.8112
1982-11-08,2471037.2352
1982-11-09,2373174.3744
1982-11-10,2282651.22816
1982-11-11,2197021.22496
1982-11-12,2152982.9376
1982-11-13,2111391.22176
1982-11-14,2047780.36224
1982-11-15,1864287.4982399999
1982-11-16,1986616.07424
1982-11-17,2152982.9376
1982-11-18,2304670.37184
1982-11-19,2395193.51808
1982-11-20,2304670.37184
1982-11-21,2197021.22496
1982-11-22,1844714.92608
1982-11-23,1707706.92096
1982-11-24,1737065.7792
1982-11-25,1785997.2096
1982-11-26,1810462.9248
1982-11-27,1859394.3551999999
1982-11-28,1908325.7856
1982-11-29,1957257.216
1982-11-30,1986616.07424
1982-12-01,1903432.64256
1982-12-02,1707706.92096
1982-12-03,1844714.92608
1982-12-04,2495502.9504
1982-12-05,2568900.096
1982-12-06,2219040.36864
1982-12-07,1864287.4982399999
1982-12-08,1651435.776
1982-12-09,1727279.49312
1982-12-10,1864287.4982399999
1982-12-11,1903432.64256
1982-12-12,1957257.216
1982-12-13,2079585.792
1982-12-14,2152982.9376
1982-12-15,2250845.7983999997
1982-12-16,2299777.2288
1982-12-17,2324242.944
1982-12-18,2299777.2288
1982-12-19,2152982.9376
1982-12-20,2111391.22176
1982-12-21,2069799.50592
1982-12-22,1986616.07424
1982-12-23,1864287.4982399999
1982-12-24,1746852.06528
1982-12-25,1663668.6336
1982-12-26,1761531.4944
1982-12-27,1810462.9248
1982-12-28,1712600.064
1982-12-29,1663668.6336
1982-12-30,1614737.2031999999
1982-12-31,1565805.7728
1983-01-01,1492408.6272
1983-01-02,1419011.4816
1983-01-03,1565805.7728
1983-01-04,1761531.4944
1983-01-05,1908325.7856
1983-01-06,2079585.792
1983-01-07,2079585.792
1983-01-08,2691228.672
1983-01-09,2984817.2544
1983-01-10,2886954.3936
1983-01-11,2740160.1023999997
1983-01-12,2593365.8112
1983-01-13,2471037.2352
1983-01-14,2219040.36864
1983-01-15,1964596.93056
1983-01-16,2241059.5123199997
1983-01-17,2691228.672
1983-01-18,2666762.9568
