date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,53824.57344
1982-04-27,,53824.57344
1982-04-28,,53824.57344
1982-04-29,,53824.57344
1982-04-30,,51378.00192
1982-05-01,,447722.58816
1982-05-02,,548032.02048
1982-05-03,,645894.88128
1982-05-04,,665467.45344
1982-05-05,,685040.0255999999
1982-05-06,,697272.8832
1982-05-07,,709505.7408
1982-05-08,,709505.7408
1982-05-09,,892998.6048
1982-05-10,,892998.6048
1982-05-11,,753544.02816
1982-05-12,,601856.59392
1982-05-13,,587177.1648
1982-05-14,,584730.59328
1982-05-15,,729078.31296
1982-05-16,,748650.88512
1982-05-17,,792689.17248
1982-05-18,,895445.17632
1982-05-19,,817154.88768
1982-05-20,,782902.8864
1982-05-21,,755990.59968
1982-05-22,,790242.60096
1982-05-23,,905231.4624
1982-05-24,,1032453.18144
1982-05-25,,1074044.89728
1982-05-26,,1149888.6144
1982-05-27,,1137655.7568
1982-05-28,,892998.6048
1982-05-29,,790242.60096
1982-05-30,,741311.17056
1982-05-31,,731524.88448
1982-06-01,,763330.31424
1982-06-02,,802475.4585599999
1982-06-03,,800028.88704
1982-06-04,,841620.60288
1982-06-05,,973735.46496
1982-06-06,,1027560.0384
1982-06-07,,1201266.61632
1982-06-08,,1213499.47392
1982-06-09,,1392099.19488
1982-06-10,,1465496.34048
1982-06-11,,1546233.20064
1982-06-12,,1568252.34432
1982-06-13,,1619630.3462399999
1982-06-14,,1531553.77152
1982-06-15,,1534000.34304
1982-06-16,,1543786.62912
1982-06-17,,1526660.62848
1982-06-18,,1524214.05696
1982-06-19,,1526660.62848
1982-06-20,,1546233.20064
1982-06-21,,1531553.77152
1982-06-22,,1534000.34304
1982-06-23,,1556019.48672
1982-06-24,,1568252.34432
1982-06-25,,1551126.34368
1982-06-26,,1626970.0607999999
1982-06-27,,1622076.9177599999
1982-06-28,,1641649.48992
1982-06-29,,1600057.77408
1982-06-30,,1578038.6304
1982-07-01,,1575592.05888
1982-07-02,,1519320.91392
1982-07-03,,1409225.19552
1982-07-04,,1330934.90688
1982-07-05,,1118083.1846399999
1982-07-06,,1020220.32384
1982-07-07,,1022666.89536
1982-07-08,,1074044.89728
1982-07-09,,1110743.4700799999
1982-07-10,,1179247.47264
1982-07-11,,1198820.0448
1982-07-12,,1308915.7632
1982-07-13,,1396992.33792
1982-07-14,,1516874.3424
1982-07-15,,1489962.05568
1982-07-16,,1541340.0576
1982-07-17,,1524214.05696
1982-07-18,,1465496.34048
1982-07-19,,1497301.77024
1982-07-20,,1494855.19872
1982-07-21,,1445923.76832
1982-07-22,,1438584.05376
1982-07-23,,1443477.1968
1982-07-24,,1445923.76832
1982-07-25,,1438584.05376
1982-07-26,,1445923.76832
1982-07-27,,1431244.3392
1982-07-28,,1387206.05184
1982-07-29,,1370080.0511999999
1982-07-30,,1392099.19488
1982-07-31,,1318702.04928
1982-08-01,,1299129.47712
1982-08-02,,1308915.7632
1982-08-03,,1304022.62016
1982-08-04,,1296682.9056
1982-08-05,,1345614.336
1982-08-06,,1352954.05056
1982-08-07,,1335828.04992
1982-08-08,,1328488.33536
1982-08-09,,1343167.76448
1982-08-10,,1335828.04992
1982-08-11,,1284450.048
1982-08-12,,1274663.76192
1982-08-13,,1264877.47584
1982-08-14,,1157228.32896
1982-08-15,,1144995.47136
1982-08-16,,1144995.47136
1982-08-17,,1147442.04288
1982-08-18,,1152335.18592
1982-08-19,,1152335.18592
1982-08-20,,1237965.18912
1982-08-21,,1259984.3328
1982-08-22,,1242858.33216
1982-08-23,,1242858.33216
1982-08-24,,1179247.47264
1982-08-25,,1162121.472
1982-08-26,,1164568.04352
1982-08-27,,1164568.04352
1982-08-28,,1225732.33152
1982-08-29,,1233072.04608
1982-08-30,,1142548.89984
1982-08-31,,937036.8921599999
1982-09-01,,895445.17632
1982-09-02,,829387.74528
1982-09-03,,819601.4592
1982-09-04,,795135.744
1982-09-05,,800028.88704
1982-09-06,,848960.31744
1982-09-07,,961502.60736
1982-09-08,,971288.89344
1982-09-09,,1154781.75744
1982-09-10,,1289343.19104
1982-09-11,,1313808.90624
1982-09-12,,1343167.76448
1982-09-13,,1284450.048
1982-09-14,,1076491.4688
1982-09-15,,831834.3168
1982-09-16,,687486.5971199999
1982-09-17,,623875.7376
1982-09-18,,589623.73632
1982-09-19,,589623.73632
1982-09-20,,584730.59328
1982-09-21,,587177.1648
1982-09-22,,579837.45024
1982-09-23,,570051.16416
1982-09-24,,572497.73568
1982-09-25,,570051.16416
1982-09-26,,499100.59008
1982-09-27,,533352.59136
1982-09-28,,503993.73312
1982-09-29,,445276.01664
1982-09-30,,415917.1584
1982-10-01,,401237.72927999997
1982-10-02,,384111.72864
1982-10-03,,354752.8704
1982-10-04,,332733.72672
1982-10-05,,276462.58176
1982-10-06,,259336.58112
1982-10-07,,261783.15264
1982-10-08,,259336.58112
1982-10-09,,254443.43808
1982-10-10,,278909.15327999997
1982-10-11,,283802.29632
1982-10-12,,303374.86848
1982-10-13,,332733.72672
1982-10-14,,344966.58432
1982-10-15,,357199.44192
1982-10-16,,371878.87104
1982-10-17,,384111.72864
1982-10-18,,386558.30016
1982-10-19,,376772.01408
1982-10-20,,374325.44256
1982-10-21,,369432.29952
1982-10-22,,369432.29952
1982-10-23,,364539.15648
1982-10-24,,364539.15648
1982-10-25,,264229.72416
1982-10-26,,188386.00704
1982-10-27,,102756.00384
1982-10-28,,0.0
1982-10-29,,0.0
1982-10-30,,0.0
1982-10-31,,0.0
1982-11-01,,0.0
1982-11-02,,0.0
1982-11-03,,0.0
1982-11-04,,0.0
1982-11-05,,0.0
1982-11-06,,0.0
1982-11-07,,0.0
1982-11-08,,0.0
1982-11-09,,0.0
1982-11-10,,0.0
1982-11-11,,0.0
1982-11-12,,0.0
1982-11-13,,0.0
1982-11-14,,0.0
1982-11-15,,0.0
1982-11-16,,0.0
1982-11-17,,0.0
1982-11-18,,0.0
1982-11-19,,0.0
1982-11-20,,0.0
1982-11-21,,0.0
1982-11-22,,0.0
1982-11-23,,0.0
1982-11-24,,0.0
1982-11-25,,0.0
1982-11-26,,0.0
1982-11-27,,0.0
1982-11-28,,0.0
1982-11-29,,0.0
1982-11-30,,0.0
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
