date,storage(m3),canal discharge (m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
1982-01-01,,,,,,,
1982-01-02,,,,,,,
1982-01-03,,,,,,,
1982-01-04,,,1341.882,,,,
1982-01-05,,,1339.5350400000002,,,,
1982-01-06,,,1336.8832800000002,,,,
1982-01-07,,,1335.38976,,,,
1982-01-08,,,,,,,
1982-01-09,,,,,,,
1982-01-10,,,,,,,
1982-01-11,,,,,,,
1982-01-12,,,,,,,
1982-01-13,,,,,,,
1982-01-14,,,,,,,
1982-01-15,,,,,,,
1982-01-16,,,,,,,
1982-01-17,,,,,,,
1982-01-18,,,,,,,
1982-01-19,,,,,,,
1982-01-20,,,1338.0720000000001,,,,
1982-01-21,,,,,,,
1982-01-22,,,,,,,
1982-01-23,,,,,,,
1982-01-24,,,,,,,
1982-01-25,,,,,,,
1982-01-26,,,,,,,
1982-01-27,,,,,,,
1982-01-28,,,,,,,
1982-01-29,,,,,,,
1982-01-30,,,,,,,
1982-01-31,,,,,,,
1982-02-01,,,,,,,
1982-02-02,,,,,,,
1982-02-03,,,,,,,
1982-02-04,,,,,,,
1982-02-05,,,,,,,
1982-02-06,,,,,,,
1982-02-07,,,,,,,
1982-02-08,,,,,,,
1982-02-09,,,,,,,
1982-02-10,,,,,,,
1982-02-11,,,,,,,
1982-02-12,,,,,,,
1982-02-13,,,,,,,
1982-02-14,,,,,,,
1982-02-15,,,,,,,
1982-02-16,,,1342.15632,,,,
1982-02-17,,,1341.82104,,,,
1982-02-18,,,,,,,
1982-02-19,,,1340.1446400000002,,,,
1982-02-20,,,,,,,
1982-02-21,,,,,,,
1982-02-22,,,1341.54672,,,,
1982-02-23,,,1340.9066400000002,,,,
1982-02-24,,,,,,,
1982-02-25,,,1338.9864,,,,
1982-02-26,,,,,,,
1982-02-27,,,,,,,
1982-02-28,,,,,,,
1982-03-01,,,1341.3638400000002,,,,
1982-03-02,,,,,,,
1982-03-03,,,1338.7120800000002,,,,
1982-03-04,,,,,,,
1982-03-05,,,1336.76136,,,,
1982-03-06,,,,,,,
1982-03-07,,,,,,,
1982-03-08,,,1339.1388000000002,,,,
1982-03-09,,,,,,,
1982-03-10,,,,,,,
1982-03-11,,,1339.6264800000001,,,,
1982-03-12,,,1337.6148,,,,
1982-03-13,,,,,,,
1982-03-14,,,,,,,
1982-03-15,,,1339.2912000000001,,,,
1982-03-16,,,1337.67576,,,,
1982-03-17,,,,,,,
1982-03-18,,,1338.59016,,,,
1982-03-19,,,1337.6148,,,,
1982-03-20,,,,,,,
1982-03-21,,,,,,,
1982-03-22,,,1342.1258400000002,,,,
1982-03-23,,,,,,,
1982-03-24,,,1341.3028800000002,,,,
1982-03-25,,,1340.11416,,,,
1982-03-26,,,,,,,
1982-03-27,,,,,,,
1982-03-28,,,,,,,
1982-03-29,,,1341.4552800000001,,,,
1982-03-30,,,1340.3580000000002,,,,
1982-03-31,,,1339.04736,,,,
1982-04-01,,,1337.3100000000002,,,,
1982-04-02,,,1337.0966400000002,,,,
1982-04-03,,,,,,,
1982-04-04,,,,,,,
1982-04-05,,,1342.1868000000002,,,,
1982-04-06,,,1340.8152,,,,
1982-04-07,,,,,,,
1982-04-08,,,1338.2548800000002,,,,
1982-04-09,,,,,,,
1982-04-10,,,,,,,
1982-04-11,,,,,,,
1982-04-12,,,1342.0344,,,,
1982-04-13,,,1341.60768,,,,
1982-04-14,,,1341.3028800000002,,,,
1982-04-15,,,1338.3768,,,,
1982-04-16,,,1337.7672,,,,
1982-04-17,,,,,,,
1982-04-18,,,,,,,
1982-04-19,,,1342.1868000000002,,,,
1982-04-20,,,1341.4248,,,,
1982-04-21,,,1340.2360800000001,,,,
1982-04-22,,,,,,,
1982-04-23,,,1337.6452800000002,,,,
1982-04-24,,,,,,,
1982-04-25,,,,,,,
1982-04-26,,,1342.1258400000002,,,,
1982-04-27,,,,,,,
1982-04-28,,,1340.9676000000002,,,,
1982-04-29,,,,,,,
1982-04-30,,,1341.33336,,,,
1982-05-01,,,,,,,
1982-05-02,,,,,,,
1982-05-03,,,1342.1868000000002,,,,
1982-05-04,,,1342.1868000000002,,,,
1982-05-05,,,1342.1868000000002,,,,
1982-05-06,,,,,,,
1982-05-07,,,,,,,
1982-05-08,,,,,,,
1982-05-09,,,,,,,
1982-05-10,,,1341.60768,,,,
1982-05-11,,,1341.02856,,,,
1982-05-12,,,,,,,
1982-05-13,,,1338.3158400000002,,,,
1982-05-14,,,1335.69456,,,,
1982-05-15,,,,,,,
1982-05-16,,,,,,,
1982-05-17,,,1342.1868000000002,,,,
1982-05-18,,,1341.79056,,,,
1982-05-19,,,,,,,
1982-05-20,,,,,,,
1982-05-21,,,,,,,
1982-05-22,,,,,,,
1982-05-23,,,,,,,
1982-05-24,,,1342.0648800000001,,,,
1982-05-25,,,1341.54672,,,,
1982-05-26,,,1340.44944,,,,
1982-05-27,,,,,,,
1982-05-28,,,1337.67576,,,,
1982-05-29,,,,,,,
