date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3),outflow(m3/d)
1982-01-01,,1527.1394400000001,,,,14154183.0,
1982-01-02,,1527.16992,,,,14246694.0,
1982-01-03,,1527.2004000000002,,,,14339205.0,
1982-01-04,,1527.2308800000003,,,,14431716.0,
1982-01-05,,1527.26136,,,,14524227.0,
1982-01-06,,1527.29184,,,,14616738.0,
1982-01-07,,1527.32232,,,,14709249.0,
1982-01-08,,1527.3528000000001,,,,14801760.0,
1982-01-09,,1527.361944,,,,14829957.3528,
1982-01-10,,1527.371088,,,,14858142.3708,
1982-01-11,,1527.3802320000002,,,,14886339.7236,
1982-01-12,,1527.386328,,,,14914537.0764,
1982-01-13,,1527.3954720000002,,,,14942734.429200001,
1982-01-14,,1527.404616,,,,14970919.4472,
1982-01-15,,1527.41376,,,,14999116.8,
1982-01-16,,1527.425952,,,,15037070.979600001,
1982-01-17,,1527.438144,,,,15075025.159200002,
1982-01-18,,1527.4503359999999,,,,15112979.3388,
1982-01-19,,1527.4594800000002,,,,15150933.5184,
1982-01-20,,1527.4716720000001,,,,15188887.698,
1982-01-21,,1527.4838640000003,,,,15226841.877600001,
1982-01-22,,1527.4960560000002,,,,15264783.722399998,
1982-01-23,,1527.508248,,,,15302737.902,
1982-01-24,,1527.5204400000002,,,,15340692.081600001,
1982-01-25,,1527.529584,,,,15378646.261200001,
1982-01-26,,1527.541776,,,,15416600.4408,
1982-01-27,,1527.553968,,,,15454554.6204,
1982-01-28,,1527.56616,,,,15492508.8,
1982-01-29,,1527.575304,,,,15525405.7116,
1982-01-30,,1527.587496,,,,15558290.2884,
1982-01-31,,1527.5966400000002,,,,15591187.200000001,
1982-02-01,,1527.5966400000002,,,,15591187.200000001,
1982-02-02,,1527.5966400000002,,,,15591187.200000001,
1982-02-03,,1527.5966400000002,,,,15591187.200000001,
1982-02-04,,1527.5966400000002,,,,15591187.200000001,
1982-02-05,,1527.5966400000002,,,,15591187.200000001,
1982-02-06,,1527.5966400000002,,,,15591187.200000001,
1982-02-07,,1527.5966400000002,,,,15591187.200000001,
1982-02-08,,1527.5966400000002,,,,15591187.200000001,
1982-02-09,,1527.6088320000001,,,,15633655.9164,
1982-02-10,,1527.624072,,,,15676124.632800002,
1982-02-11,,1527.6362640000002,,,,15718593.349200001,
1982-02-12,,1527.6484560000001,,,,15761049.7308,
1982-02-13,,1527.660648,,,,15803518.4472,
1982-02-14,,1527.6758880000002,,,,15845987.1636,
1982-02-15,,1527.6880800000001,,,,15888455.88,
1982-02-16,,1527.761232,,,,16133918.4,
1982-02-17,,1527.837432,,,,16379380.92,
1982-02-18,,1527.910584,,,,16624843.44,
1982-02-19,,1527.983736,,,,16870305.96,
1982-02-20,,1528.0568880000003,,,,17115768.48,
1982-02-21,,1528.1330880000003,,,,17361231.0,
1982-02-22,,1528.2062400000002,,,,17606693.52,
1982-02-23,,1528.2580560000001,,,,17787484.6836,
1982-02-24,,1528.3098720000003,,,,17968275.8472,
1982-02-25,,1528.3616880000002,,,,18149067.0108,
1982-02-26,,1528.416552,,,,18329870.509200003,
1982-02-27,,1528.468368,,,,18510661.6728,
1982-02-28,,1528.520184,,,,18691452.836400002,
1982-03-01,,1528.5720000000001,,,,18872244.0,
1982-03-02,,1528.605528,,,,18996295.0836,
1982-03-03,,1528.642104,,,,19120346.1672,
1982-03-04,,1528.6756320000002,,,,19244397.2508,
1982-03-05,,1528.7122080000001,,,,19368460.669200003,
1982-03-06,,1528.745736,,,,19492511.752800003,
1982-03-07,,1528.782312,,,,19616562.836400002,
1982-03-08,,1528.8158400000002,,,,19740613.92,
1982-03-09,,1528.824984,,,,19771623.6072,
1982-03-10,,1528.834128,,,,19802645.6292,
1982-03-11,,1528.843272,,,,19833655.3164,
1982-03-12,,1528.8493680000001,,,,19864665.0036,
1982-03-13,,1528.858512,,,,19895674.6908,
1982-03-14,,1528.8676560000001,,,,19926696.7128,
1982-03-15,,1528.8768,,,,19957706.4,
1982-03-16,,1528.885944,,,,19989419.1708,
1982-03-17,,1528.8950880000002,,,,20021144.2764,
1982-03-18,,1528.904232,,,,20052857.047199998,
1982-03-19,,1528.910328,,,,20084582.1528,
1982-03-20,,1528.9194720000003,,,,20116294.9236,
1982-03-21,,1528.9286160000001,,,,20148020.029200003,
1982-03-22,,1528.93776,,,,20179732.8,
1982-03-23,,1528.9286160000001,,,,20148020.029200003,
1982-03-24,,1528.9194720000003,,,,20116294.9236,
1982-03-25,,1528.910328,,,,20084582.1528,
1982-03-26,,1528.904232,,,,20052857.047199998,
1982-03-27,,1528.8950880000002,,,,20021144.2764,
1982-03-28,,1528.885944,,,,19989419.1708,
1982-03-29,,1528.8768,,,,19957706.4,
1982-03-30,,1528.8768,,,,19957706.4,
1982-03-31,,1528.8768,,,,19957706.4,
1982-04-01,,1528.8768,,,,19957706.4,
1982-04-02,,1528.8768,,,,19957706.4,
1982-04-03,,1528.8768,,,,19957706.4,
1982-04-04,,1528.8768,,,,19957706.4,
1982-04-05,,1528.8768,,,,19957706.4,
1982-04-06,,1528.873752,,,,19942201.5564,
1982-04-07,,1528.8676560000001,,,,19926696.7128,
1982-04-08,,1528.864608,,,,19911191.869200002,
1982-04-09,,1528.858512,,,,19895674.6908,
1982-04-10,,1528.8554640000002,,,,19880169.8472,
1982-04-11,,1528.8493680000001,,,,19864665.0036,
1982-04-12,,1528.8463199999999,,,,19849160.16,
1982-04-13,,1528.843272,,,,19833655.3164,
1982-04-14,,1528.837176,,,,19818150.4728,
1982-04-15,,1528.834128,,,,19802645.6292,
1982-04-16,,1528.8280320000001,,,,19787128.450799998,
1982-04-17,,1528.824984,,,,19771623.6072,
1982-04-18,,1528.8188880000002,,,,19756118.7636,
1982-04-19,,1528.8158400000002,,,,19740613.92,
1982-04-20,,1528.8280320000001,,,,19787486.16,
1982-04-21,,1528.843272,,,,19834358.4,
1982-04-22,,1528.8554640000002,,,,19881230.64,
1982-04-23,,1528.8676560000001,,,,19928102.88,
1982-04-24,,1528.879848,,,,19974975.12,
1982-04-25,,1528.8950880000002,,,,20021847.36,
1982-04-26,,1528.9072800000001,,,,20068719.6,
1982-04-27,,1528.9072800000001,,,,20068719.6,
1982-04-28,,1528.9072800000001,,,,20068719.6,
1982-04-29,,1528.9072800000001,,,,20068719.6,
1982-04-30,,1528.9072800000001,,,,20068719.6,
1982-05-01,,1528.9072800000001,,,,20068719.6,
1982-05-02,,1528.9072800000001,,,,20068719.6,
1982-05-03,,1528.9072800000001,,,,20068719.6,
1982-05-04,,1528.9072800000001,,,,20068719.6,
1982-05-05,,1528.9072800000001,,,,20068719.6,
1982-05-06,,1528.9072800000001,,,,20068719.6,
1982-05-07,,1528.9072800000001,,,,20068719.6,
1982-05-08,,1528.9072800000001,,,,20068719.6,
1982-05-09,,1528.9072800000001,,,,20068719.6,
1982-05-10,,1528.9072800000001,,,,20068719.6,
1982-05-11,,1528.904232,,,,20052857.047199998,
1982-05-12,,1528.898136,,,,20037006.8292,
1982-05-13,,1528.8950880000002,,,,20021144.2764,
1982-05-14,,1528.8889920000001,,,,20005281.7236,
1982-05-15,,1528.885944,,,,19989419.1708,
1982-05-16,,1528.879848,,,,19973568.952800002,
1982-05-17,,1528.8768,,,,19957706.4,
