date,canal discharge (m3/d),canal stage (m)
1982-01-01,256890.0096,
1982-01-02,269122.8672,
1982-01-03,269122.8672,
1982-01-04,269122.8672,
1982-01-05,269122.8672,
1982-01-06,269122.8672,
1982-01-07,269122.8672,
1982-01-08,269122.8672,
1982-01-09,269122.8672,
1982-01-10,269122.8672,
1982-01-11,293588.5824,
1982-01-12,293588.5824,
1982-01-13,293588.5824,
1982-01-14,293588.5824,
1982-01-15,293588.5824,
1982-01-16,305821.44,
1982-01-17,305821.44,
1982-01-18,305821.44,
1982-01-19,305821.44,
1982-01-20,305821.44,
1982-01-21,305821.44,
1982-01-22,305821.44,
1982-01-23,305821.44,
1982-01-24,305821.44,
1982-01-25,305821.44,
1982-01-26,305821.44,
1982-01-27,305821.44,
1982-01-28,305821.44,
1982-01-29,305821.44,
1982-01-30,305821.44,
1982-01-31,305821.44,
1982-02-01,305821.44,
1982-02-02,305821.44,
1982-02-03,305821.44,
1982-02-04,305821.44,
1982-02-05,305821.44,
1982-02-06,305821.44,
1982-02-07,330287.1552,
1982-02-08,330287.1552,
1982-02-09,330287.1552,
1982-02-10,330287.1552,
1982-02-11,322947.44064,
1982-02-12,318054.2976,
1982-02-13,318054.2976,
1982-02-14,318054.2976,
1982-02-15,318054.2976,
1982-02-16,330287.1552,
1982-02-17,342520.01279999997,
1982-02-18,342520.01279999997,
1982-02-19,342520.01279999997,
1982-02-20,342520.01279999997,
1982-02-21,354752.8704,
1982-02-22,366985.728,
1982-02-23,366985.728,
1982-02-24,366985.728,
1982-02-25,386558.30016,
1982-02-26,403684.30079999997,
1982-02-27,403684.30079999997,
1982-02-28,403684.30079999997,
1982-03-01,403684.30079999997,
1982-03-02,325394.01216,
1982-03-03,244657.152,
1982-03-04,244657.152,
1982-03-05,244657.152,
1982-03-06,244657.152,
1982-03-07,244657.152,
1982-03-08,293588.5824,
1982-03-09,293588.5824,
1982-03-10,293588.5824,
1982-03-11,293588.5824,
1982-03-12,293588.5824,
1982-03-13,318054.2976,
1982-03-14,318054.2976,
1982-03-15,318054.2976,
1982-03-16,318054.2976,
1982-03-17,318054.2976,
1982-03-18,318054.2976,
1982-03-19,440382.8736,
1982-03-20,440382.8736,
1982-03-21,440382.8736,
1982-03-22,440382.8736,
1982-03-23,440382.8736,
1982-03-24,440382.8736,
1982-03-25,464848.58879999997,
1982-03-26,464848.58879999997,
