date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,0.0,
1982-04-27,0.0,
1982-04-28,0.0,
1982-04-29,0.0,
1982-04-30,0.0,
1982-05-01,0.0,
1982-05-02,0.0,
1982-05-03,144347.71968,
1982-05-04,141901.14816,
1982-05-05,139454.57663999998,
1982-05-06,134561.4336,
1982-05-07,207958.5792,
1982-05-08,188386.00704,
1982-05-09,190832.57856,
1982-05-10,193279.15008,
1982-05-11,185939.43552,
1982-05-12,190832.57856,
1982-05-13,220191.4368,
1982-05-14,210405.15072,
1982-05-15,205512.00768,
1982-05-16,205512.00768,
1982-05-17,318054.2976,
1982-05-18,291142.01088,
1982-05-19,276462.58176,
1982-05-20,381665.15712,
1982-05-21,462402.01728,
1982-05-22,479528.01792,
1982-05-23,462402.01728,
1982-05-24,428150.016,
1982-05-25,428150.016,
1982-05-26,491760.87552,
1982-05-27,491760.87552,
1982-05-28,420810.30144,
1982-05-29,469741.73184,
1982-05-30,484421.16096,
1982-05-31,481974.58944,
1982-06-01,481974.58944,
1982-06-02,479528.01792,
1982-06-03,413470.58688,
1982-06-04,396344.58624,
1982-06-05,403684.30079999997,
1982-06-06,391451.4432,
1982-06-07,359646.01344,
1982-06-08,344966.58432,
1982-06-09,464848.58879999997,
1982-06-10,467295.16031999997,
1982-06-11,435489.73056,
1982-06-12,433043.15904,
1982-06-13,469741.73184,
1982-06-14,481974.58944,
1982-06-15,506440.30464,
1982-06-16,484421.16096,
1982-06-17,428150.016,
1982-06-18,420810.30144,
1982-06-19,425703.44448,
1982-06-20,430596.58752,
1982-06-21,425703.44448,
1982-06-22,415917.1584,
1982-06-23,415917.1584,
1982-06-24,420810.30144,
1982-06-25,433043.15904,
1982-06-26,457508.87424,
1982-06-27,464848.58879999997,
1982-06-28,464848.58879999997,
1982-06-29,428150.016,
1982-06-30,440382.8736,
1982-07-01,442829.44512,
1982-07-02,450169.15968,
1982-07-03,435489.73056,
1982-07-04,437936.30208,
1982-07-05,452615.7312,
1982-07-06,474634.87488,
1982-07-07,437936.30208,
1982-07-08,420810.30144,
1982-07-09,433043.15904,
1982-07-10,428150.016,
1982-07-11,442829.44512,
1982-07-12,406130.87231999997,
1982-07-13,406130.87231999997,
1982-07-14,349859.72736,
1982-07-15,337626.86976,
1982-07-16,445276.01664,
1982-07-17,516226.59072,
1982-07-18,479528.01792,
1982-07-19,428150.016,
1982-07-20,523566.30528,
1982-07-21,523566.30528,
1982-07-22,508886.87616,
1982-07-23,528459.44832,
1982-07-24,530906.01984,
1982-07-25,545585.44896,
1982-07-26,430596.58752,
1982-07-27,413470.58688,
1982-07-28,364539.15648,
1982-07-29,340073.44127999997,
1982-07-30,340073.44127999997,
1982-07-31,357199.44192,
1982-08-01,359646.01344,
1982-08-02,347413.15584,
1982-08-03,327840.58368,
1982-08-04,305821.44,
1982-08-05,320500.86912,
1982-08-06,430596.58752,
1982-08-07,430596.58752,
1982-08-08,437936.30208,
1982-08-09,437936.30208,
1982-08-10,433043.15904,
1982-08-11,408577.44384,
1982-08-12,406130.87231999997,
1982-08-13,411024.01536,
1982-08-14,433043.15904,
1982-08-15,442829.44512,
1982-08-16,430596.58752,
1982-08-17,433043.15904,
1982-08-18,435489.73056,
1982-08-19,440382.8736,
1982-08-20,415917.1584,
1982-08-21,406130.87231999997,
1982-08-22,425703.44448,
1982-08-23,420810.30144,
1982-08-24,411024.01536,
1982-08-25,398791.15776,
1982-08-26,398791.15776,
1982-08-27,386558.30016,
1982-08-28,401237.72927999997,
1982-08-29,415917.1584,
1982-08-30,437936.30208,
1982-08-31,464848.58879999997,
1982-09-01,484421.16096,
1982-09-02,467295.16031999997,
1982-09-03,310714.58304,
1982-09-04,286248.86784,
1982-09-05,242210.58048,
1982-09-06,232424.29439999998,
1982-09-07,342520.01279999997,
1982-09-08,337626.86976,
1982-09-09,342520.01279999997,
1982-09-10,327840.58368,
1982-09-11,325394.01216,
1982-09-12,340073.44127999997,
1982-09-13,342520.01279999997,
1982-09-14,396344.58624,
1982-09-15,398791.15776,
1982-09-16,391451.4432,
1982-09-17,413470.58688,
1982-09-18,415917.1584,
1982-09-19,415917.1584,
1982-09-20,415917.1584,
1982-09-21,459955.44576,
1982-09-22,467295.16031999997,
1982-09-23,393898.01472,
1982-09-24,396344.58624,
1982-09-25,379218.5856,
1982-09-26,298481.72544,
1982-09-27,340073.44127999997,
1982-09-28,366985.728,
1982-09-29,376772.01408,
1982-09-30,325394.01216,
1982-10-01,193279.15008,
1982-10-02,190832.57856,
1982-10-03,154134.00576,
1982-10-04,151687.43424,
1982-10-05,154134.00576,
1982-10-06,154134.00576,
1982-10-07,151687.43424,
1982-10-08,149240.86272,
1982-10-09,146794.2912,
1982-10-10,176153.14944,
1982-10-11,193279.15008,
1982-10-12,176153.14944,
1982-10-13,217744.86528,
1982-10-14,210405.15072,
1982-10-15,220191.4368,
1982-10-16,220191.4368,
1982-10-17,217744.86528,
1982-10-18,217744.86528,
1982-10-19,178599.72096,
1982-10-20,166366.86336,
1982-10-21,166366.86336,
1982-10-22,168813.43488,
1982-10-23,159027.1488,
1982-10-24,161473.72032,
1982-10-25,154134.00576,
1982-10-26,168813.43488,
1982-10-27,161473.72032,
1982-10-28,159027.1488,
1982-10-29,168813.43488,
1982-10-30,173706.57792,
1982-10-31,173706.57792,
1982-11-01,176153.14944,
1982-11-02,176153.14944,
1982-11-03,176153.14944,
1982-11-04,176153.14944,
1982-11-05,122328.576,
1982-11-06,122328.576,
1982-11-07,122328.576,
1982-11-08,122328.576,
1982-11-09,122328.576,
1982-11-10,122328.576,
1982-11-11,122328.576,
1982-11-12,95416.28928,
1982-11-13,95416.28928,
1982-11-14,95416.28928,
1982-11-15,95416.28928,
1982-11-16,95416.28928,
1982-11-17,95416.28928,
1982-11-18,95416.28928,
1982-11-19,73397.1456,
1982-11-20,73397.1456,
1982-11-21,73397.1456,
1982-11-22,73397.1456,
1982-11-23,73397.1456,
1982-11-24,73397.1456,
1982-11-25,73397.1456,
1982-11-26,36698.5728,
1982-11-27,0.0,
1982-11-28,0.0,
1982-11-29,0.0,
1982-11-30,0.0,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
1982-12-27,0.0,
1982-12-28,0.0,
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
1983-01-01,0.0,
