date,canal discharge (m3/d)
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,342520.01279999997
1982-04-21,552925.16352
1982-04-22,670360.59648
1982-04-23,726631.74144
1982-04-24,804922.0300799999
1982-04-25,853853.46048
1982-04-26,959056.03584
1982-04-27,1140102.32832
1982-04-28,1255091.18976
1982-04-29,1379866.33728
1982-04-30,1519320.91392
1982-05-01,1548679.77216
1982-05-02,1558466.05824
1982-05-03,1648989.20448
1982-05-04,1776210.92352
1982-05-05,1832482.06848
1982-05-06,1827588.92544
1982-05-07,1825142.35392
1982-05-08,1825142.35392
1982-05-09,1822695.7824
1982-05-10,1815356.06784
1982-05-11,1815356.06784
1982-05-12,1812909.49632
1982-05-13,1808016.35328
1982-05-14,1805569.78176
1982-05-15,1803123.21024
1982-05-16,1798230.0672
1982-05-17,1800676.63872
1982-05-18,1795783.49568
1982-05-19,1790890.35264
1982-05-20,1812909.49632
1982-05-21,1842268.35456
1982-05-22,1854501.2121599999
1982-05-23,1856947.7836799999
1982-05-24,1859394.3551999999
1982-05-25,1852054.6406399999
1982-05-26,1839821.78304
1982-05-27,1837375.21152
1982-05-28,1830035.49696
1982-05-29,1827588.92544
1982-05-30,1827588.92544
1982-05-31,1827588.92544
1982-06-01,1935238.07232
1982-06-02,1957257.216
1982-06-03,1954810.64448
1982-06-04,2001295.50336
1982-06-05,2037994.07616
1982-06-06,2035547.50464
1982-06-07,2094265.22112
1982-06-08,2162769.22368
1982-06-09,2182341.79584
1982-06-10,2219040.36864
1982-06-11,2277758.08512
1982-06-12,2307116.94336
1982-06-13,2307116.94336
1982-06-14,2312010.0864
1982-06-15,2314456.65792
1982-06-16,2321796.37248
1982-06-17,2314456.65792
1982-06-18,2316903.22944
1982-06-19,2336475.8016
1982-06-20,2353601.80224
1982-06-21,2380514.08896
1982-06-22,2402533.23264
1982-06-23,2397640.0896
1982-06-24,2402533.23264
1982-06-25,2407426.37568
1982-06-26,2407426.37568
1982-06-27,2407426.37568
1982-06-28,2370727.80288
1982-06-29,2289990.94272
1982-06-30,2157876.08064
1982-07-01,2099158.36416
1982-07-02,2096711.7926399999
1982-07-03,2067352.9344
1982-07-04,2052673.50528
1982-07-05,2052673.50528
1982-07-06,2050226.93376
1982-07-07,2094265.22112
1982-07-08,2126070.65088
1982-07-09,2126070.65088
1982-07-10,2123624.07936
1982-07-11,2126070.65088
1982-07-12,2128517.2224
1982-07-13,2245952.6553599997
1982-07-14,2360941.5168
1982-07-15,2429445.51936
1982-07-16,2419659.23328
1982-07-17,2417212.66176
1982-07-18,2412319.51872
1982-07-19,2424552.37632
1982-07-20,2559113.80992
1982-07-21,2630064.384
1982-07-22,2693675.24352
1982-07-23,2762179.24608
1982-07-24,2767072.38912
1982-07-25,2762179.24608
1982-07-26,2754839.5315199997
1982-07-27,2774412.10368
1982-07-28,2789091.5328
1982-07-29,2725480.6732799998
1982-07-30,2740160.1023999997
1982-07-31,2740160.1023999997
1982-08-01,2740160.1023999997
1982-08-02,2740160.1023999997
1982-08-03,2740160.1023999997
1982-08-04,2740160.1023999997
1982-08-05,2740160.1023999997
1982-08-06,2740160.1023999997
1982-08-07,2745053.2454399997
1982-08-08,2747499.81696
1982-08-09,2749946.3884799997
1982-08-10,2754839.5315199997
1982-08-11,2757286.10304
1982-08-12,2740160.1023999997
1982-08-13,2696121.81504
1982-08-14,2681442.38592
1982-08-15,2671656.09984
1982-08-16,2625171.24096
1982-08-17,2551774.09536
1982-08-18,2524861.80864
1982-08-19,2554220.66688
1982-08-20,2549327.52384
1982-08-21,2539541.23776
1982-08-22,2546880.95232
1982-08-23,2546880.95232
1982-08-24,2549327.52384
1982-08-25,2581132.9536
1982-08-26,2617831.5264
1982-08-27,2661869.81376
1982-08-28,2659423.24224
1982-08-29,2654530.0992
1982-08-30,2654530.0992
1982-08-31,2612938.38336
1982-09-01,2546880.95232
1982-09-02,2449018.09152
1982-09-03,2353601.80224
1982-09-04,2316903.22944
1982-09-05,2314456.65792
1982-09-06,2314456.65792
1982-09-07,2312010.0864
1982-09-08,2434338.6624
1982-09-09,2767072.38912
1982-09-10,2769518.96064
1982-09-11,2769518.96064
1982-09-12,2774412.10368
1982-09-13,2771965.53216
1982-09-14,2737713.53088
1982-09-15,2747499.81696
1982-09-16,2767072.38912
1982-09-17,2767072.38912
1982-09-18,2767072.38912
1982-09-19,2767072.38912
1982-09-20,2767072.38912
1982-09-21,2767072.38912
1982-09-22,2737713.53088
1982-09-23,2701014.95808
1982-09-24,2656976.67072
1982-09-25,2659423.24224
1982-09-26,2656976.67072
1982-09-27,2659423.24224
1982-09-28,2067352.9344
1982-09-29,1543786.62912
1982-09-30,1443477.1968
1982-10-01,1352954.05056
1982-10-02,1335828.04992
1982-10-03,1335828.04992
1982-10-04,1301576.04864
1982-10-05,1267324.04736
1982-10-06,1267324.04736
1982-10-07,1274663.76192
1982-10-08,1269770.61888
1982-10-09,1269770.61888
1982-10-10,1269770.61888
1982-10-11,1269770.61888
1982-10-12,1240411.76064
1982-10-13,738864.59904
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
