date,outflow(m3/d)
1982-01-01,181046.29248
1982-01-02,200618.86463999999
1982-01-03,215298.29376
1982-01-04,212851.72224
1982-01-05,146794.2912
1982-01-06,139454.57663999998
1982-01-07,132114.86208
1982-01-08,146794.2912
1982-01-09,132114.86208
1982-01-10,127221.71904
1982-01-11,132114.86208
1982-01-12,146794.2912
1982-01-13,161473.72032
1982-01-14,181046.29248
1982-01-15,190832.57856
1982-01-16,239764.00896
1982-01-17,234870.86592
1982-01-18,220191.4368
1982-01-19,203065.43615999998
1982-01-20,166366.86336
1982-01-21,185939.43552
1982-01-22,195725.7216
1982-01-23,227531.15136
1982-01-24,352306.29888
1982-01-25,337626.86976
1982-01-26,318054.2976
1982-01-27,296035.15392
1982-01-28,266676.29568
1982-01-29,244657.152
1982-01-30,237317.43744
1982-01-31,242210.58048
1982-02-01,229977.72288
1982-02-02,227531.15136
1982-02-03,229977.72288
1982-02-04,141901.14816
1982-02-05,85630.00319999999
1982-02-06,92969.71776
1982-02-07,88076.57472
1982-02-08,97862.8608
1982-02-09,92969.71776
1982-02-10,85630.00319999999
1982-02-11,97862.8608
1982-02-12,114988.86144
1982-02-13,195725.7216
1982-02-14,782902.8864
1982-02-15,4061308.7232
1982-02-16,3523062.9888
1982-02-17,2813557.248
1982-02-18,1847161.4976
1982-02-19,2471037.2352
1982-02-20,3033748.6848
1982-02-21,4746348.7488
1982-02-22,2911420.1088
1982-02-23,1859394.3551999999
1982-02-24,1409225.19552
1982-02-25,1193926.90176
1982-02-26,1096064.04096
1982-02-27,993308.03712
1982-02-28,927250.6060799999
1982-03-01,1081384.61184
1982-03-02,1103403.75552
1982-03-03,985968.32256
1982-03-04,934590.3206399999
1982-03-05,868532.8896
1982-03-06,802475.4585599999
1982-03-07,831834.3168
1982-03-08,861193.17504
1982-03-09,875872.60416
1982-03-10,941930.0352
1982-03-11,1370080.0511999999
1982-03-12,1125422.8991999999
1982-03-13,1030006.60992
1982-03-14,1125422.8991999999
1982-03-15,1193926.90176
1982-03-16,978628.608
1982-03-17,912571.17696
1982-03-18,883212.31872
1982-03-19,817154.88768
1982-03-20,758437.1712
1982-03-21,680146.8825599999
1982-03-22,685040.0255999999
1982-03-23,660574.3104
1982-03-24,729078.31296
1982-03-25,817154.88768
1982-03-26,941930.0352
1982-03-27,1037346.32448
1982-03-28,1007987.46624
1982-03-29,963949.17888
1982-03-30,927250.6060799999
1982-03-31,1000647.75168
1982-04-01,912571.17696
1982-04-02,817154.88768
1982-04-03,831834.3168
1982-04-04,753544.02816
1982-04-05,716845.45536
1982-04-06,721738.5984
1982-04-07,692379.74016
1982-04-08,643448.30976
1982-04-09,753544.02816
1982-04-10,919910.89152
1982-04-11,2067352.9344
1982-04-12,2258185.51296
1982-04-13,2116284.3648
1982-04-14,2419659.23328
1982-04-15,1993955.7888
1982-04-16,1712600.064
1982-04-17,1624523.4892799999
1982-04-18,1556019.48672
1982-04-19,1428797.76768
1982-04-20,1379866.33728
1982-04-21,1370080.0511999999
1982-04-22,1487515.48416
1982-04-23,1712600.064
1982-04-24,2067352.9344
1982-04-25,2258185.51296
1982-04-26,2312010.0864
1982-04-27,2285097.79968
1982-04-28,2446571.52
1982-04-29,2471037.2352
1982-04-30,2365834.65984
1982-05-01,2326689.51552
1982-05-02,2471037.2352
1982-05-03,2642297.2416
1982-05-04,2407426.37568
1982-05-05,2091818.6496
1982-05-06,1908325.7856
1982-05-07,1896092.928
1982-05-08,1883860.0704
1982-05-09,1920558.6432
1982-05-10,1683241.20576
1982-05-11,1497301.77024
1982-05-12,1350507.47904
1982-05-13,1321148.6208
1982-05-14,1389652.62336
1982-05-15,1585378.34496
1982-05-16,1644096.06144
1982-05-17,1702813.77792
1982-05-18,1859394.3551999999
1982-05-19,1810462.9248
1982-05-20,1673454.91968
1982-05-21,1653882.34752
1982-05-22,1693027.49184
1982-05-23,1790890.35264
1982-05-24,1810462.9248
1982-05-25,1810462.9248
1982-05-26,1883860.0704
1982-05-27,1871627.2127999999
1982-05-28,1673454.91968
1982-05-29,1458156.62592
1982-05-30,1262430.90432
1982-05-31,1103403.75552
1982-06-01,1103403.75552
1982-06-02,1081384.61184
1982-06-03,1066705.18272
1982-06-04,1103403.75552
1982-06-05,1037346.32448
1982-06-06,985968.32256
1982-06-07,912571.17696
1982-06-08,846513.74592
1982-06-09,780456.31488
1982-06-10,787796.02944
1982-06-11,780456.31488
1982-06-12,846513.74592
1982-06-13,934590.3206399999
1982-06-14,956609.46432
1982-06-15,978628.608
1982-06-16,1000647.75168
1982-06-17,1000647.75168
1982-06-18,985968.32256
1982-06-19,949269.74976
1982-06-20,912571.17696
1982-06-21,912571.17696
1982-06-22,978628.608
1982-06-23,897891.74784
1982-06-24,809815.1731199999
1982-06-25,780456.31488
1982-06-26,721738.5984
1982-06-27,685040.0255999999
1982-06-28,680146.8825599999
1982-06-29,787796.02944
1982-06-30,704612.59776
1982-07-01,963949.17888
1982-07-02,897891.74784
1982-07-03,971288.89344
1982-07-04,787796.02944
1982-07-05,709505.7408
1982-07-06,655681.16736
1982-07-07,648341.4528
1982-07-08,680146.8825599999
1982-07-09,611642.88
1982-07-10,552925.16352
1982-07-11,508886.87616
1982-07-12,474634.87488
1982-07-13,445276.01664
1982-07-14,411024.01536
1982-07-15,389004.87168
1982-07-16,371878.87104
1982-07-17,354752.8704
1982-07-18,335180.29824
1982-07-19,337626.86976
1982-07-20,330287.1552
1982-07-21,313161.15456
1982-07-22,286248.86784
1982-07-23,271569.43872
1982-07-24,271569.43872
1982-07-25,274016.01024
1982-07-26,266676.29568
1982-07-27,278909.15327999997
1982-07-28,286248.86784
1982-07-29,256890.0096
1982-07-30,237317.43744
1982-07-31,229977.72288
1982-08-01,215298.29376
1982-08-02,203065.43615999998
1982-08-03,212851.72224
1982-08-04,205512.00768
1982-08-05,205512.00768
1982-08-06,200618.86463999999
1982-08-07,183492.864
1982-08-08,183492.864
1982-08-09,195725.7216
1982-08-10,193279.15008
1982-08-11,195725.7216
1982-08-12,205512.00768
1982-08-13,193279.15008
1982-08-14,190832.57856
1982-08-15,185939.43552
1982-08-16,183492.864
1982-08-17,181046.29248
1982-08-18,168813.43488
1982-08-19,168813.43488
1982-08-20,168813.43488
1982-08-21,178599.72096
1982-08-22,168813.43488
1982-08-23,163920.29184
1982-08-24,159027.1488
1982-08-25,159027.1488
1982-08-26,159027.1488
1982-08-27,156580.57728
1982-08-28,159027.1488
1982-08-29,166366.86336
1982-08-30,166366.86336
1982-08-31,159027.1488
1982-09-01,156580.57728
1982-09-02,151687.43424
1982-09-03,151687.43424
1982-09-04,168813.43488
1982-09-05,166366.86336
1982-09-06,159027.1488
1982-09-07,154134.00576
1982-09-08,151687.43424
1982-09-09,144347.71968
1982-09-10,149240.86272
1982-09-11,156580.57728
1982-09-12,173706.57792
1982-09-13,173706.57792
1982-09-14,173706.57792
1982-09-15,173706.57792
1982-09-16,178599.72096
1982-09-17,181046.29248
1982-09-18,190832.57856
1982-09-19,212851.72224
1982-09-20,281355.72479999997
1982-09-21,215298.29376
1982-09-22,203065.43615999998
1982-09-23,183492.864
1982-09-24,185939.43552
1982-09-25,220191.4368
1982-09-26,200618.86463999999
1982-09-27,183492.864
1982-09-28,190832.57856
1982-09-29,207958.5792
1982-09-30,200618.86463999999
1982-10-01,185939.43552
1982-10-02,183492.864
1982-10-03,181046.29248
1982-10-04,195725.7216
1982-10-05,195725.7216
1982-10-06,185939.43552
1982-10-07,193279.15008
1982-10-08,193279.15008
1982-10-09,195725.7216
1982-10-10,185939.43552
1982-10-11,181046.29248
1982-10-12,178599.72096
1982-10-13,171260.00639999998
1982-10-14,178599.72096
1982-10-15,173706.57792
1982-10-16,183492.864
1982-10-17,178599.72096
1982-10-18,178599.72096
1982-10-19,178599.72096
1982-10-20,171260.00639999998
1982-10-21,178599.72096
1982-10-22,181046.29248
1982-10-23,185939.43552
1982-10-24,190832.57856
1982-10-25,183492.864
1982-10-26,244657.152
1982-10-27,215298.29376
1982-10-28,193279.15008
1982-10-29,266676.29568
1982-10-30,266676.29568
1982-10-31,222638.00832
1982-11-01,205512.00768
1982-11-02,190832.57856
1982-11-03,190832.57856
1982-11-04,195725.7216
1982-11-05,193279.15008
1982-11-06,195725.7216
1982-11-07,183492.864
1982-11-08,168813.43488
1982-11-09,166366.86336
1982-11-10,190832.57856
1982-11-11,166366.86336
1982-11-12,151687.43424
1982-11-13,185939.43552
1982-11-14,124775.14752
1982-11-15,146794.2912
1982-11-16,195725.7216
1982-11-17,215298.29376
1982-11-18,376772.01408
1982-11-19,313161.15456
1982-11-20,220191.4368
1982-11-21,193279.15008
1982-11-22,178599.72096
1982-11-23,97862.8608
1982-11-24,97862.8608
1982-11-25,102756.00384
1982-11-26,112542.28992
1982-11-27,146794.2912
1982-11-28,215298.29376
1982-11-29,249550.29504
1982-11-30,220191.4368
1982-12-01,205512.00768
1982-12-02,195725.7216
1982-12-03,251996.86656
1982-12-04,384111.72864
1982-12-05,335180.29824
1982-12-06,491760.87552
1982-12-07,249550.29504
1982-12-08,137008.00512
1982-12-09,127221.71904
1982-12-10,122328.576
1982-12-11,122328.576
1982-12-12,122328.576
1982-12-13,122328.576
1982-12-14,134561.4336
1982-12-15,171260.00639999998
1982-12-16,200618.86463999999
1982-12-17,222638.00832
1982-12-18,195725.7216
1982-12-19,193279.15008
1982-12-20,193279.15008
1982-12-21,313161.15456
1982-12-22,393898.01472
1982-12-23,271569.43872
1982-12-24,193279.15008
1982-12-25,151687.43424
1982-12-26,141901.14816
1982-12-27,132114.86208
1982-12-28,127221.71904
1982-12-29,122328.576
1982-12-30,122328.576
1982-12-31,122328.576
1983-01-01,122328.576
1983-01-02,132114.86208
1983-01-03,141901.14816
1983-01-04,159027.1488
1983-01-05,195725.7216
1983-01-06,366985.728
1983-01-07,1467942.912
1983-01-08,1223285.76
1983-01-09,489314.304
1983-01-10,366985.728
1983-01-11,325394.01216
1983-01-12,286248.86784
1983-01-13,264229.72416
1983-01-14,264229.72416
1983-01-15,237317.43744
1983-01-16,220191.4368
1983-01-17,220191.4368
1983-01-18,232424.29439999998
1983-01-19,256890.0096
1983-01-20,256890.0096
1983-01-21,256890.0096
1983-01-22,249550.29504
1983-01-23,244657.152
1983-01-24,256890.0096
1983-01-25,222638.00832
1983-01-26,256890.0096
1983-01-27,286248.86784
1983-01-28,271569.43872
1983-01-29,266676.29568
1983-01-30,244657.152
1983-01-31,212851.72224
1983-02-01,249550.29504
1983-02-02,195725.7216
1983-02-03,190832.57856
1983-02-04,139454.57663999998
1983-02-05,132114.86208
1983-02-06,141901.14816
1983-02-07,171260.00639999998
1983-02-08,222638.00832
1983-02-09,227531.15136
1983-02-10,237317.43744
1983-02-11,286248.86784
1983-02-12,335180.29824
1983-02-13,540692.30592
1983-02-14,359646.01344
1983-02-15,384111.72864
1983-02-16,481974.58944
1983-02-17,415917.1584
1983-02-18,831834.3168
1983-02-19,648341.4528
1983-02-20,530906.01984
1983-02-21,765776.88576
1983-02-22,897891.74784
1983-02-23,919910.89152
1983-02-24,890552.03328
1983-02-25,971288.89344
1983-02-26,919910.89152
1983-02-27,780456.31488
1983-02-28,831834.3168
1983-03-01,985968.32256
1983-03-02,1507088.05632
1983-03-03,1272217.1904
1983-03-04,2691228.672
1983-03-05,1634309.77536
1983-03-06,1272217.1904
1983-03-07,1428797.76768
1983-03-08,1546233.20064
1983-03-09,1732172.63616
1983-03-10,2042887.2192
1983-03-11,2495502.9504
1983-03-12,1981722.9312
1983-03-13,3278405.8368
1983-03-14,2935885.824
1983-03-15,2177448.6528
1983-03-16,1859394.3551999999
1983-03-17,1732172.63616
1983-03-18,1585378.34496
1983-03-19,1428797.76768
1983-03-20,1340721.19296
1983-03-21,1282003.47648
1983-03-22,1252644.61824
1983-03-23,1193926.90176
1983-03-24,1174354.3296
1983-03-25,1135209.18528
1983-03-26,1081384.61184
1983-03-27,1144995.47136
1983-03-28,1088724.3264
1983-03-29,1154781.75744
1983-03-30,2285097.79968
1983-03-31,1761531.4944
1983-04-01,1556019.48672
1983-04-02,1741958.92224
1983-04-03,1477729.19808
1983-04-04,1350507.47904
1983-04-05,1291789.76256
1983-04-06,1252644.61824
1983-04-07,1272217.1904
1983-04-08,1311362.33472
1983-04-09,1301576.04864
1983-04-10,1242858.33216
1983-04-11,1118083.1846399999
1983-04-12,1074044.89728
1983-04-13,1022666.89536
1983-04-14,985968.32256
1983-04-15,963949.17888
1983-04-16,993308.03712
1983-04-17,1074044.89728
1983-04-18,1193926.90176
1983-04-19,1311362.33472
1983-04-20,1546233.20064
1983-04-21,1981722.9312
1983-04-22,2353601.80224
1983-04-23,2471037.2352
1983-04-24,2495502.9504
1983-04-25,2353601.80224
1983-04-26,2140750.08
1983-04-27,1957257.216
1983-04-28,1810462.9248
1983-04-29,1859394.3551999999
1983-04-30,2006188.6464
1983-05-01,2116284.3648
1983-05-02,2204360.93952
1983-05-03,2245952.6553599997
1983-05-04,2245952.6553599997
1983-05-05,2544434.3808
1983-05-06,2471037.2352
1983-05-07,2285097.79968
1983-05-08,2091818.6496
1983-05-09,1859394.3551999999
1983-05-10,1634309.77536
1983-05-11,1438584.05376
1983-05-12,1311362.33472
1983-05-13,1233072.04608
1983-05-14,1203713.18784
1983-05-15,1164568.04352
1983-05-16,1144995.47136
1983-05-17,1110743.4700799999
1983-05-18,1125422.8991999999
1983-05-19,1213499.47392
1983-05-20,1282003.47648
1983-05-21,1448370.33984
1983-05-22,1624523.4892799999
1983-05-23,1693027.49184
1983-05-24,1781104.06656
1983-05-25,1957257.216
1983-05-26,2116284.3648
1983-05-27,2285097.79968
1983-05-28,2353601.80224
1983-05-29,2392746.94656
1983-05-30,2392746.94656
1983-05-31,2617831.5264
1983-06-01,2666762.9568
1983-06-02,2407426.37568
1983-06-03,2091818.6496
1983-06-04,1834928.64
1983-06-05,1614737.2031999999
1983-06-06,1438584.05376
1983-06-07,1311362.33472
1983-06-08,1213499.47392
1983-06-09,1193926.90176
1983-06-10,1118083.1846399999
1983-06-11,1193926.90176
1983-06-12,1066705.18272
1983-06-13,971288.89344
1983-06-14,875872.60416
1983-06-15,809815.1731199999
1983-06-16,753544.02816
1983-06-17,721738.5984
1983-06-18,729078.31296
1983-06-19,709505.7408
1983-06-20,680146.8825599999
1983-06-21,643448.30976
1983-06-22,594516.87936
1983-06-23,540692.30592
1983-06-24,518673.16224
1983-06-25,496654.01856
1983-06-26,469741.73184
1983-06-27,464848.58879999997
1983-06-28,459955.44576
1983-06-29,450169.15968
1983-06-30,450169.15968
1983-07-01,469741.73184
1983-07-02,655681.16736
1983-07-03,548032.02048
1983-07-04,469741.73184
1983-07-05,430596.58752
1983-07-06,403684.30079999997
1983-07-07,381665.15712
1983-07-08,366985.728
1983-07-09,364539.15648
1983-07-10,359646.01344
1983-07-11,347413.15584
1983-07-12,335180.29824
1983-07-13,325394.01216
1983-07-14,313161.15456
1983-07-15,305821.44
1983-07-16,296035.15392
1983-07-17,293588.5824
1983-07-18,286248.86784
1983-07-19,281355.72479999997
1983-07-20,274016.01024
1983-07-21,264229.72416
1983-07-22,256890.0096
1983-07-23,242210.58048
1983-07-24,234870.86592
1983-07-25,227531.15136
1983-07-26,222638.00832
1983-07-27,220191.4368
1983-07-28,215298.29376
1983-07-29,215298.29376
1983-07-30,212851.72224
1983-07-31,207958.5792
1983-08-01,205512.00768
1983-08-02,195725.7216
1983-08-03,193279.15008
1983-08-04,193279.15008
1983-08-05,190832.57856
1983-08-06,181046.29248
1983-08-07,173706.57792
1983-08-08,185939.43552
1983-08-09,185939.43552
1983-08-10,183492.864
1983-08-11,200618.86463999999
1983-08-12,183492.864
1983-08-13,173706.57792
1983-08-14,168813.43488
1983-08-15,168813.43488
1983-08-16,178599.72096
1983-08-17,173706.57792
1983-08-18,173706.57792
1983-08-19,168813.43488
1983-08-20,173706.57792
1983-08-21,173706.57792
1983-08-22,205512.00768
1983-08-23,222638.00832
1983-08-24,212851.72224
1983-08-25,200618.86463999999
1983-08-26,185939.43552
1983-08-27,178599.72096
1983-08-28,173706.57792
1983-08-29,171260.00639999998
1983-08-30,168813.43488
1983-08-31,168813.43488
1983-09-01,203065.43615999998
1983-09-02,193279.15008
1983-09-03,171260.00639999998
1983-09-04,166366.86336
1983-09-05,171260.00639999998
1983-09-06,171260.00639999998
1983-09-07,168813.43488
1983-09-08,171260.00639999998
1983-09-09,171260.00639999998
1983-09-10,171260.00639999998
1983-09-11,173706.57792
1983-09-12,173706.57792
1983-09-13,171260.00639999998
1983-09-14,171260.00639999998
1983-09-15,171260.00639999998
1983-09-16,171260.00639999998
1983-09-17,168813.43488
1983-09-18,168813.43488
1983-09-19,173706.57792
1983-09-20,181046.29248
1983-09-21,185939.43552
1983-09-22,181046.29248
1983-09-23,178599.72096
1983-09-24,173706.57792
1983-09-25,171260.00639999998
1983-09-26,171260.00639999998
1983-09-27,183492.864
1983-09-28,178599.72096
1983-09-29,173706.57792
1983-09-30,173706.57792
1983-10-01,173706.57792
1983-10-02,173706.57792
1983-10-03,173706.57792
1983-10-04,173706.57792
1983-10-05,166366.86336
1983-10-06,161473.72032
1983-10-07,161473.72032
1983-10-08,166366.86336
1983-10-09,185939.43552
1983-10-10,190832.57856
1983-10-11,178599.72096
1983-10-12,173706.57792
1983-10-13,185939.43552
1983-10-14,210405.15072
1983-10-15,185939.43552
1983-10-16,178599.72096
1983-10-17,178599.72096
1983-10-18,173706.57792
1983-10-19,173706.57792
1983-10-20,166366.86336
1983-10-21,166366.86336
1983-10-22,173706.57792
1983-10-23,222638.00832
1983-10-24,185939.43552
1983-10-25,178599.72096
1983-10-26,173706.57792
1983-10-27,173706.57792
1983-10-28,173706.57792
1983-10-29,173706.57792
1983-10-30,178599.72096
1983-10-31,190832.57856
1983-11-01,190832.57856
1983-11-02,222638.00832
1983-11-03,227531.15136
1983-11-04,227531.15136
1983-11-05,198172.29312
1983-11-06,222638.00832
1983-11-07,222638.00832
1983-11-08,190832.57856
1983-11-09,198172.29312
1983-11-10,234870.86592
1983-11-11,386558.30016
1983-11-12,296035.15392
1983-11-13,251996.86656
1983-11-14,222638.00832
1983-11-15,239764.00896
1983-11-16,259336.58112
1983-11-17,381665.15712
1983-11-18,283802.29632
1983-11-19,247103.72352
1983-11-20,222638.00832
1983-11-21,149240.86272
1983-11-22,132114.86208
1983-11-23,259336.58112
1983-11-24,276462.58176
1983-11-25,271569.43872
1983-11-26,247103.72352
1983-11-27,247103.72352
1983-11-28,239764.00896
1983-11-29,190832.57856
1983-11-30,215298.29376
1983-12-01,185939.43552
1983-12-02,176153.14944
1983-12-03,185939.43552
1983-12-04,210405.15072
1983-12-05,178599.72096
1983-12-06,227531.15136
1983-12-07,381665.15712
1983-12-08,393898.01472
1983-12-09,310714.58304
1983-12-10,415917.1584
1983-12-11,408577.44384
1983-12-12,359646.01344
1983-12-13,318054.2976
1983-12-14,386558.30016
1983-12-15,337626.86976
1983-12-16,185939.43552
1983-12-17,203065.43615999998
1983-12-18,227531.15136
1983-12-19,227531.15136
1983-12-20,166366.86336
1983-12-21,122328.576
1983-12-22,68504.00256
1983-12-23,68504.00256
1983-12-24,68504.00256
1983-12-25,110095.7184
1983-12-26,171260.00639999998
1983-12-27,146794.2912
1983-12-28,127221.71904
1983-12-29,127221.71904
1983-12-30,146794.2912
1983-12-31,146794.2912
1984-01-01,146794.2912
1984-01-02,146794.2912
1984-01-03,159027.1488
1984-01-04,161473.72032
1984-01-05,161473.72032
1984-01-06,161473.72032
1984-01-07,161473.72032
1984-01-08,154134.00576
1984-01-09,146794.2912
1984-01-10,137008.00512
1984-01-11,127221.71904
1984-01-12,124775.14752
1984-01-13,122328.576
1984-01-14,105202.57536
1984-01-15,97862.8608
1984-01-16,95416.28928
1984-01-17,83183.43168
1984-01-18,70950.57408
1984-01-19,70950.57408
1984-01-20,90523.14624
1984-01-21,122328.576
1984-01-22,159027.1488
1984-01-23,244657.152
1984-01-24,391451.4432
1984-01-25,611642.88
1984-01-26,489314.304
1984-01-27,366985.728
1984-01-28,305821.44
1984-01-29,244657.152
1984-01-30,244657.152
1984-01-31,239764.00896
1984-02-01,227531.15136
1984-02-02,220191.4368
1984-02-03,195725.7216
1984-02-04,220191.4368
1984-02-05,232424.29439999998
1984-02-06,239764.00896
1984-02-07,239764.00896
1984-02-08,251996.86656
1984-02-09,251996.86656
1984-02-10,239764.00896
1984-02-11,222638.00832
1984-02-12,247103.72352
1984-02-13,425703.44448
1984-02-14,596963.45088
1984-02-15,477081.4464
1984-02-16,425703.44448
1984-02-17,381665.15712
1984-02-18,271569.43872
1984-02-19,276462.58176
1984-02-20,366985.728
1984-02-21,386558.30016
1984-02-22,325394.01216
1984-02-23,310714.58304
1984-02-24,296035.15392
1984-02-25,291142.01088
1984-02-26,215298.29376
1984-02-27,276462.58176
1984-02-28,251996.86656
1984-02-29,251996.86656
1984-03-01,291142.01088
1984-03-02,425703.44448
1984-03-03,450169.15968
1984-03-04,408577.44384
1984-03-05,393898.01472
1984-03-06,511333.44768
1984-03-07,665467.45344
1984-03-08,910124.60544
1984-03-09,1888753.21344
1984-03-10,1861840.9267199999
1984-03-11,1900986.07104
1984-03-12,1981722.9312
1984-03-13,2157876.08064
1984-03-14,3156077.2608
1984-03-15,2691228.672
1984-03-16,2250845.7983999997
1984-03-17,2265525.22752
1984-03-18,1861840.9267199999
1984-03-19,2304670.37184
1984-03-20,2764625.8176
1984-03-21,3376268.6976
1984-03-22,2593365.8112
1984-03-23,2519968.6656
1984-03-24,2426998.94784
1984-03-25,2104051.5072
1984-03-26,2062459.79136
1984-03-27,1834928.64
1984-03-28,1673454.91968
1984-03-29,1431244.3392
1984-03-30,1406778.624
1984-03-31,1619630.3462399999
1984-04-01,1712600.064
1984-04-02,1673454.91968
1984-04-03,1646542.63296
1984-04-04,1847161.4976
1984-04-05,2077139.22048
1984-04-06,2265525.22752
1984-04-07,2008635.21792
1984-04-08,2789091.5328
1984-04-09,2319349.80096
1984-04-10,2116284.3648
1984-04-11,1847161.4976
1984-04-12,1793336.92416
1984-04-13,1685687.77728
1984-04-14,1793336.92416
1984-04-15,2304670.37184
1984-04-16,2862488.6784
1984-04-17,3205008.6912
1984-04-18,3156077.2608
1984-04-19,3033748.6848
1984-04-20,2666762.9568
1984-04-21,2519968.6656
1984-04-22,2593365.8112
1984-04-23,2740160.1023999997
1984-04-24,2617831.5264
1984-04-25,2331582.65856
1984-04-26,2077139.22048
1984-04-27,1847161.4976
1984-04-28,1712600.064
1984-04-29,1578038.6304
1984-04-30,1541340.0576
1984-05-01,1874073.7843199999
1984-05-02,1874073.7843199999
1984-05-03,1808016.35328
1984-05-04,1808016.35328
1984-05-05,1727279.49312
1984-05-06,1604950.9171199999
1984-05-07,1529107.2
1984-05-08,1565805.7728
1984-05-09,1793336.92416
1984-05-10,1900986.07104
1984-05-11,2116284.3648
1984-05-12,2277758.08512
1984-05-13,2426998.94784
1984-05-14,2740160.1023999997
