date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,0.7315200000000001,653234.59584
1982-04-17,0.7315200000000001,653234.59584
1982-04-18,0.7315200000000001,653234.59584
1982-04-19,0.7345680000000001,655681.16736
1982-04-20,0.7345680000000001,655681.16736
1982-04-21,0.7345680000000001,655681.16736
1982-04-22,0.7345680000000001,655681.16736
1982-04-23,1.43256,655681.16736
1982-04-24,1.435608,1460603.19744
1982-04-25,1.435608,1465496.34048
1982-04-26,1.435608,1465496.34048
1982-04-27,1.435608,1465496.34048
1982-04-28,1.43256,1460603.19744
1982-04-29,1.43256,1460603.19744
1982-04-30,1.43256,1460603.19744
1982-05-01,1.43256,1460603.19744
1982-05-02,1.43256,1460603.19744
1982-05-03,1.43256,1460603.19744
1982-05-04,1.7983200000000001,1998848.93184
1982-05-05,1.7983200000000001,1998848.93184
1982-05-06,1.7983200000000001,1998848.93184
1982-05-07,2.036064,2380514.08896
1982-05-08,2.036064,2380514.08896
1982-05-09,2.036064,2380514.08896
1982-05-10,2.029968,2370727.80288
1982-05-11,2.036064,2380514.08896
1982-05-12,2.029968,2370727.80288
1982-05-13,2.188464,2639850.67008
1982-05-14,2.188464,2639850.67008
1982-05-15,2.188464,2639850.67008
1982-05-16,2.19456,2649636.95616
1982-05-17,2.188464,2639850.67008
1982-05-18,2.19456,2649636.95616
1982-05-19,2.19456,2649636.95616
1982-05-20,2.188464,2639850.67008
1982-05-21,2.188464,2639850.67008
1982-05-22,2.188464,2642297.2416
1982-05-23,2.1823680000000003,2637404.09856
1982-05-24,2.188464,2625171.24096
1982-05-25,2.1823680000000003,2632510.95552
1982-05-26,2.188464,2632510.95552
1982-05-27,2.19456,2632510.95552
1982-05-28,2.19456,2630064.384
1982-05-29,2.188464,2632510.95552
1982-05-30,2.188464,2630064.384
1982-05-31,2.188464,2644743.81312
1982-06-01,2.188464,2620278.09792
1982-06-02,2.3439120000000004,2889400.96512
1982-06-03,2.505456,3178096.40448
1982-06-04,2.5237439999999998,3209901.8342399998
1982-06-05,2.5237439999999998,3207455.26272
1982-06-06,2.5237439999999998,3205008.6912
1982-06-07,2.5237439999999998,3202562.11968
1982-06-08,2.5237439999999998,3202562.11968
1982-06-09,2.517648,3187882.69056
1982-06-10,2.517648,3187882.69056
1982-06-11,2.5786080000000005,3288192.12288
1982-06-12,2.694432,3349356.41088
1982-06-13,2.6670000000000003,3410520.69888
1982-06-14,2.676144,3471684.9868799997
1982-06-15,2.68224,3518169.84576
1982-06-16,2.69748,3530402.70336
1982-06-17,2.700528,3532849.27488
1982-06-18,2.700528,3535295.8464
1982-06-19,2.694432,3518169.84576
1982-06-20,2.676144,3532849.27488
1982-06-21,2.694432,3547528.704
1982-06-22,2.700528,3557314.99008
1982-06-23,2.700528,3557314.99008
1982-06-24,2.700528,3567101.27616
1982-06-25,2.0909280000000003,3571994.4192
1982-06-26,2.7066240000000006,3576887.56224
1982-06-27,2.7066240000000006,3589120.41984
1982-06-28,2.7127200000000005,3620925.8496
1982-06-29,2.7371040000000004,3674750.42304
1982-06-30,2.724912,3630712.13568
1982-07-01,2.715768,3596460.1344
1982-07-02,2.718816,3586673.84832
1982-07-03,2.72796,3586673.84832
1982-07-04,2.724912,3564654.70464
1982-07-05,2.7310080000000005,3557314.99008
1982-07-06,2.7310080000000005,3542635.56096
1982-07-07,2.7310080000000005,3525509.56032
1982-07-08,2.7310080000000005,3508383.55968
1982-07-09,2.602992,3256386.69312
1982-07-10,2.602992,3239260.6924799997
1982-07-11,2.60604,3229474.4063999997
1982-07-12,2.60604,3212348.40576
1982-07-13,2.7371040000000004,3439879.55712
1982-07-14,2.828544,3594013.56288
1982-07-15,2.828544,3589120.41984
1982-07-16,2.828544,3584227.2768
1982-07-17,1.92024,3579334.13376
1982-07-18,2.828544,3571994.4192
1982-07-19,2.8315919999999997,3567101.27616
1982-07-20,2.8346400000000003,3562208.13312
1982-07-21,2.86512,3557314.99008
1982-07-22,2.86512,3552421.84704
1982-07-23,2.86512,3559761.5616
1982-07-24,2.86512,3571994.4192
1982-07-25,2.871216,3569547.84768
1982-07-26,2.871216,3576887.56224
1982-07-27,2.871216,3483917.84448
1982-07-28,2.871216,3464345.27232
1982-07-29,2.877312,3466791.8438399998
1982-07-30,2.8072080000000006,3471684.9868799997
1982-07-31,2.80416,3479024.70144
1982-08-01,2.80416,3479024.70144
1982-08-02,2.80416,3481471.2729599997
1982-08-03,2.798064,3479024.70144
1982-08-04,2.798064,3476578.1299199997
1982-08-05,2.798064,3474131.5584
1982-08-06,2.7919680000000002,3474131.5584
1982-08-07,2.798064,3471684.9868799997
1982-08-08,2.798064,3469238.41536
1982-08-09,2.798064,3466791.8438399998
1982-08-10,2.798064,3466791.8438399998
1982-08-11,2.798064,3464345.27232
1982-08-12,2.80416,3461898.7007999998
1982-08-13,2.80416,3459452.12928
1982-08-14,2.80416,3459452.12928
1982-08-15,2.80416,3457005.5577599998
1982-08-16,2.80416,3454558.98624
1982-08-17,2.80416,3452112.41472
1982-08-18,2.80416,3452112.41472
1982-08-19,2.80416,3452112.41472
1982-08-20,2.80416,3452112.41472
1982-08-21,2.798064,3447219.27168
1982-08-22,2.798064,3449665.8432
1982-08-23,2.80416,3459452.12928
1982-08-24,2.798064,3452112.41472
1982-08-25,2.795016,3459452.12928
1982-08-26,2.795016,3476578.1299199997
1982-08-27,2.798064,3483917.84448
1982-08-28,2.80416,3493704.13056
1982-08-29,2.80416,3398287.84128
1982-08-30,2.80416,3244153.8355199997
1982-08-31,2.670048,3251493.55008
1982-09-01,2.670048,3268619.55072
1982-09-02,2.676144,3283298.97984
1982-09-03,2.68224,3224581.2633599997
1982-09-04,2.68224,3156077.2608
1982-09-05,2.6090880000000003,3148737.54624
1982-09-06,2.60604,3153630.68928
1982-09-07,2.60604,3160970.40384
1982-09-08,2.602992,3163416.97536
1982-09-09,2.602992,3165863.54688
1982-09-10,2.602992,3175649.83296
1982-09-11,2.602992,3190329.26208
1982-09-12,2.6090880000000003,3187882.69056
1982-09-13,2.60604,3114485.54496
1982-09-14,2.602992,3045981.5424
1982-09-15,2.5237439999999998,2933439.25248
1982-09-16,2.511552,2867381.82144
1982-09-17,2.4079200000000003,2872274.96448
1982-09-18,2.417064,2882061.25056
1982-09-19,2.417064,2860042.10688
1982-09-20,2.414016,2857595.53536
1982-09-21,2.414016,2857595.53536
1982-09-22,2.417064,2862488.6784
1982-09-23,2.417064,2862488.6784
1982-09-24,2.420112,2867381.82144
1982-09-25,2.420112,2867381.82144
1982-09-26,2.420112,2867381.82144
1982-09-27,2.4323040000000002,2889400.96512
1982-09-28,2.426208,2879614.67904
1982-09-29,2.426208,2879614.67904
1982-09-30,2.356104,2754839.5315199997
1982-10-01,2.34696,2740160.1023999997
1982-10-02,2.34696,2740160.1023999997
1982-10-03,2.356104,2754839.5315199997
1982-10-04,2.353056,2749946.3884799997
1982-10-05,2.188464,2468590.6636799998
1982-10-06,2.176272,2446571.52
1982-10-07,2.1823680000000003,2458804.3776
1982-10-08,2.188464,2468590.6636799998
1982-10-09,2.1823680000000003,2458804.3776
