date,outflow(m3/d)
1982-01-01,391451.4432
1982-01-02,337626.86976
1982-01-03,366985.728
1982-01-04,366985.728
1982-01-05,318054.2976
1982-01-06,256890.0096
1982-01-07,195725.7216
1982-01-08,244657.152
1982-01-09,293588.5824
1982-01-10,342520.01279999997
1982-01-11,366985.728
1982-01-12,391451.4432
1982-01-13,403684.30079999997
1982-01-14,391451.4432
1982-01-15,379218.5856
1982-01-16,366985.728
1982-01-17,342520.01279999997
1982-01-18,337626.86976
1982-01-19,305821.44
1982-01-20,281355.72479999997
1982-01-21,298481.72544
1982-01-22,318054.2976
1982-01-23,318054.2976
1982-01-24,318054.2976
1982-01-25,318054.2976
1982-01-26,305821.44
1982-01-27,293588.5824
1982-01-28,269122.8672
1982-01-29,244657.152
1982-01-30,269122.8672
1982-01-31,298481.72544
1982-02-01,281355.72479999997
1982-02-02,274016.01024
1982-02-03,269122.8672
1982-02-04,244657.152
1982-02-05,166366.86336
1982-02-06,195725.7216
1982-02-07,220191.4368
1982-02-08,281355.72479999997
1982-02-09,281355.72479999997
1982-02-10,269122.8672
1982-02-11,244657.152
1982-02-12,342520.01279999997
1982-02-13,415917.1584
1982-02-14,1421458.05312
1982-02-15,2079585.792
1982-02-16,3596460.1344
1982-02-17,3400734.4128
1982-02-18,2960351.5392
1982-02-19,2886954.3936
1982-02-20,3033748.6848
1982-02-21,3253940.1215999997
1982-02-22,3890048.7168
1982-02-23,3547528.704
1982-02-24,2911420.1088
1982-02-25,2471037.2352
1982-02-26,2121177.50784
1982-02-27,1869180.6412799999
1982-02-28,1656328.91904
1982-03-01,1631863.20384
1982-03-02,2201914.368
1982-03-03,2270418.37056
1982-03-04,2133410.36544
1982-03-05,1935238.07232
1982-03-06,1783550.63808
1982-03-07,1741958.92224
1982-03-08,1741958.92224
1982-03-09,1693027.49184
1982-03-10,1768871.20896
1982-03-11,2201914.368
1982-03-12,2439231.80544
1982-03-13,2324242.944
1982-03-14,2297330.65728
1982-03-15,2312010.0864
1982-03-16,2175002.08128
1982-03-17,2015974.93248
1982-03-18,1935238.07232
1982-03-19,1768871.20896
1982-03-20,1619630.3462399999
1982-03-21,1519320.91392
1982-03-22,1436137.48224
1982-03-23,1399438.90944
1982-03-24,1458156.62592
1982-03-25,1607397.4886399999
1982-03-26,1935238.07232
1982-03-27,2214147.2256
1982-03-28,2424552.37632
1982-03-29,2495502.9504
1982-03-30,2353601.80224
1982-03-31,2255738.94144
1982-04-01,2148089.79456
1982-04-02,1962150.35904
1982-04-03,1935238.07232
1982-04-04,1923005.21472
1982-04-05,1768871.20896
1982-04-06,1705260.34944
1982-04-07,1595164.63104
1982-04-08,1507088.05632
1982-04-09,1531553.77152
1982-04-10,1680794.63424
