date,outflow(m3/d)
1982-01-01,2429445.51936
1982-01-02,2395193.51808
1982-01-03,2378067.51744
1982-01-04,2395193.51808
1982-01-05,2378067.51744
1982-01-06,2292437.51424
1982-01-07,2123624.07936
1982-01-08,2206807.51104
1982-01-09,2206807.51104
1982-01-10,2189681.5104
1982-01-11,2206807.51104
1982-01-12,2241059.5123199997
1982-01-13,2223933.51168
1982-01-14,2223933.51168
1982-01-15,2223933.51168
1982-01-16,2275311.5136
1982-01-17,2412319.51872
1982-01-18,2544434.3808
1982-01-19,2568900.096
1982-01-20,2446571.52
1982-01-21,2360941.5168
1982-01-22,2326689.51552
1982-01-23,2429445.51936
1982-01-24,2544434.3808
1982-01-25,2691228.672
1982-01-26,2886954.3936
1982-01-27,3351802.9824
1982-01-28,3205008.6912
1982-01-29,2984817.2544
1982-01-30,2862488.6784
1982-01-31,2813557.248
1982-02-01,2740160.1023999997
1982-02-02,3327337.2672
1982-02-03,3938980.1472
1982-02-04,6679140.2496
1982-02-05,9003383.193599999
1982-02-06,11425488.998399999
1982-02-07,12232857.6
1982-02-08,12257323.3152
1982-02-09,12330720.4608
1982-02-10,12306254.7456
1982-02-11,12257323.3152
1982-02-12,12306254.7456
1982-02-13,12428583.3216
1982-02-14,13040226.2016
1982-02-15,15535729.152
1982-02-16,16587754.9056
1982-02-17,14777291.9808
1982-02-18,13235951.9232
1982-02-19,13284883.3536
1982-02-20,14483703.3984
1982-02-21,14654963.4048
1982-02-22,14654963.4048
1982-02-23,14263511.9616
1982-02-24,13847594.803199999
1982-02-25,13578471.936
1982-02-26,13456143.36
1982-02-27,13969923.3792
1982-02-28,14361374.8224
1982-03-01,14312443.391999999
1982-03-02,14483703.3984
1982-03-03,14483703.3984
1982-03-04,14434771.968
1982-03-05,14777291.9808
1982-03-06,15535729.152
1982-03-07,16025043.456
1982-03-08,15976112.0256
1982-03-09,16416494.8992
1982-03-10,16905809.2032
1982-03-11,16954740.6336
1982-03-12,16954740.6336
1982-03-13,16905809.2032
1982-03-14,16954740.6336
1982-03-15,17052603.4944
1982-03-16,17003672.064
1982-03-17,16807946.3424
1982-03-18,16807946.3424
1982-03-19,16783480.6272
1982-03-20,16856877.7728
1982-03-21,17052603.4944
1982-03-22,16954740.6336
1982-03-23,17003672.064
1982-03-24,17101534.9248
1982-03-25,17223863.5008
1982-03-26,17370657.792
1982-03-27,17370657.792
1982-03-28,17272794.9312
1982-03-29,17321726.3616
1982-03-30,17370657.792
1982-03-31,17272794.9312
1982-04-01,17370657.792
1982-04-02,17321726.3616
1982-04-03,17370657.792
1982-04-04,17492986.368
1982-04-05,17321726.3616
1982-04-06,17321726.3616
1982-04-07,17321726.3616
1982-04-08,17321726.3616
1982-04-09,17272794.9312
1982-04-10,17321726.3616
1982-04-11,17541917.7984
1982-04-12,17370657.792
1982-04-13,17272794.9312
1982-04-14,14973017.702399999
1982-04-15,12110529.024
1982-04-16,16685617.7664
1982-04-17,16856877.7728
1982-04-18,16538823.4752
1982-04-19,16318632.0384
1982-04-20,16245234.8928
1982-04-21,16416494.8992
1982-04-22,16245234.8928
1982-04-23,15878249.1648
1982-04-24,15927180.5952
1982-04-25,15804852.019199999
1982-04-26,15486797.7216
1982-04-27,15291072.0
1982-04-28,14850689.1264
1982-04-29,14850689.1264
1982-04-30,15119811.9936
1982-05-01,14948551.9872
1982-05-02,14728360.5504
1982-05-03,14483703.3984
1982-05-04,14214580.5312
1982-05-05,14385840.5376
1982-05-06,14385840.5376
1982-05-07,14679429.12
1982-05-08,14948551.9872
1982-05-09,15070880.5632
1982-05-10,15755920.5888
1982-05-11,16196303.4624
1982-05-12,16294166.3232
1982-05-13,16318632.0384
1982-05-14,16025043.456
1982-05-15,15853783.4496
1982-05-16,15144277.7088
1982-05-17,14826223.4112
1982-05-18,15070880.5632
1982-05-19,15242140.5696
1982-05-20,15193209.1392
1982-05-21,15193209.1392
1982-05-22,14385840.5376
1982-05-23,13774197.6576
1982-05-24,13725266.2272
1982-05-25,13627403.3664
1982-05-26,12893431.9104
1982-05-27,11376557.568
1982-05-28,10887243.264
1982-05-29,11131900.416
1982-05-30,11107434.7008
1982-05-31,11205297.5616
1982-06-01,11009571.84
1982-06-02,10985106.1248
1982-06-03,10985106.1248
1982-06-04,11131900.416
1982-06-05,11229763.2768
1982-06-06,11596749.0048
1982-06-07,11596749.0048
1982-06-08,11792474.7264
1982-06-09,11621214.72
1982-06-10,9615026.0736
1982-06-11,7877960.2944
1982-06-12,7462043.136
1982-06-13,5724977.3568
1982-06-14,5529251.6352
1982-06-15,4942074.4704
1982-06-16,4183637.2992
1982-06-17,3156077.2608
1982-06-18,2740160.1023999997
1982-06-19,2544434.3808
1982-06-20,2397640.0896
1982-06-21,2419659.23328
1982-06-22,2390300.37504
1982-06-23,3645391.5648
1982-06-24,4281500.16
1982-06-25,8709794.6112
1982-06-26,10079874.6624
1982-06-27,10324531.8144
1982-06-28,12086063.3088
1982-06-29,14777291.9808
1982-06-30,16636686.336
1982-07-01,17639780.6592
1982-07-02,18422683.5456
1982-07-03,18202492.1088
1982-07-04,16538823.4752
1982-07-05,16196303.4624
1982-07-06,15902714.879999999
1982-07-07,15437866.291199999
1982-07-08,14532634.8288
1982-07-09,13456143.36
1982-07-10,8685328.896
1982-07-11,7241851.6992
1982-07-12,6532345.9584
1982-07-13,5504785.92
1982-07-14,4991005.9008
1982-07-15,4672951.6032
1982-07-16,4672951.6032
1982-07-17,4795280.1792
1982-07-18,4110240.1536
1982-07-19,3938980.1472
1982-07-20,3229474.4063999997
1982-07-21,2666762.9568
1982-07-22,2495502.9504
1982-07-23,2471037.2352
1982-07-24,2666762.9568
1982-07-25,2886954.3936
1982-07-26,2935885.824
1982-07-27,2740160.1023999997
1982-07-28,2838022.9632
1982-07-29,2960351.5392
1982-07-30,2862488.6784
1982-07-31,2764625.8176
1982-08-01,2642297.2416
1982-08-02,2789091.5328
1982-08-03,2813557.248
1982-08-04,2666762.9568
1982-08-05,2642297.2416
1982-08-06,2495502.9504
1982-08-07,2471037.2352
1982-08-08,2495502.9504
1982-08-09,2568900.096
1982-08-10,2471037.2352
1982-08-11,2336475.8016
1982-08-12,2431892.09088
1982-08-13,2568900.096
1982-08-14,2568900.096
1982-08-15,2495502.9504
1982-08-16,2691228.672
1982-08-17,2544434.3808
1982-08-18,2356048.37376
1982-08-19,2441678.37696
1982-08-20,2277758.08512
1982-08-21,2233719.79776
1982-08-22,2214147.2256
1982-08-23,2204360.93952
1982-08-24,2160322.65216
1982-08-25,2338922.37312
1982-08-26,2334029.23008
1982-08-27,2214147.2256
1982-08-28,2277758.08512
1982-08-29,2248399.22688
1982-08-30,2471037.2352
1982-08-31,2419659.23328
1982-09-01,2400086.66112
1982-09-02,2544434.3808
1982-09-03,2666762.9568
1982-09-04,2764625.8176
1982-09-05,2789091.5328
1982-09-06,2838022.9632
1982-09-07,2789091.5328
1982-09-08,2666762.9568
1982-09-09,2593365.8112
1982-09-10,2593365.8112
1982-09-11,2715694.3871999998
1982-09-12,2886954.3936
1982-09-13,2984817.2544
1982-09-14,2813557.248
1982-09-15,2838022.9632
1982-09-16,2960351.5392
1982-09-17,2911420.1088
1982-09-18,2789091.5328
1982-09-19,2715694.3871999998
1982-09-20,2911420.1088
1982-09-21,2935885.824
1982-09-22,2715694.3871999998
1982-09-23,2691228.672
1982-09-24,2740160.1023999997
1982-09-25,2886954.3936
1982-09-26,3205008.6912
1982-09-27,3229474.4063999997
1982-09-28,3351802.9824
1982-09-29,3841117.2864
1982-09-30,4036843.008
1982-10-01,4134705.8688
1982-10-02,4036843.008
1982-10-03,4110240.1536
1982-10-04,4110240.1536
1982-10-05,4257034.4448
1982-10-06,4134705.8688
1982-10-07,4134705.8688
1982-10-08,4257034.4448
1982-10-09,6654674.5344
1982-10-10,8024754.5856
1982-10-11,8073686.016
1982-10-12,7975823.1552
1982-10-13,8073686.016
1982-10-14,8416206.0288
1982-10-15,8440671.743999999
1982-10-16,7535440.2816
1982-10-17,7168454.5536
1982-10-18,7021660.2624
1982-10-19,4550623.0272
1982-10-20,3327337.2672
1982-10-21,3376268.6976
1982-10-22,3082680.1152
1982-10-23,2935885.824
1982-10-24,2886954.3936
1982-10-25,2886954.3936
1982-10-26,2862488.6784
1982-10-27,2886954.3936
1982-10-28,2691228.672
1982-10-29,3009282.9696
1982-10-30,3351802.9824
1982-10-31,2960351.5392
1982-11-01,2764625.8176
1982-11-02,2666762.9568
1982-11-03,2617831.5264
1982-11-04,2593365.8112
1982-11-05,2593365.8112
1982-11-06,2568900.096
1982-11-07,2544434.3808
1982-11-08,2544434.3808
1982-11-09,2544434.3808
1982-11-10,2568900.096
1982-11-11,2642297.2416
1982-11-12,2544434.3808
1982-11-13,2544434.3808
1982-11-14,2519968.6656
1982-11-15,2519968.6656
1982-11-16,2544434.3808
