date,avg water temperature (C),min_temp(C),max_temp(C),wse(m),outflow(m3/d)
1982-01-01,,,,,755990.59968
1982-01-02,,,,,736418.02752
1982-01-03,,,,,694826.31168
1982-01-04,,,,,714398.88384
1982-01-05,,,,,658127.73888
1982-01-06,,,,,513780.0192
1982-01-07,,,,,513780.0192
1982-01-08,,,,,562711.4495999999
1982-01-09,,,,,562711.4495999999
1982-01-10,,,,,574944.3072
1982-01-11,,,,,579837.45024
1982-01-12,,,,,584730.59328
1982-01-13,,,,,584730.59328
1982-01-14,,,,,614089.45152
1982-01-15,,,,,880765.7472
1982-01-16,,,,,3131611.5456
1982-01-17,,,,,5994100.223999999
1982-01-18,,,,,4403828.736
1982-01-19,,,,,2294884.08576
1982-01-20,,,,,1834928.64
1982-01-21,,,,,1541340.0576
1982-01-22,,,,,1431244.3392
1982-01-23,,,,,3376268.6976
1982-01-24,,,,,10055408.9472
1982-01-25,,,,,7951357.4399999995
1982-01-26,,,,,7095057.408
1982-01-27,,,,,5015471.616
1982-01-28,,,,,3376268.6976
1982-01-29,,,,,2568900.096
1982-01-30,,,,,1883860.0704
1982-01-31,,,,,1834928.64
1982-02-01,,,,,1688134.3488
1982-02-02,,,,,1737065.7792
1982-02-03,,,,,1981722.9312
1982-02-04,,,,,1834928.64
1982-02-05,,,,,1590271.488
1982-02-06,,,,,1431244.3392
1982-02-07,,,,,1284450.048
1982-02-08,,,,,1144995.47136
1982-02-09,,,,,1027560.0384
1982-02-10,,,,,910124.60544
1982-02-11,,,,,839174.03136
1982-02-12,,,,,819601.4592
1982-02-13,,,,,910124.60544
1982-02-14,,,,,6679140.2496
1982-02-15,,,,,12501980.4672
1982-02-16,,,,,13211486.208
1982-02-17,,,,,11376557.568
1982-02-18,,,,,9786286.08
1982-02-19,,,,,17541917.7984
1982-02-20,,,,,17541917.7984
1982-02-21,,,,,17615314.944
1982-02-22,,,,,10520257.536
1982-02-23,,,,,7364180.2752
1982-02-24,,,,,5920703.0784
1982-02-25,,,,,5260128.768
1982-02-26,,,,,4232568.7296
1982-02-27,,,,,3376268.6976
1982-02-28,,,,,2568900.096
1982-03-01,,,,,3205008.6912
1982-03-02,,,,,5627114.496
1982-03-03,,,,,5504785.92
1982-03-04,,,,,5994100.223999999
1982-03-05,,,,,5822840.2176
1982-03-06,,,,,5260128.768
1982-03-07,,,,,4575088.7424
1982-03-08,,,,,4403828.736
1982-03-09,,,,,4575088.7424
1982-03-10,,,,,5260128.768
1982-03-11,,,,,6312154.5216
1982-03-12,,,,,6067497.3696
1982-03-13,,,,,5260128.768
1982-03-14,,,,,4575088.7424
1982-03-15,,,,,4844211.6096
1982-03-16,,,,,4403828.736
1982-03-17,,,,,4232568.7296
1982-03-18,,,,,3816651.5712
1982-03-19,,,,,3205008.6912
1982-03-20,,,,,2426998.94784
1982-03-21,,,,,2426998.94784
1982-03-22,,,,,2568900.096
1982-03-23,,,,,2426998.94784
1982-03-24,,,,,2789091.5328
1982-03-25,,,,,3205008.6912
1982-03-26,,,,,4232568.7296
1982-03-27,,,,,4844211.6096
1982-03-28,,,,,4403828.736
1982-03-29,,,,,3987911.5776
1982-03-30,,,,,3205008.6912
1982-03-31,,,,,2789091.5328
1982-04-01,,,,,2426998.94784
1982-04-02,,,,,2162769.22368
1982-04-03,,,,,1981722.9312
1982-04-04,,,,,1834928.64
1982-04-05,,,,,1688134.3488
1982-04-06,,,,,1541340.0576
1982-04-07,,,,,1504641.4848
1982-04-08,,,,,1394545.7664
1982-04-09,,,,,1284450.048
1982-04-10,,,,,1321148.6208
1982-04-11,,,,,3547528.704
1982-04-12,,,,,7951357.4399999995
1982-04-13,,,,,7241851.6992
1982-04-14,,,,,8391740.3136
1982-04-15,,,,,7095057.408
1982-04-16,,,,,6140894.5152
1982-04-17,,,,,5504785.92
1982-04-18,,,,,4844211.6096
1982-04-19,,,,,3987911.5776
1982-04-20,,,,,2789091.5328
1982-04-21,,,,,2568900.096
1982-04-22,,,,,3376268.6976
1982-04-23,,,,,5627114.496
1982-04-24,,,,,6238757.376
1982-04-25,,,,,6140894.5152
1982-04-26,,,,,5822840.2176
1982-04-27,,,,,5822840.2176
1982-04-28,,,,,6140894.5152
1982-04-29,,,,,6165360.2304
1982-04-30,,,,,5994100.223999999
1982-05-01,,,,,5994100.223999999
1982-05-02,,,,,6165360.2304
1982-05-03,,,,,6165360.2304
1982-05-04,,,,,5504785.92
1982-05-05,,,,,3987911.5776
1982-05-06,,,,,3376268.6976
1982-05-07,,,,,4844211.6096
1982-05-08,,,,,4844211.6096
1982-05-09,,,,,3987911.5776
1982-05-10,,,,,3205008.6912
1982-05-11,,,,,3205008.6912
1982-05-12,,,,,3376268.6976
1982-05-13,,,,,3547528.704
1982-05-14,,,,,3987911.5776
1982-05-15,,,,,4575088.7424
1982-05-16,,,,,4844211.6096
1982-05-17,,,,,5260128.768
1982-05-18,,,,,5260128.768
1982-05-19,,,,,3547528.704
1982-05-20,,,,,2789091.5328
1982-05-21,,,,,2960351.5392
1982-05-22,,,,,3547528.704
1982-05-23,,,,,3987911.5776
1982-05-24,,,,,3205008.6912
1982-05-25,,,,,2960351.5392
1982-05-26,,,,,3205008.6912
1982-05-27,,,,,2294884.08576
1982-05-28,,,,,1834928.64
1982-05-29,,,,,1504641.4848
1982-05-30,,,,,1284450.048
1982-05-31,,,,,1174354.3296
1982-06-01,,,,,1174354.3296
1982-06-02,,,,,1247751.4752
1982-06-03,,,,,1321148.6208
1982-06-04,,,,,1174354.3296
1982-06-05,,,,,1086277.75488
1982-06-06,,,,,998201.18016
1982-06-07,,,,,939483.46368
1982-06-08,,,,,861193.17504
1982-06-09,,,,,797582.31552
1982-06-10,,,,,797582.31552
1982-06-11,,,,,839174.03136
1982-06-12,,,,,861193.17504
1982-06-13,,,,,1174354.3296
1982-06-14,,,,,1115636.6131199999
1982-06-15,,,,,998201.18016
1982-06-16,,,,,939483.46368
1982-06-17,,,,,880765.7472
1982-06-18,,,,,819601.4592
1982-06-19,,,,,755990.59968
1982-06-20,,,,,694826.31168
1982-06-21,,,,,643448.30976
1982-06-22,,,,,599410.0224
1982-06-23,,,,,540692.30592
1982-06-24,,,,,486867.73248
1982-06-25,,,,,472188.30336
1982-06-26,,,,,445276.01664
1982-06-27,,,,,418363.72992
1982-06-28,,,,,418363.72992
1982-06-29,,,,,418363.72992
1982-06-30,,,,,406130.87231999997
1982-07-01,,,,,381665.15712
1982-07-02,,,,,459955.44576
1982-07-03,,,,,555371.7350399999
1982-07-04,,,,,513780.0192
1982-07-05,,,,,433043.15904
1982-07-06,,,,,391451.4432
1982-07-07,,,,,418363.72992
1982-07-08,,,,,406130.87231999997
1982-07-09,,,,,352306.29888
1982-07-10,,,,,322947.44064
1982-07-11,,,,,322947.44064
1982-07-12,,,,,293588.5824
1982-07-13,,,,,269122.8672
1982-07-14,,,,,269122.8672
1982-07-15,,,,,261783.15264
1982-07-16,,,,,247103.72352
1982-07-17,,,,,229977.72288
1982-07-18,,,,,229977.72288
1982-07-19,,,,,210405.15072
1982-07-20,,,,,203065.43615999998
1982-07-21,,,,,190832.57856
1982-07-22,,,,,190832.57856
1982-07-23,,,,,185939.43552
1982-07-24,,,,,168813.43488
1982-07-25,,,,,161473.72032
1982-07-26,,,,,161473.72032
1982-07-27,,,,,144347.71968
1982-07-28,,,,,144347.71968
1982-07-29,,,,,137008.00512
1982-07-30,,,,,129668.29056
1982-07-31,,,,,129668.29056
1982-08-01,,,,,129668.29056
1982-08-02,,,,,141901.14816
1982-08-03,,,,,149240.86272
1982-08-04,,,,,161473.72032
1982-08-05,,,,,144347.71968
1982-08-06,,,,,141901.14816
1982-08-07,,,,,137008.00512
1982-08-08,,,,,132114.86208
1982-08-09,,,,,132114.86208
1982-08-10,,,,,151687.43424
1982-08-11,,,,,137008.00512
1982-08-12,,,,,129668.29056
1982-08-13,,,,,122328.576
1982-08-14,,,,,117435.43296
1982-08-15,,,,,137008.00512
1982-08-16,,,,,129668.29056
1982-08-17,,,,,117435.43296
1982-08-18,,,,,114988.86144
1982-08-19,,,,,107649.14688
1982-08-20,,,,,105202.57536
