date,outflow(m3/d)
1982-01-01,3743254.4255999997
1982-01-02,3669857.28
1982-01-03,3425200.128
1982-01-04,3767720.1408
1982-01-05,3718788.7103999997
1982-01-06,3376268.6976
1982-01-07,3107145.8304
1982-01-08,3009282.9696
1982-01-09,3180542.976
1982-01-10,3180542.976
1982-01-11,3474131.5584
1982-01-12,2935885.824
1982-01-13,4208103.0144
1982-01-14,3890048.7168
1982-01-15,4012377.2928
1982-01-16,3963445.8624
1982-01-17,4012377.2928
1982-01-18,3645391.5648
1982-01-19,3449665.8432
1982-01-20,4036843.008
1982-01-21,4208103.0144
1982-01-22,3890048.7168
1982-01-23,3425200.128
1982-01-24,3718788.7103999997
1982-01-25,4428294.4512
1982-01-26,4599554.4576
1982-01-27,6410017.3824
1982-01-28,5798374.5024
1982-01-29,5896237.3632
1982-01-30,5627114.496
1982-01-31,7168454.5536
1982-02-01,8342808.8832
1982-02-02,9174643.2
1982-02-03,9003383.193599999
1982-02-04,9076780.3392
1982-02-05,7266317.4144
1982-02-06,3865583.0016
1982-02-07,4697417.3184
1982-02-08,6483414.528
1982-02-09,8293877.4528
1982-02-10,7095057.408
1982-02-11,8049220.3008
1982-02-12,8563000.32
1982-02-13,9223574.6304
1982-02-14,11645680.4352
1982-02-15,21113912.2176
1982-02-16,29114201.088
1982-02-17,29603515.392
1982-02-18,25199686.656
1982-02-19,22263800.832
1982-02-20,23756209.4592
1982-02-21,25199686.656
1982-02-22,30582144.0
1982-02-23,25689000.96
1982-02-24,17688712.0896
1982-02-25,14434771.968
1982-02-26,12966829.056
1982-02-27,11792474.7264
1982-02-28,10887243.264
1982-03-01,10251134.6688
1982-03-02,12917897.625599999
1982-03-03,14508169.113599999
1982-03-04,17566383.5136
1982-03-05,16734549.1968
1982-03-06,15927180.5952
1982-03-07,15511263.4368
1982-03-08,15315537.7152
1982-03-09,15095346.2784
1982-03-10,15095346.2784
1982-03-11,15878249.1648
1982-03-12,16245234.8928
1982-03-13,15878249.1648
1982-03-14,15927180.5952
1982-03-15,16856877.7728
1982-03-16,16000577.740799999
1982-03-17,15437866.291199999
1982-03-18,15144277.7088
1982-03-19,14728360.5504
1982-03-20,14263511.9616
1982-03-21,13969923.3792
1982-03-22,13578471.936
1982-03-23,13480609.075199999
1982-03-24,13529540.5056
1982-03-25,13651869.0816
1982-03-26,14606031.9744
1982-03-27,15437866.291199999
1982-03-28,15755920.5888
1982-03-29,16049509.1712
1982-03-30,15511263.4368
1982-03-31,15437866.291199999
