date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,0.0,
1982-04-27,0.0,
1982-04-28,0.0,
1982-04-29,0.0,
1982-04-30,0.0,
1982-05-01,0.0,
1982-05-02,0.0,
1982-05-03,0.0,
1982-05-04,0.0,
1982-05-05,0.0,
1982-05-06,0.0,
1982-05-07,0.0,
1982-05-08,0.0,
1982-05-09,58717.71648,
1982-05-10,330287.1552,
1982-05-11,318054.2976,
1982-05-12,315607.72608,
1982-05-13,327840.58368,
1982-05-14,342520.01279999997,
1982-05-15,523566.30528,
1982-05-16,484421.16096,
1982-05-17,565158.02112,
1982-05-18,594516.87936,
1982-05-19,611642.88,
1982-05-20,775563.17184,
1982-05-21,839174.03136,
1982-05-22,831834.3168,
1982-05-23,844067.1744,
1982-05-24,907678.03392,
1982-05-25,912571.17696,
1982-05-26,1144995.47136,
1982-05-27,1201266.61632,
1982-05-28,937036.8921599999,
1982-05-29,988414.89408,
1982-05-30,1076491.4688,
1982-05-31,1103403.75552,
1982-06-01,956609.46432,
1982-06-02,961502.60736,
1982-06-03,961502.60736,
1982-06-04,814708.31616,
1982-06-05,802475.4585599999,
1982-06-06,792689.17248,
1982-06-07,773116.60032,
1982-06-08,973735.46496,
1982-06-09,917464.32,
1982-06-10,1030006.60992,
1982-06-11,985968.32256,
1982-06-12,1005540.89472,
1982-06-13,1012880.60928,
1982-06-14,954162.8928,
1982-06-15,1020220.32384,
1982-06-16,1152335.18592,
1982-06-17,1135209.18528,
1982-06-18,1118083.1846399999,
1982-06-19,1120529.7561599999,
1982-06-20,1122976.3276799999,
1982-06-21,1100957.184,
1982-06-22,1093617.46944,
1982-06-23,1093617.46944,
1982-06-24,1147442.04288,
1982-06-25,1052025.7536,
1982-06-26,1098510.61248,
1982-06-27,1042239.46752,
1982-06-28,790242.60096,
1982-06-29,929697.1775999999,
1982-06-30,993308.03712,
1982-07-01,988414.89408,
1982-07-02,998201.18016,
1982-07-03,941930.0352,
1982-07-04,892998.6048,
1982-07-05,915017.74848,
1982-07-06,932143.7491199999,
1982-07-07,1027560.0384,
1982-07-08,819601.4592,
1982-07-09,824494.60224,
1982-07-10,826941.17376,
1982-07-11,812261.7446399999,
1982-07-12,775563.17184,
1982-07-13,959056.03584,
1982-07-14,856300.032,
1982-07-15,807368.6015999999,
1982-07-16,841620.60288,
1982-07-17,780456.31488,
1982-07-18,709505.7408,
1982-07-19,812261.7446399999,
1982-07-20,963949.17888,
1982-07-21,1003094.3232,
1982-07-22,1105850.32704,
1982-07-23,976182.03648,
1982-07-24,848960.31744,
1982-07-25,790242.60096,
1982-07-26,826941.17376,
1982-07-27,841620.60288,
1982-07-28,880765.7472,
1982-07-29,848960.31744,
1982-07-30,822048.03072,
1982-07-31,780456.31488,
1982-08-01,775563.17184,
1982-08-02,753544.02816,
1982-08-03,731524.88448,
1982-08-04,672807.168,
1982-08-05,665467.45344,
1982-08-06,812261.7446399999,
1982-08-07,748650.88512,
1982-08-08,704612.59776,
1982-08-09,702166.02624,
1982-08-10,702166.02624,
1982-08-11,699719.45472,
1982-08-12,731524.88448,
1982-08-13,768223.45728,
1982-08-14,770670.0288,
1982-08-15,773116.60032,
1982-08-16,780456.31488,
1982-08-17,778009.74336,
1982-08-18,778009.74336,
1982-08-19,775563.17184,
1982-08-20,721738.5984,
1982-08-21,704612.59776,
1982-08-22,699719.45472,
1982-08-23,702166.02624,
1982-08-24,655681.16736,
1982-08-25,638555.16672,
1982-08-26,636108.5952,
1982-08-27,628768.88064,
1982-08-28,626322.30912,
1982-08-29,709505.7408,
1982-08-30,645894.88128,
1982-08-31,623875.7376,
1982-09-01,623875.7376,
1982-09-02,618982.59456,
1982-09-03,631215.45216,
1982-09-04,626322.30912,
1982-09-05,599410.0224,
1982-09-06,587177.1648,
1982-09-07,555371.7350399999,
1982-09-08,535799.16288,
1982-09-09,555371.7350399999,
1982-09-10,543138.87744,
1982-09-11,548032.02048,
1982-09-12,562711.4495999999,
1982-09-13,570051.16416,
1982-09-14,592070.30784,
1982-09-15,592070.30784,
1982-09-16,599410.0224,
1982-09-17,601856.59392,
1982-09-18,604303.16544,
1982-09-19,606749.73696,
1982-09-20,606749.73696,
1982-09-21,609196.30848,
1982-09-22,611642.88,
1982-09-23,579837.45024,
1982-09-24,533352.59136,
1982-09-25,523566.30528,
1982-09-26,489314.304,
1982-09-27,496654.01856,
1982-09-28,511333.44768,
1982-09-29,516226.59072,
1982-09-30,496654.01856,
1982-10-01,450169.15968,
1982-10-02,442829.44512,
1982-10-03,413470.58688,
1982-10-04,381665.15712,
1982-10-05,381665.15712,
1982-10-06,381665.15712,
1982-10-07,379218.5856,
1982-10-08,376772.01408,
1982-10-09,344966.58432,
1982-10-10,401237.72927999997,
1982-10-11,437936.30208,
1982-10-12,418363.72992,
1982-10-13,462402.01728,
1982-10-14,457508.87424,
1982-10-15,467295.16031999997,
1982-10-16,467295.16031999997,
1982-10-17,462402.01728,
1982-10-18,462402.01728,
1982-10-19,425703.44448,
1982-10-20,413470.58688,
1982-10-21,408577.44384,
1982-10-22,411024.01536,
1982-10-23,398791.15776,
1982-10-24,403684.30079999997,
1982-10-25,391451.4432,
1982-10-26,494207.44704,
1982-10-27,318054.2976,
1982-10-28,308268.01152,
1982-10-29,330287.1552,
1982-10-30,337626.86976,
1982-10-31,337626.86976,
1982-11-01,340073.44127999997,
1982-11-02,340073.44127999997,
1982-11-03,340073.44127999997,
1982-11-04,340073.44127999997,
1982-11-05,198172.29312,
1982-11-06,198172.29312,
1982-11-07,198172.29312,
1982-11-08,198172.29312,
1982-11-09,198172.29312,
1982-11-10,198172.29312,
1982-11-11,198172.29312,
1982-11-12,171260.00639999998,
1982-11-13,171260.00639999998,
1982-11-14,171260.00639999998,
1982-11-15,171260.00639999998,
1982-11-16,171260.00639999998,
1982-11-17,171260.00639999998,
1982-11-18,171260.00639999998,
1982-11-19,144347.71968,
1982-11-20,144347.71968,
1982-11-21,144347.71968,
1982-11-22,144347.71968,
1982-11-23,144347.71968,
1982-11-24,144347.71968,
1982-11-25,144347.71968,
1982-11-26,293588.5824,
1982-11-27,293588.5824,
1982-11-28,293588.5824,
1982-11-29,293588.5824,
1982-11-30,293588.5824,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
1982-12-27,0.0,
1982-12-28,0.0,
