date,inflow(m3/d),outflow(m3/d),avg water temperature (C),min_temp(C),max_temp(C)
1982-01-01,979411.5108864,303374.86848,,,
1982-01-02,983399.422464,303374.86848,,,
1982-01-03,881842.2386688,303374.86848,,,
1982-01-04,1350311.7533184,829387.74528,,,
1982-01-05,741384.5677055999,1683241.20576,,,
1982-01-06,327008.7493632,1164568.04352,,,
1982-01-07,561023.3152512,508886.87616,,,
1982-01-08,561170.1095424,508886.87616,,,
1982-01-09,769838.1944832001,508886.87616,,,
1982-01-10,876092.7955967999,508886.87616,,,
1982-01-11,785129.2664832,680146.8825599999,,,
1982-01-12,826941.17376,826941.17376,,,
1982-01-13,1134083.7623808,1186587.1872,,,
1982-01-14,604229.7682944,1805569.78176,,,
1982-01-15,606064.6969344,1279556.90496,,,
1982-01-16,847614.703104,873426.03264,,,
1982-01-17,847394.5116672,873426.03264,,,
1982-01-18,808469.558784,834280.88832,,,
1982-01-19,804922.0300799999,804922.0300799999,,,
1982-01-20,807368.6015999999,807368.6015999999,,,
1982-01-21,807368.6015999999,807368.6015999999,,,
1982-01-22,807368.6015999999,807368.6015999999,,,
1982-01-23,990788.0684544,809815.1731199999,,,
1982-01-24,1115343.0245375999,804922.0300799999,,,
1982-01-25,2044159.4363904,1054472.32512,,,
1982-01-26,2634296.9527296,1636756.34688,,,
1982-01-27,3040354.427904,2519968.6656,,,
1982-01-28,2773604.7350784,3033748.6848,,,
1982-01-29,1273146.8875776,2740160.1023999997,,,
1982-01-30,1637612.6469120001,1898539.49952,,,
1982-01-31,1428406.3162368,1896092.928,,,
1982-02-01,1303557.7715711999,1717493.20704,,,
1982-02-02,1148445.1372032,1406778.624,,,
1982-02-03,1272217.1904,1272217.1904,,,
1982-02-04,955802.0957184,1162121.472,,,
1982-02-05,608144.2827264,890552.03328,,,
1982-02-06,767024.6372351999,792689.17248,,,
1982-02-07,792689.17248,792689.17248,,,
1982-02-08,800028.88704,800028.88704,,,
1982-02-09,539493.4858752,667914.02496,,,
1982-02-10,603030.9482496,577390.87872,,,
1982-02-11,603128.8111104,577390.87872,,,
1982-02-12,674005.9880448,596963.45088,,,
1982-02-13,729102.7786752,626322.30912,,,
1982-02-14,1425054.5132544,626322.30912,,,
1982-02-15,5730873.5941632,1546233.20064,,,
1982-02-16,12795715.843891202,2935885.824,,,
1982-02-17,13640541.4554624,3743254.4255999997,,,
1982-02-18,9073208.344780799,5015471.616,,,
1982-02-19,11737867.2500736,6214291.6608,,,
1982-02-20,15118050.462105598,7095057.408,,,
1982-02-21,19469082.184704,7633303.1424,,,
1982-02-22,11364300.244684799,7682234.5728,,,
1982-02-23,8403948.7054848,7706700.288,,,
1982-02-24,5299469.6380416,7706700.288,,,
1982-02-25,4280864.0514048,7657768.8576,,,
1982-02-26,3775059.85536,7364180.2752,,,
1982-02-27,3664915.2055296,7657768.8576,,,
1982-02-28,3593793.3714432,6214291.6608,,,
1982-03-01,3759426.2633471997,3987911.5776,,,
1982-03-02,4085798.9041152,3987911.5776,,,
1982-03-03,4053112.708608,3987911.5776,,,
1982-03-04,3987911.5776,3987911.5776,,,
1982-03-05,3824823.1200767998,3987911.5776,,,
1982-03-06,2270932.1505792,3987911.5776,,,
1982-03-07,2705002.8696576003,3987911.5776,,,
1982-03-08,2676133.3257215996,2740160.1023999997,,,
1982-03-09,3222917.5947264,2101604.93568,,,
1982-03-10,2964461.7793536,4085774.4384,,,
1982-03-11,4027130.1190656,3547528.704,,,
1982-03-12,3909914.8775424,3107145.8304,,,
1982-03-13,3171710.8528128,3107145.8304,,,
1982-03-14,3365356.9886208,3107145.8304,,,
1982-03-15,3429726.2853119997,3107145.8304,,,
