date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,0.0
1982-04-27,,0.0
1982-04-28,,0.0
1982-04-29,,0.0
1982-04-30,,0.0
1982-05-01,,181046.29248
1982-05-02,,251996.86656
1982-05-03,,308268.01152
1982-05-04,,337626.86976
1982-05-05,,359646.01344
1982-05-06,,437936.30208
1982-05-07,,418363.72992
1982-05-08,,337626.86976
1982-05-09,,308268.01152
1982-05-10,,305821.44
1982-05-11,,305821.44
1982-05-12,,359646.01344
1982-05-13,,384111.72864
1982-05-14,,406130.87231999997
1982-05-15,,472188.30336
1982-05-16,,413470.58688
1982-05-17,,384111.72864
1982-05-18,,359646.01344
1982-05-19,,371878.87104
1982-05-20,,413470.58688
1982-05-21,,437936.30208
1982-05-22,,418363.72992
1982-05-23,,411024.01536
1982-05-24,,479528.01792
1982-05-25,,481974.58944
1982-05-26,,481974.58944
1982-05-27,,420810.30144
1982-05-28,,440382.8736
1982-05-29,,393898.01472
1982-05-30,,371878.87104
1982-05-31,,393898.01472
1982-06-01,,403684.30079999997
1982-06-02,,413470.58688
1982-06-03,,440382.8736
1982-06-04,,389004.87168
1982-06-05,,359646.01344
1982-06-06,,344966.58432
1982-06-07,,423256.87296
1982-06-08,,484421.16096
1982-06-09,,555371.7350399999
1982-06-10,,521119.73376
1982-06-11,,513780.0192
1982-06-12,,530906.01984
1982-06-13,,521119.73376
1982-06-14,,511333.44768
1982-06-15,,501547.1616
1982-06-16,,499100.59008
1982-06-17,,557818.3065599999
1982-06-18,,560264.8780799999
1982-06-19,,506440.30464
1982-06-20,,484421.16096
1982-06-21,,481974.58944
1982-06-22,,513780.0192
1982-06-23,,545585.44896
1982-06-24,,535799.16288
1982-06-25,,530906.01984
1982-06-26,,467295.16031999997
1982-06-27,,396344.58624
1982-06-28,,222638.00832
1982-06-29,,229977.72288
1982-06-30,,357199.44192
1982-07-01,,357199.44192
1982-07-02,,379218.5856
1982-07-03,,300928.29696
1982-07-04,,296035.15392
1982-07-05,,276462.58176
1982-07-06,,305821.44
1982-07-07,,303374.86848
1982-07-08,,300928.29696
1982-07-09,,320500.86912
1982-07-10,,340073.44127999997
1982-07-11,,477081.4464
1982-07-12,,533352.59136
1982-07-13,,442829.44512
1982-07-14,,494207.44704
1982-07-15,,567604.59264
1982-07-16,,477081.4464
1982-07-17,,374325.44256
1982-07-18,,359646.01344
1982-07-19,,511333.44768
1982-07-20,,481974.58944
1982-07-21,,413470.58688
1982-07-22,,464848.58879999997
1982-07-23,,464848.58879999997
1982-07-24,,398791.15776
1982-07-25,,437936.30208
1982-07-26,,518673.16224
1982-07-27,,535799.16288
1982-07-28,,521119.73376
1982-07-29,,408577.44384
1982-07-30,,401237.72927999997
1982-07-31,,386558.30016
1982-08-01,,359646.01344
1982-08-02,,396344.58624
1982-08-03,,398791.15776
1982-08-04,,430596.58752
1982-08-05,,415917.1584
1982-08-06,,447722.58816
1982-08-07,,452615.7312
1982-08-08,,318054.2976
1982-08-09,,296035.15392
1982-08-10,,359646.01344
1982-08-11,,364539.15648
1982-08-12,,376772.01408
1982-08-13,,349859.72736
1982-08-14,,283802.29632
1982-08-15,,249550.29504
1982-08-16,,266676.29568
1982-08-17,,354752.8704
1982-08-18,,371878.87104
1982-08-19,,371878.87104
1982-08-20,,362092.58496
1982-08-21,,340073.44127999997
1982-08-22,,327840.58368
1982-08-23,,300928.29696
1982-08-24,,315607.72608
1982-08-25,,330287.1552
1982-08-26,,340073.44127999997
1982-08-27,,352306.29888
1982-08-28,,364539.15648
1982-08-29,,384111.72864
1982-08-30,,266676.29568
1982-08-31,,181046.29248
1982-09-01,,156580.57728
1982-09-02,,139454.57663999998
1982-09-03,,134561.4336
1982-09-04,,95416.28928
1982-09-05,,100309.43231999999
1982-09-06,,66057.43104
1982-09-07,,188386.00704
1982-09-08,,195725.7216
1982-09-09,,173706.57792
1982-09-10,,178599.72096
1982-09-11,,195725.7216
1982-09-12,,259336.58112
1982-09-13,,278909.15327999997
1982-09-14,,310714.58304
1982-09-15,,313161.15456
1982-09-16,,229977.72288
1982-09-17,,154134.00576
1982-09-18,,112542.28992
1982-09-19,,110095.7184
1982-09-20,,112542.28992
1982-09-21,,114988.86144
1982-09-22,,117435.43296
1982-09-23,,119882.00448
1982-09-24,,124775.14752
1982-09-25,,127221.71904
1982-09-26,,129668.29056
1982-09-27,,132114.86208
1982-09-28,,141901.14816
1982-09-29,,149240.86272
1982-09-30,,149240.86272
1982-10-01,,146794.2912
1982-10-02,,149240.86272
1982-10-03,,151687.43424
1982-10-04,,149240.86272
1982-10-05,,151687.43424
1982-10-06,,151687.43424
1982-10-07,,154134.00576
1982-10-08,,154134.00576
1982-10-09,,154134.00576
1982-10-10,,151687.43424
1982-10-11,,132114.86208
1982-10-12,,114988.86144
1982-10-13,,48931.4304
1982-10-14,,19572.57216
1982-10-15,,46484.85888
1982-10-16,,53824.57344
1982-10-17,,61164.288
1982-10-18,,73397.1456
1982-10-19,,139454.57663999998
1982-10-20,,141901.14816
1982-10-21,,139454.57663999998
1982-10-22,,139454.57663999998
1982-10-23,,171260.00639999998
1982-10-24,,171260.00639999998
1982-10-25,,171260.00639999998
1982-10-26,,225084.57984
1982-10-27,,154134.00576
1982-10-28,,144347.71968
1982-10-29,,146794.2912
1982-10-30,,146794.2912
1982-10-31,,151687.43424
1982-11-01,,151687.43424
1982-11-02,,151687.43424
1982-11-03,,151687.43424
1982-11-04,,151687.43424
1982-11-05,,154134.00576
1982-11-06,,154134.00576
1982-11-07,,154134.00576
1982-11-08,,154134.00576
1982-11-09,,154134.00576
1982-11-10,,154134.00576
1982-11-11,,154134.00576
1982-11-12,,149240.86272
1982-11-13,,149240.86272
1982-11-14,,149240.86272
1982-11-15,,149240.86272
1982-11-16,,149240.86272
1982-11-17,,149240.86272
1982-11-18,,149240.86272
1982-11-19,,144347.71968
1982-11-20,,144347.71968
1982-11-21,,144347.71968
1982-11-22,,144347.71968
1982-11-23,,144347.71968
1982-11-24,,144347.71968
1982-11-25,,144347.71968
1982-11-26,,12232.8576
1982-11-27,,12232.8576
1982-11-28,,12232.8576
1982-11-29,,12232.8576
1982-11-30,,12232.8576
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
