date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,0.0,
1982-04-27,0.0,
1982-04-28,0.0,
1982-04-29,0.0,
1982-04-30,0.0,
1982-05-01,0.0,
1982-05-02,0.0,
1982-05-03,75843.71712,
1982-05-04,78290.28864,
1982-05-05,83183.43168,
1982-05-06,88076.57472,
1982-05-07,119882.00448,
1982-05-08,193279.15008,
1982-05-09,220191.4368,
1982-05-10,227531.15136,
1982-05-11,227531.15136,
1982-05-12,247103.72352,
1982-05-13,308268.01152,
1982-05-14,303374.86848,
1982-05-15,322947.44064,
1982-05-16,322947.44064,
1982-05-17,340073.44127999997,
1982-05-18,369432.29952,
1982-05-19,403684.30079999997,
1982-05-20,467295.16031999997,
1982-05-21,516226.59072,
1982-05-22,508886.87616,
1982-05-23,484421.16096,
1982-05-24,477081.4464,
1982-05-25,486867.73248,
1982-05-26,491760.87552,
1982-05-27,535799.16288,
1982-05-28,574944.3072,
1982-05-29,577390.87872,
1982-05-30,511333.44768,
1982-05-31,511333.44768,
1982-06-01,479528.01792,
1982-06-02,442829.44512,
1982-06-03,447722.58816,
1982-06-04,452615.7312,
1982-06-05,452615.7312,
1982-06-06,450169.15968,
1982-06-07,450169.15968,
1982-06-08,459955.44576,
1982-06-09,467295.16031999997,
1982-06-10,496654.01856,
1982-06-11,528459.44832,
1982-06-12,528459.44832,
1982-06-13,606749.73696,
1982-06-14,606749.73696,
1982-06-15,645894.88128,
1982-06-16,680146.8825599999,
1982-06-17,643448.30976,
1982-06-18,645894.88128,
1982-06-19,648341.4528,
1982-06-20,648341.4528,
1982-06-21,623875.7376,
1982-06-22,618982.59456,
1982-06-23,614089.45152,
1982-06-24,628768.88064,
1982-06-25,641001.73824,
1982-06-26,621429.16608,
1982-06-27,560264.8780799999,
1982-06-28,552925.16352,
1982-06-29,584730.59328,
1982-06-30,548032.02048,
1982-07-01,543138.87744,
1982-07-02,543138.87744,
1982-07-03,516226.59072,
1982-07-04,474634.87488,
1982-07-05,452615.7312,
1982-07-06,420810.30144,
1982-07-07,401237.72927999997,
1982-07-08,398791.15776,
1982-07-09,398791.15776,
1982-07-10,398791.15776,
1982-07-11,398791.15776,
1982-07-12,445276.01664,
1982-07-13,457508.87424,
1982-07-14,435489.73056,
1982-07-15,440382.8736,
1982-07-16,472188.30336,
1982-07-17,503993.73312,
1982-07-18,503993.73312,
1982-07-19,530906.01984,
1982-07-20,616536.02304,
1982-07-21,623875.7376,
1982-07-22,621429.16608,
1982-07-23,628768.88064,
1982-07-24,499100.59008,
1982-07-25,447722.58816,
1982-07-26,472188.30336,
1982-07-27,464848.58879999997,
1982-07-28,435489.73056,
1982-07-29,413470.58688,
1982-07-30,413470.58688,
1982-07-31,352306.29888,
1982-08-01,327840.58368,
1982-08-02,320500.86912,
1982-08-03,327840.58368,
1982-08-04,342520.01279999997,
1982-08-05,359646.01344,
1982-08-06,413470.58688,
1982-08-07,408577.44384,
1982-08-08,435489.73056,
1982-08-09,403684.30079999997,
1982-08-10,386558.30016,
1982-08-11,384111.72864,
1982-08-12,384111.72864,
1982-08-13,384111.72864,
1982-08-14,386558.30016,
1982-08-15,389004.87168,
1982-08-16,389004.87168,
1982-08-17,389004.87168,
1982-08-18,386558.30016,
1982-08-19,386558.30016,
1982-08-20,389004.87168,
1982-08-21,389004.87168,
1982-08-22,371878.87104,
1982-08-23,369432.29952,
1982-08-24,364539.15648,
1982-08-25,359646.01344,
1982-08-26,357199.44192,
1982-08-27,349859.72736,
1982-08-28,347413.15584,
1982-08-29,322947.44064,
1982-08-30,278909.15327999997,
1982-08-31,276462.58176,
1982-09-01,286248.86784,
1982-09-02,283802.29632,
1982-09-03,283802.29632,
1982-09-04,276462.58176,
1982-09-05,259336.58112,
1982-09-06,251996.86656,
1982-09-07,242210.58048,
1982-09-08,234870.86592,
1982-09-09,305821.44,
1982-09-10,286248.86784,
1982-09-11,286248.86784,
1982-09-12,298481.72544,
1982-09-13,298481.72544,
1982-09-14,266676.29568,
1982-09-15,249550.29504,
1982-09-16,225084.57984,
1982-09-17,222638.00832,
1982-09-18,225084.57984,
1982-09-19,232424.29439999998,
1982-09-20,237317.43744,
1982-09-21,242210.58048,
1982-09-22,242210.58048,
1982-09-23,244657.152,
1982-09-24,244657.152,
1982-09-25,237317.43744,
1982-09-26,215298.29376,
1982-09-27,222638.00832,
1982-09-28,232424.29439999998,
1982-09-29,234870.86592,
1982-09-30,217744.86528,
1982-10-01,183492.864,
1982-10-02,178599.72096,
1982-10-03,168813.43488,
1982-10-04,151687.43424,
1982-10-05,151687.43424,
1982-10-06,154134.00576,
1982-10-07,154134.00576,
1982-10-08,151687.43424,
1982-10-09,151687.43424,
1982-10-10,161473.72032,
1982-10-11,171260.00639999998,
1982-10-12,163920.29184,
1982-10-13,190832.57856,
1982-10-14,185939.43552,
1982-10-15,195725.7216,
1982-10-16,193279.15008,
1982-10-17,188386.00704,
1982-10-18,190832.57856,
1982-10-19,166366.86336,
1982-10-20,156580.57728,
1982-10-21,156580.57728,
1982-10-22,159027.1488,
1982-10-23,154134.00576,
1982-10-24,156580.57728,
1982-10-25,151687.43424,
1982-10-26,159027.1488,
1982-10-27,154134.00576,
1982-10-28,154134.00576,
1982-10-29,156580.57728,
1982-10-30,159027.1488,
1982-10-31,159027.1488,
1982-11-01,159027.1488,
1982-11-02,159027.1488,
1982-11-03,159027.1488,
1982-11-04,159027.1488,
1982-11-05,134561.4336,
1982-11-06,134561.4336,
1982-11-07,134561.4336,
1982-11-08,134561.4336,
1982-11-09,134561.4336,
1982-11-10,134561.4336,
1982-11-11,134561.4336,
1982-11-12,114988.86144,
1982-11-13,114988.86144,
1982-11-14,114988.86144,
1982-11-15,114988.86144,
1982-11-16,114988.86144,
1982-11-17,114988.86144,
1982-11-18,114988.86144,
1982-11-19,102756.00384,
1982-11-20,102756.00384,
1982-11-21,102756.00384,
1982-11-22,102756.00384,
1982-11-23,102756.00384,
1982-11-24,102756.00384,
1982-11-25,102756.00384,
1982-11-26,134561.4336,
1982-11-27,134561.4336,
1982-11-28,134561.4336,
1982-11-29,134561.4336,
1982-11-30,134561.4336,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
1982-12-26,0.0,
1982-12-27,0.0,
1982-12-28,0.0,
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
1983-01-01,0.0,
