date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,17126.00064
1982-04-25,,14679.42912
1982-04-26,,12232.8576
1982-04-27,,9786.28608
1982-04-28,,7339.71456
1982-04-29,,9786.28608
1982-04-30,,44038.28736
1982-05-01,,58717.71648
1982-05-02,,78290.28864
1982-05-03,,122328.576
1982-05-04,,259336.58112
1982-05-05,,100309.43231999999
1982-05-06,,107649.14688
1982-05-07,,144347.71968
1982-05-08,,161473.72032
1982-05-09,,132114.86208
1982-05-10,,149240.86272
1982-05-11,,176153.14944
1982-05-12,,173706.57792
1982-05-13,,195725.7216
1982-05-14,,239764.00896
1982-05-15,,251996.86656
1982-05-16,,256890.0096
1982-05-17,,271569.43872
1982-05-18,,274016.01024
1982-05-19,,278909.15327999997
1982-05-20,,266676.29568
1982-05-21,,271569.43872
1982-05-22,,269122.8672
1982-05-23,,274016.01024
1982-05-24,,283802.29632
1982-05-25,,305821.44
1982-05-26,,310714.58304
1982-05-27,,320500.86912
1982-05-28,,325394.01216
1982-05-29,,310714.58304
1982-05-30,,264229.72416
1982-05-31,,259336.58112
1982-06-01,,251996.86656
1982-06-02,,244657.152
1982-06-03,,237317.43744
1982-06-04,,205512.00768
1982-06-05,,200618.86463999999
1982-06-06,,200618.86463999999
1982-06-07,,217744.86528
1982-06-08,,244657.152
1982-06-09,,227531.15136
1982-06-10,,225084.57984
1982-06-11,,274016.01024
1982-06-12,,291142.01088
1982-06-13,,281355.72479999997
1982-06-14,,278909.15327999997
1982-06-15,,271569.43872
1982-06-16,,266676.29568
1982-06-17,,251996.86656
1982-06-18,,259336.58112
1982-06-19,,269122.8672
1982-06-20,,269122.8672
1982-06-21,,276462.58176
1982-06-22,,281355.72479999997
1982-06-23,,281355.72479999997
1982-06-24,,296035.15392
1982-06-25,,318054.2976
1982-06-26,,315607.72608
1982-06-27,,305821.44
1982-06-28,,293588.5824
1982-06-29,,300928.29696
1982-06-30,,315607.72608
1982-07-01,,327840.58368
1982-07-02,,330287.1552
1982-07-03,,313161.15456
1982-07-04,,249550.29504
1982-07-05,,244657.152
1982-07-06,,269122.8672
1982-07-07,,286248.86784
1982-07-08,,293588.5824
1982-07-09,,288695.43936
1982-07-10,,283802.29632
1982-07-11,,288695.43936
1982-07-12,,293588.5824
1982-07-13,,296035.15392
1982-07-14,,313161.15456
1982-07-15,,318054.2976
1982-07-16,,315607.72608
1982-07-17,,313161.15456
1982-07-18,,320500.86912
1982-07-19,,320500.86912
1982-07-20,,305821.44
1982-07-21,,313161.15456
1982-07-22,,315607.72608
1982-07-23,,318054.2976
1982-07-24,,320500.86912
1982-07-25,,330287.1552
1982-07-26,,298481.72544
1982-07-27,,281355.72479999997
1982-07-28,,281355.72479999997
1982-07-29,,269122.8672
1982-07-30,,256890.0096
1982-07-31,,256890.0096
1982-08-01,,266676.29568
1982-08-02,,259336.58112
1982-08-03,,261783.15264
1982-08-04,,274016.01024
1982-08-05,,278909.15327999997
1982-08-06,,278909.15327999997
1982-08-07,,281355.72479999997
1982-08-08,,291142.01088
1982-08-09,,296035.15392
1982-08-10,,283802.29632
1982-08-11,,278909.15327999997
1982-08-12,,269122.8672
1982-08-13,,291142.01088
1982-08-14,,291142.01088
1982-08-15,,296035.15392
1982-08-16,,298481.72544
1982-08-17,,288695.43936
1982-08-18,,298481.72544
1982-08-19,,296035.15392
1982-08-20,,293588.5824
1982-08-21,,303374.86848
1982-08-22,,318054.2976
1982-08-23,,330287.1552
1982-08-24,,315607.72608
1982-08-25,,318054.2976
1982-08-26,,313161.15456
1982-08-27,,305821.44
1982-08-28,,300928.29696
1982-08-29,,315607.72608
1982-08-30,,293588.5824
1982-08-31,,271569.43872
1982-09-01,,222638.00832
1982-09-02,,217744.86528
1982-09-03,,222638.00832
1982-09-04,,220191.4368
1982-09-05,,215298.29376
1982-09-06,,234870.86592
1982-09-07,,242210.58048
1982-09-08,,237317.43744
1982-09-09,,234870.86592
1982-09-10,,239764.00896
1982-09-11,,237317.43744
1982-09-12,,247103.72352
1982-09-13,,259336.58112
1982-09-14,,239764.00896
1982-09-15,,220191.4368
1982-09-16,,207958.5792
1982-09-17,,171260.00639999998
1982-09-18,,139454.57663999998
1982-09-19,,132114.86208
1982-09-20,,129668.29056
1982-09-21,,112542.28992
1982-09-22,,110095.7184
1982-09-23,,110095.7184
1982-09-24,,110095.7184
1982-09-25,,110095.7184
1982-09-26,,107649.14688
1982-09-27,,85630.00319999999
1982-09-28,,78290.28864
1982-09-29,,78290.28864
1982-09-30,,75843.71712
1982-10-01,,73397.1456
1982-10-02,,68504.00256
1982-10-03,,63610.85952
1982-10-04,,61164.288
1982-10-05,,58717.71648
1982-10-06,,58717.71648
1982-10-07,,56271.14496
1982-10-08,,56271.14496
1982-10-09,,56271.14496
1982-10-10,,58717.71648
1982-10-11,,56271.14496
1982-10-12,,56271.14496
1982-10-13,,51378.00192
1982-10-14,,46484.85888
1982-10-15,,41591.71584
1982-10-16,,51378.00192
1982-10-17,,68504.00256
1982-10-18,,68504.00256
1982-10-19,,68504.00256
1982-10-20,,68504.00256
1982-10-21,,68504.00256
1982-10-22,,73397.1456
1982-10-23,,73397.1456
1982-10-24,,73397.1456
1982-10-25,,73397.1456
1982-10-26,,73397.1456
1982-10-27,,73397.1456
1982-10-28,,73397.1456
1982-10-29,,68504.00256
1982-10-30,,68504.00256
1982-10-31,,68504.00256
1982-11-01,,70950.57408
1982-11-02,,70950.57408
1982-11-03,,70950.57408
1982-11-04,,70950.57408
1982-11-05,,0.0
1982-11-06,,0.0
1982-11-07,,0.0
1982-11-08,,0.0
1982-11-09,,0.0
1982-11-10,,0.0
1982-11-11,,0.0
1982-11-12,,0.0
1982-11-13,,0.0
1982-11-14,,0.0
1982-11-15,,0.0
1982-11-16,,0.0
1982-11-17,,0.0
1982-11-18,,0.0
1982-11-19,,0.0
1982-11-20,,0.0
1982-11-21,,0.0
1982-11-22,,0.0
1982-11-23,,0.0
1982-11-24,,0.0
1982-11-25,,0.0
1982-11-26,,0.0
1982-11-27,,0.0
1982-11-28,,0.0
1982-11-29,,0.0
1982-11-30,,0.0
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
