date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
1982-01-01,115967.49004799999,1547.9999520000001,45840495.65400001,0.0
1982-01-02,38313.3100032,1548.0090960000002,45878807.5428,0.0
1982-01-03,154794.5800704,1548.0456720000002,46033609.282800004,0.0
1982-01-04,129423.633408,1548.076152,46163038.339200005,0.0
1982-01-05,64491.6252672,1548.091392,46227524.6736,0.0
1982-01-06,51965.179084799995,1548.103584,46279491.186,0.0
1982-01-07,52014.1105152,1548.115776,46331507.0376,0.0
1982-01-08,78094.5629184,1548.134064,46409610.9912,0.0
1982-01-09,26031.5209728,1548.14016,46435637.4192,0.0
1982-01-10,117166.3100928,1548.167592,46552793.349599995,0.0
1982-01-11,0.0,1548.167592,46552793.349599995,0.0
1982-01-12,0.0,1548.167592,46552793.349599995,0.0
1982-01-13,12722.171904,1548.17064,46565522.863199994,0.0
1982-01-14,446572.6995456,1548.274272,47012091.9624,0.0
1982-01-15,105740.8210944,1548.2986560000002,47117838.2028,0.0
1982-01-16,171920.58071039998,1548.3382800000002,47289760.6452,0.0
1982-01-17,26520.8352768,1548.344376,47316292.8,0.0
1982-01-18,92773.9920384,1548.365712,47409062.8308,0.0
1982-01-19,79905.0258432,1548.384,47488980.0,0.0
1982-01-20,88174.43758079999,1548.405336,47577149.150400005,0.0
1982-01-21,114254.88998400001,1548.4327680000001,47691394.067999996,0.0
1982-01-22,101483.78664959999,1548.457152,47792884.8024,0.0
1982-01-23,190661.31855360002,1548.5028720000003,47983556.1408,0.0
1982-01-24,-229072.4914176,1548.448008,47754474.235199995,0.0
1982-01-25,419562.5499648,1548.448008,47754474.235199995,419562.5499648
1982-01-26,-178257.2009472,1548.387048,47501302.4652,74914.0199424
1982-01-27,377090.0683776,1548.387048,47501302.4652,377090.0683776
1982-01-28,49543.07328,1548.289512,47077824.1116,473020.1376768
1982-01-29,-405103.3122816,1548.0852960000002,46201609.2588,471111.8118912
1982-01-30,58228.402176,1547.98776,45789071.8728,470769.29187839996
1982-01-31,474341.28629759996,1547.98776,45789071.8728,474341.28629759996
1982-02-01,27450.5324544,1547.8688880000002,45290795.292,525719.2882176
1982-02-02,108578.8440576,1547.7744,44898672.0,500690.861568
1982-02-03,418290.3327744,1547.762208,44850529.2756,466438.860288
1982-02-04,465411.30024959997,1547.762208,44850529.2756,465411.30024959997
