date,outflow(m3/d)
1982-01-01,3938980.1472
1982-01-02,3180542.976
1982-01-03,3278405.8368
1982-01-04,3131611.5456
1982-01-05,2911420.1088
1982-01-06,2691228.672
1982-01-07,3302871.552
1982-01-08,3253940.1215999997
1982-01-09,4159171.584
1982-01-10,5627114.496
1982-01-11,7339714.56
1982-01-12,7095057.408
1982-01-13,6850400.256
1982-01-14,6483414.528
1982-01-15,6116428.8
1982-01-16,5871771.648
1982-01-17,5627114.496
1982-01-18,5382457.344
1982-01-19,5137800.192
1982-01-20,5015471.616
1982-01-21,4893143.04
1982-01-22,4648485.888
1982-01-23,4403828.736
1982-01-24,4770814.464
1982-01-25,4599554.4576
1982-01-26,4648485.888
1982-01-27,4697417.3184
1982-01-28,4770814.464
1982-01-29,4917608.7552
1982-01-30,4917608.7552
1982-01-31,5015471.616
1982-02-01,4770814.464
1982-02-02,4893143.04
1982-02-03,4893143.04
1982-02-04,4403828.736
1982-02-05,3841117.2864
1982-02-06,3180542.976
1982-02-07,2397640.0896
1982-02-08,2984817.2544
1982-02-09,3767720.1408
1982-02-10,4403828.736
1982-02-11,4648485.888
1982-02-12,4208103.0144
1982-02-13,4208103.0144
1982-02-14,5015471.616
1982-02-15,5504785.92
1982-02-16,6605743.104
1982-02-17,7829028.864
1982-02-18,8563000.32
1982-02-19,8073686.016
1982-02-20,8073686.016
1982-02-21,8440671.743999999
1982-02-22,9052314.624
1982-02-23,9296971.776
1982-02-24,9174643.2
1982-02-25,9052314.624
1982-02-26,9296971.776
1982-02-27,9296971.776
1982-02-28,9541628.928
1982-03-01,10275600.384
1982-03-02,10642586.112
1982-03-03,11009571.84
1982-03-04,11523351.859199999
1982-03-05,14190114.816
1982-03-06,15902714.879999999
1982-03-07,16636686.336
1982-03-08,16636686.336
1982-03-09,16587754.9056
1982-03-10,17077069.2096
1982-03-11,17272794.9312
1982-03-12,17174932.0704
1982-03-13,17664246.3744
1982-03-14,17566383.5136
1982-03-15,17664246.3744
1982-03-16,17859972.096
1982-03-17,17664246.3744
1982-03-18,17762109.2352
1982-03-19,21064980.7872
1982-03-20,22117006.5408
1982-03-21,22214869.4016
1982-03-22,22557389.4144
1982-03-23,22214869.4016
1982-03-24,22214869.4016
1982-03-25,20135283.6096
1982-03-26,21798952.2432
1982-03-27,22973306.5728
1982-03-28,28380229.632
1982-03-29,32539401.216
1982-03-30,33028715.52
1982-03-31,33518029.824
1982-04-01,33762686.975999996
1982-04-02,34007344.128
1982-04-03,34007344.128
1982-04-04,34741315.584
1982-04-05,34985972.736
1982-04-06,33273372.672
1982-04-07,24074263.7568
1982-04-08,22753115.136
1982-04-09,22117006.5408
1982-04-10,22019143.68
1982-04-11,21701089.3824
1982-04-12,21603226.5216
1982-04-13,22973306.5728
1982-04-14,31560772.608
1982-04-15,32539401.216
1982-04-16,32539401.216
1982-04-17,32784058.368
1982-04-18,33028715.52
1982-04-19,33518029.824
1982-04-20,33273372.672
1982-04-21,33028715.52
1982-04-22,33273372.672
1982-04-23,33518029.824
1982-04-24,33762686.975999996
1982-04-25,34252001.28
1982-04-26,34496658.432
1982-04-27,36698572.8
1982-04-28,39145144.32
1982-04-29,40368430.08
1982-04-30,42815001.6
1982-05-01,44527601.664
1982-05-02,45506230.272
1982-05-03,46974173.184
1982-05-04,47708144.64
1982-05-05,47952801.791999996
1982-05-06,47952801.791999996
1982-05-07,48442116.096
1982-05-08,48197458.944
1982-05-09,47708144.64
1982-05-10,47218830.336
1982-05-11,46729516.032
1982-05-12,45506230.272
1982-05-13,44527601.664
1982-05-14,43793630.208
1982-05-15,43548973.056
1982-05-16,44282944.512
1982-05-17,45995544.576
1982-05-18,47708144.64
1982-05-19,49420744.703999996
1982-05-20,51622659.072
1982-05-21,52356630.528
1982-05-22,50154716.16
1982-05-23,46974173.184
1982-05-24,46240201.728
1982-05-25,43548973.056
1982-05-26,42325687.296
1982-05-27,41591715.839999996
1982-05-28,43059658.752
1982-05-29,47463487.488
1982-05-30,51622659.072
1982-05-31,50644030.464
1982-06-01,45750887.424
1982-06-02,42570344.448
1982-06-03,41591715.839999996
1982-06-04,41102401.536
1982-06-05,41591715.839999996
1982-06-06,41102401.536
1982-06-07,40368430.08
1982-06-08,37432544.256
1982-06-09,31805429.759999998
1982-06-10,26912286.72
1982-06-11,23536018.0224
