date,canal discharge (m3/d)
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,14679.42912
1982-03-30,58717.71648
1982-03-31,58717.71648
1982-04-01,58717.71648
1982-04-02,75843.71712
1982-04-03,83183.43168
1982-04-04,83183.43168
1982-04-05,83183.43168
1982-04-06,83183.43168
1982-04-07,83183.43168
1982-04-08,83183.43168
1982-04-09,83183.43168
1982-04-10,83183.43168
1982-04-11,83183.43168
1982-04-12,83183.43168
1982-04-13,83183.43168
1982-04-14,83183.43168
1982-04-15,83183.43168
1982-04-16,83183.43168
1982-04-17,83183.43168
1982-04-18,83183.43168
1982-04-19,83183.43168
1982-04-20,83183.43168
1982-04-21,2446.57152
1982-04-22,19572.57216
1982-04-23,83183.43168
1982-04-24,78290.28864
1982-04-25,80736.86016
1982-04-26,112542.28992
1982-04-27,173706.57792
1982-04-28,264229.72416
1982-04-29,266676.29568
1982-04-30,271569.43872
1982-05-01,276462.58176
1982-05-02,310714.58304
1982-05-03,344966.58432
1982-05-04,381665.15712
1982-05-05,411024.01536
1982-05-06,420810.30144
1982-05-07,437936.30208
1982-05-08,445276.01664
1982-05-09,445276.01664
1982-05-10,447722.58816
1982-05-11,450169.15968
1982-05-12,469741.73184
1982-05-13,511333.44768
1982-05-14,530906.01984
1982-05-15,552925.16352
1982-05-16,567604.59264
1982-05-17,574944.3072
1982-05-18,601856.59392
1982-05-19,616536.02304
1982-05-20,643448.30976
1982-05-21,658127.73888
1982-05-22,658127.73888
1982-05-23,658127.73888
1982-05-24,660574.3104
1982-05-25,660574.3104
1982-05-26,658127.73888
1982-05-27,672807.168
1982-05-28,682593.4540799999
1982-05-29,682593.4540799999
1982-05-30,682593.4540799999
1982-05-31,685040.0255999999
1982-06-01,685040.0255999999
1982-06-02,685040.0255999999
1982-06-03,685040.0255999999
1982-06-04,682593.4540799999
1982-06-05,687486.5971199999
1982-06-06,687486.5971199999
1982-06-07,685040.0255999999
1982-06-08,685040.0255999999
1982-06-09,682593.4540799999
1982-06-10,682593.4540799999
1982-06-11,682593.4540799999
1982-06-12,682593.4540799999
1982-06-13,699719.45472
1982-06-14,721738.5984
1982-06-15,724185.16992
1982-06-16,741311.17056
1982-06-17,751097.45664
1982-06-18,755990.59968
1982-06-19,775563.17184
1982-06-20,773116.60032
1982-06-21,773116.60032
1982-06-22,787796.02944
1982-06-23,795135.744
1982-06-24,807368.6015999999
1982-06-25,819601.4592
1982-06-26,822048.03072
1982-06-27,829387.74528
1982-06-28,834280.88832
1982-06-29,834280.88832
1982-06-30,834280.88832
1982-07-01,834280.88832
1982-07-02,834280.88832
1982-07-03,834280.88832
1982-07-04,834280.88832
1982-07-05,834280.88832
1982-07-06,819601.4592
1982-07-07,802475.4585599999
1982-07-08,812261.7446399999
1982-07-09,812261.7446399999
1982-07-10,812261.7446399999
1982-07-11,814708.31616
1982-07-12,814708.31616
1982-07-13,814708.31616
1982-07-14,814708.31616
1982-07-15,814708.31616
1982-07-16,814708.31616
1982-07-17,814708.31616
1982-07-18,814708.31616
1982-07-19,814708.31616
1982-07-20,814708.31616
1982-07-21,812261.7446399999
1982-07-22,814708.31616
1982-07-23,814708.31616
1982-07-24,814708.31616
1982-07-25,814708.31616
1982-07-26,814708.31616
1982-07-27,814708.31616
1982-07-28,814708.31616
1982-07-29,817154.88768
1982-07-30,819601.4592
1982-07-31,819601.4592
1982-08-01,819601.4592
1982-08-02,819601.4592
1982-08-03,817154.88768
1982-08-04,812261.7446399999
1982-08-05,812261.7446399999
1982-08-06,814708.31616
1982-08-07,812261.7446399999
1982-08-08,809815.1731199999
1982-08-09,814708.31616
1982-08-10,814708.31616
1982-08-11,814708.31616
1982-08-12,817154.88768
1982-08-13,817154.88768
1982-08-14,814708.31616
1982-08-15,814708.31616
1982-08-16,817154.88768
1982-08-17,817154.88768
1982-08-18,814708.31616
1982-08-19,814708.31616
1982-08-20,814708.31616
1982-08-21,814708.31616
1982-08-22,814708.31616
1982-08-23,814708.31616
1982-08-24,814708.31616
1982-08-25,814708.31616
1982-08-26,814708.31616
1982-08-27,814708.31616
1982-08-28,814708.31616
1982-08-29,814708.31616
1982-08-30,814708.31616
1982-08-31,814708.31616
1982-09-01,814708.31616
1982-09-02,814708.31616
1982-09-03,814708.31616
1982-09-04,814708.31616
1982-09-05,814708.31616
1982-09-06,814708.31616
1982-09-07,800028.88704
1982-09-08,797582.31552
1982-09-09,795135.744
1982-09-10,797582.31552
1982-09-11,797582.31552
1982-09-12,795135.744
1982-09-13,797582.31552
1982-09-14,797582.31552
1982-09-15,770670.0288
1982-09-16,760883.74272
1982-09-17,760883.74272
1982-09-18,760883.74272
1982-09-19,760883.74272
1982-09-20,743757.74208
1982-09-21,689933.16864
1982-09-22,643448.30976
1982-09-23,604303.16544
1982-09-24,560264.8780799999
1982-09-25,491760.87552
1982-09-26,452615.7312
1982-09-27,430596.58752
1982-09-28,389004.87168
1982-09-29,391451.4432
1982-09-30,288695.43936
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
