date,outflow(m3/d)
1982-01-01,643448.30976
1982-01-02,807368.6015999999
1982-01-03,1022666.89536
1982-01-04,1005540.89472
1982-01-05,961502.60736
1982-01-06,685040.0255999999
1982-01-07,880765.7472
1982-01-08,1020220.32384
1982-01-09,937036.8921599999
1982-01-10,804922.0300799999
1982-01-11,711952.31232
1982-01-12,589623.73632
1982-01-13,521119.73376
1982-01-14,638555.16672
1982-01-15,870979.46112
1982-01-16,1025113.46688
1982-01-17,1286896.61952
1982-01-18,1377419.7657599999
1982-01-19,1277110.33344
1982-01-20,1333381.4784
1982-01-21,1247751.4752
1982-01-22,1189033.75872
1982-01-23,2764625.8176
1982-01-24,4210549.5859199995
1982-01-25,2515075.52256
1982-01-26,961502.60736
1982-01-27,645894.88128
1982-01-28,486867.73248
1982-01-29,384111.72864
1982-01-30,340073.44127999997
1982-01-31,322947.44064
1982-02-01,283802.29632
1982-02-02,266676.29568
1982-02-03,259336.58112
1982-02-04,274016.01024
1982-02-05,354752.8704
1982-02-06,457508.87424
1982-02-07,244657.152
1982-02-08,379218.5856
1982-02-09,376772.01408
1982-02-10,535799.16288
1982-02-11,910124.60544
1982-02-12,584730.59328
1982-02-13,183492.864
1982-02-14,1328488.33536
1982-02-15,3860689.85856
1982-02-16,4257034.4448
1982-02-17,4748795.32032
1982-02-18,4621573.60128
1982-02-19,4491905.3107199995
1982-02-20,4364683.59168
1982-02-21,4296179.58912
1982-02-22,3973232.14848
1982-02-23,3745700.99712
1982-02-24,2331582.65856
1982-02-25,1746852.06528
1982-02-26,1453263.48288
1982-02-27,1237965.18912
1982-02-28,1142548.89984
1982-03-01,1186587.1872
1982-03-02,1088724.3264
1982-03-03,1047132.61056
1982-03-04,1025113.46688
1982-03-05,985968.32256
1982-03-06,1137655.7568
1982-03-07,973735.46496
1982-03-08,1335828.04992
1982-03-09,1228178.90304
1982-03-10,3307764.69504
1982-03-11,3459452.12928
1982-03-12,3921854.14656
1982-03-13,3192775.8336
1982-03-14,2069799.50592
1982-03-15,1715046.63552
1982-03-16,1357847.1935999999
1982-03-17,1132762.61376
1982-03-18,1105850.32704
1982-03-19,1027560.0384
1982-03-20,954162.8928
1982-03-21,902784.89088
1982-03-22,971288.89344
1982-03-23,1152335.18592
1982-03-24,1597611.20256
1982-03-25,1932791.5008
1982-03-26,2084478.93504
1982-03-27,2214147.2256
1982-03-28,1989062.64576
1982-03-29,1690580.92032
1982-03-30,1296682.9056
1982-03-31,1186587.1872
1982-04-01,1120529.7561599999
1982-04-02,946823.17824
1982-04-03,880765.7472
1982-04-04,804922.0300799999
1982-04-05,729078.31296
1982-04-06,729078.31296
1982-04-07,729078.31296
1982-04-08,697272.8832
1982-04-09,743757.74208
1982-04-10,905231.4624
1982-04-11,1560912.62976
1982-04-12,2431892.09088
1982-04-13,2522415.23712
1982-04-14,2378067.51744
1982-04-15,1918112.07168
1982-04-16,1585378.34496
1982-04-17,1573145.48736
1982-04-18,1426351.19616
1982-04-19,1306469.19168
1982-04-20,1223285.76
1982-04-21,1343167.76448
1982-04-22,2152982.9376
1982-04-23,3214794.9772799998
1982-04-24,3838670.71488
1982-04-25,3545082.13248
1982-04-26,3075340.40064
1982-04-27,3192775.8336
1982-04-28,3757933.85472
1982-04-29,3317550.98112
1982-04-30,2994603.54048
1982-05-01,2524861.80864
1982-05-02,2945672.11008
1982-05-03,3092466.40128
1982-05-04,2510182.37952
1982-05-05,2177448.6528
1982-05-06,2598258.95424
1982-05-07,3594013.56288
1982-05-08,3168310.1184
1982-05-09,2811110.67648
1982-05-10,2664316.38528
1982-05-11,2818450.39104
1982-05-12,3195222.40512
1982-05-13,3686983.28064
1982-05-14,3361589.26848
1982-05-15,4122473.0112
1982-05-16,4538390.1696
1982-05-17,4895589.61152
1982-05-18,3865583.0016
1982-05-19,3337123.55328
1982-05-20,3014176.11264
1982-05-21,3205008.6912
1982-05-22,4587321.6
1982-05-23,4225229.01504
1982-05-24,3992804.72064
1982-05-25,5521911.92064
1982-05-26,4345111.01952
1982-05-27,2933439.25248
1982-05-28,2302223.80032
1982-05-29,2062459.79136
1982-05-30,2030654.3616
1982-05-31,2248399.22688
1982-06-01,2439231.80544
1982-06-02,2806217.53344
1982-06-03,2620278.09792
1982-06-04,2307116.94336
1982-06-05,2077139.22048
1982-06-06,1798230.0672
1982-06-07,1680794.63424
1982-06-08,1697920.63488
1982-06-09,1837375.21152
1982-06-10,2216593.79712
1982-06-11,2771965.53216
1982-06-12,2774412.10368
1982-06-13,2754839.5315199997
1982-06-14,2953011.82464
1982-06-15,2879614.67904
1982-06-16,2779305.24672
1982-06-17,2899187.2512
1982-06-18,2796431.24736
1982-06-19,2576239.81056
1982-06-20,2338922.37312
1982-06-21,2187234.93888
1982-06-22,1871627.2127999999
1982-06-23,1690580.92032
1982-06-24,1519320.91392
1982-06-25,1453263.48288
1982-06-26,1282003.47648
1982-06-27,1237965.18912
1982-06-28,1081384.61184
1982-06-29,951716.32128
1982-06-30,937036.8921599999
1982-07-01,885658.89024
1982-07-02,804922.0300799999
1982-07-03,795135.744
1982-07-04,670360.59648
1982-07-05,584730.59328
1982-07-06,555371.7350399999
1982-07-07,538245.7344
1982-07-08,506440.30464
1982-07-09,489314.304
1982-07-10,467295.16031999997
1982-07-11,447722.58816
1982-07-12,433043.15904
1982-07-13,401237.72927999997
1982-07-14,357199.44192
1982-07-15,344966.58432
1982-07-16,313161.15456
1982-07-17,296035.15392
1982-07-18,291142.01088
1982-07-19,276462.58176
1982-07-20,293588.5824
1982-07-21,281355.72479999997
1982-07-22,259336.58112
1982-07-23,244657.152
1982-07-24,225084.57984
1982-07-25,217744.86528
1982-07-26,205512.00768
1982-07-27,203065.43615999998
1982-07-28,173706.57792
1982-07-29,154134.00576
1982-07-30,173706.57792
1982-07-31,166366.86336
1982-08-01,149240.86272
1982-08-02,141901.14816
1982-08-03,134561.4336
1982-08-04,127221.71904
1982-08-05,117435.43296
1982-08-06,112542.28992
1982-08-07,107649.14688
1982-08-08,107649.14688
1982-08-09,105202.57536
1982-08-10,105202.57536
1982-08-11,102756.00384
1982-08-12,100309.43231999999
1982-08-13,107649.14688
1982-08-14,110095.7184
1982-08-15,102756.00384
1982-08-16,95416.28928
1982-08-17,92969.71776
1982-08-18,85630.00319999999
1982-08-19,78290.28864
1982-08-20,70950.57408
1982-08-21,88076.57472
1982-08-22,80736.86016
1982-08-23,73397.1456
1982-08-24,68504.00256
1982-08-25,66057.43104
1982-08-26,66057.43104
1982-08-27,66057.43104
1982-08-28,66057.43104
1982-08-29,68504.00256
1982-08-30,70950.57408
1982-08-31,68504.00256
1982-09-01,58717.71648
1982-09-02,53824.57344
1982-09-03,53824.57344
1982-09-04,61164.288
1982-09-05,58717.71648
1982-09-06,58717.71648
1982-09-07,58717.71648
1982-09-08,56271.14496
1982-09-09,56271.14496
1982-09-10,66057.43104
1982-09-11,75843.71712
1982-09-12,88076.57472
1982-09-13,80736.86016
1982-09-14,73397.1456
1982-09-15,70950.57408
1982-09-16,68504.00256
1982-09-17,63610.85952
1982-09-18,61164.288
1982-09-19,58717.71648
1982-09-20,61164.288
1982-09-21,61164.288
1982-09-22,61164.288
1982-09-23,63610.85952
1982-09-24,66057.43104
1982-09-25,68504.00256
1982-09-26,68504.00256
1982-09-27,70950.57408
1982-09-28,70950.57408
1982-09-29,73397.1456
1982-09-30,75843.71712
1982-10-01,51378.00192
1982-10-02,56271.14496
1982-10-03,63610.85952
1982-10-04,70950.57408
1982-10-05,83183.43168
1982-10-06,75843.71712
1982-10-07,70950.57408
1982-10-08,88076.57472
1982-10-09,102756.00384
1982-10-10,124775.14752
1982-10-11,144347.71968
1982-10-12,173706.57792
1982-10-13,193279.15008
1982-10-14,229977.72288
1982-10-15,261783.15264
1982-10-16,178599.72096
1982-10-17,119882.00448
1982-10-18,119882.00448
1982-10-19,124775.14752
1982-10-20,127221.71904
1982-10-21,127221.71904
1982-10-22,132114.86208
1982-10-23,137008.00512
1982-10-24,137008.00512
1982-10-25,198172.29312
1982-10-26,183492.864
1982-10-27,168813.43488
1982-10-28,154134.00576
1982-10-29,139454.57663999998
1982-10-30,132114.86208
1982-10-31,144347.71968
1982-11-01,163920.29184
1982-11-02,159027.1488
1982-11-03,154134.00576
1982-11-04,144347.71968
1982-11-05,139454.57663999998
1982-11-06,154134.00576
1982-11-07,178599.72096
1982-11-08,193279.15008
1982-11-09,210405.15072
1982-11-10,242210.58048
1982-11-11,266676.29568
1982-11-12,300928.29696
1982-11-13,342520.01279999997
1982-11-14,366985.728
1982-11-15,406130.87231999997
1982-11-16,366985.728
1982-11-17,327840.58368
1982-11-18,335180.29824
1982-11-19,342520.01279999997
1982-11-20,342520.01279999997
1982-11-21,349859.72736
1982-11-22,406130.87231999997
1982-11-23,467295.16031999997
1982-11-24,533352.59136
1982-11-25,614089.45152
1982-11-26,675253.73952
1982-11-27,738864.59904
1982-11-28,807368.6015999999
1982-11-29,897891.74784
1982-11-30,990861.4656
1982-12-01,1074044.89728
1982-12-02,924804.03456
1982-12-03,807368.6015999999
1982-12-04,675253.73952
1982-12-05,592070.30784
1982-12-06,660574.3104
1982-12-07,557818.3065599999
1982-12-08,530906.01984
1982-12-09,562711.4495999999
1982-12-10,550478.592
1982-12-11,809815.1731199999
1982-12-12,1335828.04992
1982-12-13,1343167.76448
1982-12-14,540692.30592
1982-12-15,342520.01279999997
1982-12-16,381665.15712
1982-12-17,362092.58496
1982-12-18,335180.29824
1982-12-19,286248.86784
1982-12-20,293588.5824
1982-12-21,278909.15327999997
1982-12-22,269122.8672
1982-12-23,254443.43808
1982-12-24,264229.72416
1982-12-25,249550.29504
1982-12-26,251996.86656
1982-12-27,526012.8768
1982-12-28,1211052.9024
1982-12-29,2566453.52448
1982-12-30,2992156.9689599997
1982-12-31,3449665.8432
1983-01-01,3564654.70464
1983-01-02,3701662.70976
1983-01-03,3616032.70656
1983-01-04,3872922.71616
1983-01-05,5064403.0464
1983-01-06,3606246.42048
1983-01-07,2527308.38016
1983-01-08,4391595.8784
1983-01-09,3028855.54176
1983-01-10,3501043.8451199997
1983-01-11,4166511.29856
1983-01-12,2891847.53664
1983-01-13,2302223.80032
1983-01-14,1984169.50272
