date,canal stage (m),canal discharge (m3/d)
1982-01-01,,0.0
1982-01-02,,0.0
1982-01-03,,0.0
1982-01-04,,0.0
1982-01-05,,0.0
1982-01-06,,0.0
1982-01-07,,0.0
1982-01-08,,0.0
1982-01-09,,0.0
1982-01-10,,0.0
1982-01-11,,0.0
1982-01-12,,0.0
1982-01-13,,0.0
1982-01-14,,0.0
1982-01-15,,0.0
1982-01-16,,0.0
1982-01-17,,0.0
1982-01-18,,0.0
1982-01-19,,0.0
1982-01-20,,0.0
1982-01-21,,0.0
1982-01-22,,0.0
1982-01-23,,0.0
1982-01-24,,0.0
1982-01-25,,0.0
1982-01-26,,0.0
1982-01-27,,0.0
1982-01-28,,0.0
1982-01-29,,0.0
1982-01-30,,0.0
1982-01-31,,0.0
1982-02-01,,0.0
1982-02-02,,0.0
1982-02-03,,0.0
1982-02-04,,0.0
1982-02-05,,0.0
1982-02-06,,0.0
1982-02-07,,0.0
1982-02-08,,0.0
1982-02-09,,0.0
1982-02-10,,0.0
1982-02-11,,0.0
1982-02-12,,0.0
1982-02-13,,0.0
1982-02-14,,0.0
1982-02-15,,0.0
1982-02-16,,0.0
1982-02-17,,0.0
1982-02-18,,0.0
1982-02-19,,0.0
1982-02-20,,0.0
1982-02-21,,0.0
1982-02-22,,0.0
1982-02-23,,0.0
1982-02-24,,0.0
1982-02-25,,0.0
1982-02-26,,0.0
1982-02-27,,0.0
1982-02-28,,0.0
1982-03-01,,0.0
1982-03-02,,0.0
1982-03-03,,0.0
1982-03-04,,0.0
1982-03-05,,0.0
1982-03-06,,0.0
1982-03-07,,0.0
1982-03-08,,0.0
1982-03-09,,0.0
1982-03-10,,0.0
1982-03-11,,0.0
1982-03-12,,0.0
1982-03-13,,0.0
1982-03-14,,0.0
1982-03-15,,0.0
1982-03-16,,0.0
1982-03-17,,0.0
1982-03-18,,0.0
1982-03-19,,0.0
1982-03-20,,0.0
1982-03-21,,0.0
1982-03-22,,0.0
1982-03-23,,0.0
1982-03-24,,0.0
1982-03-25,,0.0
1982-03-26,,0.0
1982-03-27,,0.0
1982-03-28,,0.0
1982-03-29,,0.0
1982-03-30,,0.0
1982-03-31,,0.0
1982-04-01,,0.0
1982-04-02,,0.0
1982-04-03,,0.0
1982-04-04,,0.0
1982-04-05,,0.0
1982-04-06,,0.0
1982-04-07,,0.0
1982-04-08,,0.0
1982-04-09,,0.0
1982-04-10,,0.0
1982-04-11,,0.0
1982-04-12,,0.0
1982-04-13,,0.0
1982-04-14,,0.0
1982-04-15,,0.0
1982-04-16,,0.0
1982-04-17,,0.0
1982-04-18,,0.0
1982-04-19,,0.0
1982-04-20,,0.0
1982-04-21,,0.0
1982-04-22,,0.0
1982-04-23,,0.0
1982-04-24,,0.0
1982-04-25,,0.0
1982-04-26,,0.0
1982-04-27,,0.0
1982-04-28,,0.0
1982-04-29,,0.0
1982-04-30,,0.0
1982-05-01,,73397.1456
1982-05-02,,70950.57408
1982-05-03,,73397.1456
1982-05-04,,117435.43296
1982-05-05,,215298.29376
1982-05-06,,288695.43936
1982-05-07,,278909.15327999997
1982-05-08,,278909.15327999997
1982-05-09,,281355.72479999997
1982-05-10,,286248.86784
1982-05-11,,278909.15327999997
1982-05-12,,278909.15327999997
1982-05-13,,276462.58176
1982-05-14,,271569.43872
1982-05-15,,271569.43872
1982-05-16,,271569.43872
1982-05-17,,276462.58176
1982-05-18,,264229.72416
1982-05-19,,264229.72416
1982-05-20,,264229.72416
1982-05-21,,261783.15264
1982-05-22,,247103.72352
1982-05-23,,244657.152
1982-05-24,,249550.29504
1982-05-25,,244657.152
1982-05-26,,242210.58048
1982-05-27,,247103.72352
1982-05-28,,251996.86656
1982-05-29,,256890.0096
1982-05-30,,237317.43744
1982-05-31,,229977.72288
1982-06-01,,232424.29439999998
1982-06-02,,198172.29312
1982-06-03,,193279.15008
1982-06-04,,188386.00704
1982-06-05,,190832.57856
1982-06-06,,183492.864
1982-06-07,,207958.5792
1982-06-08,,193279.15008
1982-06-09,,217744.86528
1982-06-10,,215298.29376
1982-06-11,,227531.15136
1982-06-12,,249550.29504
1982-06-13,,251996.86656
1982-06-14,,251996.86656
1982-06-15,,254443.43808
1982-06-16,,259336.58112
1982-06-17,,247103.72352
1982-06-18,,244657.152
1982-06-19,,254443.43808
1982-06-20,,251996.86656
1982-06-21,,264229.72416
1982-06-22,,271569.43872
1982-06-23,,276462.58176
1982-06-24,,278909.15327999997
1982-06-25,,278909.15327999997
1982-06-26,,278909.15327999997
1982-06-27,,278909.15327999997
1982-06-28,,274016.01024
1982-06-29,,256890.0096
1982-06-30,,222638.00832
1982-07-01,,259336.58112
1982-07-02,,261783.15264
1982-07-03,,259336.58112
1982-07-04,,256890.0096
1982-07-05,,244657.152
1982-07-06,,239764.00896
1982-07-07,,234870.86592
1982-07-08,,227531.15136
1982-07-09,,220191.4368
1982-07-10,,215298.29376
1982-07-11,,151687.43424
1982-07-12,,24.4657152
1982-07-13,,132114.86208
1982-07-14,,203065.43615999998
1982-07-15,,242210.58048
1982-07-16,,274016.01024
1982-07-17,,274016.01024
1982-07-18,,276462.58176
1982-07-19,,274016.01024
1982-07-20,,278909.15327999997
1982-07-21,,283802.29632
1982-07-22,,283802.29632
1982-07-23,,286248.86784
1982-07-24,,288695.43936
1982-07-25,,288695.43936
1982-07-26,,278909.15327999997
1982-07-27,,281355.72479999997
1982-07-28,,271569.43872
1982-07-29,,254443.43808
1982-07-30,,251996.86656
1982-07-31,,256890.0096
1982-08-01,,259336.58112
1982-08-02,,251996.86656
1982-08-03,,261783.15264
1982-08-04,,259336.58112
1982-08-05,,249550.29504
1982-08-06,,244657.152
1982-08-07,,251996.86656
1982-08-08,,251996.86656
1982-08-09,,256890.0096
1982-08-10,,247103.72352
1982-08-11,,242210.58048
1982-08-12,,239764.00896
1982-08-13,,234870.86592
1982-08-14,,239764.00896
1982-08-15,,244657.152
1982-08-16,,239764.00896
1982-08-17,,234870.86592
1982-08-18,,229977.72288
1982-08-19,,227531.15136
1982-08-20,,234870.86592
1982-08-21,,234870.86592
1982-08-22,,237317.43744
1982-08-23,,242210.58048
1982-08-24,,239764.00896
1982-08-25,,242210.58048
1982-08-26,,242210.58048
1982-08-27,,242210.58048
1982-08-28,,242210.58048
1982-08-29,,244657.152
1982-08-30,,239764.00896
1982-08-31,,234870.86592
1982-09-01,,234870.86592
1982-09-02,,234870.86592
1982-09-03,,229977.72288
1982-09-04,,229977.72288
1982-09-05,,225084.57984
1982-09-06,,229977.72288
1982-09-07,,225084.57984
1982-09-08,,222638.00832
1982-09-09,,220191.4368
1982-09-10,,207958.5792
1982-09-11,,203065.43615999998
1982-09-12,,210405.15072
1982-09-13,,210405.15072
1982-09-14,,212851.72224
1982-09-15,,203065.43615999998
1982-09-16,,176153.14944
1982-09-17,,156580.57728
1982-09-18,,161473.72032
1982-09-19,,161473.72032
1982-09-20,,161473.72032
1982-09-21,,161473.72032
1982-09-22,,163920.29184
1982-09-23,,171260.00639999998
1982-09-24,,173706.57792
1982-09-25,,178599.72096
1982-09-26,,181046.29248
1982-09-27,,159027.1488
1982-09-28,,139454.57663999998
1982-09-29,,139454.57663999998
1982-09-30,,127221.71904
1982-10-01,,110095.7184
1982-10-02,,112542.28992
1982-10-03,,114988.86144
1982-10-04,,114988.86144
1982-10-05,,117435.43296
1982-10-06,,117435.43296
1982-10-07,,119882.00448
1982-10-08,,119882.00448
1982-10-09,,122328.576
1982-10-10,,122328.576
1982-10-11,,100309.43231999999
1982-10-12,,100309.43231999999
1982-10-13,,97862.8608
1982-10-14,,92969.71776
1982-10-15,,92969.71776
1982-10-16,,90523.14624
1982-10-17,,90523.14624
1982-10-18,,90523.14624
1982-10-19,,90523.14624
1982-10-20,,90523.14624
1982-10-21,,90523.14624
1982-10-22,,95416.28928
1982-10-23,,95416.28928
1982-10-24,,95416.28928
1982-10-25,,95416.28928
1982-10-26,,95416.28928
1982-10-27,,95416.28928
1982-10-28,,95416.28928
1982-10-29,,105202.57536
1982-10-30,,105202.57536
1982-10-31,,105202.57536
1982-11-01,,102756.00384
1982-11-02,,102756.00384
1982-11-03,,102756.00384
1982-11-04,,102756.00384
1982-11-05,,100309.43231999999
1982-11-06,,100309.43231999999
1982-11-07,,100309.43231999999
1982-11-08,,100309.43231999999
1982-11-09,,100309.43231999999
1982-11-10,,100309.43231999999
1982-11-11,,0.0
1982-11-12,,0.0
1982-11-13,,0.0
1982-11-14,,0.0
1982-11-15,,0.0
1982-11-16,,0.0
1982-11-17,,0.0
1982-11-18,,0.0
1982-11-19,,0.0
1982-11-20,,0.0
1982-11-21,,0.0
1982-11-22,,0.0
1982-11-23,,0.0
1982-11-24,,0.0
1982-11-25,,0.0
1982-11-26,,0.0
1982-11-27,,0.0
1982-11-28,,0.0
1982-11-29,,0.0
1982-11-30,,0.0
1982-12-01,,0.0
1982-12-02,,0.0
1982-12-03,,0.0
1982-12-04,,0.0
1982-12-05,,0.0
1982-12-06,,0.0
1982-12-07,,0.0
1982-12-08,,0.0
1982-12-09,,0.0
1982-12-10,,0.0
1982-12-11,,0.0
1982-12-12,,0.0
1982-12-13,,0.0
1982-12-14,,0.0
1982-12-15,,0.0
1982-12-16,,0.0
1982-12-17,,0.0
1982-12-18,,0.0
1982-12-19,,0.0
1982-12-20,,0.0
1982-12-21,,0.0
1982-12-22,,0.0
1982-12-23,,0.0
1982-12-24,,0.0
1982-12-25,,0.0
1982-12-26,,0.0
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
