date,wse(m),storage(m3)
1982-01-01,1031.827248,132759452.4
1982-01-02,1031.85468,133166500.8
1982-01-03,1031.88516,133598218.8
1982-01-04,1031.918688,134116280.4
1982-01-05,1031.955264,134659011.6
1982-01-06,1031.9918400000001,135177073.2
1982-01-07,1032.019272,135571786.8
1982-01-08,1032.03756,135855487.2
1982-01-09,1032.0558480000002,136114518.0
1982-01-10,1032.0741360000002,136385883.6
1982-01-11,1032.095472,136657249.2
1982-01-12,1032.116808,136965619.2
1982-01-13,1032.141192,137298658.8
1982-01-14,1032.165576,137656368.0
1982-01-15,1032.193008,138038746.8
1982-01-16,1032.223488,138445795.2
1982-01-17,1032.253968,138877513.2
1982-01-18,1032.284448,139330718.4216
1982-01-19,1032.321024,139839886.6308
1982-01-20,1032.348456,140229715.65
1982-01-21,1032.378936,140664196.6452
1982-01-22,1032.415512,141181357.8048
1982-01-23,1032.4429440000001,141569213.256
1982-01-24,1032.4856160000002,142175258.9844
1982-01-25,1032.528288,142781304.7128
1982-01-26,1032.5892480000002,143654004.1476
1982-01-27,1032.650208,144518624.2884
1982-01-28,1032.705072,145323445.3188
1982-01-29,1032.7568880000001,146082738.6024
1982-01-30,1032.79956,146693459.22
1982-01-31,1032.8422320000002,147312444.1536
1982-02-01,1032.881856,147890156.8464
1982-02-02,1032.9184320000002,148434849.2796
1982-02-03,1032.961104,149045582.232
1982-02-04,1032.988536,149455998.0324
1982-02-05,1033.000728,149632620.0336
1982-02-06,1033.019016,149910190.03800002
1982-02-07,1033.040352,150212997.0432
1982-02-08,1033.061688,150532616.3808
1982-02-09,1033.083024,150860648.052
1982-02-10,1033.101312,151121393.3892
1982-02-11,1033.122648,151441012.7268
1982-02-12,1033.137888,151659708.7308
1982-02-13,1033.174464,152198024.0724
1982-02-14,1033.2902880000001,153925364.79479998
1982-02-15,1033.656048,159434271.4968
1982-02-16,1034.4089040000001,171116363.22
1982-02-17,1035.1008000000002,182261471.76
1982-02-18,1035.564096,189958016.916
1982-02-19,1035.6555360000002,191470769.1228
1982-02-20,1036.0030080000001,197383961.22959998
1982-02-21,1036.524216,206408236.5924
1982-02-22,1036.94484,213796411.74839997
1982-02-23,1036.905216,213101419.7772
1982-02-24,1036.7893920000001,211065548.7024
1982-02-25,1036.682712,209180112.8484
1982-02-26,1036.56384,207103832.9688
1982-02-27,1036.423632,204649380.45600003
1982-02-28,1036.27428,202058233.6896
1982-03-01,1036.131024,199592951.2224
1982-03-02,1036.0426320000001,198057034.2612
1982-03-03,1035.935952,196240500.6
1982-03-04,1035.80184,193963286.8284
1982-03-05,1035.646392,191328055.48680001
1982-03-06,1035.478752,188521382.76
1982-03-07,1035.305016,185629081.85160002
1982-03-08,1035.2562480000001,184829503.1112
1982-03-09,1035.26844,185017645.8156
1982-03-10,1035.308064,185694925.014
1982-03-11,1035.35988,186541536.3468
1982-03-12,1035.4056,187294070.16
1982-03-13,1035.396456,187143560.9304
1982-03-14,1035.39036,187049495.74560001
1982-03-15,1035.448272,188017136.136
1982-03-16,1035.506184,188978054.0604
1982-03-17,1035.582384,190252954.3188
1982-03-18,1035.66468,191642013.1512
1982-03-19,1035.7134480000002,192451595.4144
1982-03-20,1035.7652640000001,193323727.4484
1982-03-21,1035.823176,194321822.46
1982-03-22,1035.902424,195668782.62
1982-03-23,1035.990816,197180474.03399998
1982-03-24,1036.088352,198859240.31399998
1982-03-25,1036.195032,200698408.3332
1982-03-26,1036.280376,202156060.98839998
1982-03-27,1036.3565760000001,203476822.0332
1982-03-28,1036.41144,204420841.28160003
1982-03-29,1036.451064,205136296.68600002
1982-03-30,1036.490688,205821963.54839998
1982-03-31,1036.527264,206457921.16680002
1982-04-01,1036.566888,207153517.5432
1982-04-02,1036.618704,208047852.2172
1982-04-03,1036.673568,209019637.10040003
1982-04-04,1036.722336,209882135.6556
1982-04-05,1036.76196,210574117.9356
1982-04-06,1036.801584,211276140.7428
1982-04-07,1036.841208,211968147.6924
1982-04-08,1036.880832,212670170.4996
1982-04-09,1036.920456,213362165.1144
1982-04-10,1036.97532,214344212.5512
1982-04-11,1037.0911440000002,216413695.95600003
1982-04-12,1037.179536,217975960.05
1982-04-13,1037.191728,218209285.1268
1982-04-14,1037.197824,218310714.1872
1982-04-15,1037.176488,217925239.3524
1982-04-16,1037.1277200000002,217062950.4888
1982-04-17,1037.136864,217215112.5816
1982-04-18,1037.130768,217113658.85160002
1982-04-19,1037.11248,216799183.1256
1982-04-20,1037.136864,217215112.5816
1982-04-21,1037.18868,218158552.0944
1982-04-22,1037.255736,219338030.34
1982-04-23,1037.347176,220993286.4912
1982-04-24,1037.4386160000001,222617878.32959998
1982-04-25,1037.5209120000002,224099435.82720003
1982-04-26,1037.56968,224983433.9388
1982-04-27,1037.5757760000001,225096938.76839998
1982-04-28,1037.572728,225045342.3
1982-04-29,1037.5574880000001,224756461.28399998
1982-04-30,1037.566632,224931862.14000002
1982-05-01,1037.5757760000001,225096938.76839998
1982-05-02,1037.581872,225200107.0356
1982-05-03,1037.639784,226262811.72959998
1982-05-04,1037.7129360000001,227573112.864
1982-05-05,1037.764752,228522325.0632
1982-05-06,1037.7769440000002,228728673.93240002
1982-05-07,1037.7708480000001,228625493.33040002
1982-05-08,1037.880576,230628492.1632
1982-05-09,1037.9903040000002,232655149.1424
1982-05-10,1037.98116,232466130.66720003
1982-05-11,1037.95068,231920081.40600002
1982-05-12,1037.914104,231248032.16279998
1982-05-13,1037.901912,231006516.7788
1982-05-14,1037.908008,231122019.84600002
1982-05-15,1037.923248,231416056.80839998
1982-05-16,1037.938488,231689062.9368
1982-05-17,1037.96592,232193112.204
1982-05-18,1038.002496,232875226.644
1982-05-19,1038.0085920000001,232979838.0828
1982-05-20,1037.984208,232529136.8256
1982-05-21,1037.993352,232707646.0512
1982-05-22,1038.014688,233084449.5216
1982-05-23,1038.0268800000001,233325076.8
1982-05-24,1038.039072,233544747.2532
1982-05-25,1038.060408,233921365.70160002
1982-05-26,1038.0726,234161992.98
1982-05-27,1038.078696,234266604.4188
1982-05-28,1038.084792,234381688.10279998
1982-05-29,1038.100032,234674602.5984
1982-05-30,1038.1061280000001,234779238.7068
1982-05-31,1038.10308,234726926.82
1982-06-01,1038.109176,234831538.2588
1982-06-02,1038.1122240000002,234883850.1456
1982-06-03,1038.136608,235323215.72160003
1982-06-04,1038.139656,235375527.6084
1982-06-05,1038.142704,235448759.316
1982-06-06,1038.139656,235375527.6084
1982-06-07,1038.139656,235375527.6084
1982-06-08,1038.139656,235375527.6084
1982-06-09,1038.136608,235323215.72160003
1982-06-10,1038.13356,235270916.16959998
