date,canal discharge (m3/d)
1982-01-01,190832.57856
1982-01-02,210405.15072
1982-01-03,195725.7216
1982-01-04,161473.72032
1982-01-05,163920.29184
1982-01-06,44038.28736
1982-01-07,19572.57216
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,21774.486528
1982-02-16,222638.00832
1982-02-17,122328.576
1982-02-18,97862.8608
1982-02-19,100309.43231999999
1982-02-20,105202.57536
1982-02-21,105202.57536
1982-02-22,102756.00384
1982-02-23,102756.00384
1982-02-24,132114.86208
1982-02-25,146794.2912
1982-02-26,154134.00576
1982-02-27,166366.86336
1982-02-28,166366.86336
1982-03-01,166366.86336
1982-03-02,168813.43488
1982-03-03,168813.43488
1982-03-04,168813.43488
1982-03-05,173706.57792
1982-03-06,171260.00639999998
1982-03-07,168813.43488
1982-03-08,168813.43488
1982-03-09,168813.43488
1982-03-10,171260.00639999998
1982-03-11,141901.14816
1982-03-12,75843.71712
1982-03-13,70950.57408
1982-03-14,132114.86208
1982-03-15,151687.43424
1982-03-16,137008.00512
1982-03-17,137008.00512
1982-03-18,137008.00512
1982-03-19,134561.4336
1982-03-20,134561.4336
1982-03-21,134561.4336
1982-03-22,134561.4336
1982-03-23,134561.4336
1982-03-24,134561.4336
1982-03-25,134561.4336
1982-03-26,134561.4336
1982-03-27,134561.4336
1982-03-28,134561.4336
1982-03-29,137008.00512
1982-03-30,137008.00512
1982-03-31,134561.4336
1982-04-01,134561.4336
1982-04-02,134561.4336
1982-04-03,134561.4336
1982-04-04,161473.72032
1982-04-05,168813.43488
1982-04-06,171260.00639999998
1982-04-07,193279.15008
1982-04-08,190832.57856
1982-04-09,188386.00704
1982-04-10,190832.57856
1982-04-11,198172.29312
1982-04-12,198172.29312
1982-04-13,193279.15008
1982-04-14,259336.58112
1982-04-15,347413.15584
1982-04-16,340073.44127999997
1982-04-17,332733.72672
1982-04-18,330287.1552
1982-04-19,322947.44064
1982-04-20,340073.44127999997
1982-04-21,396344.58624
1982-04-22,411024.01536
1982-04-23,442829.44512
1982-04-24,462402.01728
1982-04-25,464848.58879999997
1982-04-26,457508.87424
1982-04-27,452615.7312
1982-04-28,452615.7312
1982-04-29,462402.01728
1982-04-30,462402.01728
1982-05-01,462402.01728
1982-05-02,462402.01728
1982-05-03,462402.01728
1982-05-04,452615.7312
1982-05-05,445276.01664
1982-05-06,450169.15968
1982-05-07,462402.01728
1982-05-08,491760.87552
1982-05-09,489314.304
1982-05-10,481974.58944
1982-05-11,477081.4464
1982-05-12,481974.58944
1982-05-13,489314.304
1982-05-14,489314.304
1982-05-15,491760.87552
1982-05-16,496654.01856
1982-05-17,501547.1616
1982-05-18,491760.87552
1982-05-19,533352.59136
1982-05-20,521119.73376
1982-05-21,511333.44768
1982-05-22,516226.59072
1982-05-23,523566.30528
1982-05-24,521119.73376
1982-05-25,508886.87616
1982-05-26,508886.87616
1982-05-27,489314.304
1982-05-28,452615.7312
1982-05-29,484421.16096
1982-05-30,472188.30336
1982-05-31,472188.30336
1982-06-01,503993.73312
1982-06-02,508886.87616
1982-06-03,508886.87616
1982-06-04,496654.01856
1982-06-05,503993.73312
1982-06-06,472188.30336
1982-06-07,464848.58879999997
1982-06-08,501547.1616
1982-06-09,472188.30336
1982-06-10,472188.30336
1982-06-11,538245.7344
1982-06-12,538245.7344
1982-06-13,545585.44896
1982-06-14,540692.30592
1982-06-15,523566.30528
1982-06-16,523566.30528
1982-06-17,528459.44832
1982-06-18,538245.7344
1982-06-19,533352.59136
1982-06-20,540692.30592
1982-06-21,538245.7344
1982-06-22,528459.44832
1982-06-23,511333.44768
1982-06-24,481974.58944
1982-06-25,464848.58879999997
1982-06-26,496654.01856
1982-06-27,477081.4464
1982-06-28,503993.73312
1982-06-29,523566.30528
1982-06-30,533352.59136
1982-07-01,516226.59072
1982-07-02,521119.73376
1982-07-03,533352.59136
1982-07-04,528459.44832
1982-07-05,511333.44768
1982-07-06,481974.58944
1982-07-07,472188.30336
1982-07-08,489314.304
1982-07-09,484421.16096
1982-07-10,452615.7312
1982-07-11,452615.7312
1982-07-12,508886.87616
1982-07-13,508886.87616
1982-07-14,501547.1616
1982-07-15,481974.58944
1982-07-16,464848.58879999997
1982-07-17,462402.01728
1982-07-18,445276.01664
1982-07-19,398791.15776
1982-07-20,457508.87424
1982-07-21,457508.87424
1982-07-22,469741.73184
1982-07-23,511333.44768
1982-07-24,508886.87616
1982-07-25,491760.87552
1982-07-26,484421.16096
1982-07-27,491760.87552
1982-07-28,521119.73376
1982-07-29,523566.30528
1982-07-30,523566.30528
1982-07-31,523566.30528
1982-08-01,528459.44832
1982-08-02,533352.59136
1982-08-03,528459.44832
1982-08-04,523566.30528
1982-08-05,511333.44768
1982-08-06,501547.1616
1982-08-07,489314.304
1982-08-08,457508.87424
1982-08-09,496654.01856
1982-08-10,503993.73312
1982-08-11,503993.73312
1982-08-12,491760.87552
1982-08-13,450169.15968
1982-08-14,445276.01664
1982-08-15,462402.01728
1982-08-16,464848.58879999997
1982-08-17,437936.30208
1982-08-18,450169.15968
1982-08-19,457508.87424
1982-08-20,457508.87424
1982-08-21,457508.87424
1982-08-22,477081.4464
1982-08-23,464848.58879999997
1982-08-24,462402.01728
1982-08-25,423256.87296
1982-08-26,389004.87168
1982-08-27,384111.72864
1982-08-28,403684.30079999997
1982-08-29,411024.01536
1982-08-30,442829.44512
1982-08-31,457508.87424
1982-09-01,452615.7312
1982-09-02,445276.01664
1982-09-03,452615.7312
1982-09-04,445276.01664
1982-09-05,411024.01536
1982-09-06,403684.30079999997
1982-09-07,391451.4432
1982-09-08,359646.01344
1982-09-09,322947.44064
1982-09-10,366985.728
1982-09-11,381665.15712
1982-09-12,418363.72992
1982-09-13,396344.58624
1982-09-14,359646.01344
1982-09-15,247103.72352
1982-09-16,222638.00832
1982-09-17,215298.29376
1982-09-18,237317.43744
1982-09-19,276462.58176
1982-09-20,298481.72544
1982-09-21,237317.43744
1982-09-22,212851.72224
1982-09-23,210405.15072
1982-09-24,210405.15072
1982-09-25,212851.72224
1982-09-26,229977.72288
1982-09-27,234870.86592
1982-09-28,234870.86592
1982-09-29,185939.43552
1982-09-30,161473.72032
1982-10-01,134561.4336
1982-10-02,134561.4336
1982-10-03,134561.4336
1982-10-04,134561.4336
1982-10-05,132114.86208
1982-10-06,215298.29376
