date,inflow(m3/d),outflow(m3/d)
1982-01-01,,58717.71648
1982-01-02,,61164.288
1982-01-03,,61164.288
1982-01-04,,58717.71648
1982-01-05,,58717.71648
1982-01-06,,58717.71648
1982-01-07,,61164.288
1982-01-08,,61164.288
1982-01-09,,61164.288
1982-01-10,,61164.288
1982-01-11,,63610.85952
1982-01-12,,63610.85952
1982-01-13,,63610.85952
1982-01-14,,66057.43104
1982-01-15,,61164.288
1982-01-16,,63610.85952
1982-01-17,,61164.288
1982-01-18,,63610.85952
1982-01-19,,66057.43104
1982-01-20,,70950.57408
1982-01-21,,66057.43104
1982-01-22,,66057.43104
1982-01-23,,70950.57408
1982-01-24,,73397.1456
1982-01-25,,70950.57408
1982-01-26,,63610.85952
1982-01-27,,61164.288
1982-01-28,,63610.85952
1982-01-29,,63610.85952
1982-01-30,,66057.43104
1982-01-31,,66057.43104
1982-02-01,,70950.57408
1982-02-02,,66057.43104
1982-02-03,,70950.57408
1982-02-04,,73397.1456
1982-02-05,,70950.57408
1982-02-06,,70950.57408
1982-02-07,,73397.1456
1982-02-08,,66057.43104
1982-02-09,,70950.57408
1982-02-10,,70950.57408
1982-02-11,,73397.1456
1982-02-12,,66057.43104
1982-02-13,,70950.57408
1982-02-14,,75843.71712
1982-02-15,,78290.28864
1982-02-16,,80736.86016
1982-02-17,,78290.28864
1982-02-18,,78290.28864
1982-02-19,,78290.28864
1982-02-20,,78290.28864
1982-02-21,,78290.28864
1982-02-22,,75843.71712
1982-02-23,,73397.1456
1982-02-24,,73397.1456
1982-02-25,,73397.1456
1982-02-26,,73397.1456
1982-02-27,,73397.1456
1982-02-28,,75843.71712
1982-03-01,,75843.71712
1982-03-02,,75843.71712
1982-03-03,,75843.71712
1982-03-04,,75843.71712
1982-03-05,,78290.28864
1982-03-06,,78290.28864
1982-03-07,,73397.1456
1982-03-08,,70950.57408
1982-03-09,,66057.43104
1982-03-10,,66057.43104
1982-03-11,,70950.57408
1982-03-12,,70950.57408
1982-03-13,,70950.57408
1982-03-14,,73397.1456
1982-03-15,,70950.57408
1982-03-16,,73397.1456
1982-03-17,,73397.1456
1982-03-18,,73397.1456
1982-03-19,,73397.1456
1982-03-20,,73397.1456
1982-03-21,,73397.1456
1982-03-22,,73397.1456
1982-03-23,,75843.71712
1982-03-24,,75843.71712
1982-03-25,,75843.71712
1982-03-26,,75843.71712
1982-03-27,,75843.71712
1982-03-28,,75843.71712
1982-03-29,,75843.71712
1982-03-30,,78290.28864
1982-03-31,,75843.71712
1982-04-01,,75843.71712
1982-04-02,,75843.71712
1982-04-03,,75843.71712
1982-04-04,,75843.71712
1982-04-05,,75843.71712
1982-04-06,,75843.71712
1982-04-07,,75843.71712
1982-04-08,,75843.71712
1982-04-09,,75843.71712
1982-04-10,,337626.86976
1982-04-11,,721738.5984
1982-04-12,,704612.59776
1982-04-13,,594516.87936
1982-04-14,,550478.592
1982-04-15,,521119.73376
1982-04-16,,513780.0192
1982-04-17,,384111.72864
1982-04-18,,298481.72544
1982-04-19,,322947.44064
1982-04-20,,389004.87168
1982-04-21,,457508.87424
1982-04-22,,907678.03392
1982-04-23,,1296682.9056
1982-04-24,,1575592.05888
1982-04-25,,1773764.352
1982-04-26,,1808016.35328
1982-04-27,,1825142.35392
1982-04-28,,1952364.07296
1982-04-29,,2013528.36096
1982-04-30,,2020868.07552
1982-05-01,,2013528.36096
1982-05-02,,2020868.07552
1982-05-03,,2055120.0768
1982-05-04,,2167662.36672
1982-05-05,,2167662.36672
1982-05-06,,2106498.07872
1982-05-07,,2123624.07936
1982-05-08,,2150536.36608
1982-05-09,,2140750.08
1982-05-10,,2150536.36608
1982-05-11,,2157876.08064
1982-05-12,,2175002.08128
1982-05-13,,2294884.08576
1982-05-14,,2312010.0864
1982-05-15,,2321796.37248
1982-05-16,,2329136.08704
1982-05-17,,2373174.3744
1982-05-18,,2397640.0896
1982-05-19,,2397640.0896
1982-05-20,,2593365.8112
1982-05-21,,2813557.248
1982-05-22,,2862488.6784
1982-05-23,,2862488.6784
1982-05-24,,3033748.6848
1982-05-25,,3278405.8368
1982-05-26,,3571994.4192
1982-05-27,,3645391.5648
1982-05-28,,3474131.5584
1982-05-29,,3302871.552
1982-05-30,,3302871.552
1982-05-31,,3082680.1152
1982-06-01,,2886954.3936
1982-06-02,,2838022.9632
1982-06-03,,2789091.5328
1982-06-04,,2617831.5264
1982-06-05,,2495502.9504
1982-06-06,,2593365.8112
1982-06-07,,2764625.8176
1982-06-08,,2886954.3936
1982-06-09,,3205008.6912
1982-06-10,,3571994.4192
1982-06-11,,3792185.856
1982-06-12,,3767720.1408
1982-06-13,,3645391.5648
1982-06-14,,3498597.2736
1982-06-15,,3498597.2736
1982-06-16,,3498597.2736
1982-06-17,,3571994.4192
1982-06-18,,3620925.8496
1982-06-19,,3620925.8496
1982-06-20,,3620925.8496
1982-06-21,,3620925.8496
1982-06-22,,3425200.128
1982-06-23,,3351802.9824
1982-06-24,,3376268.6976
1982-06-25,,3376268.6976
1982-06-26,,3229474.4063999997
1982-06-27,,2544434.3808
1982-06-28,,2089372.07808
1982-06-29,,1781104.06656
1982-06-30,,1585378.34496
1982-07-01,,1644096.06144
1982-07-02,,1661222.06208
1982-07-03,,1267324.04736
1982-07-04,,1164568.04352
1982-07-05,,1201266.61632
1982-07-06,,1333381.4784
1982-07-07,,1387206.05184
1982-07-08,,1773764.352
1982-07-09,,2471037.2352
1982-07-10,,2862488.6784
1982-07-11,,3180542.976
1982-07-12,,3376268.6976
1982-07-13,,3743254.4255999997
1982-07-14,,3743254.4255999997
1982-07-15,,3718788.7103999997
1982-07-16,,3718788.7103999997
1982-07-17,,3571994.4192
