date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,1710.0,4183637.2992000002
1982-08-02 00:00:00+00:00,,,,1690.0,4134705.8688000003
1982-08-03 00:00:00+00:00,,,,1480.0,3620925.8496000003
1982-08-04 00:00:00+00:00,,,,1360.0,3327337.2672
1982-08-05 00:00:00+00:00,,,,1210.0,2960351.5392
1982-08-06 00:00:00+00:00,,,,1130.0,2764625.8175999997
1982-08-07 00:00:00+00:00,,,,1090.0,2666762.9568
1982-08-08 00:00:00+00:00,,,,1090.0,2666762.9568
1982-08-09 00:00:00+00:00,,,,1330.0,3253940.1216
1982-08-10 00:00:00+00:00,,,,1120.0,2740160.1023999997
1982-08-11 00:00:00+00:00,,,,1030.0,2519968.6656
1982-08-12 00:00:00+00:00,,,,1060.0,2593365.8112
1982-08-13 00:00:00+00:00,,,,911.0,2228826.65472
1982-08-14 00:00:00+00:00,,,,859.0,2101604.93568
1982-08-15 00:00:00+00:00,,,,834.0,2040440.64768
1982-08-16 00:00:00+00:00,,,,804.0,1967043.50208
1982-08-17 00:00:00+00:00,,,,817.0,1998848.93184
1982-08-18 00:00:00+00:00,,,,801.0,1959703.7875199998
1982-08-19 00:00:00+00:00,,,,802.0,1962150.35904
1982-08-20 00:00:00+00:00,,,,803.0,1964596.93056
1982-08-21 00:00:00+00:00,,,,773.0,1891199.78496
1982-08-22 00:00:00+00:00,,,,746.0,1825142.3539200001
1982-08-23 00:00:00+00:00,,,,755.0,1847161.4976
1982-08-24 00:00:00+00:00,,,,704.0,1722386.35008
1982-08-25 00:00:00+00:00,,,,666.0,1629416.6323199999
1982-08-26 00:00:00+00:00,,,,636.0,1556019.48672
1982-08-27 00:00:00+00:00,,,,624.0,1526660.6284800002
1982-08-28 00:00:00+00:00,,,,601.0,1470389.48352
1982-08-29 00:00:00+00:00,,,,619.0,1514427.77088
1982-08-30 00:00:00+00:00,,,,654.0,1600057.7740800001
1982-08-31 00:00:00+00:00,,,,622.0,1521767.48544
1982-09-01 00:00:00+00:00,,,,557.0,1362740.3366399999
1982-09-02 00:00:00+00:00,,,,526.0,1286896.61952
1982-09-03 00:00:00+00:00,,,,505.0,1235518.6176
1982-09-04 00:00:00+00:00,,,,485.0,1186587.1872
1982-09-05 00:00:00+00:00,,,,474.0,1159674.90048
1982-09-06 00:00:00+00:00,,,,455.0,1113190.0415999999
1982-09-07 00:00:00+00:00,,,,444.0,1086277.7548800001
1982-09-08 00:00:00+00:00,,,,432.0,1056918.89664
1982-09-09 00:00:00+00:00,,,,420.0,1027560.0384
1982-09-10 00:00:00+00:00,,,,428.0,1047132.61056
1982-09-11 00:00:00+00:00,,,,449.0,1098510.6124800001
1982-09-12 00:00:00+00:00,,,,414.0,1012880.6092799999
1982-09-13 00:00:00+00:00,,,,414.0,1012880.6092799999
1982-09-14 00:00:00+00:00,,,,409.0,1000647.7516799999
1982-09-15 00:00:00+00:00,,,,406.0,993308.03712
1982-09-16 00:00:00+00:00,,,,425.0,1039792.896
1982-09-17 00:00:00+00:00,,,,423.0,1034899.75296
1982-09-18 00:00:00+00:00,,,,399.0,976182.0364799999
1982-09-19 00:00:00+00:00,,,,385.0,941930.0352
1982-09-20 00:00:00+00:00,,,,376.0,919910.89152
1982-09-21 00:00:00+00:00,,,,370.0,905231.4624000001
1982-09-22 00:00:00+00:00,,,,364.0,890552.03328
1982-09-23 00:00:00+00:00,,,,355.0,868532.8896
1982-09-24 00:00:00+00:00,,,,347.0,848960.31744
1982-09-25 00:00:00+00:00,,,,346.0,846513.74592
1982-09-26 00:00:00+00:00,,,,373.0,912571.1769600001
1982-09-27 00:00:00+00:00,,,,469.0,1147442.04288
1982-09-28 00:00:00+00:00,,,,500.0,1223285.76
1982-09-29 00:00:00+00:00,,,,459.0,1122976.32768
1982-09-30 00:00:00+00:00,,,,426.0,1042239.4675200001
1982-10-01 00:00:00+00:00,,,,351.0,858746.60352
1982-10-02 00:00:00+00:00,,,,350.0,856300.032
1982-10-03 00:00:00+00:00,,,,339.0,829387.74528
1982-10-04 00:00:00+00:00,,,,346.0,846513.74592
1982-10-05 00:00:00+00:00,,,,337.0,824494.60224
