Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
ALF,1982-01-01,12.1,0.0,0.0,14.2,,,,,,,2050.45
ALF,1982-01-02,12.07,0.0,0.0,15.9,,,,,,,2050.52
ALF,1982-01-03,12.0,0.0,0.0,10.0,,,,,,,2050.21
ALF,1982-01-04,14.03,0.0,0.0,9.15,,,,,,,2050.3
ALF,1982-01-05,12.07,0.0,0.0,11.6,,,,,,,2050.18
ALF,1982-01-06,11.92,0.0,0.0,19.6,,,,,,,2050.1
ALF,1982-01-07,12.43,0.0,0.0,11.6,,,,,,,2050.3
ALF,1982-01-08,12.86,0.0,0.0,7.3,,,,,,,2050.29
ALF,1982-01-09,12.46,0.0,0.0,11.2,,,,,,,2050.33
ALF,1982-01-10,12.18,0.0,0.0,23.4,,,,,,,2050.43
ALF,1982-01-11,13.52,0.0,0.0,15.4,,,,,,,2050.2
ALF,1982-01-12,15.28,0.0,0.0,17.1,,,,,,,2050.18
ALF,1982-01-13,15.45,0.0,0.0,13.8,,,,,,,2050.27
ALF,1982-01-14,14.68,0.0,0.0,18.1,,,,,,,2050.14
ALF,1982-01-15,15.61,0.0,0.0,14.0,,,,,,,2050.37
ALF,1982-01-16,15.93,0.0,0.0,24.7,,,,,,,2050.33
ALF,1982-01-17,15.94,0.0,0.0,11.2,,,,,,,2050.24
ALF,1982-01-18,16.05,0.0,0.0,14.7,,,,,,,2050.27
ALF,1982-01-19,16.03,0.0,0.0,17.4,,,,,,,2050.33
ALF,1982-01-20,16.08,0.0,0.0,18.8,,,,,,,2050.53
ALF,1982-01-21,16.18,0.0,0.0,15.2,,,,,,,2050.5
ALF,1982-01-22,16.01,0.0,0.0,19.6,,,,,,,2050.5
ALF,1982-01-23,16.09,0.0,0.0,23.6,,,,,,,2050.31
ALF,1982-01-24,16.18,0.0,0.0,7.82,,,,,,,2050.31
ALF,1982-01-25,16.28,0.0,0.0,14.8,,,,,,,2050.34
ALF,1982-01-26,15.95,0.0,0.0,20.0,,,,,,,2050.26
ALF,1982-01-27,15.26,0.0,0.0,14.4,,,,,,,2051.52
ALF,1982-01-28,7.02,0.0,0.0,20.1,,,,,,,2051.93
ALF,1982-01-29,4.1,0.0,0.0,19.6,,,,,,,2052.32
ALF,1982-01-30,4.05,0.0,0.0,18.3,,,,,,,2052.61
ALF,1982-01-31,4.13,0.0,0.0,18.7,,,,,,,2052.84
ALF,1982-02-01,6.43,0.0,0.0,22.2,,,,,,,2052.57
ALF,1982-02-02,16.22,0.0,0.0,15.1,,,,,,,2052.75
