Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
GCL,1982-01-01,106.12,0.0,0.0,90.4,,,,,,,1285.67
GCL,1982-01-02,98.68,0.0,0.0,102.0,,,,,,,1285.59
GCL,1982-01-03,114.4,0.0,0.0,96.7,,,,,,,1285.26
GCL,1982-01-04,124.61,0.0,0.0,117.1,,,,,,,1284.83
GCL,1982-01-05,120.04,0.33,0.27,118.1,,,,,,,1284.68
GCL,1982-01-06,146.63,0.0,0.0,118.7,,,,,,,1284.37
GCL,1982-01-07,146.4,0.0,0.0,115.3,,,,,,,1283.54
GCL,1982-01-08,126.18,0.0,0.0,112.1,,,,,,,1282.93
GCL,1982-01-09,116.3,0.0,0.0,115.2,,,,,,,1282.84
GCL,1982-01-10,111.24,0.0,0.0,121.4,,,,,,,1282.94
GCL,1982-01-11,124.39,0.0,0.0,123.9,,,,,,,1282.94
GCL,1982-01-12,119.74,0.0,0.0,121.5,,,,,,,1283.0
GCL,1982-01-13,125.79,0.0,0.0,122.5,,,,,,,1282.9
GCL,1982-01-14,113.1,0.0,0.0,122.2,,,,,,,1283.0
GCL,1982-01-15,105.38,0.0,0.0,124.5,,,,,,,1283.36
GCL,1982-01-16,111.98,0.0,0.0,124.7,,,,,,,1283.94
GCL,1982-01-17,118.46,0.0,0.0,119.5,,,,,,,1284.04
GCL,1982-01-18,112.27,0.0,0.0,124.7,,,,,,,1284.19
GCL,1982-01-19,123.28,0.0,0.0,123.7,,,,,,,1284.24
GCL,1982-01-20,132.68,0.0,0.0,124.5,,,,,,,1284.2
GCL,1982-01-21,125.76,0.0,0.0,122.6,,,,,,,1284.06
GCL,1982-01-22,128.35,0.0,0.0,128.1,,,,,,,1284.0
GCL,1982-01-23,117.99,0.0,0.0,122.0,,,,,,,1283.93
GCL,1982-01-24,99.23,0.0,0.0,119.9,,,,,,,1284.34
GCL,1982-01-25,90.01,0.0,0.0,119.7,,,,,,,1285.11
GCL,1982-01-26,93.42,0.0,0.0,114.6,,,,,,,1285.73
GCL,1982-01-27,91.19,0.0,0.0,118.3,,,,,,,1286.31
GCL,1982-01-28,100.38,0.0,0.0,111.0,,,,,,,1286.85
GCL,1982-01-29,100.05,0.0,0.0,102.7,,,,,,,1287.13
GCL,1982-01-30,88.2,0.0,0.0,90.9,,,,,,,1287.33
GCL,1982-01-31,73.68,0.0,0.0,76.5,,,,,,,1287.58
GCL,1982-02-01,107.28,0.0,0.0,76.5,,,,,,,1287.18
GCL,1982-02-02,110.06,0.0,0.0,77.3,,,,,,,1286.2
GCL,1982-02-03,90.28,0.0,0.0,80.7,,,,,,,1285.7
GCL,1982-02-04,119.33,0.0,0.0,77.0,,,,,,,1285.13
GCL,1982-02-05,131.76,0.0,0.0,86.4,,,,,,,1283.86
GCL,1982-02-06,129.53,0.0,0.0,89.0,,,,,,,1282.84
GCL,1982-02-07,118.18,0.0,0.0,110.9,,,,,,,1282.05
GCL,1982-02-08,132.28,0.0,0.0,117.4,,,,,,,1281.82
GCL,1982-02-09,133.95,0.0,0.0,120.7,,,,,,,1281.32
GCL,1982-02-10,141.69,0.0,0.0,111.7,,,,,,,1280.85
GCL,1982-02-11,135.71,0.0,0.0,104.5,,,,,,,1280.02
GCL,1982-02-12,131.86,0.0,0.0,107.8,,,,,,,1279.28
GCL,1982-02-13,106.55,0.0,0.0,93.6,,,,,,,1278.93
GCL,1982-02-14,73.01,0.0,0.0,101.1,,,,,,,1279.11
GCL,1982-02-15,64.9,0.0,0.0,93.1,,,,,,,1280.02
GCL,1982-02-16,63.78,0.0,0.0,100.9,,,,,,,1280.67
GCL,1982-02-17,60.65,0.0,0.0,109.0,,,,,,,1281.83
GCL,1982-02-18,147.58,0.0,0.0,107.9,,,,,,,1281.98
GCL,1982-02-19,130.6,0.0,0.0,95.4,,,,,,,1280.86
GCL,1982-02-20,65.86,0.0,0.0,80.7,,,,,,,1280.85
GCL,1982-02-21,81.63,0.0,0.0,91.9,,,,,,,1281.06
GCL,1982-02-22,86.29,0.0,0.0,108.7,,,,,,,1281.58
GCL,1982-02-23,99.73,0.0,0.0,111.7,,,,,,,1281.79
GCL,1982-02-24,116.28,0.0,0.0,113.4,,,,,,,1281.97
GCL,1982-02-25,171.25,0.0,0.0,119.2,,,,,,,1281.09
GCL,1982-02-26,175.63,5.33,3.03,121.3,,,,,,,1279.67
GCL,1982-02-27,176.23,9.34,5.3,124.1,,,,,,,1278.2
GCL,1982-02-28,180.68,11.95,6.61,112.3,,,,,,,1276.7
GCL,1982-03-01,168.72,13.3,7.88,118.6,,,,,,,1275.29
GCL,1982-03-02,168.77,0.0,0.0,124.4,,,,,,,1273.85
GCL,1982-03-03,173.96,8.92,5.13,118.7,,,,,,,1272.38
GCL,1982-03-04,173.28,8.11,4.68,112.6,,,,,,,1270.89
GCL,1982-03-05,176.34,9.85,5.59,128.0,,,,,,,1269.54
GCL,1982-03-06,171.01,0.32,0.19,121.4,,,,,,,1268.05
GCL,1982-03-07,169.63,1.81,1.07,119.7,,,,,,,1266.64
GCL,1982-03-08,172.78,9.48,5.49,120.1,,,,,,,1265.23
GCL,1982-03-09,169.89,5.95,3.5,126.4,,,,,,,1263.75
GCL,1982-03-10,179.83,19.27,10.71,134.9,,,,,,,1262.47
GCL,1982-03-11,173.03,32.44,18.75,134.7,,,,,,,1261.01
GCL,1982-03-12,201.43,52.37,26.0,146.8,,,,,,,1259.49
GCL,1982-03-13,209.07,58.23,27.85,152.2,,,,,,,1258.0
GCL,1982-03-14,202.8,54.76,27.0,147.9,,,,,,,1256.45
