Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LEWI,1995-01-01,,,,,,,,,,,
LEWI,1995-01-02,,,,,,,,,,,
LEWI,1995-01-03,,,,,,,,,,,
LEWI,1995-01-04,,,,,,,,,,,
LEWI,1995-01-05,,,,,,,,,,,
LEWI,1995-01-06,,,,,,,,,,,
LEWI,1995-01-07,,,,,,,,,,,
LEWI,1995-01-08,,,,,,,,,,,
LEWI,1995-01-09,,,,,,,,,,,
LEWI,1995-01-10,,,,,,,,,,,
LEWI,1995-01-11,,,,,,,,,,,
LEWI,1995-01-12,,,,,,,,,,,
LEWI,1995-01-13,,,,,,,,,,,
LEWI,1995-01-14,,,,,,,,,,,
LEWI,1995-01-15,,,,,,,,,,,
LEWI,1995-01-16,,,,,,,,,,,
LEWI,1995-01-17,,,,,,,,,,,
LEWI,1995-01-18,,,,,,,,,,,
LEWI,1995-01-19,,,,,,,,,,,
LEWI,1995-01-20,,,,,,,,,,,
LEWI,1995-01-21,,,,,,,,,,,
LEWI,1995-01-22,,,,,,,,,,,
LEWI,1995-01-23,,,,,,,,,,,
LEWI,1995-01-24,,,,,,,,,,,
LEWI,1995-01-25,,,,,,,,,,,
LEWI,1995-01-26,,,,,,,,,,,
LEWI,1995-01-27,,,,,,,,,,,
LEWI,1995-01-28,,,,,,,,,,,
LEWI,1995-01-29,,,,,,,,,,,
LEWI,1995-01-30,,,,,,,,,,,
LEWI,1995-01-31,,,,,,,,,,,
LEWI,1995-02-01,,,,,,,,,,,
LEWI,1995-02-02,,,,,,,,,,,
LEWI,1995-02-03,,,,,,,,,,,
LEWI,1995-02-04,,,,,,,,,,,
LEWI,1995-02-05,,,,,,,,,,,
LEWI,1995-02-06,,,,,,,,,,,
LEWI,1995-02-07,,,,,,,,,,,
LEWI,1995-02-08,,,,,,,,,,,
LEWI,1995-02-09,,,,,,,,,,,
LEWI,1995-02-10,,,,,,,,,,,
LEWI,1995-02-11,,,,,,,,,,,
LEWI,1995-02-12,,,,,,,,,,,
LEWI,1995-02-13,,,,,,,,,,,
LEWI,1995-02-14,,,,,,,,,,,
LEWI,1995-02-15,,,,,,,,,,,
LEWI,1995-02-16,,,,,,,,,,,
LEWI,1995-02-17,,,,,,,,,,,
LEWI,1995-02-18,,,,,,,,,,,
LEWI,1995-02-19,,,,,,,,,,,
LEWI,1995-02-20,,,,,,,,,,,
LEWI,1995-02-21,,,,,,,,,,,
LEWI,1995-02-22,,,,,,,,,,,
LEWI,1995-02-23,,,,,,,,,,,
LEWI,1995-02-24,,,,,,,,,,,
LEWI,1995-02-25,,,,,,,,,,,
LEWI,1995-02-26,,,,,,,,,,,
LEWI,1995-02-27,,,,,,,,,,,
LEWI,1995-02-28,,,,,,,,,,,
LEWI,1995-03-01,,,,,,,,,,,
LEWI,1995-03-02,,,,,,,,,,,
LEWI,1995-03-03,,,,,,,,,,,
LEWI,1995-03-04,,,,,,,,,,,
LEWI,1995-03-05,,,,,,,,,,,
LEWI,1995-03-06,,,,,,,,,,,
LEWI,1995-03-07,,,,,,,,,,,
LEWI,1995-03-08,,,,,,,,,,,
LEWI,1995-03-09,,,,,,,,,,,
LEWI,1995-03-10,,,,,,,,,,,
LEWI,1995-03-11,,,,,,,,,,,
LEWI,1995-03-12,,,,,,,,,,,
LEWI,1995-03-13,,,,,,,,,,,
LEWI,1995-03-14,,,,,,,,,,,
LEWI,1995-03-15,,,,,,,,,,,
LEWI,1995-03-16,,,,,,,,,,,
LEWI,1995-03-17,,,,,,,,,,,
LEWI,1995-03-18,,,,,,,,,,,
LEWI,1995-03-19,,,,,,,,,,,
LEWI,1995-03-20,,,,,,,,,,,
LEWI,1995-03-21,,,,,,,,,,,
LEWI,1995-03-22,,,,,,,,,,,
LEWI,1995-03-23,,,,,,,,,,,
LEWI,1995-03-24,,,,,,,,,,,
LEWI,1995-03-25,,,,,,,,,,,
LEWI,1995-03-26,,,,,,,,,,,
LEWI,1995-03-27,,,,,,,,,,,
LEWI,1995-03-28,,,,,,,,,,,
LEWI,1995-03-29,,,,,,,,,,,
