Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
RRDW,1997-01-01,61.18,0.0,0.0,60.7,,,,,,,614.62
RRDW,1997-01-02,60.69,0.0,0.0,65.1,,,,,,,614.59
RRDW,1997-01-03,90.2,0.0,0.0,89.5,,,,,,,616.06
RRDW,1997-01-04,112.65,0.0,0.0,116.7,,,,,,,617.38
RRDW,1997-01-05,113.61,0.0,0.0,115.4,,,,,,,617.58
RRDW,1997-01-06,157.76,0.02,0.01,165.8,,,,,,,620.18
RRDW,1997-01-07,165.17,1.17,0.71,167.0,,,,,,,620.57
RRDW,1997-01-08,154.74,0.75,0.48,148.1,,,,,,,619.74
RRDW,1997-01-09,157.02,6.92,4.41,162.8,,,,,,,619.9
RRDW,1997-01-10,165.79,13.67,8.25,159.0,,,,,,,620.48
RRDW,1997-01-11,152.64,1.94,1.27,153.4,,,,,,,619.68
RRDW,1997-01-12,170.61,7.94,4.65,174.6,,,,,,,620.79
RRDW,1997-01-13,183.6,23.7,12.91,183.7,,,,,,,621.74
RRDW,1997-01-14,189.46,35.16,18.56,190.4,,,,,,,622.04
RRDW,1997-01-15,186.65,37.28,19.97,186.7,,,,,,,621.86
RRDW,1997-01-16,187.71,33.43,17.81,186.6,,,,,,,621.95
RRDW,1997-01-17,167.9,20.8,12.39,166.5,,,,,,,620.63
RRDW,1997-01-18,152.34,2.53,1.66,143.2,,,,,,,619.46
RRDW,1997-01-19,148.15,0.0,0.0,149.0,,,,,,,619.37
RRDW,1997-01-20,153.92,2.69,1.75,154.3,,,,,,,619.85
RRDW,1997-01-21,150.89,0.1,0.07,149.2,,,,,,,619.64
RRDW,1997-01-22,148.55,0.0,0.0,150.2,,,,,,,619.36
RRDW,1997-01-23,154.58,2.95,1.91,154.9,,,,,,,619.49
RRDW,1997-01-24,160.58,10.81,6.73,162.7,,,,,,,620.27
RRDW,1997-01-25,168.73,6.24,3.7,170.8,,,,,,,620.64
RRDW,1997-01-26,160.55,2.5,1.56,155.1,,,,,,,620.0
RRDW,1997-01-27,165.87,7.18,4.33,169.0,,,,,,,620.39
RRDW,1997-01-28,154.47,8.52,5.51,154.7,,,,,,,619.63
RRDW,1997-01-29,174.05,17.95,10.32,174.6,,,,,,,621.05
RRDW,1997-01-30,152.96,1.08,0.7,149.4,,,,,,,619.54
RRDW,1997-01-31,131.36,0.0,0.0,149.4,,,,,,,618.26
RRDW,1997-02-01,118.97,0.0,0.0,116.8,,,,,,,617.56
RRDW,1997-02-02,116.05,0.0,0.0,118.1,,,,,,,617.54
RRDW,1997-02-03,142.44,1.46,1.02,147.6,,,,,,,619.1
RRDW,1997-02-04,149.26,0.16,0.11,147.9,,,,,,,619.35
RRDW,1997-02-05,157.69,0.0,0.0,162.1,,,,,,,619.9
RRDW,1997-02-06,171.54,4.75,2.77,170.8,,,,,,,620.76
RRDW,1997-02-07,169.56,12.5,7.37,174.4,,,,,,,620.71
RRDW,1997-02-08,157.84,3.02,1.91,154.5,,,,,,,619.85
RRDW,1997-02-09,150.83,0.0,0.0,147.6,,,,,,,619.48
RRDW,1997-02-10,145.7,0.0,0.0,146.1,,,,,,,619.19
RRDW,1997-02-11,160.06,5.81,3.63,165.1,,,,,,,620.08
RRDW,1997-02-12,155.47,0.32,0.21,152.3,,,,,,,619.63
RRDW,1997-02-13,146.51,0.0,0.0,152.3,,,,,,,619.23
RRDW,1997-02-14,145.39,2.25,1.54,144.6,,,,,,,619.13
RRDW,1997-02-15,115.41,0.0,0.0,110.8,,,,,,,617.32
RRDW,1997-02-16,129.2,1.85,1.43,110.8,,,,,,,618.19
RRDW,1997-02-17,146.42,6.93,4.74,151.3,,,,,,,619.36
RRDW,1997-02-18,160.46,12.8,7.98,163.4,,,,,,,620.13
RRDW,1997-02-19,178.82,14.95,8.36,180.8,,,,,,,621.18
RRDW,1997-02-20,162.26,6.86,4.23,155.9,,,,,,,620.25
RRDW,1997-02-21,162.47,1.55,0.95,165.3,,,,,,,620.1
RRDW,1997-02-22,165.32,2.63,1.59,167.1,,,,,,,620.33
RRDW,1997-02-23,170.07,8.03,4.72,170.4,,,,,,,620.68
RRDW,1997-02-24,170.59,6.72,3.94,170.2,,,,,,,620.68
RRDW,1997-02-25,157.35,0.0,0.0,152.2,,,,,,,619.82
RRDW,1997-02-26,147.5,0.0,0.0,149.3,,,,,,,619.29
RRDW,1997-02-27,154.74,0.0,0.0,154.8,,,,,,,619.78
RRDW,1997-02-28,157.8,3.12,1.98,157.5,,,,,,,619.87
RRDW,1997-03-01,149.35,4.61,3.09,146.7,,,,,,,619.3
RRDW,1997-03-02,116.13,0.0,0.0,113.8,,,,,,,617.35
RRDW,1997-03-03,142.48,7.51,5.27,146.9,,,,,,,619.0
RRDW,1997-03-04,144.21,3.45,2.39,143.8,,,,,,,618.96
RRDW,1997-03-05,143.46,22.67,15.8,140.4,,,,,,,618.98
RRDW,1997-03-06,114.4,3.92,3.43,111.2,,,,,,,617.05
RRDW,1997-03-07,115.71,6.0,5.18,114.9,,,,,,,617.24
RRDW,1997-03-08,99.3,0.0,0.0,98.8,,,,,,,616.08
RRDW,1997-03-09,78.82,0.0,0.0,78.3,,,,,,,615.45
RRDW,1997-03-10,116.41,14.8,12.71,116.6,,,,,,,617.38
RRDW,1997-03-11,115.25,8.03,6.97,118.9,,,,,,,617.25
RRDW,1997-03-12,126.98,15.25,12.01,127.2,,,,,,,618.03
RRDW,1997-03-13,137.98,21.44,15.54,140.6,,,,,,,618.58
RRDW,1997-03-14,142.99,19.76,13.82,142.0,,,,,,,618.85
RRDW,1997-03-15,132.73,12.55,9.45,129.6,,,,,,,618.11
RRDW,1997-03-16,97.89,0.0,0.0,89.8,,,,,,,616.26
RRDW,1997-03-17,120.1,0.0,0.0,124.5,,,,,,,617.7
RRDW,1997-03-18,121.55,0.0,0.0,121.6,,,,,,,617.67
RRDW,1997-03-19,115.21,0.0,0.0,116.5,,,,,,,617.3
RRDW,1997-03-20,123.35,0.0,0.0,127.6,,,,,,,618.1
RRDW,1997-03-21,143.18,0.0,0.0,142.7,,,,,,,619.15
RRDW,1997-03-22,135.1,1.32,0.97,136.6,,,,,,,618.59
RRDW,1997-03-23,106.47,1.65,1.55,98.8,,,,,,,616.94
RRDW,1997-03-24,164.7,14.38,8.73,178.8,,,,,,,620.54
RRDW,1997-03-25,182.08,33.99,18.67,181.8,,,,,,,621.7
RRDW,1997-03-26,184.29,28.25,15.33,184.4,,,,,,,621.75
RRDW,1997-03-27,200.48,39.9,19.9,202.6,,,,,,,621.46
RRDW,1997-03-28,199.23,38.55,19.35,198.6,,,,,,,622.5
RRDW,1997-03-29,179.03,18.82,10.51,177.3,,,,,,,623.93
RRDW,1997-03-30,194.6,44.38,22.81,196.2,,,,,,,622.7
RRDW,1997-03-31,191.85,33.03,17.21,190.6,,,,,,,621.39
RRDW,1997-04-01,196.29,32.4,16.51,196.6,,,,,,,622.82
RRDW,1997-04-02,163.78,5.61,3.43,160.1,,,,,,,620.48
RRDW,1997-04-03,164.46,9.36,5.69,165.4,,,,,,,620.6
RRDW,1997-04-04,155.29,8.27,5.33,151.7,,,,,,,620.01
RRDW,1997-04-05,153.87,4.15,2.69,152.7,,,,,,,619.89
RRDW,1997-04-06,144.78,0.0,0.0,144.3,,,,,,,619.29
RRDW,1997-04-07,153.92,0.0,0.0,151.7,,,,,,,619.98
RRDW,1997-04-08,155.18,0.0,0.0,154.9,,,,,,,620.06
RRDW,1997-04-09,146.6,0.0,0.0,145.4,,,,,,,619.49
RRDW,1997-04-10,137.32,0.0,0.0,130.9,,,,,,,618.82
RRDW,1997-04-11,135.55,0.0,0.0,142.6,,,,,,,618.7
RRDW,1997-04-12,125.94,0.0,0.0,122.6,,,,,,,618.07
RRDW,1997-04-13,115.48,0.0,0.0,121.7,,,,,,,617.44
RRDW,1997-04-14,151.8,0.04,0.02,152.3,,,,,,,619.7
RRDW,1997-04-15,140.83,0.0,0.0,135.2,,,,,,,619.08
RRDW,1997-04-16,123.21,0.0,0.0,125.0,,,,,,,618.07
RRDW,1997-04-17,129.31,11.32,8.75,131.5,,,,,,,618.35
RRDW,1997-04-18,135.8,7.19,5.29,139.3,,,,,,,618.78
RRDW,1997-04-19,127.19,20.13,15.82,122.3,,,,,,,618.02
RRDW,1997-04-20,118.08,15.59,13.2,121.0,,,,,,,617.75
RRDW,1997-04-21,174.2,16.85,9.67,181.7,,,,,,,621.56
RRDW,1997-04-22,202.76,40.65,20.05,200.9,,,,,,,623.19
RRDW,1997-04-23,172.38,28.23,16.37,168.4,,,,,,,620.95
RRDW,1997-04-24,195.01,33.38,17.11,201.9,,,,,,,622.69
RRDW,1997-04-25,215.22,44.32,20.59,218.4,,,,,,,624.11
RRDW,1997-04-26,211.37,43.99,20.81,212.8,,,,,,,623.65
RRDW,1997-04-27,224.22,57.76,25.76,221.5,,,,,,,624.55
RRDW,1997-04-28,228.49,61.3,26.83,232.0,,,,,,,624.9
RRDW,1997-04-29,240.39,64.4,26.79,242.2,,,,,,,625.63
RRDW,1997-04-30,251.13,68.28,27.19,251.6,,,,,,,626.43
RRDW,1997-05-01,248.1,71.35,28.76,247.2,,,,,,,626.13
RRDW,1997-05-02,245.54,63.3,25.78,246.4,,,,,,,626.04
RRDW,1997-05-03,232.63,54.42,23.39,227.5,,,,,,,625.18
RRDW,1997-05-04,218.99,48.42,22.11,221.0,,,,,,,624.23
RRDW,1997-05-05,219.2,46.29,21.12,216.0,,,,,,,624.12
RRDW,1997-05-06,213.83,37.37,17.48,217.8,,,,,,,624.07
RRDW,1997-05-07,223.91,50.91,22.74,221.6,,,,,,,624.52
RRDW,1997-05-08,213.21,40.02,18.77,214.8,,,,,,,623.84
RRDW,1997-05-09,226.98,64.28,28.32,226.8,,,,,,,624.62
RRDW,1997-05-10,220.16,53.45,24.28,218.6,,,,,,,624.28
RRDW,1997-05-11,222.02,64.73,29.15,223.8,,,,,,,624.45
RRDW,1997-05-12,225.7,59.93,26.55,225.7,,,,,,,624.74
RRDW,1997-05-13,237.5,66.44,27.97,238.0,,,,,,,625.62
RRDW,1997-05-14,232.05,61.16,26.36,231.4,,,,,,,625.39
RRDW,1997-05-15,238.59,67.46,28.27,238.9,,,,,,,625.95
RRDW,1997-05-16,239.53,87.55,36.55,239.7,,,,,,,626.0
RRDW,1997-05-17,251.62,102.25,40.64,254.4,,,,,,,626.64
RRDW,1997-05-18,265.71,123.23,46.38,266.3,,,,,,,627.48
RRDW,1997-05-19,260.72,108.22,41.51,261.0,,,,,,,627.19
RRDW,1997-05-20,260.61,104.41,40.06,259.9,,,,,,,627.11
RRDW,1997-05-21,279.82,122.08,43.63,282.3,,,,,,,628.23
RRDW,1997-05-22,271.07,120.32,44.39,270.2,,,,,,,627.53
RRDW,1997-05-23,270.17,128.91,47.71,266.6,,,,,,,627.49
RRDW,1997-05-24,276.78,137.09,49.53,282.2,,,,,,,627.83
RRDW,1997-05-25,270.4,134.39,49.7,268.8,,,,,,,627.47
RRDW,1997-05-26,268.48,131.28,48.9,268.8,,,,,,,627.31
RRDW,1997-05-27,276.85,137.12,49.53,277.3,,,,,,,627.79
RRDW,1997-05-28,271.92,134.63,49.51,272.1,,,,,,,627.5
RRDW,1997-05-29,283.44,129.19,45.58,284.2,,,,,,,628.39
RRDW,1997-05-30,276.85,124.59,45.0,275.1,,,,,,,627.93
RRDW,1997-05-31,286.06,144.69,50.58,289.5,,,,,,,628.52
RRDW,1997-06-01,286.9,127.23,44.35,287.6,,,,,,,628.71
RRDW,1997-06-02,292.62,131.01,44.77,292.7,,,,,,,629.13
RRDW,1997-06-03,296.43,137.15,46.27,297.3,,,,,,,629.3
RRDW,1997-06-04,281.85,128.08,45.44,278.9,,,,,,,628.32
RRDW,1997-06-05,302.08,143.75,47.59,304.9,,,,,,,629.69
RRDW,1997-06-06,310.18,156.5,50.46,309.4,,,,,,,630.1
RRDW,1997-06-07,288.13,145.42,50.47,287.3,,,,,,,628.6
RRDW,1997-06-08,296.2,173.62,58.62,297.2,,,,,,,628.86
RRDW,1997-06-09,296.69,147.7,49.78,297.2,,,,,,,629.16
RRDW,1997-06-10,314.65,164.87,52.4,319.9,,,,,,,630.18
RRDW,1997-06-11,352.44,213.03,60.44,351.0,,,,,,,632.65
RRDW,1997-06-12,361.28,220.4,61.0,359.3,,,,,,,633.25
RRDW,1997-06-13,330.44,191.2,57.86,329.7,,12.25,,979.9,,,631.2
RRDW,1997-06-14,323.83,177.97,54.96,323.1,,12.37,,981.13,,,630.77
RRDW,1997-06-15,341.73,201.43,58.95,340.2,,12.56,,984.55,,,631.9
RRDW,1997-06-16,320.19,175.93,54.95,319.6,,12.73,,977.52,,,630.63
RRDW,1997-06-17,316.9,178.27,56.25,315.8,,12.8,,974.04,,,630.39
RRDW,1997-06-18,317.68,180.43,56.8,316.9,,12.75,,977.38,,,630.44
RRDW,1997-06-19,303.8,171.46,56.44,302.8,,12.88,,966.76,,,629.48
RRDW,1997-06-20,310.3,177.91,57.34,312.2,,13.07,,972.78,,,629.89
RRDW,1997-06-21,311.56,170.91,54.86,310.6,,13.15,,967.95,,,629.8
