Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WAN,1982-01-01,112.1,0.0,0.0,103.1,,,,,,,570.18
WAN,1982-01-02,98.6,0.0,0.0,110.3,,,,,,,570.24
WAN,1982-01-03,114.89,0.0,0.0,117.5,,,,,,,570.12
WAN,1982-01-04,120.97,0.0,0.0,123.9,,,,,,,570.16
WAN,1982-01-05,126.63,0.0,0.0,128.8,,,,,,,570.09
WAN,1982-01-06,141.2,0.0,0.0,139.5,,,,,,,569.68
WAN,1982-01-07,151.02,0.0,0.0,152.9,,,,,,,570.13
WAN,1982-01-08,147.63,0.0,0.0,139.6,,,,,,,569.1
WAN,1982-01-09,105.95,0.0,0.0,91.8,,,,,,,568.09
WAN,1982-01-10,102.28,0.0,0.0,115.3,,,,,,,570.28
WAN,1982-01-11,130.4,0.0,0.0,132.6,,,,,,,570.19
WAN,1982-01-12,122.6,0.0,0.0,125.0,,,,,,,569.66
WAN,1982-01-13,134.67,0.0,0.0,128.5,,,,,,,569.34
WAN,1982-01-14,118.48,0.0,0.0,112.3,,,,,,,569.22
WAN,1982-01-15,102.12,0.0,0.0,97.2,,,,,,,569.36
WAN,1982-01-16,106.08,0.0,0.0,122.4,,,,,,,570.19
WAN,1982-01-17,123.74,0.0,0.0,117.9,,,,,,,570.09
WAN,1982-01-18,116.6,0.0,0.0,118.3,,,,,,,570.04
WAN,1982-01-19,131.29,0.0,0.0,135.0,,,,,,,569.79
WAN,1982-01-20,130.46,0.0,0.0,129.2,,,,,,,569.7
WAN,1982-01-21,132.27,0.0,0.0,133.6,,,,,,,569.76
WAN,1982-01-22,139.11,0.0,0.0,139.0,,,,,,,570.77
WAN,1982-01-23,115.78,0.0,0.0,101.2,,,,,,,570.34
WAN,1982-01-24,89.03,0.0,0.0,83.1,,,,,,,569.86
