date,qd
1982-01-01,1760.00
1982-01-02,1630.00
1982-01-03,1650.00
1982-01-04,1680.00
1982-01-05,1680.00
1982-01-06,1570.00
1982-01-07,1480.00
1982-01-08,1420.00
1982-01-09,1400.00
1982-01-10,1390.00
1982-01-11,1400.00
1982-01-12,1420.00
1982-01-13,1450.00
1982-01-14,1470.00
1982-01-15,1480.00
1982-01-16,1560.00
1982-01-17,1630.00
1982-01-18,1590.00
1982-01-19,1550.00
1982-01-20,1490.00
1982-01-21,1450.00
1982-01-22,1450.00
1982-01-23,1460.00
1982-01-24,1480.00
1982-01-25,1530.00
1982-01-26,1620.00
1982-01-27,1650.00
1982-01-28,1590.00
1982-01-29,1550.00
1982-01-30,1470.00
1982-01-31,1440.00
1982-02-01,1410.00
1982-02-02,1450.00
1982-02-03,1330.00
1982-02-04,1250.00
1982-02-05,1180.00
1982-02-06,1140.00
1982-02-07,1250.00
1982-02-08,1300.00
1982-02-09,1320.00
1982-02-10,1380.00
1982-02-11,1320.00
1982-02-12,1410.00
1982-02-13,1500.00
1982-02-14,1620.00
1982-02-15,1660.00
1982-02-16,1740.00
1982-02-17,1740.00
1982-02-18,1750.00
1982-02-19,1760.00
1982-02-20,1780.00
1982-02-21,1850.00
1982-02-22,2070.00
1982-02-23,1980.00
1982-02-24,1900.00
1982-02-25,1860.00
1982-02-26,1850.00
1982-02-27,1840.00
1982-02-28,1850.00
1982-03-01,1890.00
1982-03-02,1950.00
1982-03-03,1980.00
1982-03-04,2060.00
1982-03-05,2140.00
1982-03-06,2130.00
1982-03-07,2150.00
1982-03-08,2140.00
1982-03-09,2180.00
1982-03-10,2520.00
1982-03-11,2760.00
1982-03-12,2800.00
1982-03-13,2680.00
1982-03-14,2690.00
1982-03-15,2790.00
1982-03-16,2750.00
1982-03-17,2740.00
1982-03-18,2980.00
1982-03-19,3240.00
1982-03-20,3210.00
1982-03-21,3150.00
1982-03-22,3130.00
1982-03-23,3150.00
1982-03-24,3170.00
1982-03-25,3120.00
1982-03-26,3130.00
1982-03-27,3180.00
1982-03-28,3290.00
1982-03-29,3410.00
1982-03-30,3270.00
1982-03-31,3210.00
1982-04-01,3210.00
1982-04-02,3730.00
1982-04-03,4030.00
1982-04-04,4000.00
1982-04-05,3920.00
1982-04-06,3930.00
1982-04-07,3890.00
1982-04-08,3830.00
1982-04-09,3820.00
1982-04-10,3780.00
1982-04-11,3950.00
1982-04-12,4650.00
1982-04-13,4510.00
1982-04-14,4620.00
1982-04-15,4660.00
1982-04-16,4390.00
1982-04-17,4980.00
1982-04-18,5360.00
1982-04-19,5240.00
1982-04-20,5160.00
1982-04-21,5970.00
1982-04-22,6000.00
1982-04-23,6250.00
1982-04-24,6550.00
1982-04-25,6960.00
1982-04-26,7200.00
1982-04-27,7410.00
1982-04-28,7540.00
1982-04-29,8150.00
1982-04-30,8290.00
1982-05-01,8550.00
1982-05-02,9290.00
1982-05-03,10400.00
1982-05-04,10800.00
1982-05-05,9800.00
1982-05-06,9170.00
1982-05-07,8970.00
1982-05-08,8940.00
1982-05-09,8970.00
1982-05-10,8930.00
1982-05-11,8040.00
1982-05-12,7200.00
1982-05-13,6870.00
1982-05-14,7260.00
1982-05-15,8070.00
1982-05-16,8920.00
1982-05-17,9820.00
1982-05-18,11100.00
1982-05-19,11700.00
1982-05-20,11400.00
1982-05-21,11500.00
1982-05-22,12400.00
1982-05-23,13800.00
1982-05-24,14800.00
1982-05-25,15700.00
1982-05-26,17200.00
1982-05-27,18900.00
1982-05-28,18800.00
1982-05-29,17400.00
1982-05-30,16100.00
1982-05-31,13800.00
1982-06-01,13800.00
1982-06-02,15100.00
1982-06-03,15900.00
1982-06-04,15800.00
1982-06-05,15700.00
1982-06-06,15400.00
1982-06-07,14500.00
1982-06-08,14300.00
1982-06-09,13600.00
1982-06-10,13000.00
1982-06-11,12500.00
1982-06-12,12900.00
1982-06-13,13800.00
1982-06-14,15500.00
1982-06-15,16300.00
1982-06-16,16300.00
1982-06-17,16200.00
1982-06-18,16900.00
1982-06-19,17300.00
1982-06-20,17400.00
1982-06-21,17800.00
1982-06-22,18100.00
1982-06-23,18700.00
1982-06-24,19100.00
1982-06-25,21600.00
1982-06-26,21400.00
1982-06-27,21700.00
1982-06-28,22600.00
1982-06-29,24400.00
1982-06-30,24500.00
1982-07-01,23800.00
1982-07-02,23500.00
1982-07-03,21800.00
1982-07-04,20500.00
1982-07-05,20300.00
1982-07-06,19000.00
1982-07-07,17400.00
1982-07-08,16900.00
1982-07-09,17600.00
1982-07-10,18400.00
1982-07-11,18300.00
1982-07-12,18200.00
1982-07-13,17900.00
1982-07-14,16900.00
1982-07-15,16400.00
1982-07-16,16500.00
1982-07-17,16500.00
1982-07-18,15900.00
1982-07-19,14400.00
1982-07-20,13300.00
1982-07-21,12600.00
1982-07-22,12000.00
1982-07-23,12000.00
1982-07-24,12000.00
1982-07-25,12200.00
1982-07-26,12000.00
1982-07-27,11500.00
1982-07-28,10900.00
1982-07-29,10500.00
1982-07-30,10400.00
1982-07-31,9800.00
1982-08-01,9280.00
1982-08-02,8870.00
1982-08-03,8380.00
1982-08-04,7810.00
1982-08-05,7280.00
1982-08-06,6780.00
1982-08-07,6410.00
1982-08-08,6140.00
1982-08-09,5980.00
1982-08-10,6180.00
1982-08-11,6110.00
1982-08-12,6130.00
1982-08-13,6170.00
1982-08-14,6220.00
1982-08-15,6420.00
1982-08-16,6420.00
1982-08-17,6400.00
1982-08-18,6320.00
1982-08-19,6000.00
1982-08-20,5840.00
1982-08-21,5690.00
1982-08-22,5580.00
1982-08-23,5480.00
1982-08-24,5360.00
1982-08-25,5220.00
1982-08-26,5110.00
1982-08-27,4990.00
1982-08-28,4850.00
1982-08-29,4930.00
1982-08-30,5170.00
1982-08-31,5360.00
1982-09-01,5140.00
1982-09-02,4940.00
1982-09-03,4870.00
1982-09-04,4810.00
1982-09-05,4740.00
1982-09-06,4680.00
1982-09-07,4600.00
1982-09-08,4560.00
1982-09-09,4520.00
1982-09-10,4550.00
1982-09-11,4630.00
1982-09-12,4570.00
1982-09-13,4660.00
1982-09-14,4780.00
1982-09-15,4780.00
1982-09-16,5000.00
1982-09-17,4920.00
1982-09-18,4790.00
1982-09-19,4660.00
1982-09-20,4560.00
1982-09-21,4480.00
1982-09-22,4450.00
1982-09-23,4400.00
1982-09-24,4350.00
1982-09-25,4370.00
1982-09-26,5000.00
1982-09-27,5730.00
1982-09-28,5940.00
1982-09-29,6150.00
1982-09-30,5940.00
1982-10-01,5910.00
1982-10-02,5940.00
1982-10-03,5810.00
1982-10-04,5690.00
1982-10-05,4890.00
1982-10-06,4340.00
1982-10-07,3960.00
1982-10-08,3810.00
1982-10-09,3670.00
1982-10-10,3480.00
1982-10-11,3390.00
1982-10-12,3350.00
1982-10-13,3230.00
1982-10-14,3140.00
1982-10-15,3120.00
1982-10-16,3130.00
1982-10-17,3150.00
1982-10-18,3140.00
1982-10-19,3070.00
1982-10-20,2950.00
1982-10-21,2890.00
1982-10-22,2890.00
1982-10-23,2920.00
1982-10-24,2930.00
1982-10-25,2940.00
1982-10-26,2970.00
1982-10-27,3050.00
1982-10-28,2980.00
1982-10-29,2920.00
1982-10-30,3050.00
1982-10-31,3060.00
1982-11-01,2980.00
1982-11-02,2940.00
1982-11-03,2890.00
1982-11-04,2830.00
1982-11-05,2880.00
1982-11-06,2930.00
1982-11-07,2930.00
1982-11-08,2890.00
1982-11-09,2860.00
1982-11-10,2670.00
1982-11-11,2600.00
1982-11-12,2560.00
1982-11-13,2520.00
1982-11-14,2410.00
1982-11-15,2290.00
1982-11-16,2270.00
1982-11-17,2370.00
1982-11-18,2400.00
1982-11-19,2580.00
1982-11-20,2480.00
1982-11-21,2410.00
1982-11-22,2350.00
1982-11-23,2230.00
1982-11-24,2180.00
1982-11-25,2150.00
1982-11-26,2200.00
1982-11-27,2220.00
1982-11-28,2220.00
1982-11-29,2250.00
1982-11-30,2280.00
1982-12-01,2310.00
1982-12-02,2300.00
1982-12-03,2310.00
1982-12-04,2390.00
1982-12-05,2360.00
1982-12-06,2210.00
1982-12-07,2160.00
1982-12-08,2100.00
1982-12-09,2040.00
1982-12-10,2000.00
1982-12-11,2100.00
1982-12-12,2080.00
1982-12-13,2160.00
1982-12-14,2230.00
1982-12-15,2550.00
1982-12-16,2370.00
1982-12-17,2320.00
1982-12-18,2290.00
1982-12-19,2240.00
1982-12-20,2230.00
1982-12-21,2300.00
1982-12-22,2370.00
1982-12-23,2500.00
1982-12-24,2430.00
1982-12-25,2330.00
1982-12-26,2250.00
1982-12-27,2200.00
1982-12-28,2180.00
1982-12-29,2200.00
1982-12-30,2060.00
1982-12-31,2100.00
1983-01-01,2160.00
1983-01-02,2200.00
1983-01-03,2100.00
1983-01-04,2260.00
1983-01-05,2380.00
1983-01-06,2390.00
1983-01-07,2400.00
1983-01-08,2380.00
1983-01-09,2370.00
1983-01-10,2380.00
1983-01-11,2360.00
1983-01-12,2260.00
1983-01-13,2330.00
1983-01-14,2340.00
1983-01-15,2350.00
1983-01-16,2380.00
1983-01-17,2510.00
1983-01-18,2540.00
1983-01-19,2370.00
1983-01-20,2250.00
1983-01-21,2200.00
1983-01-22,2130.00
1983-01-23,2080.00
1983-01-24,2030.00
1983-01-25,2020.00
1983-01-26,1980.00
1983-01-27,1980.00
1983-01-28,1980.00
1983-01-29,1960.00
1983-01-30,1950.00
1983-01-31,1940.00
1983-02-01,1900.00
1983-02-02,1880.00
1983-02-03,1850.00
1983-02-04,1820.00
1983-02-05,1780.00
1983-02-06,1760.00
1983-02-07,1800.00
1983-02-08,1840.00
1983-02-09,1870.00
1983-02-10,1880.00
1983-02-11,1880.00
1983-02-12,1900.00
1983-02-13,1930.00
1983-02-14,1980.00
1983-02-15,1950.00
1983-02-16,1970.00
1983-02-17,1970.00
1983-02-18,1960.00
1983-02-19,1960.00
1983-02-20,1960.00
1983-02-21,1960.00
1983-02-22,1970.00
1983-02-23,1970.00
1983-02-24,1970.00
1983-02-25,1910.00
1983-02-26,1880.00
1983-02-27,1880.00
1983-02-28,1890.00
1983-03-01,1910.00
1983-03-02,1940.00
1983-03-03,1980.00
1983-03-04,1980.00
1983-03-05,1960.00
1983-03-06,1960.00
1983-03-07,1940.00
1983-03-08,1930.00
1983-03-09,1910.00
1983-03-10,1900.00
1983-03-11,1950.00
1983-03-12,2060.00
1983-03-13,2110.00
1983-03-14,2280.00
1983-03-15,2120.00
1983-03-16,2070.00
1983-03-17,2010.00
1983-03-18,2010.00
1983-03-19,2010.00
1983-03-20,1930.00
1983-03-21,1900.00
1983-03-22,1930.00
1983-03-23,1980.00
1983-03-24,1960.00
1983-03-25,1970.00
1983-03-26,1950.00
1983-03-27,1920.00
1983-03-28,1940.00
1983-03-29,1920.00
1983-03-30,2000.00
1983-03-31,2120.00
1983-04-01,2040.00
1983-04-02,2030.00
1983-04-03,2030.00
1983-04-04,1950.00
1983-04-05,1860.00
1983-04-06,1870.00
1983-04-07,1860.00
1983-04-08,1900.00
1983-04-09,1930.00
1983-04-10,1990.00
1983-04-11,2000.00
1983-04-12,2010.00
1983-04-13,1950.00
1983-04-14,1930.00
1983-04-15,1910.00
1983-04-16,1900.00
1983-04-17,1980.00
1983-04-18,2130.00
1983-04-19,2200.00
1983-04-20,2420.00
1983-04-21,2710.00
1983-04-22,3080.00
1983-04-23,3590.00
1983-04-24,4060.00
1983-04-25,4310.00
1983-04-26,3920.00
1983-04-27,3600.00
1983-04-28,3440.00
1983-04-29,3710.00
1983-04-30,4390.00
1983-05-01,4810.00
1983-05-02,5220.00
1983-05-03,5280.00
1983-05-04,5230.00
1983-05-05,5600.00
1983-05-06,5380.00
1983-05-07,5090.00
1983-05-08,5580.00
1983-05-09,5810.00
1983-05-10,5280.00
1983-05-11,5100.00
1983-05-12,4950.00
1983-05-13,4730.00
1983-05-14,4610.00
1983-05-15,4510.00
1983-05-16,4610.00
1983-05-17,4610.00
1983-05-18,4790.00
1983-05-19,4850.00
1983-05-20,5080.00
1983-05-21,5700.00
1983-05-22,6400.00
1983-05-23,7190.00
1983-05-24,8970.00
1983-05-25,11500.00
1983-05-26,14000.00
1983-05-27,16600.00
1983-05-28,20200.00
1983-05-29,21800.00
1983-05-30,23100.00
1983-05-31,21800.00
1983-06-01,20600.00
1983-06-02,19800.00
1983-06-03,18000.00
1983-06-04,16700.00
1983-06-05,16400.00
1983-06-06,16300.00
1983-06-07,15100.00
1983-06-08,14700.00
1983-06-09,15600.00
1983-06-10,16200.00
1983-06-11,16900.00
1983-06-12,16300.00
1983-06-13,14300.00
1983-06-14,12000.00
1983-06-15,11700.00
1983-06-16,14800.00
1983-06-17,14600.00
1983-06-18,14500.00
1983-06-19,14800.00
1983-06-20,14100.00
1983-06-21,13100.00
1983-06-22,12800.00
1983-06-23,13600.00
1983-06-24,14600.00
1983-06-25,15200.00
1983-06-26,14500.00
1983-06-27,14100.00
1983-06-28,14400.00
1983-06-29,13500.00
1983-06-30,13800.00
1983-07-01,14500.00
1983-07-02,15700.00
1983-07-03,16300.00
1983-07-04,14200.00
1983-07-05,12700.00
1983-07-06,12600.00
1983-07-07,14900.00
1983-07-08,16000.00
1983-07-09,15500.00
1983-07-10,15700.00
1983-07-11,14200.00
1983-07-12,12200.00
1983-07-13,12400.00
1983-07-14,14500.00
1983-07-15,15700.00
1983-07-16,15200.00
1983-07-17,14300.00
1983-07-18,13900.00
1983-07-19,13600.00
1983-07-20,13400.00
1983-07-21,13400.00
1983-07-22,12000.00
1983-07-23,11400.00
1983-07-24,11000.00
1983-07-25,9800.00
1983-07-26,9200.00
1983-07-27,8920.00
1983-07-28,8040.00
1983-07-29,7530.00
1983-07-30,7080.00
1983-07-31,6450.00
1983-08-01,6400.00
1983-08-02,6250.00
1983-08-03,6000.00
1983-08-04,5650.00
1983-08-05,5700.00
1983-08-06,5600.00
1983-08-07,5550.00
1983-08-08,5500.00
1983-08-09,5500.00
1983-08-10,5500.00
1983-08-11,5550.00
1983-08-12,5550.00
1983-08-13,5600.00
1983-08-14,5450.00
1983-08-15,5350.00
1983-08-16,5600.00
