date,af,fb
1982-01-01,800189.00,4336.68
1982-01-02,807563.00,4336.87
1982-01-03,815000.00,4337.06
1982-01-04,823369.00,4337.27
1982-01-05,830938.38,4337.46
1982-01-06,838507.94,4337.65
1982-01-07,846077.44,4337.84
1982-01-08,853681.19,4338.03
1982-01-09,861480.00,4338.22
1982-01-10,869270.00,4338.41
1982-01-11,872550.00,4338.49
1982-01-12,875830.00,4338.57
1982-01-13,879105.38,4338.65
1982-01-14,887310.00,4338.85
1982-01-15,896397.81,4339.07
1982-01-16,904403.00,4339.26
1982-01-17,912400.00,4339.45
1982-01-18,920401.69,4339.64
1982-01-19,928807.19,4339.84
1982-01-20,936412.88,4340.02
1982-01-21,944618.75,4340.21
1982-01-22,953267.56,4340.41
1982-01-23,960174.00,4340.57
1982-01-24,967086.00,4340.73
1982-01-25,974425.56,4340.90
1982-01-26,981414.06,4341.06
1982-01-27,988951.50,4341.23
1982-01-28,996488.88,4341.40
1982-01-29,1004026.25,4341.57
1982-01-30,1009801.00,4341.70
1982-01-31,1016898.00,4341.86
1982-02-01,1016891.81,4341.86
1982-02-02,1031763.06,4342.19
1982-02-03,1039060.88,4342.35
1982-02-04,1045891.50,4342.50
1982-02-05,1053189.38,4342.66
1982-02-06,1057739.00,4342.76
1982-02-07,1062296.00,4342.86
1982-02-08,1066405.50,4342.95
1982-02-09,1071487.75,4343.06
1982-02-10,1075695.50,4343.15
1982-02-11,1079926.13,4343.24
1982-02-12,1087884.25,4343.41
1982-02-13,1094434.00,4343.55
1982-02-14,1100991.00,4343.69
1982-02-15,1107548.00,4343.83
1982-02-16,1113176.50,4343.95
1982-02-17,1119842.00,4344.09
1982-02-18,1127545.00,4344.25
1982-02-19,1146797.88,4344.65
1982-02-20,1154988.00,4344.82
1982-02-21,1163172.00,4344.99
1982-02-22,1171557.50,4345.16
1982-02-23,1179944.00,4345.33
1982-02-24,1195247.00,4345.64
1982-02-25,1207079.63,4345.88
1982-02-26,1215610.00,4346.05
1982-02-27,1224140.00,4346.22
1982-02-28,1232667.00,4346.39
1982-03-01,1240228.00,4346.54
1982-03-02,1248797.00,4346.71
1982-03-03,1260387.63,4346.94
1982-03-04,1271117.38,4347.15
1982-03-05,1279848.50,4347.32
1982-03-06,1292190.00,4347.56
1982-03-07,1304521.00,4347.80
1982-03-08,1309654.63,4347.90
1982-03-09,1329438.38,4348.28
1982-03-10,1342009.13,4348.52
1982-03-11,1354554.25,4348.76
1982-03-12,1363471.25,4348.93
1982-03-13,1377785.00,4349.20
1982-03-14,1392176.00,4349.47
1982-03-15,1406578.00,4349.74
1982-03-16,1420953.25,4350.01
1982-03-17,1436173.00,4350.29
1982-03-18,1450835.88,4350.56
1982-03-19,1455714.63,4350.65
1982-03-20,1472011.00,4350.95
1982-03-21,1488551.00,4351.25
1982-03-22,1504588.00,4351.54
1982-03-23,1521166.00,4351.84
1982-03-24,1532825.75,4352.05
1982-03-25,1548603.75,4352.33
1982-03-26,1555915.50,4352.46
1982-03-27,1554792.00,4352.44
1982-03-28,1553103.00,4352.41
1982-03-29,1549726.00,4352.38
1982-03-30,1549730.75,4352.35
1982-03-31,1548026.50,4352.32
1982-04-01,1555918.00,4352.46
1982-04-02,1563227.25,4352.59
1982-04-03,1567177.00,4352.66
1982-04-04,1571118.00,4352.43
1982-04-05,1575624.25,4352.81
1982-04-06,1578428.00,4352.86
1982-04-07,1577301.00,4352.84
1982-04-08,1577301.00,4352.84
1982-04-09,1572793.00,4352.76
1982-04-10,1570555.00,4352.72
1982-04-11,1568303.00,4352.68
1982-04-12,1566058.50,4352.64
1982-04-13,1569989.25,4352.71
1982-04-14,1569989.25,4352.71
1982-04-15,1572244.00,4352.75
1982-04-16,1575047.00,4352.80
1982-04-17,1578436.00,4352.86
1982-04-18,1581251.00,4352.91
1982-04-19,1584640.25,4352.97
1982-04-20,1587462.75,4353.02
1982-04-21,1590900.25,4353.08
1982-04-22,1593191.75,4353.12
1982-04-23,1595483.38,4353.16
1982-04-24,1598337.00,4353.21
1982-04-25,1601198.00,4353.26
1982-04-26,1603476.00,4353.30
1982-04-27,1608059.25,4353.38
1982-04-28,1612073.00,4353.45
1982-04-29,1614375.13,4353.49
1982-04-30,1619517.25,4353.58
1982-05-01,1628671.00,4353.74
1982-05-02,1637828.00,4353.90
1982-05-03,1646443.50,4354.05
1982-05-04,1648768.88,4354.09
1982-05-05,1660962.75,4354.30
1982-05-06,1666209.00,4354.39
1982-05-07,1671426.88,4354.48
1982-05-08,1676644.63,4354.57
1982-05-09,1677236.00,4354.58
1982-05-10,1677807.38,4354.59
1982-05-11,1675482.00,4354.55
1982-05-12,1673752.13,4354.52
1982-05-13,1670264.13,4354.46
1982-05-14,1667371.63,4354.41
1982-05-15,1655177.75,4354.20
1982-05-16,1650527.00,4354.12
1982-05-17,1647039.00,4354.06
1982-05-18,1644132.00,4354.01
1982-05-19,1641262.00,4353.96
1982-05-20,1638408.88,4353.91
1982-05-21,1636111.00,4353.87
1982-05-22,1633822.00,4353.83
1982-05-23,1640113.63,4353.94
1982-05-24,1644713.63,4354.02
1982-05-25,1650527.00,4354.12
1982-05-26,1652852.38,4354.16
1982-05-27,1655166.00,4354.20
1982-05-28,1658071.00,4354.25
1982-05-29,1661558.25,4354.31
1982-05-30,1665613.50,4354.38
1982-05-31,1669101.50,4354.44
1982-06-01,1670264.13,4354.46
1982-06-02,1673752.13,4354.52
1982-06-03,1672589.50,4354.50
1982-06-04,1666776.13,4354.40
1982-06-05,1659800.13,4354.28
1982-06-06,1659800.13,4354.28
1982-06-07,1658637.38,4354.26
1982-06-08,1656907.63,4354.23
1982-06-09,1657503.13,4354.24
1982-06-10,1658070.25,4354.25
1982-06-11,1658637.38,4354.26
1982-06-12,1659813.00,4354.28
1982-06-13,1660395.63,4354.29
1982-06-14,1661558.25,4354.31
1982-06-15,1658070.25,4354.25
1982-06-16,1656340.38,4354.22
1982-06-17,1654015.13,4354.18
1982-06-18,1650527.00,4354.12
1982-06-19,1647039.00,4354.06
1982-06-20,1647606.13,4354.07
1982-06-21,1644713.63,4354.02
1982-06-22,1640117.00,4353.94
1982-06-23,1633825.75,4353.83
1982-06-24,1629242.50,4353.75
1982-06-25,1624659.25,4353.67
1982-06-26,1621808.75,4353.62
1982-06-27,1624092.00,4353.66
1982-06-28,1626392.00,4353.70
1982-06-29,1630388.25,4353.77
1982-06-30,1633238.88,4353.82
1982-07-01,1637822.00,4353.90
1982-07-02,1640700.50,4353.95
1982-07-03,1645876.38,4354.04
1982-07-04,1659232.88,4354.27
1982-07-05,1670267.00,4354.46
1982-07-06,1668534.38,4354.43
1982-07-07,1669697.00,4354.45
1982-07-08,1672022.38,4354.49
1982-07-09,1674914.88,4354.54
1982-07-10,1674914.88,4354.54
1982-07-11,1672589.50,4354.50
1982-07-12,1670859.63,4354.47
1982-07-13,1669101.50,4354.44
1982-07-14,1660962.75,4354.30
1982-07-15,1659800.13,4354.28
1982-07-16,1660395.63,4354.29
1982-07-17,1666776.13,4354.40
1982-07-18,1673171.00,4354.51
1982-07-19,1674913.00,4354.54
1982-07-20,1674914.88,4354.54
1982-07-21,1676075.00,4354.56
1982-07-22,1676077.50,4354.56
1982-07-23,1669101.50,4354.44
1982-07-24,1664450.75,4354.36
1982-07-25,1659232.88,4354.27
1982-07-26,1661558.25,4354.31
1982-07-27,1662125.38,4354.32
1982-07-28,1665046.25,4354.37
1982-07-29,1665613.50,4354.38
1982-07-30,1667938.75,4354.42
1982-07-31,1670267.00,4354.48
1982-08-01,1672589.50,4354.50
1982-08-02,1669686.00,4354.45
1982-08-03,1666776.13,4354.40
1982-08-04,1670264.13,4354.46
1982-08-05,1664451.00,4354.19
1982-08-06,1651094.25,4354.13
1982-08-07,1643551.00,4354.00
1982-08-08,1632386.50,4353.80
1982-08-09,1621221.88,4353.61
1982-08-10,1610937.63,4353.43
1982-08-11,1593191.75,4353.12
1982-08-12,1579005.25,4352.87
1982-08-13,1572793.00,4352.76
1982-08-14,1557619.75,4352.49
1982-08-15,1544096.00,4352.00
1982-08-16,1530022.00,4352.00
1982-08-17,1518952.00,4351.80
1982-08-18,1504021.00,4351.53
1982-08-19,1491304.00,4351.30
1982-08-20,1472021.50,4350.95
1982-08-21,1458445.75,4350.70
1982-08-22,1444860.00,4350.45
1982-08-23,1424771.50,4350.08
1982-08-24,1408165.50,4349.77
1982-08-25,1385238.00,4349.34
1982-08-26,1363470.00,4348.93
1982-08-27,1350389.50,4348.68
1982-08-28,1334165.13,4348.37
1982-08-29,1320031.00,4348.10
1982-08-30,1307597.38,4347.86
1982-08-31,1295780.25,4347.63
1982-09-01,1286547.38,4347.45
1982-09-02,1280375.38,4347.33
1982-09-03,1271644.25,4347.16
1982-09-04,1259887.00,4346.93
1982-09-05,1253840.63,4346.81
1982-09-06,1243749.38,4346.61
1982-09-07,1236710.13,4346.47
1982-09-08,1226618.88,4346.27
1982-09-09,1214509.38,4346.03
1982-09-10,1192282.75,4345.58
1982-09-11,1178956.00,4345.31
1982-09-12,1170063.38,4345.13
1982-09-13,1164135.00,4345.01
1982-09-14,1152087.13,4344.76
1982-09-15,1138147.00,4344.47
1982-09-16,1136219.38,4344.43
1982-09-17,1133798.13,4344.38
1982-09-18,1132834.25,4344.36
1982-09-19,1128508.88,4344.27
1982-09-20,1131870.50,4344.34
1982-09-21,1130906.63,4344.32
1982-09-22,1130436.50,4344.31
1982-09-23,1131400.25,4344.33
1982-09-24,1132834.25,4344.36
1982-09-25,1133798.13,4344.38
1982-09-26,1136219.38,4344.43
1982-09-27,1140544.88,4344.52
1982-09-28,1141508.63,4344.54
1982-09-29,1150173.00,4344.72
1982-09-30,1158839.00,4344.90
1982-10-01,1164135.00,4345.00
1982-10-02,1176979.88,4345.27
1982-10-03,1188812.50,4345.51
1982-10-04,1199199.25,4345.72
1982-10-05,1209055.75,4345.92
1982-10-06,1221081.00,4346.16
1982-10-07,1232673.63,4346.39
1982-10-08,1242248.00,4346.58
1982-10-09,1252831.50,4346.79
1982-10-10,1262405.88,4346.98
1982-10-11,1274730.25,4347.22
1982-10-12,1288604.75,4347.49
1982-10-13,1299894.88,4347.71
1982-10-14,1304511.38,4347.80
