date,qj,gj
1982-01-01,0.00,
1982-01-02,0.00,
1982-01-03,0.00,
1982-01-04,0.00,
1982-01-05,0.00,
1982-01-06,0.00,
1982-01-07,0.00,
1982-01-08,0.00,
1982-01-09,0.00,
1982-01-10,0.00,
1982-01-11,0.00,
1982-01-12,0.00,
1982-01-13,0.00,
1982-01-14,0.00,
1982-01-15,0.00,
1982-01-16,0.00,
1982-01-17,0.00,
1982-01-18,0.00,
1982-01-19,0.00,
1982-01-20,0.00,
1982-01-21,0.00,
1982-01-22,0.00,
1982-01-23,0.00,
1982-01-24,0.00,
1982-01-25,0.00,
1982-01-26,0.00,
1982-01-27,0.00,
1982-01-28,0.00,
1982-01-29,0.00,
1982-01-30,0.00,
1982-01-31,0.00,
1982-02-01,0.00,
1982-02-02,0.00,
1982-02-03,0.00,
1982-02-04,0.00,
1982-02-05,0.00,
1982-02-06,0.00,
1982-02-07,0.00,
1982-02-08,0.00,
1982-02-09,0.00,
1982-02-10,0.00,
1982-02-11,0.00,
1982-02-12,0.00,
1982-02-13,0.00,
1982-02-14,0.00,
1982-02-15,0.00,
1982-02-16,0.00,
1982-02-17,0.00,
1982-02-18,0.00,
1982-02-19,0.00,
1982-02-20,0.00,
1982-02-21,0.00,
1982-02-22,0.00,
1982-02-23,0.00,
1982-02-24,0.00,
1982-02-25,0.00,
1982-02-26,0.00,
1982-02-27,0.00,
1982-02-28,0.00,
1982-03-01,0.00,
1982-03-02,0.00,
1982-03-03,0.00,
1982-03-04,0.00,
1982-03-05,0.00,
1982-03-06,0.00,
1982-03-07,0.00,
1982-03-08,0.00,
1982-03-09,0.00,
1982-03-10,0.00,
1982-03-11,0.00,
1982-03-12,0.00,
1982-03-13,0.00,
1982-03-14,0.00,
1982-03-15,0.00,
1982-03-16,0.00,
1982-03-17,0.00,
1982-03-18,0.00,
1982-03-19,0.00,
1982-03-20,0.00,
1982-03-21,0.00,
1982-03-22,0.00,
1982-03-23,0.00,
1982-03-24,0.00,
1982-03-25,0.00,
1982-03-26,0.00,
1982-03-27,0.00,
1982-03-28,0.00,
1982-03-29,0.00,
1982-03-30,0.00,
1982-03-31,0.00,
1982-04-01,0.00,
1982-04-02,0.00,
1982-04-03,0.00,
1982-04-04,0.00,
1982-04-05,0.00,
1982-04-06,0.00,
1982-04-07,0.00,
1982-04-08,0.00,
1982-04-09,0.00,
1982-04-10,0.00,
1982-04-11,0.00,
1982-04-12,0.00,
1982-04-13,0.00,
1982-04-14,0.00,
1982-04-15,0.00,
1982-04-16,0.00,
1982-04-17,0.00,
1982-04-18,0.00,
1982-04-19,0.00,
1982-04-20,0.00,
1982-04-21,0.00,
1982-04-22,0.00,
1982-04-23,0.00,
1982-04-24,0.00,
1982-04-25,0.00,
1982-04-26,3.00,
1982-04-27,3.00,
1982-04-28,3.00,
1982-04-29,3.00,
1982-04-30,4.00,
1982-05-01,6.00,
1982-05-02,9.00,
1982-05-03,81.00,
1982-05-04,51.00,
1982-05-05,66.00,
1982-05-06,87.00,
1982-05-07,93.00,
1982-05-08,103.00,
1982-05-09,104.00,
1982-05-10,104.00,
1982-05-11,104.00,
1982-05-12,111.00,
1982-05-13,108.00,
1982-05-14,104.00,
1982-05-15,103.00,
1982-05-16,102.00,
1982-05-17,102.00,
1982-05-18,104.00,
1982-05-19,105.00,
1982-05-20,104.00,
1982-05-21,114.00,
1982-05-22,122.00,
1982-05-23,119.00,
1982-05-24,116.00,
1982-05-25,202.00,
1982-05-26,226.00,
1982-05-27,215.00,
1982-05-28,215.00,
1982-05-29,210.00,
1982-05-30,209.00,
1982-05-31,217.00,
1982-06-01,225.00,
1982-06-02,227.00,
1982-06-03,229.00,
1982-06-04,231.00,
1982-06-05,232.00,
1982-06-06,230.00,
1982-06-07,221.00,
1982-06-08,211.00,
1982-06-09,284.00,
1982-06-10,317.00,
1982-06-11,323.00,
1982-06-12,345.00,
1982-06-13,338.00,
1982-06-14,349.00,
1982-06-15,368.00,
1982-06-16,368.00,
1982-06-17,365.00,
1982-06-18,362.00,
1982-06-19,360.00,
1982-06-20,358.00,
1982-06-21,355.00,
1982-06-22,382.00,
1982-06-23,382.00,
1982-06-24,407.00,
1982-06-25,410.00,
1982-06-26,440.00,
1982-06-27,417.00,
1982-06-28,423.00,
1982-06-29,418.00,
1982-06-30,443.00,
1982-07-01,456.00,
1982-07-02,466.00,
1982-07-03,445.00,
1982-07-04,420.00,
1982-07-05,418.00,
1982-07-06,422.00,
1982-07-07,408.00,
1982-07-08,402.00,
1982-07-09,386.00,
1982-07-10,382.00,
1982-07-11,393.00,
1982-07-12,406.00,
1982-07-13,414.00,
1982-07-14,438.00,
1982-07-15,461.00,
1982-07-16,371.00,
1982-07-17,352.00,
1982-07-18,364.00,
1982-07-19,368.00,
1982-07-20,374.00,
1982-07-21,372.00,
1982-07-22,359.00,
1982-07-23,396.00,
1982-07-24,397.00,
1982-07-25,399.00,
1982-07-26,400.00,
1982-07-27,395.00,
1982-07-28,376.00,
1982-07-29,370.00,
1982-07-30,376.00,
1982-07-31,367.00,
1982-08-01,355.00,
1982-08-02,320.00,
1982-08-03,321.00,
1982-08-04,305.00,
1982-08-05,279.00,
1982-08-06,267.00,
1982-08-07,259.00,
1982-08-08,258.00,
1982-08-09,254.00,
1982-08-10,244.00,
1982-08-11,234.00,
1982-08-12,229.00,
1982-08-13,227.00,
