date,qu,qv,qd
1982-01-01,524.35,,320.00
1982-01-02,524.57,,320.00
1982-01-03,320.00,,320.00
1982-01-04,630.68,,320.00
1982-01-05,315.94,,320.00
1982-01-06,340.20,,320.00
1982-01-07,299.80,,320.00
1982-01-08,299.00,,320.00
1982-01-09,279.12,,320.00
1982-01-10,320.00,,320.00
1982-01-11,385.95,,320.00
1982-01-12,336.13,,320.00
1982-01-13,171.86,,315.00
1982-01-14,361.03,,320.00
1982-01-15,302.17,,323.00
1982-01-16,450.94,,328.00
1982-01-17,451.05,,328.00
1982-01-18,420.95,,359.00
1982-01-19,388.07,,368.00
1982-01-20,450.23,,368.00
1982-01-21,266.81,,328.00
1982-01-22,605.86,,668.00
1982-01-23,426.93,,693.00
1982-01-24,433.18,,699.00
1982-01-25,818.95,,1350.00
1982-01-26,444.15,,1460.00
1982-01-27,208.22,,1450.00
1982-01-28,322.15,,1450.00
1982-01-29,227.96,,1450.00
1982-01-30,196.66,,1450.00
1982-01-31,287.28,,1460.00
1982-02-01,313.24,,1460.00
1982-02-02,245.03,,1470.00
1982-02-03,214.01,,1470.00
1982-02-04,350.51,,1480.00
1982-02-05,160.94,,1450.00
1982-02-06,33.63,,1430.00
1982-02-07,85.20,,1430.00
1982-02-08,115.56,,1430.00
1982-02-09,261.09,,1430.00
1982-02-10,193.50,,1430.00
1982-02-11,392.53,,1430.00
1982-02-12,202.40,,1430.00
1982-02-13,167.49,,1430.00
1982-02-14,56.60,,1440.00
1982-02-15,462.51,,1440.00
1982-02-16,722.92,,1470.00
1982-02-17,572.95,,1520.00
1982-02-18,707.16,,1520.00
1982-02-19,905.84,,1530.00
1982-02-20,663.35,,1540.00
1982-02-21,768.79,,1550.00
1982-02-22,794.19,,1560.00
1982-02-23,993.61,,1570.00
1982-02-24,977.92,,1570.00
1982-02-25,777.51,,1570.00
1982-02-26,754.26,,1560.00
1982-02-27,779.16,,1580.00
1982-02-28,636.38,,1450.00
1982-03-01,858.06,,1560.00
1982-03-02,695.82,,1590.00
1982-03-03,818.11,,1600.00
1982-03-04,727.12,,1610.00
1982-03-05,698.13,,1610.00
1982-03-06,605.72,,1610.00
1982-03-07,631.28,,1620.00
1982-03-08,622.32,,1620.00
1982-03-09,629.45,,1620.00
1982-03-10,709.30,,1640.00
1982-03-11,717.18,,1640.00
1982-03-12,864.20,,1660.00
1982-03-13,927.91,,1650.00
1982-03-14,873.32,,1660.00
1982-03-15,852.60,,1650.00
1982-03-16,881.41,,1650.00
1982-03-17,761.79,,1650.00
1982-03-18,726.95,,1660.00
1982-03-19,871.25,,1660.00
1982-03-20,730.62,,1650.00
1982-03-21,671.38,,1650.00
1982-03-22,668.79,,1640.00
1982-03-23,650.10,,1630.00
1982-03-24,676.14,,1630.00
1982-03-25,701.19,,1620.00
1982-03-26,611.56,,1620.00
1982-03-27,923.22,,1590.00
1982-03-28,943.42,,1590.00
1982-03-29,1098.63,,1560.00
1982-03-30,1054.85,,1580.00
1982-03-31,1040.94,,1580.00
1982-04-01,968.58,,1570.00
1982-04-02,901.76,,1580.00
1982-04-03,803.78,,1590.00
1982-04-04,889.42,,1590.00
1982-04-05,815.40,,1590.00
1982-04-06,709.70,,1580.00
1982-04-07,714.78,,1570.00
1982-04-08,674.50,,1570.00
1982-04-09,661.54,,1580.00
1982-04-10,705.58,,1570.00
1982-04-11,931.36,,1570.00
1982-04-12,1367.63,,1570.00
1982-04-13,1818.72,,1570.00
1982-04-14,2094.46,,1580.00
1982-04-15,2238.36,,1580.00
1982-04-16,1742.97,,1570.00
1982-04-17,1854.30,,1570.00
1982-04-18,1791.75,,1570.00
1982-04-19,1727.83,,1570.00
1982-04-20,1628.09,,1580.00
1982-04-21,1590.00,,1590.00
1982-04-22,1748.92,,1590.00
1982-04-23,2179.25,,1590.00
1982-04-24,3094.75,,1580.00
1982-04-25,3826.65,,1580.00
1982-04-26,4433.40,,1580.00
1982-04-27,4503.55,,1590.00
1982-04-28,4776.59,,1590.00
1982-04-29,4967.52,,1610.00
1982-04-30,4800.38,,1600.00
1982-05-01,4824.23,,1620.00
1982-05-02,5402.32,,1610.00
1982-05-03,6738.39,,1580.00
1982-05-04,8059.09,,1570.00
1982-05-05,6864.75,,1550.00
1982-05-06,5902.90,,1540.00
1982-05-07,5559.38,,1530.00
1982-05-08,6449.94,,2030.00
1982-05-09,6252.19,,3520.00
1982-05-10,4843.55,,3550.00
1982-05-11,4431.63,,3550.00
1982-05-12,4214.33,,3530.00
1982-05-13,4146.81,,3540.00
1982-05-14,4361.99,,3530.00
1982-05-15,5012.55,,3540.00
1982-05-16,5567.73,,3530.00
1982-05-17,6572.00,,3890.00
1982-05-18,6689.71,,3840.00
1982-05-19,7533.68,,3530.00
1982-05-20,6992.49,,3530.00
1982-05-21,6896.21,,3540.00
1982-05-22,6629.72,,3540.00
1982-05-23,6922.37,,3550.00
1982-05-24,7446.95,,3990.00
1982-05-25,7615.54,,4650.00
1982-05-26,7697.64,,4320.00
1982-05-27,9549.25,,4850.00
1982-05-28,7382.83,,5430.00
1982-05-29,6363.19,,5440.00
1982-05-30,5186.86,,5400.00
1982-05-31,4386.56,,5310.00
1982-06-01,3091.78,,4410.00
1982-06-02,4039.38,,4250.00
1982-06-03,3972.61,,4230.00
1982-06-04,4158.94,,4230.00
1982-06-05,4292.86,,4230.00
1982-06-06,3952.37,,4210.00
1982-06-07,3105.04,,4170.00
1982-06-08,3455.65,,4360.00
1982-06-09,3351.41,,4690.00
1982-06-10,3488.88,,4590.00
1982-06-11,3957.65,,4620.00
1982-06-12,4572.96,,4710.00
1982-06-13,5470.16,,4740.00
1982-06-14,5681.83,,4810.00
1982-06-15,5829.29,,4840.00
1982-06-16,6462.39,,4840.00
1982-06-17,6798.73,,5140.00
1982-06-18,6904.21,,5350.00
1982-06-19,6911.66,,5370.00
1982-06-20,6551.65,,5310.00
1982-06-21,6394.12,,5340.00
1982-06-22,6392.05,,5310.00
1982-06-23,6186.41,,4980.00
1982-06-24,5760.21,,5380.00
1982-06-25,5560.46,,5370.00
1982-06-26,5087.53,,5040.00
1982-06-27,5001.32,,4430.00
1982-06-28,5066.36,,3870.00
1982-06-29,4999.30,,3940.00
1982-06-30,4113.53,,3970.00
1982-07-01,4066.44,,3970.00
1982-07-02,3690.03,,3930.00
1982-07-03,3607.02,,3680.00
1982-07-04,3401.83,,3570.00
1982-07-05,2842.45,,3540.00
1982-07-06,2585.37,,3520.00
1982-07-07,2356.06,,3500.00
1982-07-08,2459.80,,3480.00
1982-07-09,2202.81,,2840.00
1982-07-10,2113.46,,1570.00
1982-07-11,2149.70,,1700.00
1982-07-12,2200.35,,2130.00
1982-07-13,2435.28,,2530.00
1982-07-14,2255.11,,2350.00
1982-07-15,2115.37,,2210.00
1982-07-16,1871.48,,1800.00
1982-07-17,1672.76,,1460.00
1982-07-18,1594.39,,1570.00
1982-07-19,1547.60,,1500.00
1982-07-20,1444.28,,1480.00
1982-07-21,1453.73,,1490.00
1982-07-22,1359.65,,1430.00
1982-07-23,1405.63,,1430.00
1982-07-24,1421.84,,1430.00
1982-07-25,917.94,,1430.00
1982-07-26,1099.20,,1430.00
1982-07-27,1146.63,,1430.00
1982-07-28,1099.96,,1430.00
1982-07-29,1101.49,,1430.00
1982-07-30,1029.38,,1430.00
1982-07-31,1093.17,,1430.00
1982-08-01,686.94,,1430.00
1982-08-02,855.71,,1430.00
1982-08-03,740.28,,1430.00
1982-08-04,764.58,,1430.00
1982-08-05,696.15,,1430.00
1982-08-06,770.03,,1430.00
1982-08-07,583.17,,1430.00
1982-08-08,634.52,,1430.00
1982-08-09,650.60,,1070.00
1982-08-10,588.22,,1380.00
1982-08-11,559.63,,1440.00
1982-08-12,609.45,,1440.00
