date,qd
1982-01-01,1280.00
1982-01-02,1200.00
1982-01-03,1190.00
1982-01-04,1130.00
1982-01-05,1140.00
1982-01-06,1230.00
1982-01-07,1110.00
1982-01-08,1290.00
1982-01-09,1270.00
1982-01-10,1300.00
1982-01-11,1370.00
1982-01-12,1210.00
1982-01-13,1270.00
1982-01-14,1270.00
1982-01-15,1230.00
1982-01-16,1210.00
1982-01-17,1230.00
1982-01-18,1300.00
1982-01-19,1250.00
1982-01-20,1200.00
1982-01-21,1240.00
1982-01-22,1270.00
1982-01-23,1350.00
1982-01-24,1340.00
1982-01-25,1480.00
1982-01-26,1400.00
1982-01-27,1370.00
1982-01-28,1380.00
1982-01-29,1320.00
1982-01-30,1390.00
1982-01-31,1320.00
1982-02-01,1330.00
1982-02-02,1300.00
1982-02-03,1200.00
1982-02-04,880.00
1982-02-05,1200.00
1982-02-06,1230.00
1982-02-07,1530.00
1982-02-08,1470.00
1982-02-09,1430.00
1982-02-10,1600.00
1982-02-11,1710.00
1982-02-12,1700.00
1982-02-13,1800.00
1982-02-14,1760.00
1982-02-15,1730.00
1982-02-16,1750.00
1982-02-17,1750.00
1982-02-18,1550.00
1982-02-19,1440.00
1982-02-20,1420.00
1982-02-21,1420.00
1982-02-22,1490.00
1982-02-23,1460.00
1982-02-24,1350.00
1982-02-25,1310.00
1982-02-26,1380.00
1982-02-27,1380.00
1982-02-28,1360.00
1982-03-01,1390.00
1982-03-02,1410.00
1982-03-03,1390.00
1982-03-04,1350.00
1982-03-05,1340.00
1982-03-06,1330.00
1982-03-07,1350.00
1982-03-08,1330.00
1982-03-09,1320.00
1982-03-10,1300.00
1982-03-11,1320.00
1982-03-12,1360.00
1982-03-13,1290.00
1982-03-14,1280.00
1982-03-15,1360.00
1982-03-16,1300.00
1982-03-17,1260.00
1982-03-18,1250.00
1982-03-19,1280.00
1982-03-20,1300.00
1982-03-21,1300.00
1982-03-22,1280.00
1982-03-23,1280.00
1982-03-24,1240.00
1982-03-25,1240.00
1982-03-26,1220.00
1982-03-27,1300.00
1982-03-28,1320.00
1982-03-29,1420.00
1982-03-30,1300.00
1982-03-31,1330.00
1982-04-01,1320.00
1982-04-02,1380.00
1982-04-03,1390.00
1982-04-04,1360.00
1982-04-05,1310.00
1982-04-06,1320.00
1982-04-07,1230.00
1982-04-08,1260.00
1982-04-09,1230.00
1982-04-10,1250.00
1982-04-11,1400.00
1982-04-12,1690.00
1982-04-13,2040.00
1982-04-14,2250.00
1982-04-15,2300.00
1982-04-16,2220.00
1982-04-17,2080.00
1982-04-18,2080.00
1982-04-19,2010.00
1982-04-20,1960.00
1982-04-21,1970.00
1982-04-22,1970.00
1982-04-23,2140.00
1982-04-24,2320.00
1982-04-25,2640.00
1982-04-26,2750.00
1982-04-27,2980.00
1982-04-28,3360.00
1982-04-29,3840.00
1982-04-30,4100.00
1982-05-01,4460.00
1982-05-02,4880.00
1982-05-03,5640.00
1982-05-04,7060.00
1982-05-05,5610.00
1982-05-06,5100.00
1982-05-07,4950.00
1982-05-08,5160.00
1982-05-09,5240.00
1982-05-10,4730.00
1982-05-11,4600.00
1982-05-12,4320.00
1982-05-13,4680.00
1982-05-14,5230.00
1982-05-15,5980.00
1982-05-16,6820.00
1982-05-17,7290.00
1982-05-18,7650.00
1982-05-19,8890.00
1982-05-20,7330.00
1982-05-21,6750.00
1982-05-22,6870.00
1982-05-23,6760.00
1982-05-24,6560.00
1982-05-25,6390.00
1982-05-26,6460.00
1982-05-27,6560.00
1982-05-28,7080.00
1982-05-29,6130.00
1982-05-30,5200.00
1982-05-31,4580.00
1982-06-01,4380.00
1982-06-02,4560.00
1982-06-03,4410.00
1982-06-04,4520.00
1982-06-05,4150.00
1982-06-06,4170.00
1982-06-07,4000.00
1982-06-08,3880.00
1982-06-09,3890.00
1982-06-10,3510.00
1982-06-11,3330.00
1982-06-12,3350.00
1982-06-13,3680.00
1982-06-14,3920.00
1982-06-15,4080.00
1982-06-16,4180.00
1982-06-17,4400.00
1982-06-18,4470.00
1982-06-19,4420.00
1982-06-20,4420.00
1982-06-21,4360.00
1982-06-22,4600.00
1982-06-23,4670.00
1982-06-24,4810.00
1982-06-25,4760.00
1982-06-26,3970.00
1982-06-27,3860.00
1982-06-28,4050.00
1982-06-29,4790.00
1982-06-30,4630.00
1982-07-01,4400.00
1982-07-02,4050.00
1982-07-03,3620.00
1982-07-04,3410.00
1982-07-05,3510.00
1982-07-06,3970.00
1982-07-07,3390.00
1982-07-08,3370.00
1982-07-09,3860.00
1982-07-10,4010.00
1982-07-11,3510.00
1982-07-12,3170.00
1982-07-13,2910.00
1982-07-14,2780.00
1982-07-15,2610.00
1982-07-16,2510.00
1982-07-17,2340.00
1982-07-18,2160.00
1982-07-19,1990.00
1982-07-20,1880.00
1982-07-21,1760.00
1982-07-22,1600.00
1982-07-23,1510.00
1982-07-24,1580.00
1982-07-25,1800.00
1982-07-26,1710.00
1982-07-27,1720.00
1982-07-28,1740.00
1982-07-29,1910.00
1982-07-30,1950.00
1982-07-31,1900.00
1982-08-01,1820.00
1982-08-02,1790.00
1982-08-03,1660.00
1982-08-04,1630.00
1982-08-05,1620.00
1982-08-06,1660.00
1982-08-07,1690.00
1982-08-08,1710.00
1982-08-09,1880.00
1982-08-10,1900.00
1982-08-11,1880.00
1982-08-12,1850.00
1982-08-13,1830.00
1982-08-14,1850.00
1982-08-15,1830.00
1982-08-16,1850.00
1982-08-17,1850.00
1982-08-18,1830.00
1982-08-19,1880.00
1982-08-20,1850.00
1982-08-21,1850.00
1982-08-22,1860.00
1982-08-23,1860.00
1982-08-24,1790.00
1982-08-25,1830.00
1982-08-26,1830.00
1982-08-27,1850.00
1982-08-28,1880.00
1982-08-29,1950.00
1982-08-30,2220.00
1982-08-31,2150.00
1982-09-01,2010.00
1982-09-02,2010.00
1982-09-03,2040.00
1982-09-04,2080.00
1982-09-05,2060.00
1982-09-06,2040.00
1982-09-07,2010.00
1982-09-08,1720.00
1982-09-09,1620.00
1982-09-10,1650.00
1982-09-11,1580.00
1982-09-12,1520.00
1982-09-13,1760.00
1982-09-14,1680.00
1982-09-15,1690.00
1982-09-16,1850.00
1982-09-17,1880.00
1982-09-18,1760.00
1982-09-19,1710.00
1982-09-20,1720.00
1982-09-21,1560.00
1982-09-22,1630.00
1982-09-23,1420.00
1982-09-24,1110.00
1982-09-25,1360.00
1982-09-26,1330.00
1982-09-27,1360.00
1982-09-28,1520.00
1982-09-29,1690.00
1982-09-30,1650.00
1982-10-01,1640.00
1982-10-02,1810.00
1982-10-03,1690.00
1982-10-04,1600.00
1982-10-05,1670.00
1982-10-06,1660.00
1982-10-07,1700.00
1982-10-08,1730.00
1982-10-09,1630.00
1982-10-10,1600.00
1982-10-11,1580.00
1982-10-12,1660.00
1982-10-13,1740.00
1982-10-14,1720.00
1982-10-15,1700.00
1982-10-16,1680.00
1982-10-17,1730.00
1982-10-18,1590.00
1982-10-19,1670.00
1982-10-20,1860.00
1982-10-21,1920.00
1982-10-22,1870.00
1982-10-23,2030.00
1982-10-24,2070.00
1982-10-25,1980.00
1982-10-26,2090.00
1982-10-27,2220.00
1982-10-28,2150.00
1982-10-29,2200.00
1982-10-30,2530.00
1982-10-31,2480.00
1982-11-01,2290.00
1982-11-02,2080.00
1982-11-03,2190.00
1982-11-04,2190.00
1982-11-05,2180.00
1982-11-06,2180.00
1982-11-07,2170.00
1982-11-08,2160.00
1982-11-09,2180.00
1982-11-10,2170.00
1982-11-11,2150.00
1982-11-12,2100.00
1982-11-13,2140.00
1982-11-14,2070.00
1982-11-15,2060.00
1982-11-16,2020.00
1982-11-17,1920.00
1982-11-18,2040.00
1982-11-19,2240.00
1982-11-20,2380.00
1982-11-21,2220.00
1982-11-22,2180.00
1982-11-23,2000.00
1982-11-24,2030.00
1982-11-25,2070.00
1982-11-26,2170.00
1982-11-27,2200.00
1982-11-28,2270.00
1982-11-29,2240.00
1982-11-30,2300.00
1982-12-01,2070.00
1982-12-02,2230.00
1982-12-03,2200.00
1982-12-04,2170.00
1982-12-05,1990.00
1982-12-06,2020.00
1982-12-07,2050.00
1982-12-08,1800.00
1982-12-09,1840.00
1982-12-10,2000.00
1982-12-11,2020.00
1982-12-12,1980.00
1982-12-13,1990.00
1982-12-14,2040.00
1982-12-15,2040.00
1982-12-16,2100.00
1982-12-17,2000.00
1982-12-18,1960.00
1982-12-19,1920.00
1982-12-20,1950.00
1982-12-21,1940.00
1982-12-22,2070.00
1982-12-23,1890.00
1982-12-24,2220.00
1982-12-25,1840.00
1982-12-26,1660.00
1982-12-27,2020.00
1982-12-28,1770.00
1982-12-29,1700.00
1982-12-30,1790.00
1982-12-31,1780.00
1983-01-01,1900.00
1983-01-02,2010.00
1983-01-03,2090.00
1983-01-04,2360.00
1983-01-05,2430.00
1983-01-06,2280.00
1983-01-07,2110.00
1983-01-08,2060.00
1983-01-09,1970.00
1983-01-10,1950.00
1983-01-11,1880.00
1983-01-12,1870.00
1983-01-13,1850.00
1983-01-14,1850.00
1983-01-15,1890.00
1983-01-16,1870.00
1983-01-17,1960.00
1983-01-18,1870.00
1983-01-19,1870.00
1983-01-20,1850.00
1983-01-21,1820.00
1983-01-22,1890.00
1983-01-23,1930.00
1983-01-24,1870.00
1983-01-25,1900.00
1983-01-26,1890.00
1983-01-27,1880.00
1983-01-28,1900.00
1983-01-29,1840.00
1983-01-30,1850.00
1983-01-31,1820.00
1983-02-01,1830.00
1983-02-02,1830.00
1983-02-03,1760.00
1983-02-04,1700.00
1983-02-05,1680.00
1983-02-06,1690.00
1983-02-07,2010.00
1983-02-08,1970.00
1983-02-09,1930.00
1983-02-10,1920.00
1983-02-11,1910.00
1983-02-12,1920.00
1983-02-13,1950.00
1983-02-14,1920.00
1983-02-15,1840.00
1983-02-16,1880.00
1983-02-17,1890.00
1983-02-18,1900.00
1983-02-19,1880.00
1983-02-20,1820.00
1983-02-21,1810.00
1983-02-22,1830.00
1983-02-23,1830.00
1983-02-24,1830.00
1983-02-25,1830.00
1983-02-26,1880.00
1983-02-27,1870.00
1983-02-28,1870.00
1983-03-01,1900.00
1983-03-02,1910.00
1983-03-03,1920.00
1983-03-04,1960.00
1983-03-05,1920.00
1983-03-06,1900.00
1983-03-07,1860.00
1983-03-08,1820.00
1983-03-09,1800.00
1983-03-10,1810.00
1983-03-11,1880.00
1983-03-12,1920.00
1983-03-13,1960.00
1983-03-14,1990.00
1983-03-15,1990.00
1983-03-16,1900.00
1983-03-17,1890.00
1983-03-18,1880.00
1983-03-19,1850.00
1983-03-20,1810.00
1983-03-21,1740.00
1983-03-22,1790.00
1983-03-23,1780.00
1983-03-24,1760.00
1983-03-25,1720.00
1983-03-26,1700.00
1983-03-27,1690.00
1983-03-28,1720.00
1983-03-29,1680.00
1983-03-30,1740.00
1983-03-31,1800.00
1983-04-01,1790.00
1983-04-02,1820.00
1983-04-03,1830.00
1983-04-04,1770.00
1983-04-05,1740.00
1983-04-06,1950.00
1983-04-07,1500.00
1983-04-08,1740.00
1983-04-09,1770.00
1983-04-10,1800.00
1983-04-11,1810.00
1983-04-12,1800.00
1983-04-13,1780.00
1983-04-14,1800.00
1983-04-15,1870.00
1983-04-16,1780.00
1983-04-17,2040.00
1983-04-18,2070.00
1983-04-19,2270.00
1983-04-20,2390.00
1983-04-21,2630.00
1983-04-22,2970.00
1983-04-23,3150.00
1983-04-24,3620.00
1983-04-25,3610.00
1983-04-26,3470.00
1983-04-27,3230.00
1983-04-28,3000.00
1983-04-29,3130.00
1983-04-30,3580.00
1983-05-01,3890.00
1983-05-02,4260.00
1983-05-03,4750.00
1983-05-04,5030.00
1983-05-05,5330.00
1983-05-06,5590.00
1983-05-07,5280.00
1983-05-08,5460.00
1983-05-09,5990.00
1983-05-10,5420.00
1983-05-11,5150.00
1983-05-12,4760.00
1983-05-13,4440.00
1983-05-14,4190.00
1983-05-15,4460.00
1983-05-16,4390.00
1983-05-17,4120.00
1983-05-18,4400.00
1983-05-19,4690.00
1983-05-20,5350.00
1983-05-21,6010.00
1983-05-22,6660.00
1983-05-23,7040.00
1983-05-24,7870.00
1983-05-25,8390.00
1983-05-26,9000.00
1983-05-27,8790.00
1983-05-28,8560.00
1983-05-29,7720.00
1983-05-30,7520.00
1983-05-31,6820.00
1983-06-01,6300.00
1983-06-02,5750.00
1983-06-03,5210.00
1983-06-04,5580.00
1983-06-05,5680.00
1983-06-06,5600.00
1983-06-07,5450.00
1983-06-08,5350.00
1983-06-09,5300.00
1983-06-10,5260.00
1983-06-11,5650.00
1983-06-12,7010.00
1983-06-13,6410.00
1983-06-14,5550.00
1983-06-15,5140.00
1983-06-16,5090.00
1983-06-17,4920.00
1983-06-18,4900.00
1983-06-19,4950.00
1983-06-20,4010.00
1983-06-21,3810.00
1983-06-22,3950.00
1983-06-23,4340.00
1983-06-24,4310.00
1983-06-25,4420.00
1983-06-26,4450.00
1983-06-27,4200.00
1983-06-28,4120.00
1983-06-29,3900.00
1983-06-30,3970.00
1983-07-01,3950.00
1983-07-02,4490.00
1983-07-03,4740.00
1983-07-04,4010.00
1983-07-05,3390.00
