date,gj,qj
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,0.00
1982-04-07,,0.00
1982-04-08,,0.00
1982-04-09,,0.00
1982-04-10,,0.00
1982-04-11,,0.00
1982-04-12,,0.00
1982-04-13,,0.00
1982-04-14,,0.00
1982-04-15,,0.00
1982-04-16,,0.00
1982-04-17,,0.00
1982-04-18,,0.00
1982-04-19,,0.00
1982-04-20,,0.00
1982-04-21,,0.00
1982-04-22,,0.00
1982-04-23,,0.00
1982-04-24,,26.00
1982-04-25,,32.00
1982-04-26,,56.00
1982-04-27,,90.00
1982-04-28,,127.00
1982-04-29,,150.00
1982-04-30,,151.00
1982-05-01,,151.00
1982-05-02,,174.00
1982-05-03,,259.00
1982-05-04,,258.00
1982-05-05,,256.00
1982-05-06,,268.00
1982-05-07,,306.00
1982-05-08,,286.00
1982-05-09,,241.00
1982-05-10,,237.00
1982-05-11,,238.00
1982-05-12,,245.00
1982-05-13,,248.00
1982-05-14,,249.00
1982-05-15,,289.00
1982-05-16,,306.00
1982-05-17,,355.00
1982-05-18,,350.00
1982-05-19,,341.00
1982-05-20,,323.00
1982-05-21,,339.00
1982-05-22,,403.00
1982-05-23,,470.00
1982-05-24,,494.00
1982-05-25,,534.00
1982-05-26,,517.00
1982-05-27,,479.00
1982-05-28,,439.00
1982-05-29,,415.00
1982-05-30,,388.00
1982-05-31,,377.00
1982-06-01,,373.00
1982-06-02,,366.00
1982-06-03,,370.00
1982-06-04,,373.00
1982-06-05,,371.00
1982-06-06,,377.00
1982-06-07,,454.00
1982-06-08,,450.00
1982-06-09,,442.00
1982-06-10,,435.00
1982-06-11,,514.00
1982-06-12,,521.00
1982-06-13,,518.00
1982-06-14,,520.00
1982-06-15,,524.00
1982-06-16,,518.00
1982-06-17,,506.00
1982-06-18,,520.00
1982-06-19,,523.00
1982-06-20,,540.00
1982-06-21,,494.00
1982-06-22,,495.00
1982-06-23,,496.00
1982-06-24,,506.00
1982-06-25,,487.00
1982-06-26,,442.00
1982-06-27,,383.00
1982-06-28,,382.00
1982-06-29,,405.00
1982-06-30,,422.00
1982-07-01,,376.00
1982-07-02,,342.00
1982-07-03,,308.00
1982-07-04,,304.00
1982-07-05,,280.00
1982-07-06,,280.00
1982-07-07,,308.00
1982-07-08,,306.00
1982-07-09,,308.00
1982-07-10,,304.00
1982-07-11,,297.00
1982-07-12,,332.00
1982-07-13,,373.00
1982-07-14,,390.00
1982-07-15,,391.00
1982-07-16,,389.00
1982-07-17,,403.00
1982-07-18,,418.00
1982-07-19,,418.00
1982-07-20,,376.00
1982-07-21,,403.00
1982-07-22,,407.00
1982-07-23,,399.00
1982-07-24,,363.00
1982-07-25,,294.00
1982-07-26,,320.00
1982-07-27,,322.00
1982-07-28,,317.00
1982-07-29,,278.00
1982-07-30,,258.00
1982-07-31,,260.00
1982-08-01,,261.00
1982-08-02,,258.00
1982-08-03,,335.00
1982-08-04,,321.00
1982-08-05,,302.00
1982-08-06,,331.00
1982-08-07,,319.00
1982-08-08,,359.00
1982-08-09,,356.00
1982-08-10,,347.00
1982-08-11,,342.00
1982-08-12,,335.00
1982-08-13,,295.00
