date,qd
1982-01-01,1580.00
1982-01-02,1230.00
1982-01-03,1290.00
1982-01-04,1170.00
1982-01-05,1110.00
1982-01-06,885.00
1982-01-07,905.00
1982-01-08,1120.00
1982-01-09,1110.00
1982-01-10,1480.00
1982-01-11,2850.00
1982-01-12,2890.00
1982-01-13,2450.00
1982-01-14,2420.00
1982-01-15,2340.00
1982-01-16,2260.00
1982-01-17,2230.00
1982-01-18,2110.00
1982-01-19,2010.00
1982-01-20,1960.00
1982-01-21,1960.00
1982-01-22,1880.00
1982-01-23,1770.00
1982-01-24,1910.00
1982-01-25,1800.00
1982-01-26,1850.00
1982-01-27,1850.00
1982-01-28,1880.00
1982-01-29,1980.00
1982-01-30,1960.00
1982-01-31,1990.00
1982-02-01,1870.00
1982-02-02,1960.00
1982-02-03,1940.00
1982-02-04,1670.00
1982-02-05,1440.00
1982-02-06,1200.00
1982-02-07,935.00
1982-02-08,1060.00
1982-02-09,1410.00
1982-02-10,1720.00
1982-02-11,1830.00
1982-02-12,1670.00
1982-02-13,1660.00
1982-02-14,1940.00
1982-02-15,2200.00
1982-02-16,2540.00
1982-02-17,3030.00
1982-02-18,3390.00
1982-02-19,3200.00
1982-02-20,3230.00
1982-02-21,3180.00
1982-02-22,3570.00
1982-02-23,3720.00
1982-02-24,3600.00
1982-02-25,3550.00
1982-02-26,3660.00
1982-02-27,3720.00
1982-02-28,3700.00
1982-03-01,4070.00
1982-03-02,4160.00
1982-03-03,4340.00
1982-03-04,4270.00
1982-03-05,5170.00
1982-03-06,6180.00
1982-03-07,6630.00
1982-03-08,6680.00
1982-03-09,6730.00
1982-03-10,6860.00
1982-03-11,6950.00
1982-03-12,6930.00
1982-03-13,7000.00
1982-03-14,7000.00
1982-03-15,7100.00
1982-03-16,7060.00
1982-03-17,7090.00
1982-03-18,8430.00
1982-03-19,8830.00
1982-03-20,8850.00
1982-03-21,8830.00
1982-03-22,8810.00
1982-03-23,8800.00
1982-03-24,8820.00
1982-03-25,8000.00
1982-03-26,8480.00
1982-03-27,9110.00
1982-03-28,11000.00
1982-03-29,12900.00
1982-03-30,13600.00
1982-03-31,13600.00
1982-04-01,13600.00
1982-04-02,13600.00
1982-04-03,13700.00
1982-04-04,13800.00
1982-04-05,13800.00
1982-04-06,13600.00
1982-04-07,9720.00
1982-04-08,8880.00
1982-04-09,8440.00
1982-04-10,8480.00
1982-04-11,8410.00
1982-04-12,8420.00
1982-04-13,8940.00
1982-04-14,11800.00
1982-04-15,12800.00
1982-04-16,12800.00
1982-04-17,12800.00
1982-04-18,13200.00
1982-04-19,13400.00
1982-04-20,13400.00
1982-04-21,13200.00
1982-04-22,13200.00
1982-04-23,13400.00
1982-04-24,13500.00
1982-04-25,13800.00
1982-04-26,14200.00
1982-04-27,14400.00
1982-04-28,14900.00
1982-04-29,15400.00
1982-04-30,16100.00
1982-05-01,17300.00
1982-05-02,18000.00
1982-05-03,18100.00
1982-05-04,18300.00
1982-05-05,18500.00
1982-05-06,19000.00
1982-05-07,19000.00
1982-05-08,19000.00
1982-05-09,19000.00
1982-05-10,19000.00
1982-05-11,19000.00
1982-05-12,18600.00
1982-05-13,17800.00
1982-05-14,17300.00
1982-05-15,16900.00
1982-05-16,17100.00
1982-05-17,17600.00
1982-05-18,18300.00
1982-05-19,19000.00
1982-05-20,20600.00
1982-05-21,21200.00
1982-05-22,20100.00
1982-05-23,18500.00
1982-05-24,17900.00
1982-05-25,16700.00
1982-05-26,15900.00
1982-05-27,15700.00
1982-05-28,16200.00
1982-05-29,18100.00
1982-05-30,20000.00
1982-05-31,20100.00
1982-06-01,18200.00
1982-06-02,16700.00
1982-06-03,16300.00
1982-06-04,16200.00
1982-06-05,16400.00
1982-06-06,16400.00
1982-06-07,16200.00
1982-06-08,15100.00
1982-06-09,12700.00
1982-06-10,10300.00
1982-06-11,9080.00
1982-06-12,7140.00
1982-06-13,6270.00
1982-06-14,6210.00
1982-06-15,6400.00
1982-06-16,6310.00
1982-06-17,6550.00
1982-06-18,6640.00
1982-06-19,6950.00
1982-06-20,7260.00
1982-06-21,7740.00
1982-06-22,7360.00
