date,qd,gain
1982-01-01,171.00,15.00
1982-01-02,169.00,13.00
1982-01-03,169.00,13.00
1982-01-04,169.00,13.00
1982-01-05,169.00,13.00
1982-01-06,155.00,-1.00
1982-01-07,187.00,31.00
1982-01-08,216.00,60.00
1982-01-09,282.00,126.00
1982-01-10,355.00,199.00
1982-01-11,450.00,294.00
1982-01-12,489.00,333.00
1982-01-13,320.00,164.00
1982-01-14,136.00,-20.00
1982-01-15,150.00,-6.00
1982-01-16,158.00,2.00
1982-01-17,165.00,9.00
1982-01-18,170.00,14.00
1982-01-19,164.00,8.00
1982-01-20,150.00,-6.00
1982-01-21,148.00,-8.00
1982-01-22,156.00,0.00
1982-01-23,163.00,7.00
1982-01-24,181.00,25.00
1982-01-25,194.00,38.00
1982-01-26,237.00,81.00
1982-01-27,222.00,66.00
1982-01-28,202.00,46.00
1982-01-29,192.00,36.00
1982-01-30,179.00,23.00
1982-01-31,174.00,18.00
1982-02-01,356.00,-129.00
1982-02-02,540.00,-480.00
1982-02-03,1594.00,-226.00
1982-02-04,2650.00,-170.00
1982-02-05,3822.00,2.00
1982-02-06,4399.00,249.00
1982-02-07,4427.00,277.00
1982-02-08,4458.00,308.00
1982-02-09,4460.00,310.00
1982-02-10,4467.00,317.00
1982-02-11,4476.00,326.00
1982-02-12,4429.00,279.00
1982-02-13,4493.00,343.00
1982-02-14,4589.00,489.00
1982-02-15,3535.00,385.00
1982-02-16,3485.00,335.00
1982-02-17,3445.00,295.00
1982-02-18,3711.00,251.00
1982-02-19,4360.00,380.00
1982-02-20,4644.00,494.00
1982-02-21,4692.00,542.00
1982-02-22,4660.00,510.00
1982-02-23,4627.00,477.00
1982-02-24,4533.00,383.00
1982-02-25,4504.00,354.00
1982-02-26,4756.00,306.00
1982-02-27,5090.00,440.00
1982-02-28,5099.00,449.00
1982-03-01,5101.00,451.00
1982-03-02,5103.00,453.00
1982-03-03,5091.00,441.00
1982-03-04,5269.00,389.00
1982-03-05,5694.00,364.00
1982-03-06,5907.00,407.00
1982-03-07,5934.00,434.00
1982-03-08,6209.00,379.00
1982-03-09,6414.00,414.00
1982-03-10,6216.00,216.00
1982-03-11,6096.00,96.00
1982-03-12,6380.00,380.00
1982-03-13,6380.00,380.00
1982-03-14,6360.00,360.00
1982-03-15,6380.00,380.00
1982-03-16,6330.00,260.00
1982-03-17,6240.00,-40.00
1982-03-18,6270.00,-450.00
1982-03-19,6300.00,-620.00
1982-03-20,6420.00,-580.00
1982-03-21,6360.00,-640.00
1982-03-22,6380.00,-690.00
1982-03-23,6450.00,-770.00
1982-03-24,6540.00,-760.00
1982-03-25,6580.00,-790.00
1982-03-26,6570.00,-830.00
1982-03-27,6560.00,-840.00
1982-03-28,6530.00,-870.00
1982-03-29,6520.00,-880.00
1982-03-30,6540.00,-860.00
1982-03-31,6560.00,-840.00
1982-04-01,6560.00,-840.00
1982-04-02,6550.00,-850.00
1982-04-03,6590.00,-810.00
1982-04-04,6580.00,-820.00
1982-04-05,6560.00,-840.00
1982-04-06,6610.00,-790.00
1982-04-07,6600.00,-800.00
1982-04-08,6590.00,-810.00
1982-04-09,6600.00,-800.00
1982-04-10,6580.00,-820.00
1982-04-11,6600.00,-800.00
1982-04-12,6620.00,-850.00
1982-04-13,6640.00,-860.00
1982-04-14,2710.00,-4790.00
1982-04-15,6510.00,-990.00
1982-04-16,6570.00,-880.00
1982-04-17,6430.00,-970.00
1982-04-18,6420.00,-980.00
1982-04-19,6410.00,-1020.00
1982-04-20,6450.00,-1120.00
1982-04-21,6420.00,-1180.00
1982-04-22,6340.00,-1380.00
1982-04-23,6440.00,-1560.00
1982-04-24,6460.00,-1640.00
1982-04-25,6370.00,-1730.00
1982-04-26,6360.00,-2010.00
1982-04-27,6400.00,-2170.00
1982-04-28,6370.00,-2430.00
1982-04-29,6480.00,-2550.00
1982-04-30,6540.00,-2630.00
1982-05-01,6480.00,-2720.00
1982-05-02,6430.00,-2770.00
1982-05-03,6370.00,-2960.00
1982-05-04,6340.00,-3160.00
1982-05-05,6370.00,-3280.00
1982-05-06,6480.00,-3350.00
1982-05-07,6570.00,-3400.00
1982-05-08,6580.00,-3420.00
1982-05-09,6570.00,-3430.00
1982-05-10,6640.00,-3360.00
1982-05-11,6760.00,-3440.00
1982-05-12,6910.00,-3370.00
1982-05-13,6850.00,-3400.00
1982-05-14,6840.00,-3380.00
1982-05-15,6490.00,-3320.00
1982-05-16,6200.00,-3510.00
1982-05-17,6350.00,-3480.00
1982-05-18,6440.00,-3460.00
1982-05-19,6420.00,-3480.00
1982-05-20,6410.00,-3490.00
1982-05-21,6150.00,-3420.00
1982-05-22,5880.00,-3520.00
1982-05-23,5860.00,-3540.00
1982-05-24,5870.00,-3530.00
1982-05-25,5630.00,-3440.00
1982-05-26,4980.00,-3340.00
1982-05-27,4380.00,-3520.00
1982-05-28,4370.00,-3530.00
1982-05-29,4360.00,-3540.00
1982-05-30,4370.00,-3530.00
1982-05-31,4370.00,-3530.00
1982-06-01,4360.00,-3540.00
1982-06-02,4370.00,-3530.00
1982-06-03,4370.00,-3530.00
1982-06-04,4380.00,-3520.00
1982-06-05,4410.00,-3490.00
1982-06-06,4400.00,-3500.00
1982-06-07,4420.00,-3480.00
1982-06-08,4430.00,-3470.00
1982-06-09,3920.00,-3310.00
1982-06-10,3060.00,-3370.00
1982-06-11,2690.00,-3510.00
1982-06-12,2110.00,-3420.00
1982-06-13,1640.00,-3560.00
1982-06-14,1630.00,-3570.00
1982-06-15,1590.00,-3480.00
1982-06-16,1410.00,-3460.00
1982-06-17,1340.00,-3460.00
1982-06-18,1340.00,-3460.00
1982-06-19,1330.00,-3470.00
1982-06-20,1330.00,-3470.00
1982-06-21,1330.00,-3470.00
1982-06-22,1550.00,-3720.00
1982-06-23,1900.00,-3600.00
1982-06-24,2950.00,-4130.00
1982-06-25,4300.00,-3700.00
1982-06-26,4330.00,-3670.00
1982-06-27,4820.00,-3800.00
1982-06-28,5940.00,-3680.00
1982-06-29,6960.00,-3290.00
1982-06-30,7410.00,-3290.00
1982-07-01,7370.00,-3130.00
1982-07-02,7030.00,-2850.00
1982-07-03,6180.00,-2970.00
1982-07-04,5970.00,-3030.00
1982-07-05,5960.00,-3040.00
1982-07-06,5940.00,-3060.00
1982-07-07,5470.00,-2910.00
1982-07-08,4790.00,-3210.00
1982-07-09,3510.00,-2850.00
1982-07-10,2220.00,-3280.00
1982-07-11,2220.00,-3280.00
1982-07-12,2150.00,-3350.00
1982-07-13,2060.00,-3440.00
1982-07-14,2050.00,-3450.00
1982-07-15,2010.00,-3490.00
1982-07-16,1990.00,-3510.00
1982-07-17,1760.00,-3420.00
1982-07-18,1480.00,-3520.00
1982-07-19,1300.00,-3510.00
1982-07-20,1140.00,-3490.00
1982-07-21,1070.00,-3530.00
1982-07-22,1030.00,-3540.00
1982-07-23,966.00,-3584.00
1982-07-24,987.00,-3563.00
1982-07-25,989.00,-3561.00
1982-07-26,976.00,-3544.00
1982-07-27,976.00,-3524.00
1982-07-28,967.00,-3503.00
1982-07-29,937.00,-3513.00
1982-07-30,927.00,-3523.00
1982-07-31,935.00,-3515.00
1982-08-01,953.00,-3497.00
1982-08-02,948.00,-3502.00
1982-08-03,933.00,-3517.00
1982-08-04,923.00,-3497.00
1982-08-05,883.00,-3517.00
1982-08-06,874.00,-3526.00
1982-08-07,891.00,-3509.00
1982-08-08,887.00,-3513.00
1982-08-09,898.00,-3502.00
1982-08-10,898.00,-3502.00
1982-08-11,905.00,-3495.00
1982-08-12,936.00,-3464.00
1982-08-13,902.00,-3468.00
1982-08-14,844.00,-3506.00
1982-08-15,865.00,-3485.00
1982-08-16,864.00,-3486.00
1982-08-17,861.00,-3489.00
1982-08-18,846.00,-3474.00
1982-08-19,847.00,-3453.00
1982-08-20,822.00,-3448.00
1982-08-21,789.00,-3461.00
1982-08-22,795.00,-3455.00
1982-08-23,784.00,-3466.00
1982-08-24,783.00,-3467.00
