date,qj,gj
1982-01-01,0.00,
1982-01-02,0.00,
1982-01-03,0.00,
1982-01-04,0.00,
1982-01-05,0.00,
1982-01-06,0.00,
1982-01-07,0.00,
1982-01-08,0.00,
1982-01-09,0.00,
1982-01-10,0.00,
1982-01-11,0.00,
1982-01-12,0.00,
1982-01-13,0.00,
1982-01-14,0.00,
1982-01-15,0.00,
1982-01-16,0.00,
1982-01-17,0.00,
1982-01-18,0.00,
1982-01-19,0.00,
1982-01-20,0.00,
1982-01-21,0.00,
1982-01-22,0.00,
1982-01-23,0.00,
1982-01-24,0.00,
1982-01-25,0.00,
1982-01-26,0.00,
1982-01-27,0.00,
1982-01-28,0.00,
1982-01-29,0.00,
1982-01-30,0.00,
1982-01-31,0.00,
1982-02-01,0.00,
1982-02-02,0.00,
1982-02-03,0.00,
1982-02-04,0.00,
1982-02-05,0.00,
1982-02-06,0.00,
1982-02-07,0.00,
1982-02-08,0.00,
1982-02-09,0.00,
1982-02-10,0.00,
1982-02-11,0.00,
1982-02-12,0.00,
1982-02-13,0.00,
1982-02-14,0.00,
1982-02-15,0.00,
1982-02-16,0.00,
1982-02-17,0.00,
1982-02-18,0.00,
1982-02-19,0.00,
1982-02-20,0.00,
1982-02-21,0.00,
1982-02-22,0.00,
1982-02-23,0.00,
1982-02-24,0.00,
1982-02-25,0.00,
1982-02-26,0.00,
1982-02-27,0.00,
1982-02-28,0.00,
1982-03-01,0.00,
1982-03-02,0.00,
1982-03-03,0.00,
1982-03-04,0.00,
1982-03-05,0.00,
1982-03-06,0.00,
1982-03-07,0.00,
1982-03-08,0.00,
1982-03-09,0.00,
1982-03-10,0.00,
1982-03-11,0.00,
1982-03-12,0.00,
1982-03-13,0.00,
1982-03-14,0.00,
1982-03-15,0.00,
1982-03-16,0.00,
1982-03-17,0.00,
1982-03-18,0.00,
1982-03-19,0.00,
1982-03-20,0.00,
1982-03-21,0.00,
1982-03-22,0.00,
1982-03-23,0.00,
1982-03-24,0.00,
1982-03-25,0.00,
1982-03-26,0.00,
1982-03-27,0.00,
1982-03-28,0.00,
1982-03-29,0.00,
1982-03-30,0.00,
1982-03-31,0.00,
1982-04-01,0.00,
1982-04-02,0.00,
1982-04-03,0.00,
1982-04-04,0.00,
1982-04-05,0.00,
1982-04-06,0.00,
1982-04-07,0.00,
1982-04-08,0.00,
1982-04-09,0.00,
1982-04-10,0.00,
1982-04-11,0.00,
1982-04-12,0.00,
1982-04-13,0.00,
1982-04-14,0.00,
1982-04-15,0.00,
1982-04-16,0.00,
1982-04-17,0.00,
1982-04-18,0.00,
1982-04-19,0.00,
1982-04-20,0.00,
1982-04-21,0.00,
1982-04-22,0.00,
1982-04-23,0.00,
1982-04-24,0.00,
1982-04-25,0.00,
1982-04-26,0.00,
1982-04-27,0.00,
1982-04-28,0.00,
1982-04-29,0.00,
1982-04-30,0.00,
1982-05-01,0.00,
1982-05-02,0.00,
1982-05-03,0.00,
1982-05-04,0.00,
1982-05-05,0.00,
1982-05-06,0.00,
1982-05-07,0.00,
1982-05-08,0.00,
1982-05-09,0.00,
1982-05-10,0.00,
1982-05-11,109.00,
1982-05-12,108.00,
1982-05-13,126.00,
1982-05-14,110.00,
1982-05-15,113.00,
1982-05-16,116.00,
1982-05-17,117.00,
1982-05-18,119.00,
1982-05-19,120.00,
1982-05-20,130.00,
1982-05-21,134.00,
1982-05-22,176.00,
1982-05-23,185.00,
1982-05-24,182.00,
1982-05-25,189.00,
1982-05-26,198.00,
1982-05-27,205.00,
1982-05-28,213.00,
1982-05-29,220.00,
1982-05-30,239.00,
1982-05-31,258.00,
1982-06-01,254.00,
1982-06-02,276.00,
1982-06-03,297.00,
1982-06-04,290.00,
1982-06-05,291.00,
1982-06-06,277.00,
1982-06-07,287.00,
1982-06-08,287.00,
1982-06-09,298.00,
1982-06-10,292.00,
1982-06-11,288.00,
1982-06-12,299.00,
1982-06-13,316.00,
1982-06-14,321.00,
1982-06-15,327.00,
1982-06-16,336.00,
1982-06-17,332.00,
1982-06-18,309.00,
1982-06-19,300.00,
1982-06-20,304.00,
1982-06-21,300.00,
1982-06-22,304.00,
1982-06-23,297.00,
1982-06-24,291.00,
1982-06-25,284.00,
1982-06-26,277.00,
1982-06-27,267.00,
1982-06-28,262.00,
1982-06-29,260.00,
1982-06-30,270.00,
1982-07-01,272.00,
1982-07-02,274.00,
1982-07-03,274.00,
1982-07-04,270.00,
1982-07-05,267.00,
1982-07-06,269.00,
1982-07-07,258.00,
1982-07-08,267.00,
1982-07-09,261.00,
1982-07-10,260.00,
1982-07-11,261.00,
1982-07-12,259.00,
1982-07-13,259.00,
1982-07-14,285.00,
1982-07-15,283.00,
1982-07-16,283.00,
1982-07-17,280.00,
1982-07-18,278.00,
1982-07-19,263.00,
1982-07-20,261.00,
1982-07-21,280.00,
1982-07-22,282.00,
1982-07-23,300.00,
1982-07-24,311.00,
1982-07-25,327.00,
1982-07-26,320.00,
1982-07-27,322.00,
1982-07-28,298.00,
1982-07-29,260.00,
1982-07-30,250.00,
1982-07-31,236.00,
1982-08-01,243.00,
1982-08-02,228.00,
1982-08-03,228.00,
1982-08-04,225.00,
1982-08-05,214.00,
1982-08-06,206.00,
1982-08-07,213.00,
1982-08-08,215.00,
1982-08-09,211.00,
1982-08-10,204.00,
1982-08-11,203.00,
1982-08-12,212.00,
1982-08-13,240.00,
