date,qj,gj
1982-01-01,0.00,
1982-01-02,0.00,
1982-01-03,0.00,
1982-01-04,0.00,
1982-01-05,0.00,
1982-01-06,0.00,
1982-01-07,0.00,
1982-01-08,0.00,
1982-01-09,0.00,
1982-01-10,0.00,
1982-01-11,0.00,
1982-01-12,0.00,
1982-01-13,0.00,
1982-01-14,0.00,
1982-01-15,0.00,
1982-01-16,0.00,
1982-01-17,0.00,
1982-01-18,0.00,
1982-01-19,0.00,
1982-01-20,0.00,
1982-01-21,0.00,
1982-01-22,0.00,
1982-01-23,0.00,
1982-01-24,0.00,
1982-01-25,0.00,
1982-01-26,0.00,
1982-01-27,0.00,
1982-01-28,0.00,
1982-01-29,0.00,
1982-01-30,0.00,
1982-01-31,0.00,
1982-02-01,0.00,
1982-02-02,0.00,
1982-02-03,0.00,
1982-02-04,0.00,
1982-02-05,0.00,
1982-02-06,0.00,
1982-02-07,0.00,
1982-02-08,0.00,
1982-02-09,0.00,
1982-02-10,0.00,
1982-02-11,0.00,
1982-02-12,0.00,
1982-02-13,0.00,
1982-02-14,0.00,
1982-02-15,0.00,
1982-02-16,0.00,
1982-02-17,0.00,
1982-02-18,0.00,
1982-02-19,0.00,
1982-02-20,0.00,
1982-02-21,0.00,
1982-02-22,0.00,
1982-02-23,0.00,
1982-02-24,0.00,
1982-02-25,0.00,
1982-02-26,0.00,
1982-02-27,0.00,
1982-02-28,0.00,
1982-03-01,0.00,
1982-03-02,0.00,
1982-03-03,0.00,
1982-03-04,0.00,
1982-03-05,0.00,
1982-03-06,0.00,
1982-03-07,0.00,
1982-03-08,0.00,
1982-03-09,0.00,
1982-03-10,0.00,
1982-03-11,0.00,
1982-03-12,0.00,
1982-03-13,0.00,
1982-03-14,0.00,
1982-03-15,0.00,
1982-03-16,0.00,
1982-03-17,0.00,
1982-03-18,0.00,
1982-03-19,0.00,
1982-03-20,0.00,
1982-03-21,0.00,
1982-03-22,0.00,
1982-03-23,0.00,
1982-03-24,0.00,
1982-03-25,0.00,
1982-03-26,0.00,
1982-03-27,0.00,
1982-03-28,0.00,
1982-03-29,0.00,
1982-03-30,0.00,
1982-03-31,0.00,
1982-04-01,0.00,
1982-04-02,0.00,
1982-04-03,0.00,
1982-04-04,0.00,
1982-04-05,0.00,
1982-04-06,0.00,
1982-04-07,0.00,
1982-04-08,0.00,
1982-04-09,0.00,
1982-04-10,0.00,
1982-04-11,0.00,
1982-04-12,0.00,
1982-04-13,0.00,
1982-04-14,0.00,
1982-04-15,0.00,
1982-04-16,0.00,
1982-04-17,0.00,
1982-04-18,0.00,
1982-04-19,0.00,
1982-04-20,50.00,
1982-04-21,126.00,
1982-04-22,126.00,
1982-04-23,126.00,
1982-04-24,126.00,
1982-04-25,175.00,
1982-04-26,175.00,
1982-04-27,193.00,
1982-04-28,212.00,
1982-04-29,211.00,
1982-04-30,210.00,
1982-05-01,409.00,
1982-05-02,415.00,
1982-05-03,411.00,
1982-05-04,534.00,
1982-05-05,534.00,
1982-05-06,597.00,
1982-05-07,630.00,
1982-05-08,629.00,
1982-05-09,694.00,
1982-05-10,693.00,
1982-05-11,701.00,
1982-05-12,713.00,
1982-05-13,757.00,
1982-05-14,801.00,
1982-05-15,800.00,
1982-05-16,887.00,
1982-05-17,844.00,
1982-05-18,848.00,
1982-05-19,889.00,
1982-05-20,930.00,
1982-05-21,933.00,
1982-05-22,919.00,
1982-05-23,948.00,
1982-05-24,985.00,
1982-05-25,991.00,
1982-05-26,1020.00,
1982-05-27,971.00,
1982-05-28,898.00,
1982-05-29,853.00,
1982-05-30,842.00,
1982-05-31,807.00,
1982-06-01,827.00,
1982-06-02,843.00,
1982-06-03,880.00,
1982-06-04,874.00,
1982-06-05,952.00,
1982-06-06,973.00,
1982-06-07,939.00,
1982-06-08,1022.00,
1982-06-09,1021.00,
1982-06-10,1045.00,
1982-06-11,1026.00,
1982-06-12,1038.00,
1982-06-13,1041.00,
1982-06-14,1031.00,
1982-06-15,1025.00,
1982-06-16,1027.00,
1982-06-17,1006.00,
1982-06-18,1024.00,
1982-06-19,1017.00,
1982-06-20,1018.00,
1982-06-21,1018.00,
1982-06-22,1021.00,
1982-06-23,1017.00,
1982-06-24,1020.00,
1982-06-25,1020.00,
1982-06-26,1000.00,
1982-06-27,999.00,
1982-06-28,1004.00,
1982-06-29,946.00,
1982-06-30,982.00,
1982-07-01,980.00,
1982-07-02,992.00,
1982-07-03,980.00,
1982-07-04,987.00,
1982-07-05,971.00,
1982-07-06,965.00,
1982-07-07,955.00,
1982-07-08,948.00,
1982-07-09,982.00,
1982-07-10,989.00,
1982-07-11,999.00,
1982-07-12,990.00,
1982-07-13,974.00,
1982-07-14,971.00,
1982-07-15,971.00,
1982-07-16,1010.00,
1982-07-17,977.00,
1982-07-18,1010.00,
1982-07-19,977.00,
1982-07-20,1028.00,
1982-07-21,1020.00,
1982-07-22,998.00,
1982-07-23,1000.00,
1982-07-24,998.00,
1982-07-25,965.00,
1982-07-26,974.00,
1982-07-27,955.00,
1982-07-28,954.00,
1982-07-29,955.00,
1982-07-30,933.00,
1982-07-31,935.00,
1982-08-01,926.00,
1982-08-02,900.00,
1982-08-03,901.00,
1982-08-04,898.00,
1982-08-05,907.00,
1982-08-06,985.00,
1982-08-07,964.00,
1982-08-08,952.00,
1982-08-09,907.00,
1982-08-10,915.00,
1982-08-11,920.00,
