date,qj,gj
1982-01-01,100.00,
1982-01-02,100.00,
1982-01-03,100.00,
1982-01-04,100.00,
1982-01-05,100.00,
1982-01-06,100.00,
1982-01-07,100.00,
1982-01-08,100.00,
1982-01-09,100.00,
1982-01-10,100.00,
1982-01-11,100.00,
1982-01-12,100.00,
1982-01-13,100.00,
1982-01-14,100.00,
1982-01-15,100.00,
1982-01-16,100.00,
1982-01-17,100.00,
1982-01-18,100.00,
1982-01-19,100.00,
1982-01-20,95.00,
1982-01-21,90.00,
1982-01-22,90.00,
1982-01-23,90.00,
1982-01-24,90.00,
1982-01-25,80.00,
1982-01-26,80.00,
1982-01-27,80.00,
1982-01-28,80.00,
1982-01-29,80.00,
1982-01-30,80.00,
1982-01-31,80.00,
1982-02-01,80.00,
1982-02-02,80.00,
1982-02-03,80.00,
1982-02-04,80.00,
1982-02-05,80.00,
1982-02-06,80.00,
1982-02-07,60.00,
1982-02-08,60.00,
1982-02-09,60.00,
1982-02-10,60.00,
1982-02-11,65.00,
1982-02-12,70.00,
1982-02-13,70.00,
1982-02-14,70.00,
1982-02-15,70.00,
1982-02-16,78.00,
1982-02-17,85.00,
1982-02-18,85.00,
1982-02-19,85.00,
1982-02-20,85.00,
1982-02-21,102.00,
1982-02-22,120.00,
1982-02-23,120.00,
1982-02-24,120.00,
1982-02-25,125.00,
1982-02-26,130.00,
1982-02-27,130.00,
1982-02-28,130.00,
1982-03-01,130.00,
1982-03-02,133.00,
1982-03-03,135.00,
1982-03-04,135.00,
1982-03-05,135.00,
1982-03-06,135.00,
1982-03-07,135.00,
1982-03-08,150.00,
1982-03-09,150.00,
1982-03-10,150.00,
1982-03-11,150.00,
1982-03-12,150.00,
1982-03-13,145.00,
1982-03-14,145.00,
1982-03-15,145.00,
1982-03-16,145.00,
1982-03-17,145.00,
1982-03-18,145.00,
1982-03-19,160.00,
1982-03-20,160.00,
1982-03-21,160.00,
1982-03-22,160.00,
1982-03-23,160.00,
1982-03-24,160.00,
1982-03-25,160.00,
1982-03-26,160.00,
1982-03-27,160.00,
1982-03-28,160.00,
1982-03-29,163.00,
1982-03-30,165.00,
1982-03-31,165.00,
1982-04-01,165.00,
1982-04-02,165.00,
1982-04-03,160.00,
1982-04-04,160.00,
1982-04-05,160.00,
1982-04-06,160.00,
1982-04-07,150.00,
1982-04-08,150.00,
1982-04-09,150.00,
1982-04-10,147.00,
1982-04-11,145.00,
1982-04-12,145.00,
1982-04-13,145.00,
1982-04-14,130.00,
1982-04-15,130.00,
1982-04-16,130.00,
1982-04-17,140.00,
1982-04-18,150.00,
1982-04-19,150.00,
1982-04-20,150.00,
1982-04-21,165.00,
1982-04-22,165.00,
1982-04-23,165.00,
1982-04-24,163.00,
1982-04-25,160.00,
1982-04-26,160.00,
1982-04-27,160.00,
1982-04-28,180.00,
1982-04-29,180.00,
1982-04-30,185.00,
1982-05-01,190.00,
1982-05-02,190.00,
1982-05-03,130.00,
1982-05-04,130.00,
1982-05-05,130.00,
1982-05-06,130.00,
1982-05-07,128.00,
1982-05-08,154.00,
1982-05-09,154.00,
1982-05-10,159.00,
1982-05-11,159.00,
1982-05-12,168.00,
1982-05-13,177.00,
1982-05-14,215.00,
1982-05-15,257.00,
1982-05-16,257.00,
1982-05-17,257.00,
1982-05-18,268.00,
1982-05-19,268.00,
1982-05-20,268.00,
1982-05-21,276.00,
1982-05-22,283.00,
1982-05-23,283.00,
1982-05-24,303.00,
1982-05-25,303.00,
1982-05-26,307.00,
1982-05-27,311.00,
1982-05-28,236.00,
1982-05-29,171.00,
1982-05-30,171.00,
1982-05-31,171.00,
1982-06-01,200.00,
1982-06-02,232.00,
1982-06-03,238.00,
1982-06-04,239.00,
1982-06-05,257.00,
1982-06-06,268.00,
1982-06-07,268.00,
1982-06-08,265.00,
1982-06-09,259.00,
1982-06-10,256.00,
1982-06-11,260.00,
1982-06-12,307.00,
1982-06-13,341.00,
1982-06-14,349.00,
1982-06-15,405.00,
1982-06-16,408.00,
1982-06-17,385.00,
1982-06-18,347.00,
1982-06-19,298.00,
1982-06-20,266.00,
1982-06-21,267.00,
1982-06-22,282.00,
1982-06-23,243.00,
1982-06-24,245.00,
1982-06-25,194.00,
1982-06-26,147.00,
1982-06-27,148.00,
1982-06-28,188.00,
1982-06-29,214.00,
1982-06-30,213.00,
1982-07-01,212.00,
1982-07-02,211.00,
1982-07-03,209.00,
1982-07-04,178.00,
1982-07-05,145.00,
