date,qu,qd
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,0.00
1982-04-07,,0.00
1982-04-08,,0.00
1982-04-09,,0.00
1982-04-10,,0.00
1982-04-11,,0.00
1982-04-12,,0.00
1982-04-13,,0.00
1982-04-14,,0.00
1982-04-15,,0.00
1982-04-16,,0.00
1982-04-17,,0.00
1982-04-18,,0.00
1982-04-19,,0.00
1982-04-20,,0.00
1982-04-21,,0.00
1982-04-22,,0.00
1982-04-23,,0.00
1982-04-24,,0.00
1982-04-25,,0.00
1982-04-26,,0.00
1982-04-27,,0.00
1982-04-28,,0.00
1982-04-29,,0.00
1982-04-30,,0.00
1982-05-01,,0.00
1982-05-02,,0.00
1982-05-03,,0.00
1982-05-04,,0.00
1982-05-05,,0.00
1982-05-06,,0.00
1982-05-07,,0.00
1982-05-08,,0.00
1982-05-09,,0.00
1982-05-10,,0.00
1982-05-11,,0.00
1982-05-12,,0.00
1982-05-13,,0.00
1982-05-14,,0.00
1982-05-15,,0.00
1982-05-16,,0.00
1982-05-17,,0.00
1982-05-18,,0.00
1982-05-19,,0.00
1982-05-20,,0.00
1982-05-21,,0.00
1982-05-22,,0.00
1982-05-23,,0.00
1982-05-24,,0.00
1982-05-25,,0.00
1982-05-26,,0.00
1982-05-27,,0.00
1982-05-28,,0.00
1982-05-29,,0.00
1982-05-30,,0.00
1982-05-31,,0.00
1982-06-01,,0.00
1982-06-02,,0.00
1982-06-03,,8.00
1982-06-04,,16.00
1982-06-05,,16.00
1982-06-06,,18.00
1982-06-07,,25.00
1982-06-08,,24.00
1982-06-09,,22.00
1982-06-10,,21.00
1982-06-11,,18.00
1982-06-12,,18.00
1982-06-13,,18.00
1982-06-14,,18.00
1982-06-15,,18.00
1982-06-16,,18.00
1982-06-17,,18.00
1982-06-18,,18.00
1982-06-19,,18.00
1982-06-20,,18.00
1982-06-21,,18.00
1982-06-22,,18.00
1982-06-23,,19.00
1982-06-24,,54.00
1982-06-25,,103.00
1982-06-26,,103.00
1982-06-27,,103.00
1982-06-28,,103.00
1982-06-29,,103.00
1982-06-30,,103.00
1982-07-01,,104.00
1982-07-02,,104.00
1982-07-03,,104.00
1982-07-04,,104.00
1982-07-05,,104.00
1982-07-06,,105.00
1982-07-07,,105.00
1982-07-08,,105.00
1982-07-09,,105.00
1982-07-10,,105.00
1982-07-11,,106.00
1982-07-12,,106.00
1982-07-13,,106.00
1982-07-14,,106.00
1982-07-15,,106.00
1982-07-16,,105.00
1982-07-17,,105.00
1982-07-18,,105.00
1982-07-19,,81.00
1982-07-20,,49.00
1982-07-21,,49.00
1982-07-22,,49.00
1982-07-23,,49.00
1982-07-24,,49.00
1982-07-25,,49.00
1982-07-26,,49.00
1982-07-27,,49.00
1982-07-28,,49.00
1982-07-29,,49.00
1982-07-30,,49.00
1982-07-31,,49.00
1982-08-01,,48.00
1982-08-02,,48.00
1982-08-03,,48.00
1982-08-04,,48.00
1982-08-05,,48.00
1982-08-06,,48.00
1982-08-07,,48.00
1982-08-08,,48.00
1982-08-09,,48.00
1982-08-10,,48.00
1982-08-11,,69.00
1982-08-12,,105.00
1982-08-13,,105.00
