date,qj
1982-01-01,0.00
1982-01-02,0.00
1982-01-03,0.00
1982-01-04,0.00
1982-01-05,0.00
1982-01-06,0.00
1982-01-07,0.00
1982-01-08,0.00
1982-01-09,0.00
1982-01-10,0.00
1982-01-11,0.00
1982-01-12,0.00
1982-01-13,0.00
1982-01-14,0.00
1982-01-15,0.00
1982-01-16,0.00
1982-01-17,0.00
1982-01-18,0.00
1982-01-19,0.00
1982-01-20,0.00
1982-01-21,0.00
1982-01-22,0.00
1982-01-23,0.00
1982-01-24,0.00
1982-01-25,0.00
1982-01-26,0.00
1982-01-27,0.00
1982-01-28,0.00
1982-01-29,0.00
1982-01-30,0.00
1982-01-31,0.00
1982-02-01,0.00
1982-02-02,0.00
1982-02-03,0.00
1982-02-04,0.00
1982-02-05,0.00
1982-02-06,0.00
1982-02-07,0.00
1982-02-08,0.00
1982-02-09,0.00
1982-02-10,0.00
1982-02-11,0.00
1982-02-12,0.00
1982-02-13,0.00
1982-02-14,0.00
1982-02-15,0.00
1982-02-16,0.00
1982-02-17,0.00
1982-02-18,0.00
1982-02-19,0.00
1982-02-20,0.00
1982-02-21,0.00
1982-02-22,0.00
1982-02-23,0.00
1982-02-24,0.00
1982-02-25,0.00
1982-02-26,0.00
1982-02-27,0.00
1982-02-28,0.00
1982-03-01,0.00
1982-03-02,0.00
1982-03-03,0.00
1982-03-04,0.00
1982-03-05,0.00
1982-03-06,0.00
1982-03-07,0.00
1982-03-08,0.00
1982-03-09,0.00
1982-03-10,0.00
1982-03-11,0.00
1982-03-12,0.00
1982-03-13,0.00
1982-03-14,0.00
1982-03-15,0.00
1982-03-16,0.00
1982-03-17,0.00
1982-03-18,0.00
1982-03-19,0.00
1982-03-20,0.00
1982-03-21,0.00
1982-03-22,0.00
1982-03-23,0.00
1982-03-24,0.00
1982-03-25,0.00
1982-03-26,0.00
1982-03-27,0.00
1982-03-28,0.00
1982-03-29,0.00
1982-03-30,0.00
1982-03-31,0.00
1982-04-01,0.00
1982-04-02,0.00
1982-04-03,0.00
1982-04-04,0.00
1982-04-05,0.00
1982-04-06,0.00
1982-04-07,0.00
1982-04-08,0.00
1982-04-09,0.00
1982-04-10,0.00
1982-04-11,0.00
1982-04-12,0.00
1982-04-13,0.00
1982-04-14,0.00
1982-04-15,2.00
1982-04-16,20.00
1982-04-17,20.00
1982-04-18,18.00
1982-04-19,11.00
1982-04-20,7.00
1982-04-21,7.00
1982-04-22,9.00
1982-04-23,7.00
1982-04-24,10.00
1982-04-25,16.00
1982-04-26,7.00
1982-04-27,7.00
1982-04-28,8.00
1982-04-29,29.00
1982-04-30,27.00
1982-05-01,35.00
1982-05-02,38.00
1982-05-03,32.00
1982-05-04,33.00
1982-05-05,29.00
1982-05-06,28.00
1982-05-07,29.00
1982-05-08,34.00
1982-05-09,39.00
1982-05-10,30.00
1982-05-11,26.00
1982-05-12,22.00
1982-05-13,24.00
1982-05-14,19.00
1982-05-15,30.00
1982-05-16,31.00
1982-05-17,24.00
1982-05-18,27.00
1982-05-19,22.00
1982-05-20,17.00
1982-05-21,10.00
1982-05-22,18.00
1982-05-23,24.00
1982-05-24,12.00
1982-05-25,8.00
1982-05-26,7.00
1982-05-27,15.00
1982-05-28,17.00
1982-05-29,24.00
1982-05-30,22.00
1982-05-31,10.00
1982-06-01,12.00
1982-06-02,12.00
1982-06-03,22.00
1982-06-04,19.00
1982-06-05,22.00
1982-06-06,26.00
1982-06-07,9.00
1982-06-08,7.00
1982-06-09,7.00
1982-06-10,23.00
1982-06-11,20.00
1982-06-12,33.00
1982-06-13,32.00
1982-06-14,19.00
1982-06-15,11.00
1982-06-16,20.00
1982-06-17,14.00
1982-06-18,15.00
1982-06-19,18.00
1982-06-20,20.00
1982-06-21,7.00
1982-06-22,0.00
1982-06-23,4.00
1982-06-24,9.00
1982-06-25,2.00
1982-06-26,24.00
1982-06-27,31.00
1982-06-28,18.00
1982-06-29,18.00
1982-06-30,26.00
1982-07-01,24.00
1982-07-02,22.00
1982-07-03,33.00
1982-07-04,38.00
1982-07-05,15.00
1982-07-06,12.00
1982-07-07,17.00
1982-07-08,19.00
1982-07-09,12.00
1982-07-10,21.00
1982-07-11,18.00
1982-07-12,4.00
1982-07-13,11.00
1982-07-14,21.00
1982-07-15,23.00
1982-07-16,24.00
1982-07-17,34.00
1982-07-18,31.00
1982-07-19,16.00
1982-07-20,11.00
1982-07-21,22.00
1982-07-22,30.00
1982-07-23,22.00
1982-07-24,30.00
1982-07-25,34.00
1982-07-26,9.00
1982-07-27,7.00
1982-07-28,16.00
1982-07-29,22.00
1982-07-30,18.00
1982-07-31,42.00
1982-08-01,33.00
1982-08-02,34.00
1982-08-03,34.00
1982-08-04,25.00
1982-08-05,28.00
1982-08-06,42.00
1982-08-07,39.00
1982-08-08,35.00
1982-08-09,26.00
1982-08-10,34.00
1982-08-11,40.00
1982-08-12,42.00
1982-08-13,34.00
1982-08-14,44.00
1982-08-15,43.00
1982-08-16,33.00
1982-08-17,36.00
1982-08-18,33.00
1982-08-19,31.00
1982-08-20,21.00
1982-08-21,37.00
1982-08-22,44.00
1982-08-23,33.00
1982-08-24,32.00
1982-08-25,29.00
1982-08-26,27.00
1982-08-27,20.00
1982-08-28,37.00
1982-08-29,43.00
1982-08-30,32.00
1982-08-31,29.00
1982-09-01,24.00
1982-09-02,28.00
1982-09-03,35.00
