date,qu,qd
1982-01-01,598.15,206.00
1982-01-02,846.29,206.00
1982-01-03,1071.40,206.00
1982-01-04,1074.93,206.00
1982-01-05,625.09,202.00
1982-01-06,536.20,202.00
1982-01-07,767.27,202.00
1982-01-08,402.15,202.00
1982-01-09,512.43,202.00
1982-01-10,739.39,202.00
1982-01-11,403.27,202.00
1982-01-12,176.79,202.00
1982-01-13,292.96,202.00
1982-01-14,151.58,202.00
1982-01-15,151.58,202.00
1982-01-16,2514.11,206.00
1982-01-17,717.00,206.00
1982-01-18,976.94,206.00
1982-01-19,753.86,206.00
1982-01-20,647.19,206.00
1982-01-21,426.91,206.00
1982-01-22,535.06,206.00
1982-01-23,1096.94,210.00
1982-01-24,546.39,210.00
1982-01-25,760.37,315.00
1982-01-26,776.58,559.00
1982-01-27,742.18,851.00
1982-01-28,361.96,1030.00
1982-01-29,477.02,1390.00
1982-01-30,309.71,1630.00
1982-01-31,141.40,1630.00
1982-02-01,536.86,1630.00
1982-02-02,633.73,1870.00
1982-02-03,286.92,2320.00
1982-02-04,312.14,2000.00
1982-02-05,362.90,721.00
1982-02-06,186.76,1410.00
1982-02-07,556.12,2220.00
1982-02-08,441.78,2220.00
1982-02-09,586.85,2220.00
1982-02-10,518.12,2360.00
1982-02-11,618.49,2440.00
1982-02-12,583.70,2390.00
1982-02-13,952.27,2220.00
1982-02-14,2109.48,2320.00
1982-02-15,1950.93,2430.00
1982-02-16,2305.92,2440.00
1982-02-17,1984.73,2430.00
1982-02-18,1179.07,2430.00
1982-02-19,1817.20,2440.00
1982-02-20,2364.21,2440.00
1982-02-21,4679.09,2510.00
1982-02-22,2926.75,1970.00
1982-02-23,2406.60,310.00
1982-02-24,1875.00,235.00
1982-02-25,1429.77,227.00
1982-02-26,1481.79,223.00
1982-02-27,1464.41,218.00
1982-02-28,1142.59,218.00
1982-03-01,2051.19,227.00
1982-03-02,1721.91,760.00
1982-03-03,1592.89,2580.00
1982-03-04,1246.66,2610.00
1982-03-05,1143.73,2630.00
1982-03-06,911.86,2630.00
1982-03-07,954.43,2610.00
1982-03-08,857.40,2610.00
1982-03-09,1071.34,2600.00
1982-03-10,1096.57,2610.00
1982-03-11,2009.22,2610.00
1982-03-12,1171.14,2650.00
1982-03-13,1069.90,2630.00
1982-03-14,1355.04,2610.00
1982-03-15,1218.76,2630.00
1982-03-16,894.69,2630.00
1982-03-17,904.79,2580.00
1982-03-18,1047.57,2630.00
1982-03-19,879.47,2630.00
1982-03-20,844.14,2630.00
1982-03-21,756.00,2630.00
1982-03-22,875.59,2630.00
1982-03-23,813.86,2630.00
1982-03-24,905.94,2630.00
1982-03-25,850.23,2650.00
1982-03-26,972.06,2650.00
