date,qd
1982-01-01,204.00
1982-01-02,205.00
1982-01-03,210.00
1982-01-04,208.00
1982-01-05,207.00
1982-01-06,222.00
1982-01-07,240.00
1982-01-08,265.00
1982-01-09,295.00
1982-01-10,265.00
1982-01-11,230.00
1982-01-12,235.00
1982-01-13,177.00
1982-01-14,179.00
1982-01-15,175.00
1982-01-16,175.00
1982-01-17,175.00
1982-01-18,172.00
1982-01-19,172.00
1982-01-20,172.00
1982-01-21,172.00
1982-01-22,169.00
1982-01-23,169.00
1982-01-24,169.00
1982-01-25,163.00
1982-01-26,162.00
1982-01-27,176.00
1982-01-28,172.00
1982-01-29,169.00
1982-01-30,169.00
1982-01-31,169.00
1982-02-01,169.00
1982-02-02,169.00
1982-02-03,176.00
1982-02-04,169.00
1982-02-05,169.00
1982-02-06,169.00
1982-02-07,165.00
1982-02-08,162.00
1982-02-09,180.00
1982-02-10,175.00
1982-02-11,172.00
1982-02-12,170.00
1982-02-13,165.00
1982-02-14,160.00
1982-02-15,170.00
1982-02-16,179.00
1982-02-17,179.00
1982-02-18,176.00
1982-02-19,176.00
1982-02-20,186.00
1982-02-21,197.00
1982-02-22,193.00
1982-02-23,190.00
1982-02-24,183.00
1982-02-25,190.00
1982-02-26,190.00
1982-02-27,190.00
1982-02-28,190.00
1982-03-01,193.00
1982-03-02,190.00
1982-03-03,183.00
1982-03-04,186.00
1982-03-05,190.00
1982-03-06,190.00
1982-03-07,193.00
1982-03-08,214.00
1982-03-09,235.00
1982-03-10,235.00
1982-03-11,235.00
1982-03-12,228.00
1982-03-13,228.00
1982-03-14,228.00
1982-03-15,228.00
1982-03-16,228.00
1982-03-17,214.00
1982-03-18,193.00
1982-03-19,193.00
1982-03-20,193.00
1982-03-21,200.00
1982-03-22,207.00
1982-03-23,207.00
1982-03-24,200.00
1982-03-25,200.00
1982-03-26,197.00
1982-03-27,197.00
1982-03-28,197.00
1982-03-29,197.00
1982-03-30,197.00
1982-03-31,197.00
1982-04-01,197.00
1982-04-02,197.00
1982-04-03,146.00
1982-04-04,50.00
1982-04-05,45.00
1982-04-06,42.00
1982-04-07,40.00
1982-04-08,38.00
1982-04-09,38.00
1982-04-10,38.00
1982-04-11,225.00
1982-04-12,313.00
1982-04-13,317.00
1982-04-14,322.00
1982-04-15,322.00
1982-04-16,322.00
1982-04-17,327.00
1982-04-18,327.00
1982-04-19,366.00
1982-04-20,511.00
1982-04-21,517.00
1982-04-22,517.00
1982-04-23,517.00
1982-04-24,517.00
1982-04-25,522.00
1982-04-26,522.00
1982-04-27,528.00
1982-04-28,534.00
1982-04-29,534.00
1982-04-30,534.00
1982-05-01,1060.00
1982-05-02,1310.00
1982-05-03,1610.00
1982-05-04,1720.00
1982-05-05,1680.00
1982-05-06,1850.00
1982-05-07,1920.00
1982-05-08,1950.00
1982-05-09,1930.00
1982-05-10,1920.00
1982-05-11,1900.00
1982-05-12,1890.00
1982-05-13,2170.00
1982-05-14,2290.00
1982-05-15,2300.00
1982-05-16,2270.00
1982-05-17,2740.00
1982-05-18,2870.00
1982-05-19,2790.00
1982-05-20,3080.00
1982-05-21,3510.00
1982-05-22,3590.00
1982-05-23,3570.00
1982-05-24,3550.00
1982-05-25,3550.00
1982-05-26,3990.00
1982-05-27,4070.00
1982-05-28,3720.00
1982-05-29,3380.00
1982-05-30,3610.00
1982-05-31,3610.00
1982-06-01,3620.00
1982-06-02,3800.00
1982-06-03,3870.00
1982-06-04,3900.00
1982-06-05,4070.00
1982-06-06,4130.00
1982-06-07,4080.00
1982-06-08,4010.00
1982-06-09,3920.00
1982-06-10,4070.00
1982-06-11,4030.00
1982-06-12,4010.00
1982-06-13,4140.00
1982-06-14,4150.00
1982-06-15,4310.00
1982-06-16,4310.00
1982-06-17,4220.00
1982-06-18,4200.00
1982-06-19,4200.00
1982-06-20,4210.00
1982-06-21,4220.00
1982-06-22,4240.00
1982-06-23,4240.00
1982-06-24,4310.00
1982-06-25,4350.00
1982-06-26,4420.00
1982-06-27,4460.00
1982-06-28,4490.00
1982-06-29,4420.00
1982-06-30,4100.00
1982-07-01,4110.00
1982-07-02,4150.00
1982-07-03,4130.00
1982-07-04,4030.00
1982-07-05,3990.00
1982-07-06,3970.00
1982-07-07,3930.00
1982-07-08,3800.00
1982-07-09,3820.00
1982-07-10,3900.00
1982-07-11,3930.00
1982-07-12,3900.00
1982-07-13,3870.00
1982-07-14,3800.00
1982-07-15,3650.00
1982-07-16,3760.00
1982-07-17,3970.00
1982-07-18,3930.00
1982-07-19,3760.00
1982-07-20,4010.00
1982-07-21,4180.00
1982-07-22,4140.00
1982-07-23,4110.00
1982-07-24,4080.00
1982-07-25,4140.00
1982-07-26,4130.00
1982-07-27,4080.00
1982-07-28,3730.00
1982-07-29,3470.00
1982-07-30,3480.00
1982-07-31,3500.00
1982-08-01,3450.00
1982-08-02,3370.00
1982-08-03,3370.00
1982-08-04,3270.00
1982-08-05,3200.00
1982-08-06,3510.00
1982-08-07,3660.00
1982-08-08,3640.00
1982-08-09,3650.00
1982-08-10,3590.00
1982-08-11,3510.00
1982-08-12,3440.00
1982-08-13,3430.00
1982-08-14,3430.00
1982-08-15,3440.00
1982-08-16,3440.00
1982-08-17,3440.00
1982-08-18,3440.00
1982-08-19,3450.00
1982-08-20,3450.00
1982-08-21,3450.00
1982-08-22,3480.00
1982-08-23,3510.00
1982-08-24,3470.00
1982-08-25,3400.00
1982-08-26,3370.00
1982-08-27,3410.00
1982-08-28,3430.00
1982-08-29,3450.00
1982-08-30,3450.00
1982-08-31,3370.00
1982-09-01,3330.00
1982-09-02,3270.00
1982-09-03,3230.00
1982-09-04,3170.00
1982-09-05,2930.00
1982-09-06,2760.00
1982-09-07,2780.00
1982-09-08,2760.00
1982-09-09,2900.00
1982-09-10,2930.00
1982-09-11,2980.00
1982-09-12,3080.00
1982-09-13,3120.00
1982-09-14,3090.00
1982-09-15,2830.00
1982-09-16,2670.00
1982-09-17,2670.00
1982-09-18,2680.00
1982-09-19,2700.00
1982-09-20,2710.00
1982-09-21,2760.00
1982-09-22,2760.00
1982-09-23,2720.00
1982-09-24,2640.00
1982-09-25,2670.00
1982-09-26,2350.00
1982-09-27,2320.00
1982-09-28,2560.00
1982-09-29,2570.00
1982-09-30,2320.00
1982-10-01,1870.00
1982-10-02,1660.00
1982-10-03,1650.00
1982-10-04,1360.00
1982-10-05,1310.00
1982-10-06,1310.00
1982-10-07,1320.00
1982-10-08,1320.00
1982-10-09,1320.00
1982-10-10,1370.00
1982-10-11,1380.00
1982-10-12,1340.00
1982-10-13,1640.00
1982-10-14,1650.00
1982-10-15,1760.00
1982-10-16,1710.00
1982-10-17,1710.00
1982-10-18,1710.00
1982-10-19,1500.00
1982-10-20,1390.00
1982-10-21,1400.00
1982-10-22,1460.00
1982-10-23,1410.00
1982-10-24,1410.00
1982-10-25,1420.00
1982-10-26,1440.00
1982-10-27,1440.00
1982-10-28,1420.00
1982-10-29,1430.00
1982-10-30,1430.00
1982-10-31,1440.00
1982-11-01,1440.00
1982-11-02,1450.00
1982-11-03,1510.00
1982-11-04,1410.00
1982-11-05,1340.00
1982-11-06,1340.00
1982-11-07,1120.00
1982-11-08,845.00
1982-11-09,864.00
1982-11-10,1100.00
1982-11-11,1230.00
1982-11-12,1370.00
1982-11-13,1140.00
1982-11-14,691.00
1982-11-15,685.00
1982-11-16,660.00
1982-11-17,655.00
1982-11-18,655.00
1982-11-19,655.00
1982-11-20,670.00
1982-11-21,680.00
1982-11-22,680.00
1982-11-23,680.00
1982-11-24,680.00
1982-11-25,680.00
1982-11-26,670.00
1982-11-27,640.00
1982-11-28,630.00
1982-11-29,630.00
1982-11-30,630.00
1982-12-01,630.00
1982-12-02,630.00
1982-12-03,636.00
1982-12-04,456.00
1982-12-05,289.00
1982-12-06,351.00
1982-12-07,351.00
1982-12-08,351.00
1982-12-09,351.00
1982-12-10,351.00
1982-12-11,298.00
1982-12-12,222.00
1982-12-13,224.00
1982-12-14,222.00
1982-12-15,218.00
1982-12-16,218.00
1982-12-17,218.00
1982-12-18,218.00
1982-12-19,218.00
1982-12-20,218.00
1982-12-21,218.00
1982-12-22,218.00
1982-12-23,218.00
1982-12-24,215.00
1982-12-25,212.00
1982-12-26,211.00
1982-12-27,211.00
1982-12-28,210.00
1982-12-29,203.00
1982-12-30,137.00
1982-12-31,93.00
1983-01-01,92.00
1983-01-02,92.00
1983-01-03,91.00
1983-01-04,91.00
1983-01-05,76.00
1983-01-06,76.00
1983-01-07,76.00
1983-01-08,76.00
1983-01-09,74.00
1983-01-10,93.00
1983-01-11,179.00
1983-01-12,179.00
1983-01-13,179.00
1983-01-14,179.00
1983-01-15,175.00
1983-01-16,175.00
1983-01-17,175.00
1983-01-18,172.00
1983-01-19,172.00
1983-01-20,172.00
1983-01-21,172.00
1983-01-22,169.00
1983-01-23,169.00
1983-01-24,169.00
1983-01-25,163.00
1983-01-26,162.00
1983-01-27,162.00
1983-01-28,162.00
1983-01-29,162.00
1983-01-30,158.00
1983-01-31,158.00
1983-02-01,158.00
1983-02-02,158.00
1983-02-03,158.00
1983-02-04,158.00
1983-02-05,155.00
1983-02-06,150.00
1983-02-07,155.00
1983-02-08,155.00
1983-02-09,155.00
1983-02-10,155.00
1983-02-11,155.00
1983-02-12,155.00
1983-02-13,153.00
1983-02-14,150.00
1983-02-15,149.00
1983-02-16,149.00
1983-02-17,149.00
1983-02-18,149.00
1983-02-19,149.00
1983-02-20,149.00
1983-02-21,149.00
1983-02-22,149.00
1983-02-23,149.00
1983-02-24,149.00
1983-02-25,149.00
1983-02-26,149.00
1983-02-27,152.00
1983-02-28,152.00
1983-03-01,149.00
1983-03-02,149.00
1983-03-03,152.00
1983-03-04,152.00
1983-03-05,152.00
1983-03-06,152.00
1983-03-07,146.00
1983-03-08,146.00
1983-03-09,146.00
1983-03-10,146.00
1983-03-11,146.00
1983-03-12,137.00
1983-03-13,137.00
1983-03-14,137.00
1983-03-15,133.00
1983-03-16,133.00
1983-03-17,133.00
1983-03-18,133.00
1983-03-19,133.00
1983-03-20,140.00
1983-03-21,156.00
1983-03-22,162.00
1983-03-23,162.00
1983-03-24,156.00
1983-03-25,152.00
1983-03-26,152.00
1983-03-27,152.00
1983-03-28,152.00
1983-03-29,152.00
1983-03-30,156.00
1983-03-31,159.00
1983-04-01,159.00
1983-04-02,159.00
1983-04-03,159.00
1983-04-04,156.00
1983-04-05,133.00
1983-04-06,59.00
1983-04-07,57.00
1983-04-08,54.00
1983-04-09,52.00
1983-04-10,83.00
1983-04-11,68.00
1983-04-12,65.00
1983-04-13,59.00
1983-04-14,59.00
1983-04-15,57.00
1983-04-16,59.00
1983-04-17,61.00
1983-04-18,63.00
1983-04-19,63.00
1983-04-20,108.00
1983-04-21,500.00
1983-04-22,415.00
1983-04-23,415.00
1983-04-24,534.00
1983-04-25,771.00
1983-04-26,604.00
1983-04-27,894.00
1983-04-28,979.00
1983-04-29,962.00
1983-04-30,911.00
1983-05-01,936.00
1983-05-02,979.00
1983-05-03,979.00
1983-05-04,979.00
1983-05-05,1250.00
1983-05-06,1230.00
1983-05-07,1180.00
1983-05-08,1170.00
1983-05-09,1170.00
1983-05-10,1170.00
1983-05-11,1270.00
1983-05-12,1300.00
1983-05-13,1390.00
1983-05-14,1600.00
1983-05-15,1730.00
1983-05-16,1730.00
1983-05-17,1730.00
1983-05-18,1770.00
1983-05-19,1890.00
1983-05-20,1950.00
1983-05-21,1970.00
1983-05-22,1970.00
1983-05-23,2340.00
1983-05-24,2530.00
1983-05-25,3240.00
1983-05-26,3480.00
1983-05-27,3590.00
1983-05-28,3780.00
1983-05-29,3870.00
1983-05-30,4000.00
1983-05-31,4220.00
1983-06-01,4300.00
1983-06-02,4350.00
1983-06-03,4220.00
1983-06-04,3820.00
1983-06-05,3710.00
1983-06-06,3650.00
1983-06-07,3430.00
1983-06-08,3790.00
1983-06-09,4280.00
1983-06-10,4220.00
1983-06-11,3940.00
1983-06-12,3790.00
1983-06-13,3820.00
1983-06-14,3940.00
1983-06-15,4540.00
1983-06-16,4320.00
1983-06-17,4240.00
1983-06-18,4210.00
1983-06-19,4170.00
1983-06-20,4240.00
1983-06-21,4180.00
1983-06-22,4110.00
1983-06-23,4030.00
1983-06-24,4130.00
1983-06-25,4170.00
1983-06-26,4270.00
1983-06-27,4280.00
1983-06-28,4240.00
1983-06-29,4170.00
1983-06-30,3690.00
1983-07-01,3680.00
1983-07-02,3510.00
1983-07-03,3290.00
1983-07-04,3730.00
1983-07-05,4430.00
1983-07-06,4390.00
1983-07-07,4220.00
1983-07-08,4220.00
1983-07-09,4280.00
1983-07-10,3970.00
1983-07-11,4060.00
1983-07-12,4340.00
1983-07-13,4350.00
1983-07-14,4340.00
1983-07-15,4370.00
1983-07-16,4340.00
1983-07-17,4310.00
1983-07-18,4190.00
1983-07-19,4500.00
1983-07-20,4100.00
1983-07-21,4010.00
1983-07-22,4090.00
1983-07-23,4090.00
1983-07-24,4060.00
1983-07-25,3950.00
1983-07-26,3930.00
1983-07-27,3920.00
1983-07-28,4070.00
1983-07-29,4000.00
1983-07-30,3850.00
1983-07-31,3850.00
1983-08-01,3870.00
1983-08-02,3770.00
1983-08-03,3650.00
1983-08-04,3630.00
1983-08-05,3610.00
1983-08-06,3620.00
1983-08-07,3660.00
1983-08-08,3570.00
1983-08-09,3540.00
1983-08-10,3500.00
1983-08-11,3560.00
1983-08-12,3590.00
1983-08-13,3510.00
1983-08-14,3330.00
1983-08-15,3210.00
1983-08-16,3080.00
1983-08-17,2950.00
1983-08-18,2900.00
1983-08-19,2880.00
1983-08-20,2810.00
1983-08-21,2800.00
1983-08-22,3130.00
1983-08-23,2550.00
1983-08-24,2450.00
1983-08-25,2400.00
1983-08-26,2350.00
1983-08-27,2300.00
1983-08-28,2250.00
1983-08-29,2270.00
1983-08-30,2350.00
1983-08-31,2350.00
1983-09-01,2630.00
1983-09-02,2760.00
1983-09-03,2740.00
1983-09-04,2730.00
1983-09-05,2950.00
1983-09-06,3060.00
1983-09-07,2980.00
1983-09-08,2980.00
1983-09-09,3060.00
1983-09-10,3190.00
1983-09-11,3190.00
1983-09-12,3160.00
1983-09-13,3090.00
1983-09-14,3150.00
1983-09-15,3570.00
1983-09-16,3590.00
1983-09-17,3550.00
1983-09-18,3520.00
1983-09-19,3240.00
1983-09-20,2840.00
1983-09-21,2760.00
1983-09-22,2710.00
1983-09-23,2660.00
1983-09-24,2610.00
1983-09-25,2650.00
1983-09-26,3030.00
1983-09-27,3080.00
1983-09-28,2720.00
1983-09-29,2210.00
1983-09-30,1870.00
1983-10-01,1830.00
1983-10-02,1840.00
1983-10-03,1840.00
1983-10-04,1830.00
1983-10-05,1820.00
1983-10-06,1820.00
1983-10-07,1830.00
1983-10-08,1800.00
1983-10-09,1810.00
1983-10-10,1790.00
1983-10-11,1800.00
1983-10-12,1800.00
1983-10-13,1810.00
1983-10-14,1610.00
1983-10-15,1470.00
1983-10-16,1570.00
1983-10-17,1640.00
1983-10-18,1520.00
1983-10-19,1120.00
1983-10-20,1120.00
1983-10-21,1130.00
1983-10-22,1150.00
1983-10-23,1140.00
1983-10-24,1170.00
1983-10-25,1280.00
1983-10-26,1350.00
1983-10-27,1360.00
1983-10-28,1190.00
1983-10-29,1050.00
1983-10-30,1050.00
1983-10-31,1060.00
1983-11-01,1070.00
1983-11-02,1080.00
1983-11-03,1080.00
1983-11-04,1090.00
1983-11-05,1060.00
1983-11-06,1030.00
1983-11-07,1020.00
1983-11-08,1040.00
1983-11-09,1060.00
1983-11-10,1070.00
1983-11-11,1070.00
1983-11-12,1050.00
1983-11-13,1050.00
1983-11-14,1050.00
1983-11-15,1050.00
1983-11-16,1030.00
1983-11-17,1020.00
1983-11-18,995.00
1983-11-19,985.00
1983-11-20,990.00
1983-11-21,999.00
1983-11-22,982.00
1983-11-23,807.00
1983-11-24,647.00
1983-11-25,572.00
1983-11-26,557.00
1983-11-27,541.00
1983-11-28,541.00
1983-11-29,508.00
1983-11-30,366.00
1983-12-01,369.00
1983-12-02,376.00
1983-12-03,371.00
1983-12-04,370.00
1983-12-05,362.00
1983-12-06,366.00
1983-12-07,366.00
1983-12-08,360.00
1983-12-09,356.00
1983-12-10,255.00
1983-12-11,139.00
1983-12-12,135.00
1983-12-13,130.00
1983-12-14,130.00
1983-12-15,127.00
1983-12-16,127.00
1983-12-17,124.00
1983-12-18,123.00
1983-12-19,115.00
1983-12-20,113.00
1983-12-21,107.00
1983-12-22,104.00
1983-12-23,104.00
1983-12-24,102.00
1983-12-25,103.00
1983-12-26,99.00
1983-12-27,96.00
1983-12-28,90.00
1983-12-29,112.00
1983-12-30,91.00
1983-12-31,93.00
1984-01-01,96.00
1984-01-02,92.00
1984-01-03,93.00
1984-01-04,93.00
1984-01-05,96.00
1984-01-06,95.00
1984-01-07,93.00
1984-01-08,93.00
1984-01-09,96.00
1984-01-10,99.00
1984-01-11,99.00
1984-01-12,99.00
1984-01-13,99.00
1984-01-14,129.00
1984-01-15,182.00
1984-01-16,185.00
1984-01-17,170.00
1984-01-18,135.00
1984-01-19,130.00
1984-01-20,93.00
1984-01-21,68.00
1984-01-22,57.00
1984-01-23,41.00
1984-01-24,51.00
1984-01-25,68.00
1984-01-26,73.00
1984-01-27,74.00
1984-01-28,74.00
1984-01-29,74.00
1984-01-30,76.00
1984-01-31,78.00
1984-02-01,78.00
1984-02-02,77.00
1984-02-03,76.00
1984-02-04,78.00
1984-02-05,78.00
1984-02-06,78.00
1984-02-07,78.00
1984-02-08,80.00
1984-02-09,93.00
1984-02-10,137.00
1984-02-11,136.00
1984-02-12,133.00
1984-02-13,131.00
1984-02-14,130.00
1984-02-15,130.00
1984-02-16,130.00
1984-02-17,130.00
1984-02-18,130.00
1984-02-19,130.00
1984-02-20,130.00
1984-02-21,130.00
1984-02-22,130.00
1984-02-23,130.00
1984-02-24,130.00
1984-02-25,130.00
1984-02-26,130.00
1984-02-27,130.00
1984-02-28,130.00
1984-02-29,130.00
1984-03-01,130.00
1984-03-02,130.00
1984-03-03,130.00
1984-03-04,144.00
1984-03-05,211.00
1984-03-06,211.00
1984-03-07,210.00
1984-03-08,144.00
