date,qj,gj
1982-01-01,104.00,
1982-01-02,100.00,
1982-01-03,100.00,
1982-01-04,100.00,
1982-01-05,100.00,
1982-01-06,100.00,
1982-01-07,100.00,
1982-01-08,100.00,
1982-01-09,100.00,
1982-01-10,100.00,
1982-01-11,95.00,
1982-01-12,95.00,
1982-01-13,95.00,
1982-01-14,95.00,
1982-01-15,95.00,
1982-01-16,95.00,
1982-01-17,95.00,
1982-01-18,95.00,
1982-01-19,95.00,
1982-01-20,88.00,
1982-01-21,80.00,
1982-01-22,80.00,
1982-01-23,80.00,
1982-01-24,80.00,
1982-01-25,80.00,
1982-01-26,80.00,
1982-01-27,80.00,
1982-01-28,80.00,
1982-01-29,75.00,
1982-01-30,75.00,
1982-01-31,75.00,
1982-02-01,75.00,
1982-02-02,75.00,
1982-02-03,75.00,
1982-02-04,75.00,
1982-02-05,75.00,
1982-02-06,75.00,
1982-02-07,70.00,
1982-02-08,70.00,
1982-02-09,70.00,
1982-02-10,70.00,
1982-02-11,72.00,
1982-02-12,75.00,
1982-02-13,75.00,
1982-02-14,75.00,
1982-02-15,75.00,
1982-02-16,75.00,
1982-02-17,75.00,
1982-02-18,75.00,
1982-02-19,75.00,
1982-02-20,75.00,
1982-02-21,78.00,
1982-02-22,80.00,
1982-02-23,80.00,
1982-02-24,80.00,
1982-02-25,82.00,
1982-02-26,85.00,
1982-02-27,85.00,
1982-02-28,85.00,
1982-03-01,85.00,
1982-03-02,93.00,
1982-03-03,100.00,
1982-03-04,100.00,
1982-03-05,100.00,
1982-03-06,100.00,
1982-03-07,100.00,
1982-03-08,110.00,
1982-03-09,110.00,
1982-03-10,110.00,
1982-03-11,110.00,
1982-03-12,110.00,
1982-03-13,120.00,
1982-03-14,120.00,
1982-03-15,120.00,
1982-03-16,120.00,
1982-03-17,120.00,
1982-03-18,120.00,
1982-03-19,150.00,
1982-03-20,150.00,
1982-03-21,150.00,
1982-03-22,150.00,
1982-03-23,150.00,
1982-03-24,150.00,
1982-03-25,155.00,
1982-03-26,155.00,
1982-03-27,155.00,
1982-03-28,155.00,
1982-03-29,165.00,
1982-03-30,175.00,
1982-03-31,175.00,
1982-04-01,175.00,
1982-04-02,175.00,
1982-04-03,185.00,
1982-04-04,185.00,
1982-04-05,185.00,
1982-04-06,185.00,
1982-04-07,95.00,
1982-04-08,95.00,
1982-04-09,95.00,
1982-04-10,96.00,
1982-04-11,97.00,
1982-04-12,97.00,
1982-04-13,97.00,
1982-04-14,104.00,
1982-04-15,104.00,
1982-04-16,104.00,
1982-04-17,105.00,
1982-04-18,106.00,
1982-04-19,106.00,
1982-04-20,106.00,
1982-04-21,156.00,
1982-04-22,156.00,
1982-04-23,156.00,
1982-04-24,162.00,
1982-04-25,168.00,
1982-04-26,168.00,
1982-04-27,168.00,
1982-04-28,175.00,
1982-04-29,175.00,
1982-04-30,184.00,
1982-05-01,191.00,
1982-05-02,191.00,
1982-05-03,191.00,
1982-05-04,191.00,
1982-05-05,196.00,
1982-05-06,202.00,
1982-05-07,205.00,
1982-05-08,209.00,
1982-05-09,209.00,
1982-05-10,191.00,
1982-05-11,191.00,
1982-05-12,200.00,
1982-05-13,219.00,
1982-05-14,234.00,
1982-05-15,250.00,
1982-05-16,250.00,
1982-05-17,250.00,
1982-05-18,257.00,
1982-05-19,257.00,
1982-05-20,257.00,
1982-05-21,257.00,
1982-05-22,257.00,
1982-05-23,257.00,
1982-05-24,355.00,
1982-05-25,355.00,
1982-05-26,369.00,
1982-05-27,383.00,
